,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
5449,472,0.30532886099999246,100.0,12335.0,25,0.7000000000000001,1000
5450,473,0.30600144600001045,100.0,12361.0,25,0.7000000000000001,1000
5451,474,0.3066687080000179,100.0,12387.0,25,0.7000000000000001,1000
5452,475,0.3073452600000053,100.0,12413.0,25,0.7000000000000001,1000
5453,476,0.3080176839999922,100.0,12439.0,25,0.7000000000000001,1000
5454,477,0.308697259000013,100.0,12465.0,25,0.7000000000000001,1000
5455,478,0.30937297500000227,100.0,12491.0,25,0.7000000000000001,1000
5456,479,0.3100442129999976,100.0,12517.0,25,0.7000000000000001,1000
5457,480,0.31076789900001245,100.0,12543.0,25,0.7000000000000001,1000
5458,481,0.3114495510000097,100.0,12569.0,25,0.7000000000000001,1000
5459,482,0.31212873699999477,100.0,12595.0,25,0.7000000000000001,1000
5460,483,0.3128110020000179,100.0,12621.0,25,0.7000000000000001,1000
5461,484,0.3134862020000071,100.0,12647.0,25,0.7000000000000001,1000
5462,485,0.31417606799999476,100.0,12673.0,25,0.7000000000000001,1000
5463,486,0.3148561590000156,100.0,12699.0,25,0.7000000000000001,1000
5464,487,0.3155417899999975,100.0,12725.0,25,0.7000000000000001,1000
5465,488,0.3162777299999959,100.0,12751.0,25,0.7000000000000001,1000
5466,489,0.31695394600001237,100.0,12777.0,25,0.7000000000000001,1000
5467,490,0.31763895899999284,100.0,12803.0,25,0.7000000000000001,1000
5468,491,0.3183191999999906,100.0,12829.0,25,0.7000000000000001,1000
5469,492,0.3189968290000138,100.0,12855.0,25,0.7000000000000001,1000
5470,493,0.3196733230000177,100.0,12881.0,25,0.7000000000000001,1000
5471,494,0.320364780999995,100.0,12907.0,25,0.7000000000000001,1000
5472,495,0.321054093000015,100.0,12933.0,25,0.7000000000000001,1000
5473,496,0.32174392900000726,100.0,12959.0,25,0.7000000000000001,1000
5474,497,0.3224269020000179,100.0,12985.0,25,0.7000000000000001,1000
5475,498,0.3231140430000039,100.0,13011.0,25,0.7000000000000001,1000
5476,499,0.3237979019999955,100.0,13037.0,25,0.7000000000000001,1000
5477,500,0.3244792190000112,100.0,13063.0,25,0.7000000000000001,1000
5478,501,0.3251627570000153,100.0,13089.0,25,0.7000000000000001,1000
5479,502,0.3258465069999943,100.0,13115.0,25,0.7000000000000001,1000
5480,503,0.32652822299999684,100.0,13141.0,25,0.7000000000000001,1000
5481,504,0.3272096110000007,100.0,13167.0,25,0.7000000000000001,1000
5482,505,0.3279079190000118,100.0,13193.0,25,0.7000000000000001,1000
5483,506,0.32860993299999564,100.0,13219.0,25,0.7000000000000001,1000
5484,507,0.329295774000002,100.0,13245.0,25,0.7000000000000001,1000
5485,508,0.3300001930000178,100.0,13271.0,25,0.7000000000000001,1000
5486,509,0.330690527999991,100.0,13297.0,25,0.7000000000000001,1000
5487,510,0.33137465900000507,100.0,13323.0,25,0.7000000000000001,1000
5488,511,0.3321194620000085,100.0,13349.0,25,0.7000000000000001,1000
5489,512,0.3328607520000162,100.0,13375.0,25,0.7000000000000001,1000
5490,513,0.33356832800001257,100.0,13401.0,25,0.7000000000000001,1000
5491,514,0.33425529000001575,100.0,13427.0,25,0.7000000000000001,1000
5492,515,0.33494971999999734,100.0,13453.0,25,0.7000000000000001,1000
5493,516,0.3356330759999935,100.0,13479.0,25,0.7000000000000001,1000
5494,517,0.3363205200000152,100.0,13505.0,25,0.7000000000000001,1000
5495,518,0.3370029259999967,100.0,13531.0,25,0.7000000000000001,1000
5496,519,0.3376878409999904,100.0,13557.0,25,0.7000000000000001,1000
5497,520,0.338368408000008,100.0,13583.0,25,0.7000000000000001,1000
5498,521,0.33907595200000173,100.0,13609.0,25,0.7000000000000001,1000
5499,522,0.3397589939999932,100.0,13635.0,25,0.7000000000000001,1000
5500,523,0.3404629249999971,100.0,13661.0,25,0.7000000000000001,1000
5501,524,0.34114697699999397,100.0,13687.0,25,0.7000000000000001,1000
5502,525,0.341837948999995,100.0,13713.0,25,0.7000000000000001,1000
5503,526,0.34256100300001435,100.0,13739.0,25,0.7000000000000001,1000
5504,527,0.34325692900000604,100.0,13765.0,25,0.7000000000000001,1000
5505,528,0.3439400740000167,100.0,13791.0,25,0.7000000000000001,1000
5506,529,0.34463042400000177,100.0,13817.0,25,0.7000000000000001,1000
5507,530,0.3453254020000145,100.0,13843.0,25,0.7000000000000001,1000
5508,531,0.3460127660000012,100.0,13869.0,25,0.7000000000000001,1000
5509,532,0.3466978000000154,100.0,13895.0,25,0.7000000000000001,1000
5510,533,0.3473888279999926,100.0,13921.0,25,0.7000000000000001,1000
5511,534,0.3480732529999955,100.0,13947.0,25,0.7000000000000001,1000
5512,535,0.3487611749999928,100.0,13973.0,25,0.7000000000000001,1000
5513,536,0.34944720499998994,100.0,13999.0,25,0.7000000000000001,1000
5514,537,0.3501496549999956,100.0,14025.0,25,0.7000000000000001,1000
5515,538,0.3509189350000099,100.0,14051.0,25,0.7000000000000001,1000
5516,539,0.351610380000011,100.0,14077.0,25,0.7000000000000001,1000
5517,540,0.3523051250000151,100.0,14103.0,25,0.7000000000000001,1000
5518,541,0.35300574499999016,100.0,14129.0,25,0.7000000000000001,1000
5519,542,0.35375276100000974,100.0,14155.0,25,0.7000000000000001,1000
5520,543,0.3545026930000006,100.0,14181.0,25,0.7000000000000001,1000
5521,544,0.3552152329999956,100.0,14207.0,25,0.7000000000000001,1000
5522,545,0.35592417699999146,100.0,14233.0,25,0.7000000000000001,1000
5523,546,0.3566272589999926,100.0,14259.0,25,0.7000000000000001,1000
5524,547,0.3573346189999995,100.0,14285.0,25,0.7000000000000001,1000
5525,548,0.35804421599999614,100.0,14311.0,25,0.7000000000000001,1000
5526,549,0.35874893999999813,100.0,14337.0,25,0.7000000000000001,1000
5527,550,0.35945228200000656,100.0,14363.0,25,0.7000000000000001,1000
5528,551,0.3601515850000112,100.0,14389.0,25,0.7000000000000001,1000
5529,552,0.3608589440000003,100.0,14415.0,25,0.7000000000000001,1000
5530,553,0.3615830459999927,100.0,14441.0,25,0.7000000000000001,1000
5531,554,0.36228590199999644,100.0,14467.0,25,0.7000000000000001,1000
5532,555,0.36304134600001703,100.0,14493.0,25,0.7000000000000001,1000
5533,556,0.3637436159999936,100.0,14519.0,25,0.7000000000000001,1000
5534,557,0.36446486900001673,100.0,14545.0,25,0.7000000000000001,1000
5535,558,0.36516568300001495,100.0,14571.0,25,0.7000000000000001,1000
5536,559,0.36586499399999184,100.0,14597.0,25,0.7000000000000001,1000
5537,560,0.3665646430000038,100.0,14623.0,25,0.7000000000000001,1000
5538,561,0.3672700799999973,100.0,14649.0,25,0.7000000000000001,1000
5539,562,0.3679704220000133,100.0,14675.0,25,0.7000000000000001,1000
5540,563,0.36867346299999326,100.0,14701.0,25,0.7000000000000001,1000
5541,564,0.3694173190000072,100.0,14727.0,25,0.7000000000000001,1000
5542,565,0.37012087700000507,100.0,14753.0,25,0.7000000000000001,1000
5543,566,0.370824099999993,100.0,14779.0,25,0.7000000000000001,1000
5544,567,0.3715256910000164,100.0,14805.0,25,0.7000000000000001,1000
5545,568,0.3722292460000176,100.0,14831.0,25,0.7000000000000001,1000
5546,569,0.3729383440000049,100.0,14857.0,25,0.7000000000000001,1000
5547,570,0.373654020999993,100.0,14883.0,25,0.7000000000000001,1000
5548,571,0.3743605070000058,100.0,14909.0,25,0.7000000000000001,1000
5549,572,0.37510032500000534,100.0,14935.0,25,0.7000000000000001,1000
5550,573,0.37581744900001013,100.0,14961.0,25,0.7000000000000001,1000
5551,574,0.3765359319999959,100.0,14987.0,25,0.7000000000000001,1000
5552,575,0.3772431000000154,100.0,15013.0,25,0.7000000000000001,1000
5553,576,0.3779527579999922,100.0,15039.0,25,0.7000000000000001,1000
5554,577,0.3786731540000119,100.0,15065.0,25,0.7000000000000001,1000
5555,578,0.3793822670000111,100.0,15091.0,25,0.7000000000000001,1000
5556,579,0.38014028700001745,100.0,15117.0,25,0.7000000000000001,1000
5557,580,0.3808512370000017,100.0,15143.0,25,0.7000000000000001,1000
5558,581,0.3815618680000057,100.0,15169.0,25,0.7000000000000001,1000
5559,582,0.3822831950000136,100.0,15195.0,25,0.7000000000000001,1000
5560,583,0.38299447899998995,100.0,15221.0,25,0.7000000000000001,1000
5561,584,0.38370548000000326,100.0,15247.0,25,0.7000000000000001,1000
5562,585,0.38441861000001154,100.0,15273.0,25,0.7000000000000001,1000
5563,586,0.3851418019999926,100.0,15299.0,25,0.7000000000000001,1000
5564,587,0.3858969169999966,100.0,15325.0,25,0.7000000000000001,1000
5565,588,0.38667668499999763,100.0,15351.0,25,0.7000000000000001,1000
5566,589,0.38744288399999505,100.0,15377.0,25,0.7000000000000001,1000
5567,590,0.3881631689999949,100.0,15403.0,25,0.7000000000000001,1000
5568,591,0.38887740900000267,100.0,15429.0,25,0.7000000000000001,1000
5569,592,0.3895960499999944,100.0,15455.0,25,0.7000000000000001,1000
5570,593,0.3903219809999996,100.0,15481.0,25,0.7000000000000001,1000
5571,594,0.3910405139999966,100.0,15507.0,25,0.7000000000000001,1000
5572,595,0.3918070510000007,100.0,15533.0,25,0.7000000000000001,1000
5573,596,0.3925223889999927,100.0,15559.0,25,0.7000000000000001,1000
5574,597,0.3933274439999934,100.0,15585.0,25,0.7000000000000001,1000
5575,598,0.39404407099999617,100.0,15611.0,25,0.7000000000000001,1000
5576,599,0.3947567860000163,100.0,15637.0,25,0.7000000000000001,1000
5577,600,0.39546757200000116,100.0,15663.0,25,0.7000000000000001,1000
5578,601,0.39621832800000334,100.0,15689.0,25,0.7000000000000001,1000
5579,602,0.39701429400000166,100.0,15715.0,25,0.7000000000000001,1000
5580,603,0.3977494899999954,100.0,15741.0,25,0.7000000000000001,1000
5581,604,0.3984762510000053,100.0,15767.0,25,0.7000000000000001,1000
5582,605,0.399203784000008,100.0,15793.0,25,0.7000000000000001,1000
5583,606,0.39992791500000635,100.0,15819.0,25,0.7000000000000001,1000
5584,607,0.4006511030000013,100.0,15845.0,25,0.7000000000000001,1000
5585,608,0.4013757069999997,100.0,15871.0,25,0.7000000000000001,1000
5586,609,0.40211154900001134,100.0,15897.0,25,0.7000000000000001,1000
5587,610,0.4028345849999937,100.0,15923.0,25,0.7000000000000001,1000
5588,611,0.4035600820000127,100.0,15949.0,25,0.7000000000000001,1000
5589,612,0.4042801570000165,100.0,15975.0,25,0.7000000000000001,1000
5590,613,0.40500560000000974,100.0,16001.0,25,0.7000000000000001,1000
5591,614,0.40573012499999095,100.0,16027.0,25,0.7000000000000001,1000
5592,615,0.4064587569999958,100.0,16053.0,25,0.7000000000000001,1000
5593,616,0.4071833330000061,100.0,16079.0,25,0.7000000000000001,1000
5594,617,0.4079253630000039,100.0,16105.0,25,0.7000000000000001,1000
5595,618,0.4086622130000137,100.0,16131.0,25,0.7000000000000001,1000
5596,619,0.4093911969999908,100.0,16157.0,25,0.7000000000000001,1000
5597,620,0.4101184799999942,100.0,16183.0,25,0.7000000000000001,1000
5598,621,0.41090317100000107,100.0,16209.0,25,0.7000000000000001,1000
5599,622,0.41163775300000793,100.0,16235.0,25,0.7000000000000001,1000
5600,623,0.412377073000016,100.0,16261.0,25,0.7000000000000001,1000
5601,624,0.41310735799999065,100.0,16287.0,25,0.7000000000000001,1000
5602,625,0.41383457500000986,100.0,16313.0,25,0.7000000000000001,1000
5603,626,0.41456102699999064,100.0,16339.0,25,0.7000000000000001,1000
5604,627,0.4152999149999914,100.0,16365.0,25,0.7000000000000001,1000
5605,628,0.41602776300001665,100.0,16391.0,25,0.7000000000000001,1000
5606,629,0.4167739650000044,100.0,16417.0,25,0.7000000000000001,1000
5607,630,0.4176151789999949,100.0,16443.0,25,0.7000000000000001,1000
5608,631,0.4183526470000061,100.0,16469.0,25,0.7000000000000001,1000
5609,632,0.419081919000007,100.0,16495.0,25,0.7000000000000001,1000
5610,633,0.4197977700000024,100.0,16521.0,25,0.7000000000000001,1000
5611,634,0.42051232200000754,100.0,16547.0,25,0.7000000000000001,1000
5612,635,0.4212279799999976,100.0,16573.0,25,0.7000000000000001,1000
5613,636,0.42194399400000293,100.0,16599.0,25,0.7000000000000001,1000
5614,637,0.4227013070000112,100.0,16625.0,25,0.7000000000000001,1000
5615,638,0.42341671100001577,100.0,16651.0,25,0.7000000000000001,1000
5616,639,0.42413686200001166,100.0,16677.0,25,0.7000000000000001,1000
5617,640,0.424864188000015,100.0,16703.0,25,0.7000000000000001,1000
5618,641,0.42559457300001213,100.0,16729.0,25,0.7000000000000001,1000
5619,642,0.42631251599999587,100.0,16755.0,25,0.7000000000000001,1000
5620,643,0.42705609600000116,100.0,16781.0,25,0.7000000000000001,1000
5621,644,0.42784030100000336,100.0,16807.0,25,0.7000000000000001,1000
5622,645,0.42857080499999256,100.0,16833.0,25,0.7000000000000001,1000
5623,646,0.42929290200001446,100.0,16859.0,25,0.7000000000000001,1000
5624,647,0.43002129399999944,100.0,16885.0,25,0.7000000000000001,1000
5625,648,0.43074329399999556,100.0,16911.0,25,0.7000000000000001,1000
5626,649,0.43146531400000754,100.0,16937.0,25,0.7000000000000001,1000
5627,650,0.432195973000006,100.0,16963.0,25,0.7000000000000001,1000
5628,651,0.43292650600000115,100.0,16989.0,25,0.7000000000000001,1000
5629,652,0.4336867419999919,100.0,17015.0,25,0.7000000000000001,1000
5630,653,0.43451097600001276,100.0,17041.0,25,0.7000000000000001,1000
5631,654,0.43524123500000655,100.0,17067.0,25,0.7000000000000001,1000
5632,655,0.43596466900001474,100.0,17093.0,25,0.7000000000000001,1000
5633,656,0.43668754399999443,100.0,17119.0,25,0.7000000000000001,1000
5634,657,0.43741346999999564,100.0,17145.0,25,0.7000000000000001,1000
5635,658,0.43813711500001773,100.0,17171.0,25,0.7000000000000001,1000
5636,659,0.43897905200000764,100.0,17197.0,25,0.7000000000000001,1000
5637,660,0.43971813100000645,100.0,17223.0,25,0.7000000000000001,1000
5638,661,0.44044733100000144,100.0,17249.0,25,0.7000000000000001,1000
5639,662,0.4411716879999972,100.0,17275.0,25,0.7000000000000001,1000
5640,663,0.44190121799999815,100.0,17301.0,25,0.7000000000000001,1000
5641,664,0.4426439499999901,100.0,17327.0,25,0.7000000000000001,1000
5642,665,0.4433873979999987,100.0,17353.0,25,0.7000000000000001,1000
5643,666,0.4441599529999962,100.0,17379.0,25,0.7000000000000001,1000
5644,667,0.44489780899999687,100.0,17405.0,25,0.7000000000000001,1000
5645,668,0.4456273259999932,100.0,17431.0,25,0.7000000000000001,1000
5646,669,0.44635770799999364,100.0,17457.0,25,0.7000000000000001,1000
5647,670,0.44708963799999424,100.0,17483.0,25,0.7000000000000001,1000
5648,671,0.44782135700000936,100.0,17509.0,25,0.7000000000000001,1000
5649,672,0.4485515960000157,100.0,17535.0,25,0.7000000000000001,1000
5650,673,0.44935001700000043,100.0,17561.0,25,0.7000000000000001,1000
5651,674,0.45008881399999723,100.0,17587.0,25,0.7000000000000001,1000
5652,675,0.4508224170000119,100.0,17613.0,25,0.7000000000000001,1000
5653,676,0.4515547720000086,100.0,17639.0,25,0.7000000000000001,1000
5654,677,0.4522922660000006,100.0,17665.0,25,0.7000000000000001,1000
5655,678,0.4530326729999956,100.0,17691.0,25,0.7000000000000001,1000
5656,679,0.4537683060000006,100.0,17717.0,25,0.7000000000000001,1000
5657,680,0.45454856700001756,100.0,17743.0,25,0.7000000000000001,1000
5658,681,0.45529616900000747,100.0,17769.0,25,0.7000000000000001,1000
5659,682,0.4560429940000006,100.0,17795.0,25,0.7000000000000001,1000
5660,683,0.4567802189999952,100.0,17821.0,25,0.7000000000000001,1000
5661,684,0.4575208390000114,100.0,17847.0,25,0.7000000000000001,1000
5662,685,0.45825810799999545,100.0,17873.0,25,0.7000000000000001,1000
5663,686,0.4590529419999996,100.0,17899.0,25,0.7000000000000001,1000
5664,687,0.459864108000005,100.0,17925.0,25,0.7000000000000001,1000
5665,688,0.4606960920000063,100.0,17951.0,25,0.7000000000000001,1000
5666,689,0.4614390099999923,100.0,17977.0,25,0.7000000000000001,1000
5667,690,0.46217936499999723,100.0,18003.0,25,0.7000000000000001,1000
5668,691,0.46291965599999685,100.0,18029.0,25,0.7000000000000001,1000
5669,692,0.46366034999999783,100.0,18055.0,25,0.7000000000000001,1000
5670,693,0.4644105790000026,100.0,18081.0,25,0.7000000000000001,1000
5671,694,0.4652786169999956,100.0,18107.0,25,0.7000000000000001,1000
5672,695,0.4668570979999913,100.0,18133.0,25,0.7000000000000001,1000
5673,696,0.4682328439999992,100.0,18159.0,25,0.7000000000000001,1000
5674,697,0.4690000280000106,100.0,18185.0,25,0.7000000000000001,1000
5675,698,0.46976209000001745,100.0,18211.0,25,0.7000000000000001,1000
5676,699,0.47065463100000215,100.0,18237.0,25,0.7000000000000001,1000
5677,700,0.47140798300000597,100.0,18263.0,25,0.7000000000000001,1000
5678,701,0.4722284800000125,100.0,18289.0,25,0.7000000000000001,1000
5679,702,0.4729723750000119,100.0,18315.0,25,0.7000000000000001,1000
5680,703,0.47371874800001024,100.0,18341.0,25,0.7000000000000001,1000
5681,704,0.47446409100001574,100.0,18367.0,25,0.7000000000000001,1000
5682,705,0.47520914099999345,100.0,18393.0,25,0.7000000000000001,1000
5683,706,0.4760420320000094,100.0,18419.0,25,0.7000000000000001,1000
5684,707,0.47678529300000605,100.0,18445.0,25,0.7000000000000001,1000
5685,708,0.47752839000000336,100.0,18471.0,25,0.7000000000000001,1000
5686,709,0.47827598200001376,100.0,18497.0,25,0.7000000000000001,1000
5687,710,0.4790209230000073,100.0,18523.0,25,0.7000000000000001,1000
5688,711,0.4797665440000003,100.0,18549.0,25,0.7000000000000001,1000
5689,712,0.4805184690000033,100.0,18575.0,25,0.7000000000000001,1000
5690,713,0.4813914039999929,100.0,18601.0,25,0.7000000000000001,1000
5691,714,0.48217294799999877,100.0,18627.0,25,0.7000000000000001,1000
5692,715,0.48297088000001054,100.0,18653.0,25,0.7000000000000001,1000
5693,716,0.48373005600001306,100.0,18679.0,25,0.7000000000000001,1000
5694,717,0.4844833049999977,100.0,18705.0,25,0.7000000000000001,1000
5695,718,0.4852325889999918,100.0,18731.0,25,0.7000000000000001,1000
5696,719,0.4859811519999937,100.0,18757.0,25,0.7000000000000001,1000
5697,720,0.48684767899999315,100.0,18783.0,25,0.7000000000000001,1000
5698,721,0.48760116500000095,100.0,18809.0,25,0.7000000000000001,1000
5699,722,0.48835145099999977,100.0,18835.0,25,0.7000000000000001,1000
5700,723,0.48911121599999774,100.0,18861.0,25,0.7000000000000001,1000
5701,724,0.48986290300001656,100.0,18887.0,25,0.7000000000000001,1000
5702,725,0.49061781300000007,100.0,18913.0,25,0.7000000000000001,1000
5703,726,0.4913770470000145,100.0,18939.0,25,0.7000000000000001,1000
5704,727,0.49225028800000814,100.0,18965.0,25,0.7000000000000001,1000
5705,728,0.4930112130000168,100.0,18991.0,25,0.7000000000000001,1000
5706,729,0.49376910699999144,100.0,19017.0,25,0.7000000000000001,1000
5707,730,0.49453108800000223,100.0,19043.0,25,0.7000000000000001,1000
5708,731,0.49528768499999387,100.0,19069.0,25,0.7000000000000001,1000
5709,732,0.4960432160000039,100.0,19095.0,25,0.7000000000000001,1000
5710,733,0.49681671199999755,100.0,19121.0,25,0.7000000000000001,1000
5711,734,0.4976555899999937,100.0,19147.0,25,0.7000000000000001,1000
5712,735,0.49841294500001254,100.0,19173.0,25,0.7000000000000001,1000
5713,736,0.4991706170000043,100.0,19199.0,25,0.7000000000000001,1000
5714,737,0.49992829400000005,100.0,19225.0,25,0.7000000000000001,1000
5715,738,0.5006850199999917,100.0,19251.0,25,0.7000000000000001,1000
5716,739,0.501445289000003,100.0,19277.0,25,0.7000000000000001,1000
5717,740,0.5022157850000042,100.0,19303.0,25,0.7000000000000001,1000
5718,741,0.5030997940000077,100.0,19329.0,25,0.7000000000000001,1000
5719,742,0.5038686850000147,100.0,19355.0,25,0.7000000000000001,1000
5720,743,0.5046421480000163,100.0,19381.0,25,0.7000000000000001,1000
5721,744,0.5054051639999955,100.0,19407.0,25,0.7000000000000001,1000
5722,745,0.5061696960000006,100.0,19433.0,25,0.7000000000000001,1000
5723,746,0.5070021820000079,100.0,19459.0,25,0.7000000000000001,1000
5724,747,0.5078254450000088,100.0,19485.0,25,0.7000000000000001,1000
5725,748,0.5086125100000061,100.0,19511.0,25,0.7000000000000001,1000
5726,749,0.5093742569999904,100.0,19537.0,25,0.7000000000000001,1000
5727,750,0.5101392480000015,100.0,19563.0,25,0.7000000000000001,1000
