,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
5030,339,0.18171551900013583,89.0,358.0,25,0.7000000000000001,1000
5031,340,0.18229437399986637,89.0,359.0,25,0.7000000000000001,1000
5032,341,0.18287612099993567,89.0,360.0,25,0.7000000000000001,1000
5033,342,0.18345961299974078,89.0,361.0,25,0.7000000000000001,1000
5034,343,0.1840498739998111,89.0,362.0,25,0.7000000000000001,1000
5035,344,0.18463755799984938,89.0,363.0,25,0.7000000000000001,1000
5036,345,0.1852302009997402,89.0,364.0,25,0.7000000000000001,1000
5037,346,0.18582113200000094,89.0,365.0,25,0.7000000000000001,1000
5038,347,0.18643233700004203,89.0,366.0,25,0.7000000000000001,1000
5039,348,0.18706201599979977,89.0,367.0,25,0.7000000000000001,1000
5040,349,0.18830083000011655,89.0,368.0,25,0.7000000000000001,1000
5041,350,0.18909198999972432,89.0,369.0,25,0.7000000000000001,1000
5042,351,0.18967906499983656,89.0,370.0,25,0.7000000000000001,1000
5043,352,0.19027091199995994,89.0,371.0,25,0.7000000000000001,1000
5044,353,0.19086458199990375,89.0,372.0,25,0.7000000000000001,1000
5045,354,0.19145198899968818,89.0,373.0,25,0.7000000000000001,1000
5046,355,0.19204312300007587,89.0,374.0,25,0.7000000000000001,1000
5047,356,0.19263358199987124,89.0,375.0,25,0.7000000000000001,1000
5048,357,0.19321939199971894,89.0,376.0,25,0.7000000000000001,1000
5049,358,0.19380215099999987,89.0,377.0,25,0.7000000000000001,1000
5050,359,0.1943831680000585,89.0,378.0,25,0.7000000000000001,1000
5051,360,0.19498109100004513,89.0,379.0,25,0.7000000000000001,1000
5052,361,0.19577714799970636,89.0,380.0,25,0.7000000000000001,1000
5053,362,0.1963737900000524,89.0,381.0,25,0.7000000000000001,1000
5054,363,0.19696217899991098,89.0,382.0,25,0.7000000000000001,1000
5055,364,0.1975660200000675,89.0,383.0,25,0.7000000000000001,1000
5056,365,0.19816060899984222,89.0,384.0,25,0.7000000000000001,1000
5057,366,0.19875597400005063,89.0,385.0,25,0.7000000000000001,1000
5058,367,0.1993485459997828,89.0,386.0,25,0.7000000000000001,1000
5059,368,0.1999401409998427,89.0,387.0,25,0.7000000000000001,1000
5060,369,0.20053891799989287,89.0,388.0,25,0.7000000000000001,1000
5061,370,0.2011350620000485,89.0,389.0,25,0.7000000000000001,1000
5062,371,0.20172558900003423,89.0,390.0,25,0.7000000000000001,1000
5063,372,0.20232113099973503,89.0,391.0,25,0.7000000000000001,1000
5064,373,0.20290672200007975,89.0,392.0,25,0.7000000000000001,1000
5065,374,0.20353919799981668,89.0,393.0,25,0.7000000000000001,1000
5066,375,0.20412558299994998,89.0,394.0,25,0.7000000000000001,1000
5067,376,0.20470806799994534,89.0,395.0,25,0.7000000000000001,1000
5068,377,0.205340182999862,89.0,396.0,25,0.7000000000000001,1000
5069,378,0.20592667499977324,89.0,397.0,25,0.7000000000000001,1000
5070,379,0.20650980299978983,89.0,398.0,25,0.7000000000000001,1000
5071,380,0.2071002029997544,89.0,399.0,25,0.7000000000000001,1000
5072,381,0.2076854590000039,89.0,400.0,25,0.7000000000000001,1000
5073,382,0.20831421200000477,89.0,401.0,25,0.7000000000000001,1000
5074,383,0.2089007260001381,89.0,402.0,25,0.7000000000000001,1000
5075,384,0.20948479599974235,89.0,403.0,25,0.7000000000000001,1000
5076,385,0.21008329799997227,89.0,404.0,25,0.7000000000000001,1000
5077,386,0.2106665129999783,89.0,405.0,25,0.7000000000000001,1000
5078,387,0.21125431399968875,89.0,406.0,25,0.7000000000000001,1000
5079,388,0.2118495489999077,89.0,407.0,25,0.7000000000000001,1000
5080,389,0.21244104300012623,89.0,408.0,25,0.7000000000000001,1000
5081,390,0.21303641799977413,89.0,409.0,25,0.7000000000000001,1000
5082,391,0.2136219459998756,89.0,410.0,25,0.7000000000000001,1000
5083,392,0.2142067079998924,89.0,411.0,25,0.7000000000000001,1000
5084,393,0.2147926610000468,89.0,412.0,25,0.7000000000000001,1000
5085,394,0.2153777559997252,89.0,413.0,25,0.7000000000000001,1000
5086,395,0.21597470200003954,89.0,414.0,25,0.7000000000000001,1000
5087,396,0.21657688999994207,89.0,415.0,25,0.7000000000000001,1000
5088,397,0.21716627199975846,89.0,416.0,25,0.7000000000000001,1000
5089,398,0.2177521449998494,89.0,417.0,25,0.7000000000000001,1000
5090,399,0.21835715299994263,89.0,418.0,25,0.7000000000000001,1000
5091,400,0.219055686000047,89.0,419.0,25,0.7000000000000001,1000
5092,401,0.21966677499995058,89.0,420.0,25,0.7000000000000001,1000
5093,402,0.22027002300001186,89.0,421.0,25,0.7000000000000001,1000
5094,403,0.22086341699969125,89.0,422.0,25,0.7000000000000001,1000
5095,404,0.22145514399971944,89.0,423.0,25,0.7000000000000001,1000
5096,405,0.22205227599988575,89.0,424.0,25,0.7000000000000001,1000
5097,406,0.22265039600006276,89.0,425.0,25,0.7000000000000001,1000
5098,407,0.22324352399982672,89.0,426.0,25,0.7000000000000001,1000
5099,408,0.22387768799990226,89.0,427.0,25,0.7000000000000001,1000
5100,409,0.2244808569998895,89.0,428.0,25,0.7000000000000001,1000
5101,410,0.22508082200010904,89.0,429.0,25,0.7000000000000001,1000
5102,411,0.22568173899981048,89.0,430.0,25,0.7000000000000001,1000
5103,412,0.226279249000072,89.0,431.0,25,0.7000000000000001,1000
5104,413,0.2269232059998103,89.0,432.0,25,0.7000000000000001,1000
5105,414,0.22751956199999768,89.0,433.0,25,0.7000000000000001,1000
5106,415,0.22811070499983543,89.0,434.0,25,0.7000000000000001,1000
5107,416,0.22871256899998116,89.0,435.0,25,0.7000000000000001,1000
5108,417,0.22931521500004237,89.0,436.0,25,0.7000000000000001,1000
5109,418,0.22995720500011885,89.0,437.0,25,0.7000000000000001,1000
5110,419,0.2305592960001377,89.0,438.0,25,0.7000000000000001,1000
5111,420,0.2311563909997858,89.0,439.0,25,0.7000000000000001,1000
5112,421,0.2317664090001017,89.0,440.0,25,0.7000000000000001,1000
5113,422,0.23236870799973985,89.0,441.0,25,0.7000000000000001,1000
5114,423,0.23297145600008662,89.0,442.0,25,0.7000000000000001,1000
5115,424,0.2335732809997353,89.0,443.0,25,0.7000000000000001,1000
5116,425,0.23416919600003894,89.0,444.0,25,0.7000000000000001,1000
5117,426,0.2347767279998152,89.0,445.0,25,0.7000000000000001,1000
5118,427,0.2354307739997239,89.0,446.0,25,0.7000000000000001,1000
5119,428,0.23603563200003919,89.0,447.0,25,0.7000000000000001,1000
5120,429,0.23664830699999584,89.0,448.0,25,0.7000000000000001,1000
5121,430,0.23725731900003666,89.0,449.0,25,0.7000000000000001,1000
5122,431,0.23786127099992882,89.0,450.0,25,0.7000000000000001,1000
5123,432,0.23846986799981096,89.0,451.0,25,0.7000000000000001,1000
5124,433,0.2390863040000113,89.0,452.0,25,0.7000000000000001,1000
5125,434,0.23969320400010474,89.0,453.0,25,0.7000000000000001,1000
5126,435,0.24034220800012918,89.0,454.0,25,0.7000000000000001,1000
5127,436,0.24094834200013793,89.0,455.0,25,0.7000000000000001,1000
5128,437,0.24155781999979808,89.0,456.0,25,0.7000000000000001,1000
5129,438,0.24217201300007218,89.0,457.0,25,0.7000000000000001,1000
5130,439,0.24282953500005533,89.0,458.0,25,0.7000000000000001,1000
5131,440,0.2434381289999692,89.0,459.0,25,0.7000000000000001,1000
5132,441,0.24404922599978818,89.0,460.0,25,0.7000000000000001,1000
5133,442,0.24466336199975558,89.0,461.0,25,0.7000000000000001,1000
5134,443,0.24527172499983863,89.0,462.0,25,0.7000000000000001,1000
5135,444,0.24592488899997988,89.0,463.0,25,0.7000000000000001,1000
5136,445,0.2465536740000971,89.0,464.0,25,0.7000000000000001,1000
5137,446,0.24717159700003322,89.0,465.0,25,0.7000000000000001,1000
5138,447,0.24778306000007433,89.0,466.0,25,0.7000000000000001,1000
5139,448,0.2484323610001411,89.0,467.0,25,0.7000000000000001,1000
5140,449,0.2490587920001417,89.0,468.0,25,0.7000000000000001,1000
5141,450,0.2496701899999607,89.0,469.0,25,0.7000000000000001,1000
5142,451,0.2502763640000012,89.0,470.0,25,0.7000000000000001,1000
5143,452,0.2508886679997886,89.0,471.0,25,0.7000000000000001,1000
5144,453,0.251502857000105,89.0,472.0,25,0.7000000000000001,1000
5145,454,0.25212512000007337,89.0,473.0,25,0.7000000000000001,1000
5146,455,0.2527429319998191,89.0,474.0,25,0.7000000000000001,1000
5147,456,0.2533672340000521,89.0,475.0,25,0.7000000000000001,1000
5148,457,0.2539973689999897,89.0,476.0,25,0.7000000000000001,1000
5149,458,0.25461821499993675,89.0,477.0,25,0.7000000000000001,1000
5150,459,0.2552287799999249,89.0,478.0,25,0.7000000000000001,1000
5151,460,0.25584785199998805,89.0,479.0,25,0.7000000000000001,1000
5152,461,0.25647147700010464,89.0,480.0,25,0.7000000000000001,1000
5153,462,0.2570931229997768,89.0,481.0,25,0.7000000000000001,1000
5154,463,0.2577093549998608,89.0,482.0,25,0.7000000000000001,1000
5155,464,0.25833488099988244,89.0,483.0,25,0.7000000000000001,1000
5156,465,0.25896122699987245,89.0,484.0,25,0.7000000000000001,1000
5157,466,0.2595779919997767,89.0,485.0,25,0.7000000000000001,1000
5158,467,0.26019945500001995,89.0,486.0,25,0.7000000000000001,1000
5159,468,0.2608080179998069,89.0,487.0,25,0.7000000000000001,1000
5160,469,0.261433358999966,89.0,488.0,25,0.7000000000000001,1000
5161,470,0.26205683999978646,89.0,489.0,25,0.7000000000000001,1000
5162,471,0.26267288100007136,89.0,490.0,25,0.7000000000000001,1000
5163,472,0.263291714999923,89.0,491.0,25,0.7000000000000001,1000
5164,473,0.2639159959999233,89.0,492.0,25,0.7000000000000001,1000
5165,474,0.2645574449998094,89.0,493.0,25,0.7000000000000001,1000
5166,475,0.26522965899994233,89.0,494.0,25,0.7000000000000001,1000
5167,476,0.26585641700012275,89.0,495.0,25,0.7000000000000001,1000
5168,477,0.2664891209997222,89.0,496.0,25,0.7000000000000001,1000
5169,478,0.26715995299991846,89.0,497.0,25,0.7000000000000001,1000
5170,479,0.2677795919998971,89.0,498.0,25,0.7000000000000001,1000
5171,480,0.268609921999996,89.0,499.0,25,0.7000000000000001,1000
5172,481,0.26929582000002483,89.0,500.0,25,0.7000000000000001,1000
5173,482,0.26993343399999503,89.0,501.0,25,0.7000000000000001,1000
5174,483,0.2705651139999645,89.0,502.0,25,0.7000000000000001,1000
5175,484,0.27119915299999775,89.0,503.0,25,0.7000000000000001,1000
5176,485,0.2718338810000205,89.0,504.0,25,0.7000000000000001,1000
5177,486,0.2724624719999156,89.0,505.0,25,0.7000000000000001,1000
5178,487,0.27308561700010614,89.0,506.0,25,0.7000000000000001,1000
5179,488,0.2737162549997265,89.0,507.0,25,0.7000000000000001,1000
5180,489,0.27433772199992745,89.0,508.0,25,0.7000000000000001,1000
5181,490,0.27496264399997017,89.0,509.0,25,0.7000000000000001,1000
5182,491,0.27558641399991757,89.0,510.0,25,0.7000000000000001,1000
5183,492,0.276208706000034,89.0,511.0,25,0.7000000000000001,1000
5184,493,0.2768415159998767,89.0,512.0,25,0.7000000000000001,1000
5185,494,0.27746290999994017,89.0,513.0,25,0.7000000000000001,1000
5186,495,0.2781285900000512,89.0,514.0,25,0.7000000000000001,1000
5187,496,0.2787529130000621,89.0,515.0,25,0.7000000000000001,1000
5188,497,0.27938491099985185,89.0,516.0,25,0.7000000000000001,1000
5189,498,0.28001072699998986,89.0,517.0,25,0.7000000000000001,1000
5190,499,0.28063463799981037,89.0,518.0,25,0.7000000000000001,1000
5191,500,0.2812625799997477,89.0,519.0,25,0.7000000000000001,1000
5192,501,0.2819121140000789,89.0,520.0,25,0.7000000000000001,1000
5193,502,0.2825520799997321,89.0,521.0,25,0.7000000000000001,1000
5194,503,0.2832289150001088,89.0,522.0,25,0.7000000000000001,1000
5195,504,0.28385648899984517,89.0,523.0,25,0.7000000000000001,1000
5196,505,0.2844841539999834,89.0,524.0,25,0.7000000000000001,1000
5197,506,0.28512629599981665,89.0,525.0,25,0.7000000000000001,1000
5198,507,0.285770649999904,89.0,526.0,25,0.7000000000000001,1000
5199,508,0.2864206409999497,89.0,527.0,25,0.7000000000000001,1000
5200,509,0.28706042099975093,89.0,528.0,25,0.7000000000000001,1000
5201,510,0.2876944849999745,89.0,529.0,25,0.7000000000000001,1000
5202,511,0.2883328509997227,89.0,530.0,25,0.7000000000000001,1000
5203,512,0.28896997499987265,89.0,531.0,25,0.7000000000000001,1000
5204,513,0.289616014999865,89.0,532.0,25,0.7000000000000001,1000
5205,514,0.29024819899996146,89.0,533.0,25,0.7000000000000001,1000
5206,515,0.29096939900000507,89.0,534.0,25,0.7000000000000001,1000
5207,516,0.2916119480000816,89.0,535.0,25,0.7000000000000001,1000
5208,517,0.29225240499999927,89.0,536.0,25,0.7000000000000001,1000
5209,518,0.2928950949999489,89.0,537.0,25,0.7000000000000001,1000
5210,519,0.2935319180000988,89.0,538.0,25,0.7000000000000001,1000
5211,520,0.29420999500007383,89.0,539.0,25,0.7000000000000001,1000
5212,521,0.29484792499988544,89.0,540.0,25,0.7000000000000001,1000
5213,522,0.295492252999793,89.0,541.0,25,0.7000000000000001,1000
5214,523,0.29632086499987054,89.0,542.0,25,0.7000000000000001,1000
5215,524,0.2969691339999372,89.0,543.0,25,0.7000000000000001,1000
5216,525,0.2976149119999718,89.0,544.0,25,0.7000000000000001,1000
5217,526,0.2982530700001007,89.0,545.0,25,0.7000000000000001,1000
5218,527,0.2989016599999559,89.0,546.0,25,0.7000000000000001,1000
5219,528,0.2995402430001377,89.0,547.0,25,0.7000000000000001,1000
5220,529,0.30018301900008737,89.0,548.0,25,0.7000000000000001,1000
5221,530,0.30084185799978513,89.0,549.0,25,0.7000000000000001,1000
5222,531,0.3014668599998913,89.0,550.0,25,0.7000000000000001,1000
5223,532,0.30210745800013683,89.0,551.0,25,0.7000000000000001,1000
5224,533,0.30274115800011714,89.0,552.0,25,0.7000000000000001,1000
5225,534,0.30337856200003444,89.0,553.0,25,0.7000000000000001,1000
5226,535,0.30401686100003644,89.0,554.0,25,0.7000000000000001,1000
5227,536,0.30472777099976156,89.0,555.0,25,0.7000000000000001,1000
5228,537,0.3053661179997107,89.0,556.0,25,0.7000000000000001,1000
5229,538,0.305991339999764,89.0,557.0,25,0.7000000000000001,1000
5230,539,0.30662758300013593,89.0,558.0,25,0.7000000000000001,1000
5231,540,0.3072544930000731,89.0,559.0,25,0.7000000000000001,1000
5232,541,0.3078822049997143,89.0,560.0,25,0.7000000000000001,1000
5233,542,0.3085100939997574,89.0,561.0,25,0.7000000000000001,1000
5234,543,0.30913711199991667,89.0,562.0,25,0.7000000000000001,1000
5235,544,0.30981482900006085,89.0,563.0,25,0.7000000000000001,1000
5236,545,0.31044472899975517,89.0,564.0,25,0.7000000000000001,1000
5237,546,0.3110737329998301,89.0,565.0,25,0.7000000000000001,1000
5238,547,0.31171604199971625,89.0,566.0,25,0.7000000000000001,1000
5239,548,0.3124250129999382,89.0,567.0,25,0.7000000000000001,1000
5240,549,0.31305641400012973,89.0,568.0,25,0.7000000000000001,1000
5241,550,0.31369087099983517,89.0,569.0,25,0.7000000000000001,1000
5242,551,0.3143212269997093,89.0,570.0,25,0.7000000000000001,1000
5243,552,0.3150779769998735,89.0,571.0,25,0.7000000000000001,1000
5244,553,0.3157169950000025,89.0,572.0,25,0.7000000000000001,1000
5245,554,0.31635458099981406,89.0,573.0,25,0.7000000000000001,1000
5246,555,0.3169881539997732,89.0,574.0,25,0.7000000000000001,1000
5247,556,0.3176236889999018,89.0,575.0,25,0.7000000000000001,1000
5248,557,0.3182582989998082,89.0,576.0,25,0.7000000000000001,1000
5249,558,0.31890118299997994,89.0,577.0,25,0.7000000000000001,1000
5250,559,0.31954215899986593,89.0,578.0,25,0.7000000000000001,1000
5251,560,0.32019162000005963,89.0,579.0,25,0.7000000000000001,1000
5252,561,0.32089315199982593,89.0,580.0,25,0.7000000000000001,1000
5253,562,0.3215358769998602,89.0,581.0,25,0.7000000000000001,1000
5254,563,0.32218426999997973,89.0,582.0,25,0.7000000000000001,1000
5255,564,0.3228267549998236,89.0,583.0,25,0.7000000000000001,1000
5256,565,0.3234631889999946,89.0,584.0,25,0.7000000000000001,1000
5257,566,0.3241030639997007,89.0,585.0,25,0.7000000000000001,1000
5258,567,0.32475001300008444,89.0,586.0,25,0.7000000000000001,1000
5259,568,0.32540442999970765,89.0,587.0,25,0.7000000000000001,1000
5260,569,0.3260545699999966,89.0,588.0,25,0.7000000000000001,1000
5261,570,0.3266959190000307,89.0,589.0,25,0.7000000000000001,1000
5262,571,0.32734041799994884,89.0,590.0,25,0.7000000000000001,1000
5263,572,0.3279877420000048,89.0,591.0,25,0.7000000000000001,1000
5264,573,0.32862755999985893,89.0,592.0,25,0.7000000000000001,1000
5265,574,0.32926992500006236,89.0,593.0,25,0.7000000000000001,1000
5266,575,0.3299148940000123,89.0,594.0,25,0.7000000000000001,1000
5267,576,0.3305596909999622,89.0,595.0,25,0.7000000000000001,1000
5268,577,0.33126472200001444,89.0,596.0,25,0.7000000000000001,1000
5269,578,0.33191090799982703,89.0,597.0,25,0.7000000000000001,1000
5270,579,0.33256824199997936,89.0,598.0,25,0.7000000000000001,1000
5271,580,0.3332787979998102,89.0,599.0,25,0.7000000000000001,1000
5272,581,0.33392187799972817,89.0,600.0,25,0.7000000000000001,1000
5273,582,0.3345679270000801,89.0,601.0,25,0.7000000000000001,1000
5274,583,0.3352316069999688,89.0,602.0,25,0.7000000000000001,1000
5275,584,0.33593143600000985,89.0,603.0,25,0.7000000000000001,1000
5276,585,0.3366145609998057,89.0,604.0,25,0.7000000000000001,1000
5277,586,0.3372744829998737,89.0,605.0,25,0.7000000000000001,1000
5278,587,0.337922246999824,89.0,606.0,25,0.7000000000000001,1000
5279,588,0.33858336499997677,89.0,607.0,25,0.7000000000000001,1000
5280,589,0.3393001690001256,89.0,608.0,25,0.7000000000000001,1000
5281,590,0.3401460750001206,89.0,609.0,25,0.7000000000000001,1000
5282,591,0.3408002830001351,89.0,610.0,25,0.7000000000000001,1000
5283,592,0.3414682789998551,89.0,611.0,25,0.7000000000000001,1000
5284,593,0.342169641000055,89.0,612.0,25,0.7000000000000001,1000
5285,594,0.3428209369999422,89.0,613.0,25,0.7000000000000001,1000
5286,595,0.3434793989999889,89.0,614.0,25,0.7000000000000001,1000
5287,596,0.34414078000008885,89.0,615.0,25,0.7000000000000001,1000
5288,597,0.34479632700004004,89.0,616.0,25,0.7000000000000001,1000
5289,598,0.3454482019997158,89.0,617.0,25,0.7000000000000001,1000
5290,599,0.346102671999688,89.0,618.0,25,0.7000000000000001,1000
5291,600,0.3467627820000416,89.0,619.0,25,0.7000000000000001,1000
5292,601,0.3474562389997118,89.0,620.0,25,0.7000000000000001,1000
5293,602,0.3481165069997587,89.0,621.0,25,0.7000000000000001,1000
5294,603,0.3488116359999367,89.0,622.0,25,0.7000000000000001,1000
5295,604,0.3494722420000471,89.0,623.0,25,0.7000000000000001,1000
5296,605,0.35012995499982935,89.0,624.0,25,0.7000000000000001,1000
5297,606,0.3507893089999925,89.0,625.0,25,0.7000000000000001,1000
5298,607,0.35145713800011436,89.0,626.0,25,0.7000000000000001,1000
5299,608,0.35212014199987607,89.0,627.0,25,0.7000000000000001,1000
5300,609,0.3528260049997698,89.0,628.0,25,0.7000000000000001,1000
5301,610,0.3535051039998507,89.0,629.0,25,0.7000000000000001,1000
5302,611,0.35418324800002665,89.0,630.0,25,0.7000000000000001,1000
5303,612,0.35491777400011415,89.0,631.0,25,0.7000000000000001,1000
5304,613,0.355579268999918,89.0,632.0,25,0.7000000000000001,1000
5305,614,0.3562490389999766,89.0,633.0,25,0.7000000000000001,1000
5306,615,0.35691143699978056,89.0,634.0,25,0.7000000000000001,1000
5307,616,0.3576138909998008,89.0,635.0,25,0.7000000000000001,1000
5308,617,0.358296228999734,89.0,636.0,25,0.7000000000000001,1000
5309,618,0.35895811899990804,89.0,637.0,25,0.7000000000000001,1000
5310,619,0.3596206309998706,89.0,638.0,25,0.7000000000000001,1000
5311,620,0.36028659599969615,89.0,639.0,25,0.7000000000000001,1000
5312,621,0.36095862000001944,89.0,640.0,25,0.7000000000000001,1000
5313,622,0.36163652899995213,89.0,641.0,25,0.7000000000000001,1000
5314,623,0.3623009240000101,89.0,642.0,25,0.7000000000000001,1000
5315,624,0.36302868499979013,89.0,643.0,25,0.7000000000000001,1000
5316,625,0.36369433099980597,89.0,644.0,25,0.7000000000000001,1000
5317,626,0.36437513200007743,89.0,645.0,25,0.7000000000000001,1000
5318,627,0.3650515799999994,89.0,646.0,25,0.7000000000000001,1000
5319,628,0.3657194369998251,89.0,647.0,25,0.7000000000000001,1000
5320,629,0.366385874000116,89.0,648.0,25,0.7000000000000001,1000
5321,630,0.3670513709998886,89.0,649.0,25,0.7000000000000001,1000
5322,631,0.36772870999993756,89.0,650.0,25,0.7000000000000001,1000
5323,632,0.36844001999998,89.0,651.0,25,0.7000000000000001,1000
5324,633,0.36911333999978524,89.0,652.0,25,0.7000000000000001,1000
5325,634,0.3697950629998559,89.0,653.0,25,0.7000000000000001,1000
