,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
4508,818,0.5084728749999954,89.0,833.0,25,0.4,1000
4509,819,0.5092042079999999,89.0,834.0,25,0.4,1000
4510,820,0.5099893649999956,89.0,835.0,25,0.4,1000
4511,821,0.5107282259999977,89.0,836.0,25,0.4,1000
4512,822,0.5114617849999945,89.0,837.0,25,0.4,1000
4513,823,0.5121983669999963,89.0,838.0,25,0.4,1000
4514,824,0.5129296530000147,89.0,839.0,25,0.4,1000
4515,825,0.5136670459999948,89.0,840.0,25,0.4,1000
4516,826,0.5143986470000073,89.0,841.0,25,0.4,1000
4517,827,0.5152834890000122,89.0,842.0,25,0.4,1000
4518,828,0.516020157000014,89.0,843.0,25,0.4,1000
4519,829,0.5167598490000103,89.0,844.0,25,0.4,1000
4520,830,0.5175035230000162,89.0,845.0,25,0.4,1000
4521,831,0.5182413370000063,89.0,846.0,25,0.4,1000
4522,832,0.5190651420000165,89.0,847.0,25,0.4,1000
4523,833,0.5199408029999972,89.0,848.0,25,0.4,1000
4524,834,0.5207506030000104,89.0,849.0,25,0.4,1000
4525,835,0.5214974419999976,89.0,850.0,25,0.4,1000
4526,836,0.5222402349999982,89.0,851.0,25,0.4,1000
4527,837,0.5229795799999977,89.0,852.0,25,0.4,1000
4528,838,0.523717994000009,89.0,853.0,25,0.4,1000
4529,839,0.5244581030000006,89.0,854.0,25,0.4,1000
4530,840,0.5251954839999939,89.0,855.0,25,0.4,1000
4531,841,0.5259813140000063,89.0,856.0,25,0.4,1000
4532,842,0.526724913999999,89.0,857.0,25,0.4,1000
4533,843,0.5274661859999981,89.0,858.0,25,0.4,1000
4534,844,0.5282085869999946,89.0,859.0,25,0.4,1000
4535,845,0.5289544789999923,89.0,860.0,25,0.4,1000
4536,846,0.5296978540000055,89.0,861.0,25,0.4,1000
4537,847,0.5304451970000059,89.0,862.0,25,0.4,1000
4538,848,0.531227653000002,89.0,863.0,25,0.4,1000
4539,849,0.531969389000011,89.0,864.0,25,0.4,1000
4540,850,0.5327062060000003,89.0,865.0,25,0.4,1000
4541,851,0.5334455459999958,89.0,866.0,25,0.4,1000
4542,852,0.5341915120000067,89.0,867.0,25,0.4,1000
4543,853,0.5349344889999941,89.0,868.0,25,0.4,1000
4544,854,0.5356746509999937,89.0,869.0,25,0.4,1000
4545,855,0.5364574650000122,89.0,870.0,25,0.4,1000
4546,856,0.5372043529999928,89.0,871.0,25,0.4,1000
4547,857,0.5380180250000137,89.0,872.0,25,0.4,1000
4548,858,0.538761366000017,89.0,873.0,25,0.4,1000
4549,859,0.5395032320000155,89.0,874.0,25,0.4,1000
4550,860,0.5403802940000162,89.0,875.0,25,0.4,1000
4551,861,0.5411753140000144,89.0,876.0,25,0.4,1000
4552,862,0.541996236000017,89.0,877.0,25,0.4,1000
4553,863,0.5427498390000096,89.0,878.0,25,0.4,1000
4554,864,0.5435020449999968,89.0,879.0,25,0.4,1000
4555,865,0.5443052550000118,89.0,880.0,25,0.4,1000
4556,866,0.5450557420000166,89.0,881.0,25,0.4,1000
4557,867,0.5458619359999943,89.0,882.0,25,0.4,1000
4558,868,0.5466877970000041,89.0,883.0,25,0.4,1000
4559,869,0.5474632510000106,89.0,884.0,25,0.4,1000
4560,870,0.5482151460000182,89.0,885.0,25,0.4,1000
4561,871,0.5489650240000117,89.0,886.0,25,0.4,1000
4562,872,0.5497159070000066,89.0,887.0,25,0.4,1000
4563,873,0.5504815540000152,89.0,888.0,25,0.4,1000
4564,874,0.5512450390000083,89.0,889.0,25,0.4,1000
4565,875,0.552046501999996,89.0,890.0,25,0.4,1000
4566,876,0.5527982730000076,89.0,891.0,25,0.4,1000
4567,877,0.5535561009999981,89.0,892.0,25,0.4,1000
4568,878,0.5543162140000106,89.0,893.0,25,0.4,1000
4569,879,0.5550781530000108,89.0,894.0,25,0.4,1000
4570,880,0.5558334450000189,89.0,895.0,25,0.4,1000
4571,881,0.5565896090000138,89.0,896.0,25,0.4,1000
4572,882,0.5573990390000176,89.0,897.0,25,0.4,1000
4573,883,0.5581525220000003,89.0,898.0,25,0.4,1000
4574,884,0.558909032999992,89.0,899.0,25,0.4,1000
4575,885,0.5596625670000037,89.0,900.0,25,0.4,1000
4576,886,0.5604208489999962,89.0,901.0,25,0.4,1000
4577,887,0.5611825180000096,89.0,902.0,25,0.4,1000
4578,888,0.5619894750000185,89.0,903.0,25,0.4,1000
4579,889,0.5627971899999977,89.0,904.0,25,0.4,1000
4580,890,0.5635618820000161,89.0,905.0,25,0.4,1000
4581,891,0.5643293699999958,89.0,906.0,25,0.4,1000
4582,892,0.5650925600000107,89.0,907.0,25,0.4,1000
4583,893,0.5658522660000074,89.0,908.0,25,0.4,1000
4584,894,0.5666083030000095,89.0,909.0,25,0.4,1000
4585,895,0.5673813370000005,89.0,910.0,25,0.4,1000
4586,896,0.5682399400000122,89.0,911.0,25,0.4,1000
4587,897,0.5690115380000123,89.0,912.0,25,0.4,1000
4588,898,0.5697779470000057,89.0,913.0,25,0.4,1000
4589,899,0.5706405399999994,89.0,914.0,25,0.4,1000
4590,900,0.5714163430000099,89.0,915.0,25,0.4,1000
4591,901,0.5721956120000016,89.0,916.0,25,0.4,1000
4592,902,0.5729644239999914,89.0,917.0,25,0.4,1000
4593,903,0.5738233490000084,89.0,918.0,25,0.4,1000
4594,904,0.5745976740000174,89.0,919.0,25,0.4,1000
4595,905,0.5753629460000127,89.0,920.0,25,0.4,1000
4596,906,0.5761286020000114,89.0,921.0,25,0.4,1000
4597,907,0.5769025160000183,89.0,922.0,25,0.4,1000
4598,908,0.577676404000016,89.0,923.0,25,0.4,1000
4599,909,0.5784454070000038,89.0,924.0,25,0.4,1000
4600,910,0.5792221499999926,89.0,925.0,25,0.4,1000
4601,911,0.5799986499999932,89.0,926.0,25,0.4,1000
4602,912,0.5807670270000074,89.0,927.0,25,0.4,1000
4603,913,0.5815341470000135,89.0,928.0,25,0.4,1000
4604,914,0.5823026330000118,89.0,929.0,25,0.4,1000
4605,915,0.5831233020000184,89.0,930.0,25,0.4,1000
4606,916,0.5839106330000163,89.0,931.0,25,0.4,1000
4607,917,0.5846860690000142,89.0,932.0,25,0.4,1000
4608,918,0.5854594470000052,89.0,933.0,25,0.4,1000
4609,919,0.5862312380000105,89.0,934.0,25,0.4,1000
4610,920,0.5870038319999935,89.0,935.0,25,0.4,1000
4611,921,0.5877837220000117,89.0,936.0,25,0.4,1000
4612,922,0.5885731030000159,89.0,937.0,25,0.4,1000
4613,923,0.5893542270000012,89.0,938.0,25,0.4,1000
4614,924,0.5901749730000176,89.0,939.0,25,0.4,1000
4615,925,0.5909534700000165,89.0,940.0,25,0.4,1000
4616,926,0.5917415259999927,89.0,941.0,25,0.4,1000
4617,927,0.5925808519999975,89.0,942.0,25,0.4,1000
4618,928,0.5933604090000131,89.0,943.0,25,0.4,1000
4619,929,0.5941493120000132,89.0,944.0,25,0.4,1000
4620,930,0.5949732240000003,89.0,945.0,25,0.4,1000
4621,931,0.5957524199999966,89.0,946.0,25,0.4,1000
4622,932,0.596536231000016,89.0,947.0,25,0.4,1000
4623,933,0.5973129980000067,89.0,948.0,25,0.4,1000
4624,934,0.598090376000016,89.0,949.0,25,0.4,1000
4625,935,0.5988743190000037,89.0,950.0,25,0.4,1000
4626,936,0.5996661570000015,89.0,951.0,25,0.4,1000
4627,937,0.6005591980000133,89.0,952.0,25,0.4,1000
4628,938,0.6013898719999986,89.0,953.0,25,0.4,1000
4629,939,0.6021795110000028,89.0,954.0,25,0.4,1000
4630,940,0.6029632000000049,89.0,955.0,25,0.4,1000
4631,941,0.6037515890000122,89.0,956.0,25,0.4,1000
4632,942,0.6046201400000086,89.0,957.0,25,0.4,1000
4633,943,0.605470055000012,89.0,958.0,25,0.4,1000
4634,944,0.6062604980000117,89.0,959.0,25,0.4,1000
4635,945,0.6070461770000009,89.0,960.0,25,0.4,1000
4636,946,0.6078272649999974,89.0,961.0,25,0.4,1000
4637,947,0.6086109370000088,89.0,962.0,25,0.4,1000
4638,948,0.6094032080000034,89.0,963.0,25,0.4,1000
4639,949,0.6101887519999991,89.0,964.0,25,0.4,1000
4640,950,0.6110137150000128,89.0,965.0,25,0.4,1000
4641,951,0.6117953769999929,89.0,966.0,25,0.4,1000
4642,952,0.612574254000009,89.0,967.0,25,0.4,1000
4643,953,0.6133545019999929,89.0,968.0,25,0.4,1000
4644,954,0.6141391350000163,89.0,969.0,25,0.4,1000
4645,955,0.6149167080000097,89.0,970.0,25,0.4,1000
4646,956,0.6157007700000179,89.0,971.0,25,0.4,1000
4647,957,0.6166067940000062,89.0,972.0,25,0.4,1000
4648,958,0.6173887490000141,89.0,973.0,25,0.4,1000
4649,959,0.618170866000014,89.0,974.0,25,0.4,1000
4650,960,0.6189611800000137,89.0,975.0,25,0.4,1000
4651,961,0.6197532749999937,89.0,976.0,25,0.4,1000
4652,962,0.620543811999994,89.0,977.0,25,0.4,1000
4653,963,0.6213747140000123,89.0,978.0,25,0.4,1000
4654,964,0.6221657440000001,89.0,979.0,25,0.4,1000
4655,965,0.6229516600000125,89.0,980.0,25,0.4,1000
4656,966,0.6237511269999914,89.0,981.0,25,0.4,1000
4657,967,0.6245380260000104,89.0,982.0,25,0.4,1000
4658,968,0.6254062650000094,89.0,983.0,25,0.4,1000
4659,969,0.6262096430000099,89.0,984.0,25,0.4,1000
4660,970,0.6270490889999962,89.0,985.0,25,0.4,1000
4661,971,0.6278416250000021,89.0,986.0,25,0.4,1000
4662,972,0.6286356150000074,89.0,987.0,25,0.4,1000
4663,973,0.6294384870000158,89.0,988.0,25,0.4,1000
4664,974,0.6302337580000028,89.0,989.0,25,0.4,1000
4665,975,0.6310220539999989,89.0,990.0,25,0.4,1000
4666,976,0.6318132540000079,89.0,991.0,25,0.4,1000
4667,977,0.6326478260000101,89.0,992.0,25,0.4,1000
4668,978,0.633437272000009,89.0,993.0,25,0.4,1000
4669,979,0.6342322270000125,89.0,994.0,25,0.4,1000
4670,980,0.6350263850000033,89.0,995.0,25,0.4,1000
4671,981,0.6358324569999922,89.0,996.0,25,0.4,1000
4672,982,0.6366263860000174,89.0,997.0,25,0.4,1000
4673,983,0.6374615100000085,89.0,998.0,25,0.4,1000
4674,984,0.6382546130000151,89.0,999.0,25,0.4,1000
4675,985,0.6390501749999942,89.0,1000.0,25,0.4,1000
4676,986,0.639903505999996,89.0,1001.0,25,0.4,1000
4677,987,0.640708294999996,89.0,1002.0,25,0.4,1000
4678,988,0.641505302000013,89.0,1003.0,25,0.4,1000
4679,989,0.6423018300000081,89.0,1004.0,25,0.4,1000
4680,990,0.6431383290000099,89.0,1005.0,25,0.4,1000
4681,991,0.643949484000018,89.0,1006.0,25,0.4,1000
4682,992,0.6447511730000031,89.0,1007.0,25,0.4,1000
4683,993,0.6455535329999975,89.0,1008.0,25,0.4,1000
4684,994,0.646351119000002,89.0,1009.0,25,0.4,1000
4685,995,0.6472317680000117,89.0,1010.0,25,0.4,1000
4686,996,0.6480917439999985,89.0,1011.0,25,0.4,1000
4687,997,0.6488924250000139,89.0,1012.0,25,0.4,1000
4688,998,0.6496913269999993,89.0,1013.0,25,0.4,1000
4689,999,0.6504999340000097,89.0,1014.0,25,0.4,1000
4690,1000,0.6514050419999933,89.0,1015.0,25,0.4,1000
4691,0,0.0007054620000133127,55.0,0.0,25,0.7000000000000001,1000
4692,1,0.007341625999998769,61.0,2.0,25,0.7000000000000001,1000
4693,2,0.008263900000002877,61.0,3.0,25,0.7000000000000001,1000
4694,3,0.008903180999993765,61.0,4.0,25,0.7000000000000001,1000
4695,4,0.009489120000012008,61.0,5.0,25,0.7000000000000001,1000
4696,5,0.010072033000000147,61.0,6.0,25,0.7000000000000001,1000
4697,6,0.010900894000002381,61.0,7.0,25,0.7000000000000001,1000
4698,7,0.01148401899999385,63.0,9.0,25,0.7000000000000001,1000
4699,8,0.012056932000007237,63.0,10.0,25,0.7000000000000001,1000
4700,9,0.012632655000004434,64.0,12.0,25,0.7000000000000001,1000
4701,10,0.013210229000009122,65.0,14.0,25,0.7000000000000001,1000
4702,11,0.013788207999994029,66.0,16.0,25,0.7000000000000001,1000
4703,12,0.014356218000017407,66.0,17.0,25,0.7000000000000001,1000
4704,13,0.014941776000000573,66.0,18.0,25,0.7000000000000001,1000
4705,14,0.015844052000005604,67.0,20.0,25,0.7000000000000001,1000
4706,15,0.016480325000003404,67.0,21.0,25,0.7000000000000001,1000
4707,16,0.017062057999993385,68.0,23.0,25,0.7000000000000001,1000
4708,17,0.017873615000013388,68.0,24.0,25,0.7000000000000001,1000
4709,18,0.018426902000015843,69.0,26.0,25,0.7000000000000001,1000
4710,19,0.01897944600000301,69.0,27.0,25,0.7000000000000001,1000
4711,20,0.019536372999994,69.0,28.0,25,0.7000000000000001,1000
4712,21,0.020089366000007658,70.0,30.0,25,0.7000000000000001,1000
4713,22,0.02064721200000008,71.0,32.0,25,0.7000000000000001,1000
4714,23,0.021202468000012686,73.0,34.0,25,0.7000000000000001,1000
4715,24,0.0217554909999933,73.0,35.0,25,0.7000000000000001,1000
4716,25,0.022550983000002134,73.0,36.0,25,0.7000000000000001,1000
4717,26,0.023329839000012953,73.0,37.0,25,0.7000000000000001,1000
4718,27,0.02403725799999279,73.0,38.0,25,0.7000000000000001,1000
4719,28,0.024681049999998095,73.0,39.0,25,0.7000000000000001,1000
4720,29,0.025264241999991555,75.0,41.0,25,0.7000000000000001,1000
4721,30,0.025849562000018977,75.0,42.0,25,0.7000000000000001,1000
4722,31,0.026418382999992218,75.0,43.0,25,0.7000000000000001,1000
4723,32,0.02723902799999678,75.0,44.0,25,0.7000000000000001,1000
4724,33,0.027817572000003565,75.0,45.0,25,0.7000000000000001,1000
4725,34,0.028667462000015576,75.0,46.0,25,0.7000000000000001,1000
4726,35,0.029407242000019096,75.0,47.0,25,0.7000000000000001,1000
4727,36,0.030005350000010367,75.0,48.0,25,0.7000000000000001,1000
4728,37,0.03059088099999485,75.0,49.0,25,0.7000000000000001,1000
4729,38,0.031173440999992863,75.0,50.0,25,0.7000000000000001,1000
4730,39,0.031848163999995904,77.0,52.0,25,0.7000000000000001,1000
4731,40,0.032860448999997516,77.0,53.0,25,0.7000000000000001,1000
4732,41,0.033723881000014444,77.0,54.0,25,0.7000000000000001,1000
4733,42,0.03431183200001442,77.0,55.0,25,0.7000000000000001,1000
4734,43,0.03489143900000613,77.0,56.0,25,0.7000000000000001,1000
4735,44,0.03546205300000338,77.0,57.0,25,0.7000000000000001,1000
4736,45,0.03604035500001146,77.0,58.0,25,0.7000000000000001,1000
4737,46,0.03671866300001625,77.0,59.0,25,0.7000000000000001,1000
4738,47,0.03749335599999881,77.0,60.0,25,0.7000000000000001,1000
4739,48,0.03819100900000194,77.0,61.0,25,0.7000000000000001,1000
4740,49,0.03892200300001036,77.0,62.0,25,0.7000000000000001,1000
4741,50,0.039525846999993064,79.0,64.0,25,0.7000000000000001,1000
4742,51,0.040212603000014724,79.0,65.0,25,0.7000000000000001,1000
4743,52,0.040813532000015584,79.0,66.0,25,0.7000000000000001,1000
4744,53,0.04142970899999909,79.0,67.0,25,0.7000000000000001,1000
4745,54,0.042032451000011406,79.0,68.0,25,0.7000000000000001,1000
4746,55,0.042624834000008605,79.0,69.0,25,0.7000000000000001,1000
4747,56,0.0432096640000168,79.0,70.0,25,0.7000000000000001,1000
4748,57,0.04379770700001018,79.0,71.0,25,0.7000000000000001,1000
4749,58,0.04435380099999975,79.0,72.0,25,0.7000000000000001,1000
4750,59,0.04491396099999179,79.0,73.0,25,0.7000000000000001,1000
4751,60,0.04547057999999993,79.0,74.0,25,0.7000000000000001,1000
4752,61,0.04602538700001446,79.0,75.0,25,0.7000000000000001,1000
4753,62,0.046592913000012004,79.0,76.0,25,0.7000000000000001,1000
4754,63,0.04714988700001754,79.0,77.0,25,0.7000000000000001,1000
4755,64,0.0476950190000025,79.0,78.0,25,0.7000000000000001,1000
4756,65,0.04824708200001737,79.0,79.0,25,0.7000000000000001,1000
4757,66,0.0487883570000065,79.0,80.0,25,0.7000000000000001,1000
4758,67,0.04939040200000022,79.0,81.0,25,0.7000000000000001,1000
4759,68,0.04999876200000131,79.0,82.0,25,0.7000000000000001,1000
4760,69,0.05056051600001865,79.0,83.0,25,0.7000000000000001,1000
4761,70,0.05111642400001415,79.0,84.0,25,0.7000000000000001,1000
4762,71,0.051677567000012914,79.0,85.0,25,0.7000000000000001,1000
4763,72,0.05222474999999349,79.0,86.0,25,0.7000000000000001,1000
4764,73,0.05277117800000042,81.0,88.0,25,0.7000000000000001,1000
4765,74,0.053322234000006574,81.0,89.0,25,0.7000000000000001,1000
4766,75,0.053886102000006986,81.0,90.0,25,0.7000000000000001,1000
4767,76,0.05444158299999913,81.0,91.0,25,0.7000000000000001,1000
4768,77,0.055039144000005535,81.0,92.0,25,0.7000000000000001,1000
4769,78,0.05562506300000791,81.0,93.0,25,0.7000000000000001,1000
4770,79,0.05618106599999351,81.0,94.0,25,0.7000000000000001,1000
4771,80,0.056732471999993095,81.0,95.0,25,0.7000000000000001,1000
4772,81,0.05728265499999452,81.0,96.0,25,0.7000000000000001,1000
4773,82,0.05782054200000175,81.0,97.0,25,0.7000000000000001,1000
4774,83,0.05847462400001291,83.0,99.0,25,0.7000000000000001,1000
4775,84,0.0591271039999981,83.0,100.0,25,0.7000000000000001,1000
4776,85,0.05971337299999391,83.0,101.0,25,0.7000000000000001,1000
4777,86,0.060277264999996305,83.0,102.0,25,0.7000000000000001,1000
4778,87,0.06084977300000105,83.0,103.0,25,0.7000000000000001,1000
4779,88,0.061413208000004715,83.0,104.0,25,0.7000000000000001,1000
4780,89,0.061976882999999816,83.0,105.0,25,0.7000000000000001,1000
4781,90,0.06253144000001498,83.0,106.0,25,0.7000000000000001,1000
4782,91,0.06309808299999986,85.0,108.0,25,0.7000000000000001,1000
4783,92,0.0636506259999976,85.0,109.0,25,0.7000000000000001,1000
4784,93,0.06420852799999466,85.0,110.0,25,0.7000000000000001,1000
4785,94,0.06475542500001552,85.0,111.0,25,0.7000000000000001,1000
4786,95,0.06530859599999417,85.0,112.0,25,0.7000000000000001,1000
4787,96,0.06594502699999794,85.0,113.0,25,0.7000000000000001,1000
4788,97,0.06666178099999343,85.0,114.0,25,0.7000000000000001,1000
4789,98,0.06727599300000975,85.0,115.0,25,0.7000000000000001,1000
4790,99,0.06784474200000545,85.0,116.0,25,0.7000000000000001,1000
4791,100,0.06840003400000683,85.0,117.0,25,0.7000000000000001,1000
4792,101,0.06895503800001279,85.0,118.0,25,0.7000000000000001,1000
4793,102,0.06951191800001766,85.0,119.0,25,0.7000000000000001,1000
4794,103,0.07007056300000158,85.0,120.0,25,0.7000000000000001,1000
4795,104,0.0706414329999916,85.0,121.0,25,0.7000000000000001,1000
4796,105,0.07119562799999812,85.0,122.0,25,0.7000000000000001,1000
4797,106,0.07176963300000239,85.0,123.0,25,0.7000000000000001,1000
4798,107,0.07235613700001409,85.0,124.0,25,0.7000000000000001,1000
4799,108,0.07291550499999744,85.0,125.0,25,0.7000000000000001,1000
4800,109,0.07348836100001677,85.0,126.0,25,0.7000000000000001,1000
4801,110,0.07404741700000272,85.0,127.0,25,0.7000000000000001,1000
4802,111,0.07469510000001378,85.0,128.0,25,0.7000000000000001,1000
4803,112,0.0753487009999958,85.0,129.0,25,0.7000000000000001,1000
4804,113,0.07596705400001724,85.0,130.0,25,0.7000000000000001,1000
4805,114,0.0765400159999956,85.0,131.0,25,0.7000000000000001,1000
4806,115,0.07716631700000676,85.0,132.0,25,0.7000000000000001,1000
4807,116,0.07779928200000086,85.0,133.0,25,0.7000000000000001,1000
4808,117,0.07835806599999273,85.0,134.0,25,0.7000000000000001,1000
4809,118,0.0789161910000189,85.0,135.0,25,0.7000000000000001,1000
4810,119,0.0794421639999996,85.0,136.0,25,0.7000000000000001,1000
4811,120,0.07997862499999542,85.0,137.0,25,0.7000000000000001,1000
4812,121,0.08049087300000224,85.0,138.0,25,0.7000000000000001,1000
4813,122,0.08100797500000567,85.0,139.0,25,0.7000000000000001,1000
4814,123,0.08151378100001239,85.0,140.0,25,0.7000000000000001,1000
4815,124,0.0820136659999946,85.0,141.0,25,0.7000000000000001,1000
4816,125,0.08250337999999147,85.0,142.0,25,0.7000000000000001,1000
4817,126,0.0829888849999918,85.0,143.0,25,0.7000000000000001,1000
4818,127,0.08346348500001,85.0,144.0,25,0.7000000000000001,1000
4819,128,0.08394249500000228,85.0,145.0,25,0.7000000000000001,1000
4820,129,0.08441565100000048,85.0,146.0,25,0.7000000000000001,1000
4821,130,0.08488669499999446,85.0,147.0,25,0.7000000000000001,1000
4822,131,0.08545794100001558,85.0,148.0,25,0.7000000000000001,1000
4823,132,0.0864142730000026,85.0,149.0,25,0.7000000000000001,1000
4824,133,0.08701551699999754,85.0,150.0,25,0.7000000000000001,1000
4825,134,0.08747929300000123,85.0,151.0,25,0.7000000000000001,1000
4826,135,0.08797822700000779,85.0,152.0,25,0.7000000000000001,1000
4827,136,0.08842798899999593,85.0,153.0,25,0.7000000000000001,1000
4828,137,0.08887630300000637,85.0,154.0,25,0.7000000000000001,1000
4829,138,0.08932182099999864,85.0,155.0,25,0.7000000000000001,1000
4830,139,0.08977225000000999,85.0,156.0,25,0.7000000000000001,1000
4831,140,0.09021888699999181,85.0,157.0,25,0.7000000000000001,1000
4832,141,0.09072075400001722,85.0,158.0,25,0.7000000000000001,1000
4833,142,0.09125010600001815,85.0,159.0,25,0.7000000000000001,1000
4834,143,0.09191779299999325,85.0,160.0,25,0.7000000000000001,1000
4835,144,0.09263194700000099,85.0,161.0,25,0.7000000000000001,1000
4836,145,0.09310487900000908,85.0,162.0,25,0.7000000000000001,1000
4837,146,0.09365700800000809,85.0,163.0,25,0.7000000000000001,1000
4838,147,0.09415036999999415,85.0,164.0,25,0.7000000000000001,1000
4839,148,0.09460945399999332,85.0,165.0,25,0.7000000000000001,1000
4840,149,0.0950629719999938,85.0,166.0,25,0.7000000000000001,1000
4841,150,0.09551369000001841,85.0,167.0,25,0.7000000000000001,1000
4842,151,0.09596798100000115,85.0,168.0,25,0.7000000000000001,1000
4843,152,0.09642284099999188,85.0,169.0,25,0.7000000000000001,1000
4844,153,0.09687250199999653,85.0,170.0,25,0.7000000000000001,1000
4845,154,0.09732350000001588,85.0,171.0,25,0.7000000000000001,1000
4846,155,0.09779402000000914,85.0,172.0,25,0.7000000000000001,1000
4847,156,0.0982672789999981,85.0,173.0,25,0.7000000000000001,1000
4848,157,0.09874301900001115,85.0,174.0,25,0.7000000000000001,1000
4849,158,0.09922048999999333,85.0,175.0,25,0.7000000000000001,1000
4850,159,0.0996975680000105,87.0,177.0,25,0.7000000000000001,1000
4851,160,0.10017612100000406,87.0,178.0,25,0.7000000000000001,1000
4852,161,0.10065104000000247,87.0,179.0,25,0.7000000000000001,1000
4853,162,0.10113308000001098,87.0,180.0,25,0.7000000000000001,1000
4854,163,0.1018140760000108,87.0,181.0,25,0.7000000000000001,1000
4855,164,0.10229536299999609,87.0,182.0,25,0.7000000000000001,1000
4856,165,0.10277425600000356,87.0,183.0,25,0.7000000000000001,1000
4857,166,0.10325688500000751,87.0,184.0,25,0.7000000000000001,1000
4858,167,0.10374045500000761,87.0,185.0,25,0.7000000000000001,1000
4859,168,0.10422055200001523,87.0,186.0,25,0.7000000000000001,1000
4860,169,0.10470137400000112,87.0,187.0,25,0.7000000000000001,1000
4861,170,0.10518429200001833,87.0,188.0,25,0.7000000000000001,1000
4862,171,0.10566868399999407,87.0,189.0,25,0.7000000000000001,1000
4863,172,0.1061505899999986,87.0,190.0,25,0.7000000000000001,1000
4864,173,0.10663644800001748,87.0,191.0,25,0.7000000000000001,1000
4865,174,0.10711675800001785,87.0,192.0,25,0.7000000000000001,1000
4866,175,0.1076012080000055,87.0,193.0,25,0.7000000000000001,1000
4867,176,0.10821433800001046,87.0,194.0,25,0.7000000000000001,1000
4868,177,0.10878491600001894,87.0,195.0,25,0.7000000000000001,1000
4869,178,0.10930050000001756,87.0,196.0,25,0.7000000000000001,1000
4870,179,0.10979594299999462,87.0,197.0,25,0.7000000000000001,1000
4871,180,0.11029802900000618,87.0,198.0,25,0.7000000000000001,1000
4872,181,0.11078884799999855,87.0,199.0,25,0.7000000000000001,1000
4873,182,0.11128389300000663,87.0,200.0,25,0.7000000000000001,1000
4874,183,0.11177255800001262,87.0,201.0,25,0.7000000000000001,1000
4875,184,0.11226829899999302,87.0,202.0,25,0.7000000000000001,1000
4876,185,0.11275681000000759,87.0,203.0,25,0.7000000000000001,1000
4877,186,0.11324588700000504,87.0,204.0,25,0.7000000000000001,1000
4878,187,0.11384380900000224,87.0,205.0,25,0.7000000000000001,1000
4879,188,0.1143490629999917,87.0,206.0,25,0.7000000000000001,1000
4880,189,0.11484544800001117,87.0,207.0,25,0.7000000000000001,1000
