,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
4886,882,0.8367260850000093,1.0,22994.0,25,0.4,1000
4887,883,0.8378547170000274,1.0,23020.0,25,0.4,1000
4888,884,0.8389685010001813,1.0,23046.0,25,0.4,1000
4889,885,0.8400774130000173,1.0,23072.0,25,0.4,1000
4890,886,0.8411920290000126,1.0,23098.0,25,0.4,1000
4891,887,0.84230074900006,1.0,23124.0,25,0.4,1000
4892,888,0.8434226800000033,1.0,23150.0,25,0.4,1000
4893,889,0.8446039699999801,1.0,23176.0,25,0.4,1000
4894,890,0.8457543930001066,1.0,23202.0,25,0.4,1000
4895,891,0.8468636459999743,1.0,23228.0,25,0.4,1000
4896,892,0.8479774429999907,1.0,23254.0,25,0.4,1000
4897,893,0.8490899220000756,1.0,23280.0,25,0.4,1000
4898,894,0.8502012740000282,1.0,23306.0,25,0.4,1000
4899,895,0.8513635930000873,1.0,23332.0,25,0.4,1000
4900,896,0.8524716770000396,1.0,23358.0,25,0.4,1000
4901,897,0.8536302830000295,1.0,23384.0,25,0.4,1000
4902,898,0.8547576780001691,1.0,23410.0,25,0.4,1000
4903,899,0.8558634800001528,1.0,23436.0,25,0.4,1000
4904,900,0.85697355100001,1.0,23462.0,25,0.4,1000
4905,901,0.8580855659999997,1.0,23488.0,25,0.4,1000
4906,902,0.8592027240001698,1.0,23514.0,25,0.4,1000
4907,903,0.8603242690001025,1.0,23540.0,25,0.4,1000
4908,904,0.8614665480001804,1.0,23566.0,25,0.4,1000
4909,905,0.8625854940000863,1.0,23592.0,25,0.4,1000
4910,906,0.8637172690000625,1.0,23618.0,25,0.4,1000
4911,907,0.8648363849999896,1.0,23644.0,25,0.4,1000
4912,908,0.8659519880000062,1.0,23670.0,25,0.4,1000
4913,909,0.8670679700001074,1.0,23696.0,25,0.4,1000
4914,910,0.8682472220000363,1.0,23722.0,25,0.4,1000
4915,911,0.8693742300001759,1.0,23748.0,25,0.4,1000
4916,912,0.8705118760001369,1.0,23774.0,25,0.4,1000
4917,913,0.8716507030001139,1.0,23800.0,25,0.4,1000
4918,914,0.8727816289999737,1.0,23826.0,25,0.4,1000
4919,915,0.8739154120000876,1.0,23852.0,25,0.4,1000
4920,916,0.8750914910001484,1.0,23878.0,25,0.4,1000
4921,917,0.8761965140001848,1.0,23904.0,25,0.4,1000
4922,918,0.8772993980001047,1.0,23930.0,25,0.4,1000
4923,919,0.8785087329999897,1.0,23956.0,25,0.4,1000
4924,920,0.8796128559999943,1.0,23982.0,25,0.4,1000
4925,921,0.8807208719999835,1.0,24008.0,25,0.4,1000
4926,922,0.8818285960001049,1.0,24034.0,25,0.4,1000
4927,923,0.8829769970000143,1.0,24060.0,25,0.4,1000
4928,924,0.884075932000087,1.0,24086.0,25,0.4,1000
4929,925,0.885180284000171,1.0,24112.0,25,0.4,1000
4930,926,0.8862826199999745,1.0,24138.0,25,0.4,1000
4931,927,0.8873998730000494,1.0,24164.0,25,0.4,1000
4932,928,0.8885451620001277,1.0,24190.0,25,0.4,1000
4933,929,0.8896503500000108,1.0,24216.0,25,0.4,1000
4934,930,0.8907613660001061,1.0,24242.0,25,0.4,1000
4935,931,0.8918734840001434,1.0,24268.0,25,0.4,1000
4936,932,0.893057896000073,1.0,24294.0,25,0.4,1000
4937,933,0.8942184570000791,1.0,24320.0,25,0.4,1000
4938,934,0.8953245500001685,1.0,24346.0,25,0.4,1000
4939,935,0.8964944910001122,1.0,24372.0,25,0.4,1000
4940,936,0.8976028419999693,1.0,24398.0,25,0.4,1000
4941,937,0.898712051000075,1.0,24424.0,25,0.4,1000
4942,0,0.0009127700000135519,65.0,25.0,25,0.7000000000000001,1000
4943,1,0.006139802999996391,51.0,52.0,25,0.7000000000000001,1000
4944,2,0.0068949569999858795,49.0,79.0,25,0.7000000000000001,1000
4945,3,0.0077279980000639625,47.0,106.0,25,0.7000000000000001,1000
4946,4,0.008460012000114148,45.0,133.0,25,0.7000000000000001,1000
4947,5,0.009198511000022336,45.0,159.0,25,0.7000000000000001,1000
4948,6,0.010005486000181918,45.0,185.0,25,0.7000000000000001,1000
4949,7,0.010753127000043605,43.0,212.0,25,0.7000000000000001,1000
4950,8,0.011492995000025985,43.0,238.0,25,0.7000000000000001,1000
4951,9,0.01223903799996151,42.0,265.0,25,0.7000000000000001,1000
4952,10,0.013092899000184843,42.0,291.0,25,0.7000000000000001,1000
4953,11,0.014113804000089658,41.0,318.0,25,0.7000000000000001,1000
4954,12,0.014976424999986193,39.0,345.0,25,0.7000000000000001,1000
4955,13,0.01574085000015657,35.0,372.0,25,0.7000000000000001,1000
4956,14,0.016496515999961048,35.0,398.0,25,0.7000000000000001,1000
4957,15,0.017238550999991276,35.0,424.0,25,0.7000000000000001,1000
4958,16,0.018006205000119735,34.0,451.0,25,0.7000000000000001,1000
4959,17,0.018756830000029368,33.0,478.0,25,0.7000000000000001,1000
4960,18,0.01951196400000299,33.0,504.0,25,0.7000000000000001,1000
4961,19,0.02025163899998006,31.0,531.0,25,0.7000000000000001,1000
4962,20,0.02098737100004655,31.0,557.0,25,0.7000000000000001,1000
4963,21,0.021825089999992997,26.0,584.0,25,0.7000000000000001,1000
4964,22,0.022584143000131007,26.0,610.0,25,0.7000000000000001,1000
4965,23,0.023325562000081845,25.0,637.0,25,0.7000000000000001,1000
4966,24,0.024085716000172397,25.0,663.0,25,0.7000000000000001,1000
4967,25,0.024925997000082134,25.0,689.0,25,0.7000000000000001,1000
4968,26,0.02567032100000688,24.0,716.0,25,0.7000000000000001,1000
4969,27,0.026417678000143496,24.0,742.0,25,0.7000000000000001,1000
4970,28,0.027176639000117575,23.0,769.0,25,0.7000000000000001,1000
4971,29,0.027917396000020744,23.0,795.0,25,0.7000000000000001,1000
4972,30,0.028675514000042313,22.0,822.0,25,0.7000000000000001,1000
4973,31,0.029432060000090132,22.0,848.0,25,0.7000000000000001,1000
4974,32,0.030176590000110082,20.0,875.0,25,0.7000000000000001,1000
4975,33,0.030969033000019408,20.0,901.0,25,0.7000000000000001,1000
4976,34,0.031774692999988474,18.0,928.0,25,0.7000000000000001,1000
4977,35,0.03257332700013649,18.0,954.0,25,0.7000000000000001,1000
4978,36,0.03355454899997312,17.0,981.0,25,0.7000000000000001,1000
4979,37,0.034388338000098884,17.0,1007.0,25,0.7000000000000001,1000
4980,38,0.03518108700018274,17.0,1033.0,25,0.7000000000000001,1000
4981,39,0.03596759400011251,16.0,1060.0,25,0.7000000000000001,1000
4982,40,0.03673867300017264,16.0,1086.0,25,0.7000000000000001,1000
4983,41,0.03750371199998881,14.0,1113.0,25,0.7000000000000001,1000
4984,42,0.03826906600011171,14.0,1139.0,25,0.7000000000000001,1000
4985,43,0.03904380000017227,14.0,1165.0,25,0.7000000000000001,1000
4986,44,0.0397919350000393,14.0,1191.0,25,0.7000000000000001,1000
4987,45,0.040557722000130525,13.0,1218.0,25,0.7000000000000001,1000
4988,46,0.041324762000158444,13.0,1244.0,25,0.7000000000000001,1000
4989,47,0.04208437400006915,12.0,1271.0,25,0.7000000000000001,1000
4990,48,0.04284856399999626,12.0,1297.0,25,0.7000000000000001,1000
4991,49,0.04363189100013187,12.0,1323.0,25,0.7000000000000001,1000
4992,50,0.04445060300008663,12.0,1349.0,25,0.7000000000000001,1000
4993,51,0.045262667000088186,12.0,1375.0,25,0.7000000000000001,1000
4994,52,0.046027846000015415,12.0,1401.0,25,0.7000000000000001,1000
4995,53,0.04680297499999142,11.0,1428.0,25,0.7000000000000001,1000
4996,54,0.04758360200003153,11.0,1454.0,25,0.7000000000000001,1000
4997,55,0.04835297500017077,11.0,1480.0,25,0.7000000000000001,1000
4998,56,0.04911622100007662,11.0,1506.0,25,0.7000000000000001,1000
4999,57,0.04988608700000441,11.0,1532.0,25,0.7000000000000001,1000
5000,58,0.05067307600006643,11.0,1558.0,25,0.7000000000000001,1000
5001,59,0.05145721600001707,10.0,1585.0,25,0.7000000000000001,1000
5002,60,0.052230613000119774,10.0,1611.0,25,0.7000000000000001,1000
5003,61,0.052998255000147765,10.0,1637.0,25,0.7000000000000001,1000
5004,62,0.05376606400000128,10.0,1663.0,25,0.7000000000000001,1000
5005,63,0.054541180000114764,10.0,1689.0,25,0.7000000000000001,1000
5006,64,0.055311262000032,10.0,1715.0,25,0.7000000000000001,1000
5007,65,0.056077095000091504,10.0,1741.0,25,0.7000000000000001,1000
5008,66,0.05683599899998626,10.0,1767.0,25,0.7000000000000001,1000
5009,67,0.05759902900013003,10.0,1793.0,25,0.7000000000000001,1000
5010,68,0.058374428999968586,10.0,1819.0,25,0.7000000000000001,1000
5011,69,0.059148929999992106,10.0,1845.0,25,0.7000000000000001,1000
5012,70,0.05992069400008404,10.0,1871.0,25,0.7000000000000001,1000
5013,71,0.06069518000003882,10.0,1897.0,25,0.7000000000000001,1000
5014,72,0.0614697610001258,10.0,1923.0,25,0.7000000000000001,1000
5015,73,0.06224654100014959,10.0,1949.0,25,0.7000000000000001,1000
5016,74,0.06302301799996712,10.0,1975.0,25,0.7000000000000001,1000
5017,75,0.0638836530001754,10.0,2001.0,25,0.7000000000000001,1000
5018,76,0.06472486400002708,10.0,2027.0,25,0.7000000000000001,1000
5019,77,0.0655218640001749,10.0,2053.0,25,0.7000000000000001,1000
5020,78,0.0663094579999779,10.0,2079.0,25,0.7000000000000001,1000
5021,79,0.06709760800004005,10.0,2105.0,25,0.7000000000000001,1000
5022,80,0.06787951199999043,10.0,2131.0,25,0.7000000000000001,1000
5023,81,0.06866150500013646,10.0,2157.0,25,0.7000000000000001,1000
5024,82,0.06944358400005513,10.0,2183.0,25,0.7000000000000001,1000
5025,83,0.07023399300010169,10.0,2209.0,25,0.7000000000000001,1000
5026,84,0.07104223000010279,10.0,2235.0,25,0.7000000000000001,1000
5027,85,0.07183192600018629,10.0,2261.0,25,0.7000000000000001,1000
5028,86,0.07263148200013347,10.0,2287.0,25,0.7000000000000001,1000
5029,87,0.07342669000013302,10.0,2313.0,25,0.7000000000000001,1000
5030,88,0.07421704400007911,10.0,2339.0,25,0.7000000000000001,1000
5031,89,0.07500347000018337,9.0,2366.0,25,0.7000000000000001,1000
5032,90,0.07578802900002302,9.0,2392.0,25,0.7000000000000001,1000
5033,91,0.07658169800015457,9.0,2418.0,25,0.7000000000000001,1000
5034,92,0.07737696200001665,9.0,2444.0,25,0.7000000000000001,1000
5035,93,0.07817921500009106,9.0,2470.0,25,0.7000000000000001,1000
5036,94,0.07896549800011599,9.0,2496.0,25,0.7000000000000001,1000
5037,95,0.07975485800011484,9.0,2522.0,25,0.7000000000000001,1000
5038,96,0.08054373200002374,9.0,2548.0,25,0.7000000000000001,1000
5039,97,0.08134540300011395,8.0,2575.0,25,0.7000000000000001,1000
5040,98,0.08213398199995936,8.0,2601.0,25,0.7000000000000001,1000
5041,99,0.08292231100017489,8.0,2627.0,25,0.7000000000000001,1000
5042,100,0.08372356600011699,8.0,2653.0,25,0.7000000000000001,1000
5043,101,0.08452177800018035,8.0,2679.0,25,0.7000000000000001,1000
5044,102,0.08530954700017901,8.0,2705.0,25,0.7000000000000001,1000
5045,103,0.08610271800012015,8.0,2731.0,25,0.7000000000000001,1000
5046,104,0.08689579700012473,8.0,2757.0,25,0.7000000000000001,1000
5047,105,0.08768406800004414,6.0,2784.0,25,0.7000000000000001,1000
5048,106,0.08847332799996366,6.0,2810.0,25,0.7000000000000001,1000
5049,107,0.08934087800002999,6.0,2836.0,25,0.7000000000000001,1000
5050,108,0.09012786100015546,6.0,2862.0,25,0.7000000000000001,1000
5051,109,0.09090990200002125,6.0,2888.0,25,0.7000000000000001,1000
5052,110,0.09169772400014153,6.0,2914.0,25,0.7000000000000001,1000
5053,111,0.09248880000018289,6.0,2940.0,25,0.7000000000000001,1000
5054,112,0.0932729040000595,6.0,2966.0,25,0.7000000000000001,1000
5055,113,0.09406467300004806,6.0,2992.0,25,0.7000000000000001,1000
5056,114,0.09485849800012147,6.0,3018.0,25,0.7000000000000001,1000
5057,115,0.09566180100000565,6.0,3044.0,25,0.7000000000000001,1000
5058,116,0.09645579400012139,6.0,3070.0,25,0.7000000000000001,1000
5059,117,0.09724992400015253,6.0,3096.0,25,0.7000000000000001,1000
5060,118,0.09803576600006636,6.0,3122.0,25,0.7000000000000001,1000
5061,119,0.09883422200005043,6.0,3148.0,25,0.7000000000000001,1000
5062,120,0.09964278400002513,6.0,3174.0,25,0.7000000000000001,1000
5063,121,0.10047987600000852,6.0,3200.0,25,0.7000000000000001,1000
5064,122,0.10127722400011407,6.0,3226.0,25,0.7000000000000001,1000
5065,123,0.10207851200016194,6.0,3252.0,25,0.7000000000000001,1000
5066,124,0.10286899200013977,6.0,3278.0,25,0.7000000000000001,1000
5067,125,0.10367070699999203,6.0,3304.0,25,0.7000000000000001,1000
5068,126,0.10452766100002009,6.0,3330.0,25,0.7000000000000001,1000
5069,127,0.10532943300017905,6.0,3356.0,25,0.7000000000000001,1000
5070,128,0.10613878599997406,6.0,3382.0,25,0.7000000000000001,1000
5071,129,0.10698766800010162,6.0,3408.0,25,0.7000000000000001,1000
5072,130,0.10778863800010186,6.0,3434.0,25,0.7000000000000001,1000
5073,131,0.10860472400008803,6.0,3460.0,25,0.7000000000000001,1000
5074,132,0.10946274800016909,6.0,3486.0,25,0.7000000000000001,1000
5075,133,0.1102806490000603,6.0,3512.0,25,0.7000000000000001,1000
5076,134,0.11109554800009391,6.0,3538.0,25,0.7000000000000001,1000
5077,135,0.1118931190001149,6.0,3564.0,25,0.7000000000000001,1000
5078,136,0.11269823700013148,6.0,3590.0,25,0.7000000000000001,1000
5079,137,0.11350571100001616,6.0,3616.0,25,0.7000000000000001,1000
5080,138,0.11433867200003078,6.0,3642.0,25,0.7000000000000001,1000
5081,139,0.11520140100014942,6.0,3668.0,25,0.7000000000000001,1000
5082,140,0.11600768400012385,6.0,3694.0,25,0.7000000000000001,1000
5083,141,0.11681490000000849,6.0,3720.0,25,0.7000000000000001,1000
5084,142,0.11761441400017247,5.0,3747.0,25,0.7000000000000001,1000
5085,143,0.11841955400018378,5.0,3773.0,25,0.7000000000000001,1000
5086,144,0.11922041599996192,5.0,3799.0,25,0.7000000000000001,1000
5087,145,0.12002454200001011,5.0,3825.0,25,0.7000000000000001,1000
5088,146,0.12085268600003474,5.0,3851.0,25,0.7000000000000001,1000
5089,147,0.12167737400000078,5.0,3877.0,25,0.7000000000000001,1000
5090,148,0.12247520100004294,5.0,3903.0,25,0.7000000000000001,1000
5091,149,0.12328661600008672,5.0,3929.0,25,0.7000000000000001,1000
5092,150,0.12414995900007852,5.0,3955.0,25,0.7000000000000001,1000
5093,151,0.12496445000010681,5.0,3981.0,25,0.7000000000000001,1000
5094,152,0.1258108600000014,5.0,4007.0,25,0.7000000000000001,1000
5095,153,0.12662893800006714,5.0,4033.0,25,0.7000000000000001,1000
5096,154,0.12744941000005383,5.0,4059.0,25,0.7000000000000001,1000
5097,155,0.12831650500015712,5.0,4085.0,25,0.7000000000000001,1000
5098,156,0.12912413000003653,5.0,4111.0,25,0.7000000000000001,1000
5099,157,0.12993744100003823,5.0,4137.0,25,0.7000000000000001,1000
5100,158,0.1307657360000576,5.0,4163.0,25,0.7000000000000001,1000
5101,159,0.1315771310000855,5.0,4189.0,25,0.7000000000000001,1000
5102,160,0.132388525000124,5.0,4215.0,25,0.7000000000000001,1000
5103,161,0.13319661000014094,5.0,4241.0,25,0.7000000000000001,1000
5104,162,0.13401203800003714,5.0,4267.0,25,0.7000000000000001,1000
5105,163,0.13483236900015072,5.0,4293.0,25,0.7000000000000001,1000
5106,164,0.13565255900016382,5.0,4319.0,25,0.7000000000000001,1000
5107,165,0.1364649880001707,5.0,4345.0,25,0.7000000000000001,1000
5108,166,0.1372839059999933,5.0,4371.0,25,0.7000000000000001,1000
5109,167,0.13809526900013225,5.0,4397.0,25,0.7000000000000001,1000
5110,168,0.13892092600008255,5.0,4423.0,25,0.7000000000000001,1000
5111,169,0.1397337719999996,5.0,4449.0,25,0.7000000000000001,1000
5112,170,0.14054706000001715,5.0,4475.0,25,0.7000000000000001,1000
5113,171,0.1413632830001461,5.0,4501.0,25,0.7000000000000001,1000
5114,172,0.1421858640001119,5.0,4527.0,25,0.7000000000000001,1000
5115,173,0.14302428200016948,5.0,4553.0,25,0.7000000000000001,1000
5116,174,0.14386731600006897,5.0,4579.0,25,0.7000000000000001,1000
5117,175,0.14470320200007336,5.0,4605.0,25,0.7000000000000001,1000
5118,176,0.14553272100010872,5.0,4631.0,25,0.7000000000000001,1000
5119,177,0.14637039100011862,5.0,4657.0,25,0.7000000000000001,1000
5120,178,0.1472507560001759,5.0,4683.0,25,0.7000000000000001,1000
5121,179,0.14813014800006385,5.0,4709.0,25,0.7000000000000001,1000
5122,180,0.1489580070001466,5.0,4735.0,25,0.7000000000000001,1000
5123,181,0.14984241800016207,5.0,4761.0,25,0.7000000000000001,1000
5124,182,0.1506794220001666,5.0,4787.0,25,0.7000000000000001,1000
5125,183,0.1515131300000121,5.0,4813.0,25,0.7000000000000001,1000
5126,184,0.15240202000018144,5.0,4839.0,25,0.7000000000000001,1000
5127,185,0.15324119100000644,5.0,4865.0,25,0.7000000000000001,1000
5128,186,0.15409444400006578,5.0,4891.0,25,0.7000000000000001,1000
5129,187,0.15492457599998488,5.0,4917.0,25,0.7000000000000001,1000
5130,188,0.15575485299996217,5.0,4943.0,25,0.7000000000000001,1000
5131,189,0.15658165800005008,5.0,4969.0,25,0.7000000000000001,1000
5132,190,0.15741242700005387,5.0,4995.0,25,0.7000000000000001,1000
5133,191,0.1582429410000259,5.0,5021.0,25,0.7000000000000001,1000
5134,192,0.15907649500013576,5.0,5047.0,25,0.7000000000000001,1000
5135,193,0.15991247500005557,5.0,5073.0,25,0.7000000000000001,1000
5136,194,0.16074898800002302,5.0,5099.0,25,0.7000000000000001,1000
5137,195,0.1615916069999912,5.0,5125.0,25,0.7000000000000001,1000
5138,196,0.16242986099996415,5.0,5151.0,25,0.7000000000000001,1000
5139,197,0.16324857300014628,5.0,5177.0,25,0.7000000000000001,1000
5140,198,0.1640795480000179,5.0,5203.0,25,0.7000000000000001,1000
5141,199,0.1648963760001152,5.0,5229.0,25,0.7000000000000001,1000
5142,200,0.1657240910001292,5.0,5255.0,25,0.7000000000000001,1000
5143,201,0.16655061000005844,5.0,5281.0,25,0.7000000000000001,1000
5144,202,0.167376681000178,5.0,5307.0,25,0.7000000000000001,1000
5145,203,0.16819795800006432,5.0,5333.0,25,0.7000000000000001,1000
5146,204,0.16903345100013212,5.0,5359.0,25,0.7000000000000001,1000
5147,205,0.16986782000003586,5.0,5385.0,25,0.7000000000000001,1000
5148,206,0.17076014600002054,5.0,5411.0,25,0.7000000000000001,1000
5149,207,0.17161540100005368,5.0,5437.0,25,0.7000000000000001,1000
5150,208,0.17250539300016499,5.0,5463.0,25,0.7000000000000001,1000
5151,209,0.17333902800010037,5.0,5489.0,25,0.7000000000000001,1000
5152,210,0.17417720299999928,5.0,5515.0,25,0.7000000000000001,1000
5153,211,0.17499041400014903,5.0,5541.0,25,0.7000000000000001,1000
5154,212,0.175781114000074,5.0,5567.0,25,0.7000000000000001,1000
5155,213,0.17658463500015387,5.0,5593.0,25,0.7000000000000001,1000
5156,214,0.17743989300015528,5.0,5619.0,25,0.7000000000000001,1000
5157,215,0.17824568600008206,5.0,5645.0,25,0.7000000000000001,1000
5158,216,0.1794539900001837,5.0,5671.0,25,0.7000000000000001,1000
5159,217,0.1806723500001226,5.0,5697.0,25,0.7000000000000001,1000
5160,218,0.18250965300012467,5.0,5723.0,25,0.7000000000000001,1000
5161,219,0.18456644200000483,5.0,5749.0,25,0.7000000000000001,1000
5162,220,0.185585139000068,5.0,5775.0,25,0.7000000000000001,1000
5163,221,0.18644135500017,5.0,5801.0,25,0.7000000000000001,1000
5164,222,0.1873244410001007,5.0,5827.0,25,0.7000000000000001,1000
5165,223,0.18815665700003592,5.0,5853.0,25,0.7000000000000001,1000
5166,224,0.18898302599995986,5.0,5879.0,25,0.7000000000000001,1000
5167,225,0.18988497300006202,5.0,5905.0,25,0.7000000000000001,1000
5168,226,0.19069457199998396,5.0,5931.0,25,0.7000000000000001,1000
5169,227,0.1914837169999828,5.0,5957.0,25,0.7000000000000001,1000
5170,228,0.19244304500011822,5.0,5983.0,25,0.7000000000000001,1000
5171,229,0.1932724309999685,5.0,6009.0,25,0.7000000000000001,1000
5172,230,0.19407962300010695,5.0,6035.0,25,0.7000000000000001,1000
5173,231,0.19491886000014347,5.0,6061.0,25,0.7000000000000001,1000
5174,232,0.19571289000009529,5.0,6087.0,25,0.7000000000000001,1000
5175,233,0.19651503400018555,5.0,6113.0,25,0.7000000000000001,1000
5176,234,0.1973998240000583,4.0,6140.0,25,0.7000000000000001,1000
5177,235,0.19819337000012638,4.0,6166.0,25,0.7000000000000001,1000
5178,236,0.19900107200010098,4.0,6192.0,25,0.7000000000000001,1000
5179,237,0.19980969400012327,4.0,6218.0,25,0.7000000000000001,1000
5180,238,0.20066397000005054,4.0,6244.0,25,0.7000000000000001,1000
5181,239,0.2014721840000675,4.0,6270.0,25,0.7000000000000001,1000
5182,240,0.20229105900011746,4.0,6296.0,25,0.7000000000000001,1000
5183,241,0.20310278700003437,4.0,6322.0,25,0.7000000000000001,1000
5184,242,0.2039157660001365,4.0,6348.0,25,0.7000000000000001,1000
5185,243,0.2047248149999632,4.0,6374.0,25,0.7000000000000001,1000
5186,244,0.20556716400005826,4.0,6400.0,25,0.7000000000000001,1000
5187,245,0.2063733290001437,4.0,6426.0,25,0.7000000000000001,1000
5188,246,0.20718457500015575,4.0,6452.0,25,0.7000000000000001,1000
5189,247,0.20801107900001625,4.0,6478.0,25,0.7000000000000001,1000
5190,248,0.2088205840000228,4.0,6504.0,25,0.7000000000000001,1000
5191,249,0.2096309780001775,4.0,6530.0,25,0.7000000000000001,1000
5192,250,0.21044514599998365,4.0,6556.0,25,0.7000000000000001,1000
5193,251,0.21130641600007039,4.0,6582.0,25,0.7000000000000001,1000
5194,252,0.2121213440000247,4.0,6608.0,25,0.7000000000000001,1000
5195,253,0.21293726400017476,4.0,6634.0,25,0.7000000000000001,1000
5196,254,0.2138958509999611,4.0,6660.0,25,0.7000000000000001,1000
5197,255,0.21473529600007168,4.0,6686.0,25,0.7000000000000001,1000
5198,256,0.21556352700008574,4.0,6712.0,25,0.7000000000000001,1000
5199,257,0.21649529900014386,4.0,6738.0,25,0.7000000000000001,1000
5200,258,0.21732297900007325,4.0,6764.0,25,0.7000000000000001,1000
5201,259,0.21814098699996975,4.0,6790.0,25,0.7000000000000001,1000
5202,260,0.21895111499998166,4.0,6816.0,25,0.7000000000000001,1000
5203,261,0.21976024600007804,4.0,6842.0,25,0.7000000000000001,1000
5204,262,0.2207499319999897,4.0,6868.0,25,0.7000000000000001,1000
5205,263,0.2216670630000408,4.0,6894.0,25,0.7000000000000001,1000
5206,264,0.2224909960000332,4.0,6920.0,25,0.7000000000000001,1000
5207,265,0.22332339700005832,4.0,6946.0,25,0.7000000000000001,1000
5208,266,0.22415150699998776,4.0,6972.0,25,0.7000000000000001,1000
5209,267,0.2249762300000384,4.0,6998.0,25,0.7000000000000001,1000
5210,268,0.22579711299999872,4.0,7024.0,25,0.7000000000000001,1000
5211,269,0.2265996640001049,4.0,7050.0,25,0.7000000000000001,1000
5212,270,0.22752638800011482,4.0,7076.0,25,0.7000000000000001,1000
5213,271,0.22833682100008446,4.0,7102.0,25,0.7000000000000001,1000
5214,272,0.2291679600000407,4.0,7128.0,25,0.7000000000000001,1000
5215,273,0.22999000900017563,4.0,7154.0,25,0.7000000000000001,1000
5216,274,0.23082666400000562,4.0,7180.0,25,0.7000000000000001,1000
5217,275,0.2317805520001457,4.0,7206.0,25,0.7000000000000001,1000
5218,276,0.2329279600000973,4.0,7232.0,25,0.7000000000000001,1000
5219,277,0.2337885780000306,4.0,7258.0,25,0.7000000000000001,1000
5220,278,0.23496443199996975,4.0,7284.0,25,0.7000000000000001,1000
5221,279,0.23582721000002493,4.0,7310.0,25,0.7000000000000001,1000
5222,280,0.23666052199996557,4.0,7336.0,25,0.7000000000000001,1000
5223,281,0.2375974070000666,4.0,7362.0,25,0.7000000000000001,1000
5224,282,0.23843643000009251,4.0,7388.0,25,0.7000000000000001,1000
5225,283,0.23927213700017091,4.0,7414.0,25,0.7000000000000001,1000
5226,284,0.24010989700013852,4.0,7440.0,25,0.7000000000000001,1000
5227,285,0.24107910300017465,4.0,7466.0,25,0.7000000000000001,1000
5228,286,0.24192201300002125,4.0,7492.0,25,0.7000000000000001,1000
5229,287,0.2428243790000124,4.0,7518.0,25,0.7000000000000001,1000
5230,288,0.2436571170001116,4.0,7544.0,25,0.7000000000000001,1000
5231,289,0.24450761000002785,4.0,7570.0,25,0.7000000000000001,1000
