,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2744,234,5.0914964910000435,49.0,2585.0,True,10,0.5,1000
2745,235,5.112957108000046,49.0,2596.0,True,10,0.5,1000
2746,236,5.134692932000007,49.0,2607.0,True,10,0.5,1000
2747,237,5.156298053,49.0,2618.0,True,10,0.5,1000
2748,238,5.1777273980001155,49.0,2629.0,True,10,0.5,1000
2749,239,5.199208392000173,49.0,2640.0,True,10,0.5,1000
2750,240,5.22373180500017,49.0,2651.0,True,10,0.5,1000
2751,241,5.244506932000149,49.0,2662.0,True,10,0.5,1000
2752,242,5.26586146700015,49.0,2673.0,True,10,0.5,1000
2753,243,5.287450018000072,49.0,2684.0,True,10,0.5,1000
2754,244,5.309748592999995,49.0,2695.0,True,10,0.5,1000
2755,245,5.331072906000145,49.0,2706.0,True,10,0.5,1000
2756,246,5.352381629000092,49.0,2717.0,True,10,0.5,1000
2757,247,5.373403862000032,49.0,2728.0,True,10,0.5,1000
2758,248,5.394123302000025,49.0,2739.0,True,10,0.5,1000
2759,249,5.415236061000087,49.0,2750.0,True,10,0.5,1000
2760,250,5.436159665000105,49.0,2761.0,True,10,0.5,1000
2761,251,5.461429945999953,49.0,2772.0,True,10,0.5,1000
2762,252,5.482927494000023,49.0,2783.0,True,10,0.5,1000
2763,253,5.504396521999979,49.0,2794.0,True,10,0.5,1000
2764,254,5.526069172000007,49.0,2805.0,True,10,0.5,1000
2765,255,5.548161273000005,49.0,2816.0,True,10,0.5,1000
2766,256,5.569848453000077,49.0,2827.0,True,10,0.5,1000
2767,257,5.591715133999969,49.0,2838.0,True,10,0.5,1000
2768,258,5.613077254000018,49.0,2849.0,True,10,0.5,1000
2769,259,5.634368869000127,49.0,2860.0,True,10,0.5,1000
2770,260,5.655634268000085,49.0,2871.0,True,10,0.5,1000
2771,261,5.6768194579999545,49.0,2882.0,True,10,0.5,1000
2772,262,5.698108538000042,49.0,2893.0,True,10,0.5,1000
2773,263,5.722727384000109,49.0,2904.0,True,10,0.5,1000
2774,264,5.743998625000131,49.0,2915.0,True,10,0.5,1000
2775,265,5.765118749000067,49.0,2926.0,True,10,0.5,1000
2776,266,5.786023581000109,49.0,2937.0,True,10,0.5,1000
2777,267,5.80756403700002,49.0,2948.0,True,10,0.5,1000
2778,268,5.829609093000045,49.0,2959.0,True,10,0.5,1000
2779,269,5.851826964000111,49.0,2970.0,True,10,0.5,1000
2780,270,5.87349412399999,49.0,2981.0,True,10,0.5,1000
2781,271,5.894794504000174,49.0,2992.0,True,10,0.5,1000
2782,272,5.916036521000024,49.0,3003.0,True,10,0.5,1000
2783,273,5.937280455000064,49.0,3014.0,True,10,0.5,1000
2784,274,5.961417572000073,49.0,3025.0,True,10,0.5,1000
2785,275,5.983347560000084,49.0,3036.0,True,10,0.5,1000
2786,276,6.00467943700005,49.0,3047.0,True,10,0.5,1000
2787,277,6.026147939000111,49.0,3058.0,True,10,0.5,1000
2788,278,6.04799369300008,49.0,3069.0,True,10,0.5,1000
2789,279,6.069885332000013,49.0,3080.0,True,10,0.5,1000
2790,280,6.091559908000136,49.0,3091.0,True,10,0.5,1000
2791,281,6.112978901000133,49.0,3102.0,True,10,0.5,1000
2792,282,6.13429100999997,49.0,3113.0,True,10,0.5,1000
2793,283,6.155327729999954,49.0,3124.0,True,10,0.5,1000
2794,284,6.176548638999975,49.0,3135.0,True,10,0.5,1000
2795,285,6.197728341000129,49.0,3146.0,True,10,0.5,1000
2796,286,6.222492776000081,49.0,3157.0,True,10,0.5,1000
2797,287,6.243937629000129,49.0,3168.0,True,10,0.5,1000
2798,288,6.26511973200013,49.0,3179.0,True,10,0.5,1000
2799,289,6.286552293000113,49.0,3190.0,True,10,0.5,1000
2800,290,6.308264838000014,49.0,3201.0,True,10,0.5,1000
2801,291,6.3298547629999575,49.0,3212.0,True,10,0.5,1000
2802,292,6.351665935000028,49.0,3223.0,True,10,0.5,1000
2803,293,6.373887065999952,49.0,3234.0,True,10,0.5,1000
2804,294,6.394884477000005,49.0,3245.0,True,10,0.5,1000
2805,295,6.416394382000135,49.0,3256.0,True,10,0.5,1000
2806,296,6.43768279599999,49.0,3267.0,True,10,0.5,1000
2807,297,6.462517953000088,49.0,3278.0,True,10,0.5,1000
2808,298,6.484283839999989,49.0,3289.0,True,10,0.5,1000
2809,299,6.505972940999982,49.0,3300.0,True,10,0.5,1000
2810,300,6.5274869770000805,49.0,3311.0,True,10,0.5,1000
2811,301,6.549397195999973,49.0,3322.0,True,10,0.5,1000
2812,302,6.5713458090001495,49.0,3333.0,True,10,0.5,1000
2813,303,6.593122556000026,49.0,3344.0,True,10,0.5,1000
2814,304,6.6143062670000745,49.0,3355.0,True,10,0.5,1000
2815,305,6.635389688000032,49.0,3366.0,True,10,0.5,1000
2816,306,6.6565381590000925,49.0,3377.0,True,10,0.5,1000
2817,307,6.677772056000094,49.0,3388.0,True,10,0.5,1000
2818,308,6.698970487999986,49.0,3399.0,True,10,0.5,1000
2819,309,6.723631356000169,49.0,3410.0,True,10,0.5,1000
2820,310,6.744472918000156,49.0,3421.0,True,10,0.5,1000
2821,311,6.765553021999949,49.0,3432.0,True,10,0.5,1000
2822,312,6.7869746880001,49.0,3443.0,True,10,0.5,1000
2823,313,6.808754089000104,49.0,3454.0,True,10,0.5,1000
2824,314,6.830473862999952,49.0,3465.0,True,10,0.5,1000
2825,315,6.851883420000149,49.0,3476.0,True,10,0.5,1000
2826,316,6.873038059999999,49.0,3487.0,True,10,0.5,1000
2827,317,6.895284072000095,49.0,3498.0,True,10,0.5,1000
2828,318,6.917529670000022,49.0,3509.0,True,10,0.5,1000
2829,319,6.938711342000033,49.0,3520.0,True,10,0.5,1000
2830,320,6.961735878000127,49.0,3531.0,True,10,0.5,1000
2831,321,6.984563958000081,49.0,3542.0,True,10,0.5,1000
2832,322,7.006399750000128,49.0,3553.0,True,10,0.5,1000
2833,323,7.028097715000058,49.0,3564.0,True,10,0.5,1000
2834,324,7.049826997000082,49.0,3575.0,True,10,0.5,1000
2835,325,7.071575027000108,49.0,3586.0,True,10,0.5,1000
2836,326,7.092838142000119,49.0,3597.0,True,10,0.5,1000
2837,327,7.1137448179999865,49.0,3608.0,True,10,0.5,1000
2838,328,7.134734432999949,49.0,3619.0,True,10,0.5,1000
2839,329,7.155683729999964,49.0,3630.0,True,10,0.5,1000
2840,330,7.176895821000016,49.0,3641.0,True,10,0.5,1000
2841,331,7.1990522610001335,49.0,3652.0,True,10,0.5,1000
2842,332,7.222879901000169,49.0,3663.0,True,10,0.5,1000
2843,333,7.244415462000006,49.0,3674.0,True,10,0.5,1000
2844,334,7.265900085000112,49.0,3685.0,True,10,0.5,1000
2845,335,7.287466417000132,49.0,3696.0,True,10,0.5,1000
2846,336,7.309316551000165,49.0,3707.0,True,10,0.5,1000
2847,337,7.33108028200013,49.0,3718.0,True,10,0.5,1000
2848,338,7.352480877000062,49.0,3729.0,True,10,0.5,1000
2849,339,7.37394753500007,49.0,3740.0,True,10,0.5,1000
2850,340,7.395166367999991,49.0,3751.0,True,10,0.5,1000
2851,341,7.417190072000039,49.0,3762.0,True,10,0.5,1000
2852,342,7.439088081000136,49.0,3773.0,True,10,0.5,1000
2853,343,7.462870977999955,49.0,3784.0,True,10,0.5,1000
2854,344,7.485348456000111,49.0,3795.0,True,10,0.5,1000
2855,345,7.507070051000028,49.0,3806.0,True,10,0.5,1000
2856,346,7.5287201999999525,49.0,3817.0,True,10,0.5,1000
2857,347,7.5505799720001505,49.0,3828.0,True,10,0.5,1000
2858,348,7.57250430299996,49.0,3839.0,True,10,0.5,1000
2859,349,7.593650500999956,49.0,3850.0,True,10,0.5,1000
2860,350,7.614766861000135,49.0,3861.0,True,10,0.5,1000
2861,351,7.635749756999985,49.0,3872.0,True,10,0.5,1000
2862,352,7.657263087000047,49.0,3883.0,True,10,0.5,1000
2863,353,7.67864971400013,49.0,3894.0,True,10,0.5,1000
2864,354,7.700031677999959,49.0,3905.0,True,10,0.5,1000
2865,355,7.725165020000077,49.0,3916.0,True,10,0.5,1000
2866,356,7.746650071999966,49.0,3927.0,True,10,0.5,1000
2867,357,7.767711235999968,49.0,3938.0,True,10,0.5,1000
2868,358,7.788681621000023,49.0,3949.0,True,10,0.5,1000
2869,359,7.809960060000094,49.0,3960.0,True,10,0.5,1000
2870,360,7.831258194000156,49.0,3971.0,True,10,0.5,1000
2871,361,7.852635215999953,49.0,3982.0,True,10,0.5,1000
2872,362,7.873999056999992,49.0,3993.0,True,10,0.5,1000
2873,363,7.895013134999999,49.0,4004.0,True,10,0.5,1000
2874,364,7.916091653999956,49.0,4015.0,True,10,0.5,1000
2875,365,7.93760780599996,49.0,4026.0,True,10,0.5,1000
2876,366,7.9605227170000035,49.0,4037.0,True,10,0.5,1000
2877,367,7.985057274000155,49.0,4048.0,True,10,0.5,1000
2878,368,8.006793438000159,49.0,4059.0,True,10,0.5,1000
2879,369,8.028270553000084,49.0,4070.0,True,10,0.5,1000
2880,370,8.049803485999973,49.0,4081.0,True,10,0.5,1000
2881,371,8.071220781999955,49.0,4092.0,True,10,0.5,1000
2882,372,8.092535044999977,49.0,4103.0,True,10,0.5,1000
2883,373,8.113730634000149,49.0,4114.0,True,10,0.5,1000
2884,374,8.134831879000103,49.0,4125.0,True,10,0.5,1000
2885,375,8.156216671000038,49.0,4136.0,True,10,0.5,1000
2886,376,8.177624072000071,49.0,4147.0,True,10,0.5,1000
2887,377,8.199081256,49.0,4158.0,True,10,0.5,1000
2888,378,8.223991390000037,49.0,4169.0,True,10,0.5,1000
2889,379,8.244932627000026,49.0,4180.0,True,10,0.5,1000
2890,380,8.266191986999956,49.0,4191.0,True,10,0.5,1000
2891,381,8.287582166999982,49.0,4202.0,True,10,0.5,1000
2892,382,8.309472901000163,49.0,4213.0,True,10,0.5,1000
2893,383,8.331474786000172,49.0,4224.0,True,10,0.5,1000
2894,384,8.353410049000104,49.0,4235.0,True,10,0.5,1000
2895,385,8.375037900000052,49.0,4246.0,True,10,0.5,1000
2896,386,8.396649333000141,49.0,4257.0,True,10,0.5,1000
2897,387,8.417877169000121,49.0,4268.0,True,10,0.5,1000
2898,388,8.439276769000116,49.0,4279.0,True,10,0.5,1000
2899,389,8.461784518000059,49.0,4290.0,True,10,0.5,1000
2900,390,8.487073725000073,49.0,4301.0,True,10,0.5,1000
2901,391,8.508977091000133,49.0,4312.0,True,10,0.5,1000
2902,392,8.530801205999978,49.0,4323.0,True,10,0.5,1000
2903,393,8.552594059000057,49.0,4334.0,True,10,0.5,1000
2904,394,8.574473552999962,49.0,4345.0,True,10,0.5,1000
2905,395,8.596393920000082,49.0,4356.0,True,10,0.5,1000
2906,396,8.61825804199998,49.0,4367.0,True,10,0.5,1000
2907,397,8.640120432000003,49.0,4378.0,True,10,0.5,1000
2908,398,8.661999837000167,49.0,4389.0,True,10,0.5,1000
2909,399,8.68365506300006,49.0,4400.0,True,10,0.5,1000
2910,400,8.705239979999988,49.0,4411.0,True,10,0.5,1000
2911,401,8.72964115800005,49.0,4422.0,True,10,0.5,1000
2912,402,8.750549460999991,49.0,4433.0,True,10,0.5,1000
2913,403,8.771549409000045,49.0,4444.0,True,10,0.5,1000
2914,404,8.792680696000161,49.0,4455.0,True,10,0.5,1000
2915,405,8.81412920699995,49.0,4466.0,True,10,0.5,1000
2916,406,8.835689401000081,49.0,4477.0,True,10,0.5,1000
2917,407,8.857276218000152,49.0,4488.0,True,10,0.5,1000
2918,408,8.878870999000128,49.0,4499.0,True,10,0.5,1000
2919,409,8.90045361600005,49.0,4510.0,True,10,0.5,1000
2920,410,8.921941110000034,49.0,4521.0,True,10,0.5,1000
2921,411,8.943316374000005,49.0,4532.0,True,10,0.5,1000
2922,412,8.966290019000098,49.0,4543.0,True,10,0.5,1000
2923,413,8.98927458900016,49.0,4554.0,True,10,0.5,1000
2924,414,9.011609245000045,49.0,4565.0,True,10,0.5,1000
2925,415,9.03403636400003,49.0,4576.0,True,10,0.5,1000
2926,416,9.056269272999998,49.0,4587.0,True,10,0.5,1000
2927,417,9.078318397999965,49.0,4598.0,True,10,0.5,1000
2928,418,9.10009324900011,49.0,4609.0,True,10,0.5,1000
2929,419,9.121913207000034,49.0,4620.0,True,10,0.5,1000
2930,420,9.144477497000025,49.0,4631.0,True,10,0.5,1000
2931,421,9.169599957000173,49.0,4642.0,True,10,0.5,1000
2932,422,9.191295038000135,49.0,4653.0,True,10,0.5,1000
2933,423,9.212759126000037,49.0,4664.0,True,10,0.5,1000
2934,424,9.237773126000093,49.0,4675.0,True,10,0.5,1000
2935,425,9.259357396000041,49.0,4686.0,True,10,0.5,1000
2936,426,9.28091254700007,49.0,4697.0,True,10,0.5,1000
2937,427,9.302645873000074,49.0,4708.0,True,10,0.5,1000
2938,428,9.32404167300001,49.0,4719.0,True,10,0.5,1000
2939,429,9.345285058000172,49.0,4730.0,True,10,0.5,1000
2940,430,9.366759429000012,49.0,4741.0,True,10,0.5,1000
2941,431,9.387878206000096,49.0,4752.0,True,10,0.5,1000
2942,432,9.409021491999965,49.0,4763.0,True,10,0.5,1000
2943,433,9.430015442000013,49.0,4774.0,True,10,0.5,1000
2944,434,9.451108706000014,49.0,4785.0,True,10,0.5,1000
2945,435,9.475622933000068,49.0,4796.0,True,10,0.5,1000
2946,436,9.497519624000006,49.0,4807.0,True,10,0.5,1000
2947,437,9.519483422000121,49.0,4818.0,True,10,0.5,1000
2948,438,9.542457193000018,49.0,4829.0,True,10,0.5,1000
2949,439,9.564377813999954,49.0,4840.0,True,10,0.5,1000
2950,440,9.586178382000071,49.0,4851.0,True,10,0.5,1000
2951,441,9.608112756000082,49.0,4862.0,True,10,0.5,1000
2952,442,9.629993121000098,49.0,4873.0,True,10,0.5,1000
2953,443,9.651401889999988,49.0,4884.0,True,10,0.5,1000
2954,444,9.672810099000117,49.0,4895.0,True,10,0.5,1000
2955,445,9.69402087200001,49.0,4906.0,True,10,0.5,1000
2956,446,9.71557193800004,49.0,4917.0,True,10,0.5,1000
2957,447,9.739917723999952,49.0,4928.0,True,10,0.5,1000
2958,448,9.761414929000011,49.0,4939.0,True,10,0.5,1000
2959,449,9.782945527000038,49.0,4950.0,True,10,0.5,1000
2960,450,9.80479643700005,49.0,4961.0,True,10,0.5,1000
2961,451,9.826575260000027,49.0,4972.0,True,10,0.5,1000
2962,452,9.848431949000087,49.0,4983.0,True,10,0.5,1000
2963,453,9.870155601000079,49.0,4994.0,True,10,0.5,1000
2964,454,9.89170402600007,49.0,5005.0,True,10,0.5,1000
2965,455,9.912549235000142,49.0,5016.0,True,10,0.5,1000
2966,456,9.933541204999983,49.0,5027.0,True,10,0.5,1000
2967,457,9.95437079400017,49.0,5038.0,True,10,0.5,1000
2968,458,9.978707978000102,49.0,5049.0,True,10,0.5,1000
2969,459,10.00056926000002,49.0,5060.0,True,10,0.5,1000
2970,460,10.022182639999983,49.0,5071.0,True,10,0.5,1000
2971,461,10.044063421000146,49.0,5082.0,True,10,0.5,1000
2972,462,10.066035895000141,49.0,5093.0,True,10,0.5,1000
2973,463,10.088395914000102,49.0,5104.0,True,10,0.5,1000
2974,464,10.109824693000064,49.0,5115.0,True,10,0.5,1000
2975,465,10.131097891000081,49.0,5126.0,True,10,0.5,1000
2976,466,10.152441520000139,49.0,5137.0,True,10,0.5,1000
2977,467,10.173787348000133,49.0,5148.0,True,10,0.5,1000
2978,468,10.19538942500003,49.0,5159.0,True,10,0.5,1000
2979,469,10.217443294000077,49.0,5170.0,True,10,0.5,1000
2980,470,10.241812751999987,49.0,5181.0,True,10,0.5,1000
2981,471,10.262754026000039,49.0,5192.0,True,10,0.5,1000
2982,472,10.283795174000034,49.0,5203.0,True,10,0.5,1000
2983,473,10.305144857999949,49.0,5214.0,True,10,0.5,1000
2984,474,10.326884071999984,49.0,5225.0,True,10,0.5,1000
2985,475,10.34825892799995,49.0,5236.0,True,10,0.5,1000
2986,476,10.36972734699998,49.0,5247.0,True,10,0.5,1000
2987,477,10.390834031000168,49.0,5258.0,True,10,0.5,1000
2988,478,10.411862544000087,49.0,5269.0,True,10,0.5,1000
2989,479,10.432937133999985,49.0,5280.0,True,10,0.5,1000
2990,480,10.454425919999949,49.0,5291.0,True,10,0.5,1000
2991,481,10.479144289000033,49.0,5302.0,True,10,0.5,1000
2992,482,10.500820739000119,49.0,5313.0,True,10,0.5,1000
2993,483,10.522259117999965,49.0,5324.0,True,10,0.5,1000
2994,484,10.544042417000128,49.0,5335.0,True,10,0.5,1000
2995,485,10.56608578700002,49.0,5346.0,True,10,0.5,1000
2996,486,10.587885150000147,49.0,5357.0,True,10,0.5,1000
2997,487,10.610694692000152,49.0,5368.0,True,10,0.5,1000
2998,488,10.632454673999973,49.0,5379.0,True,10,0.5,1000
2999,489,10.653634190000048,49.0,5390.0,True,10,0.5,1000
3000,490,10.67483323800002,49.0,5401.0,True,10,0.5,1000
3001,491,10.696591132000094,49.0,5412.0,True,10,0.5,1000
3002,492,10.718087572000059,49.0,5423.0,True,10,0.5,1000
3003,493,10.742266694000136,49.0,5434.0,True,10,0.5,1000
3004,494,10.763534507000031,49.0,5445.0,True,10,0.5,1000
3005,495,10.784563916000025,49.0,5456.0,True,10,0.5,1000
3006,496,10.806139035000115,49.0,5467.0,True,10,0.5,1000
3007,497,10.827836669000135,49.0,5478.0,True,10,0.5,1000
3008,498,10.849518701000079,49.0,5489.0,True,10,0.5,1000
3009,499,10.871021434000113,49.0,5500.0,True,10,0.5,1000
3010,500,10.892188652999948,49.0,5511.0,True,10,0.5,1000
3011,501,10.913781873000062,49.0,5522.0,True,10,0.5,1000
3012,0,0.0009355439999580994,65.0,50.0,True,50,0.1,1000
3013,1,0.02823521899995285,41.0,102.0,True,50,0.1,1000
3014,2,0.051008799000101135,41.0,153.0,True,50,0.1,1000
3015,3,0.07338251600003787,41.0,204.0,True,50,0.1,1000
3016,4,0.0956768840001132,41.0,255.0,True,50,0.1,1000
3017,5,0.1175397280001107,41.0,306.0,True,50,0.1,1000
3018,6,0.1393552090000867,41.0,357.0,True,50,0.1,1000
3019,7,0.1614629440000499,41.0,408.0,True,50,0.1,1000
3020,8,0.18356989500011878,41.0,459.0,True,50,0.1,1000
3021,9,0.20712221300004785,41.0,510.0,True,50,0.1,1000
3022,10,0.2288593860000674,41.0,561.0,True,50,0.1,1000
3023,11,0.2502360700000281,41.0,612.0,True,50,0.1,1000
3024,12,0.27176016400017033,41.0,663.0,True,50,0.1,1000
3025,13,0.29325676500002373,41.0,714.0,True,50,0.1,1000
3026,14,0.31473394600016036,41.0,765.0,True,50,0.1,1000
3027,15,0.3360380560000067,41.0,816.0,True,50,0.1,1000
3028,16,0.35755425900015325,41.0,867.0,True,50,0.1,1000
3029,17,0.37872167399996215,41.0,918.0,True,50,0.1,1000
3030,18,0.39967079999996713,41.0,969.0,True,50,0.1,1000
3031,19,0.42062415400005193,41.0,1020.0,True,50,0.1,1000
3032,20,0.4441639399999531,41.0,1071.0,True,50,0.1,1000
3033,21,0.4665671200000361,41.0,1122.0,True,50,0.1,1000
3034,22,0.48794223200002307,41.0,1173.0,True,50,0.1,1000
3035,23,0.5093404230001397,41.0,1224.0,True,50,0.1,1000
3036,24,0.5312407809999513,41.0,1275.0,True,50,0.1,1000
3037,25,0.5534065700001065,41.0,1326.0,True,50,0.1,1000
3038,26,0.5751937449999787,41.0,1377.0,True,50,0.1,1000
3039,27,0.5968206100001225,41.0,1428.0,True,50,0.1,1000
3040,28,0.6178502930001741,41.0,1479.0,True,50,0.1,1000
3041,29,0.6388042210001004,41.0,1530.0,True,50,0.1,1000
3042,30,0.6599922090001655,41.0,1581.0,True,50,0.1,1000
3043,31,0.6811413580001044,41.0,1632.0,True,50,0.1,1000
3044,32,0.7060751310000342,41.0,1683.0,True,50,0.1,1000
3045,33,0.7272285430001375,41.0,1734.0,True,50,0.1,1000
3046,34,0.7479488010001205,41.0,1785.0,True,50,0.1,1000
3047,35,0.768738686000006,41.0,1836.0,True,50,0.1,1000
3048,36,0.7897210210001049,41.0,1887.0,True,50,0.1,1000
3049,37,0.8109983530000591,41.0,1938.0,True,50,0.1,1000
3050,38,0.8323580759999913,41.0,1989.0,True,50,0.1,1000
3051,39,0.854084020000073,41.0,2040.0,True,50,0.1,1000
3052,40,0.8756023509999977,41.0,2091.0,True,50,0.1,1000
3053,41,0.896347440999989,41.0,2142.0,True,50,0.1,1000
3054,42,0.9173571830001492,41.0,2193.0,True,50,0.1,1000
3055,43,0.9383469870001591,41.0,2244.0,True,50,0.1,1000
3056,44,0.9625086230000761,41.0,2295.0,True,50,0.1,1000
3057,45,0.9841584140001487,41.0,2346.0,True,50,0.1,1000
3058,46,1.006272699999954,41.0,2397.0,True,50,0.1,1000
3059,47,1.0283420509999814,41.0,2448.0,True,50,0.1,1000
3060,48,1.0502576470000804,41.0,2499.0,True,50,0.1,1000
3061,49,1.0728762850001203,41.0,2550.0,True,50,0.1,1000
3062,50,1.0943333790000906,41.0,2601.0,True,50,0.1,1000
3063,51,1.1155506530001276,41.0,2652.0,True,50,0.1,1000
3064,52,1.1368350780001037,41.0,2703.0,True,50,0.1,1000
3065,53,1.1582051100001536,41.0,2754.0,True,50,0.1,1000
3066,54,1.179125933000023,41.0,2805.0,True,50,0.1,1000
3067,55,1.2029633859999649,41.0,2856.0,True,50,0.1,1000
3068,56,1.22821221900017,41.0,2907.0,True,50,0.1,1000
3069,57,1.2497097469999972,41.0,2958.0,True,50,0.1,1000
3070,58,1.2719337160001487,41.0,3009.0,True,50,0.1,1000
3071,59,1.2936129120000714,41.0,3060.0,True,50,0.1,1000
3072,60,1.3153787569999622,41.0,3111.0,True,50,0.1,1000
3073,61,1.3369977780000681,41.0,3162.0,True,50,0.1,1000
3074,62,1.3585974430000078,41.0,3213.0,True,50,0.1,1000
3075,63,1.380333028999985,41.0,3264.0,True,50,0.1,1000
3076,64,1.4016318200001479,41.0,3315.0,True,50,0.1,1000
3077,65,1.4227498019999985,41.0,3366.0,True,50,0.1,1000
3078,66,1.445802532000016,41.0,3417.0,True,50,0.1,1000
3079,67,1.4689563050001198,41.0,3468.0,True,50,0.1,1000
3080,68,1.4904859230000511,41.0,3519.0,True,50,0.1,1000
3081,69,1.512007494000045,41.0,3570.0,True,50,0.1,1000
3082,70,1.5335295439999754,41.0,3621.0,True,50,0.1,1000
3083,71,1.555574254000021,41.0,3672.0,True,50,0.1,1000
3084,72,1.5773194360001526,41.0,3723.0,True,50,0.1,1000
3085,73,1.5994214209999882,41.0,3774.0,True,50,0.1,1000
3086,74,1.6213684870001543,41.0,3825.0,True,50,0.1,1000
3087,75,1.6424289330000192,41.0,3876.0,True,50,0.1,1000
3088,76,1.6633149090000643,41.0,3927.0,True,50,0.1,1000
3089,77,1.6843017400001372,41.0,3978.0,True,50,0.1,1000
3090,78,1.7083053100000143,41.0,4029.0,True,50,0.1,1000
3091,79,1.729466635000108,41.0,4080.0,True,50,0.1,1000
3092,80,1.7503725910000867,41.0,4131.0,True,50,0.1,1000
3093,81,1.77103107500011,41.0,4182.0,True,50,0.1,1000
3094,82,1.791833878000034,41.0,4233.0,True,50,0.1,1000
3095,83,1.8128954040000735,41.0,4284.0,True,50,0.1,1000
3096,84,1.8338924189999943,41.0,4335.0,True,50,0.1,1000
3097,85,1.8550693270001375,41.0,4386.0,True,50,0.1,1000
3098,86,1.8761290679999547,41.0,4437.0,True,50,0.1,1000
3099,87,1.8971377130001201,41.0,4488.0,True,50,0.1,1000
3100,88,1.9180078680001316,41.0,4539.0,True,50,0.1,1000
3101,89,1.9386923310000839,41.0,4590.0,True,50,0.1,1000
3102,90,1.9623886900001253,41.0,4641.0,True,50,0.1,1000
3103,91,1.9838266040001145,41.0,4692.0,True,50,0.1,1000
3104,92,2.0055616880001708,41.0,4743.0,True,50,0.1,1000
3105,93,2.0271634059999997,41.0,4794.0,True,50,0.1,1000
3106,94,2.0488383710001017,41.0,4845.0,True,50,0.1,1000
3107,95,2.0709395640001276,41.0,4896.0,True,50,0.1,1000
3108,96,2.092658654000161,41.0,4947.0,True,50,0.1,1000
3109,97,2.115012520000164,41.0,4998.0,True,50,0.1,1000
3110,98,2.13675400000011,41.0,5049.0,True,50,0.1,1000
3111,99,2.1578610190001655,41.0,5100.0,True,50,0.1,1000
3112,100,2.1788396500001,41.0,5151.0,True,50,0.1,1000
3113,101,2.2032219350001014,41.0,5202.0,True,50,0.1,1000
3114,102,2.22463562300004,41.0,5253.0,True,50,0.1,1000
3115,103,2.2456377270000303,41.0,5304.0,True,50,0.1,1000
3116,104,2.2683592800001406,41.0,5355.0,True,50,0.1,1000
3117,105,2.2897851320001337,41.0,5406.0,True,50,0.1,1000
3118,106,2.3114420599999903,41.0,5457.0,True,50,0.1,1000
3119,107,2.333091077000063,41.0,5508.0,True,50,0.1,1000
3120,108,2.354700687000104,41.0,5559.0,True,50,0.1,1000
3121,109,2.3763323929999842,41.0,5610.0,True,50,0.1,1000
3122,110,2.397270592000041,41.0,5661.0,True,50,0.1,1000
3123,111,2.418073216000039,41.0,5712.0,True,50,0.1,1000
3124,112,2.439698043000135,41.0,5763.0,True,50,0.1,1000
3125,113,2.463759340000024,41.0,5814.0,True,50,0.1,1000
3126,114,2.4848466949999874,41.0,5865.0,True,50,0.1,1000
3127,115,2.506031139000015,41.0,5916.0,True,50,0.1,1000
