,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2897,383,5.942382820000034,61.0,384.0,True,10,0.5,1000
2898,384,5.957505930000025,61.0,385.0,True,10,0.5,1000
2899,385,5.972885775000009,61.0,386.0,True,10,0.5,1000
2900,386,5.988801006000017,61.0,387.0,True,10,0.5,1000
2901,387,6.004109662000019,61.0,388.0,True,10,0.5,1000
2902,388,6.019340822000004,61.0,389.0,True,10,0.5,1000
2903,389,6.034449772000016,61.0,390.0,True,10,0.5,1000
2904,390,6.049680774000024,61.0,391.0,True,10,0.5,1000
2905,391,6.065366922999999,61.0,392.0,True,10,0.5,1000
2906,392,6.081205845999989,61.0,393.0,True,10,0.5,1000
2907,393,6.096218625999995,61.0,394.0,True,10,0.5,1000
2908,394,6.111667187000023,61.0,395.0,True,10,0.5,1000
2909,395,6.12711271400002,61.0,396.0,True,10,0.5,1000
2910,396,6.142373610999982,61.0,397.0,True,10,0.5,1000
2911,397,6.159270645999982,61.0,398.0,True,10,0.5,1000
2912,398,6.174481822000018,61.0,399.0,True,10,0.5,1000
2913,399,6.189591839999991,61.0,400.0,True,10,0.5,1000
2914,400,6.204833171000018,61.0,401.0,True,10,0.5,1000
2915,401,6.220209941999997,61.0,402.0,True,10,0.5,1000
2916,402,6.235577524000007,61.0,403.0,True,10,0.5,1000
2917,403,6.251772789000029,61.0,404.0,True,10,0.5,1000
2918,404,6.267333280999992,61.0,405.0,True,10,0.5,1000
2919,405,6.283009774999982,61.0,406.0,True,10,0.5,1000
2920,406,6.298831957999994,61.0,407.0,True,10,0.5,1000
2921,407,6.314050740000027,61.0,408.0,True,10,0.5,1000
2922,408,6.329426251000029,61.0,409.0,True,10,0.5,1000
2923,409,6.344713346999981,61.0,410.0,True,10,0.5,1000
2924,410,6.359761424999988,61.0,411.0,True,10,0.5,1000
2925,411,6.3747704099999964,61.0,412.0,True,10,0.5,1000
2926,412,6.3897772569999916,61.0,413.0,True,10,0.5,1000
2927,413,6.406380851999984,61.0,414.0,True,10,0.5,1000
2928,414,6.421644805000028,61.0,415.0,True,10,0.5,1000
2929,415,6.4370592960000295,61.0,416.0,True,10,0.5,1000
2930,416,6.452372795000031,61.0,417.0,True,10,0.5,1000
2931,417,6.467729436000013,61.0,418.0,True,10,0.5,1000
2932,418,6.482974802000001,61.0,419.0,True,10,0.5,1000
2933,419,6.498779355000011,61.0,420.0,True,10,0.5,1000
2934,420,6.514530904000026,61.0,421.0,True,10,0.5,1000
2935,421,6.530244264000032,61.0,422.0,True,10,0.5,1000
2936,422,6.545866165999996,61.0,423.0,True,10,0.5,1000
2937,423,6.561493396000003,61.0,424.0,True,10,0.5,1000
2938,424,6.576997745000028,61.0,425.0,True,10,0.5,1000
2939,425,6.592563968000036,61.0,426.0,True,10,0.5,1000
2940,426,6.6078589960000045,61.0,427.0,True,10,0.5,1000
2941,427,6.62313462100002,61.0,428.0,True,10,0.5,1000
2942,428,6.63856862800003,61.0,429.0,True,10,0.5,1000
2943,429,6.65521843099998,61.0,430.0,True,10,0.5,1000
2944,430,6.670582897000031,61.0,431.0,True,10,0.5,1000
2945,431,6.685885768999981,61.0,432.0,True,10,0.5,1000
2946,432,6.701418768999986,61.0,433.0,True,10,0.5,1000
2947,433,6.717007963000015,61.0,434.0,True,10,0.5,1000
2948,434,6.732536743000026,61.0,435.0,True,10,0.5,1000
2949,435,6.748089471000014,61.0,436.0,True,10,0.5,1000
2950,436,6.763586857000007,61.0,437.0,True,10,0.5,1000
2951,437,6.779167337999979,61.0,438.0,True,10,0.5,1000
2952,438,6.794729408000023,61.0,439.0,True,10,0.5,1000
2953,439,6.810127870000031,61.0,440.0,True,10,0.5,1000
2954,440,6.82555510100002,61.0,441.0,True,10,0.5,1000
2955,441,6.840705172000014,61.0,442.0,True,10,0.5,1000
2956,442,6.855953207000027,61.0,443.0,True,10,0.5,1000
2957,443,6.871148670000025,61.0,444.0,True,10,0.5,1000
2958,444,6.886193491000029,61.0,445.0,True,10,0.5,1000
2959,445,6.902296921000016,61.0,446.0,True,10,0.5,1000
2960,446,6.917676965999988,61.0,447.0,True,10,0.5,1000
2961,447,6.932565128000022,61.0,448.0,True,10,0.5,1000
2962,448,6.947544088000029,61.0,449.0,True,10,0.5,1000
2963,449,6.962699584000006,61.0,450.0,True,10,0.5,1000
2964,450,6.97796439199999,61.0,451.0,True,10,0.5,1000
2965,451,6.993247024000027,61.0,452.0,True,10,0.5,1000
2966,452,7.008724669000003,61.0,453.0,True,10,0.5,1000
2967,453,7.0243076090000045,61.0,454.0,True,10,0.5,1000
2968,454,7.039571655000032,61.0,455.0,True,10,0.5,1000
2969,455,7.055161343000009,61.0,456.0,True,10,0.5,1000
2970,456,7.070608951999986,61.0,457.0,True,10,0.5,1000
2971,457,7.085715858000015,61.0,458.0,True,10,0.5,1000
2972,458,7.100948354000025,61.0,459.0,True,10,0.5,1000
2973,459,7.116181799000003,61.0,460.0,True,10,0.5,1000
2974,460,7.131213111000022,61.0,461.0,True,10,0.5,1000
2975,461,7.146156375000032,61.0,462.0,True,10,0.5,1000
2976,462,7.162795052000035,61.0,463.0,True,10,0.5,1000
2977,463,7.17813199699998,61.0,464.0,True,10,0.5,1000
2978,464,7.193614545999992,61.0,465.0,True,10,0.5,1000
2979,465,7.2091310480000175,61.0,466.0,True,10,0.5,1000
2980,466,7.224616795000031,61.0,467.0,True,10,0.5,1000
2981,467,7.240177194000012,61.0,468.0,True,10,0.5,1000
2982,468,7.255766276000031,61.0,469.0,True,10,0.5,1000
2983,469,7.271009819000028,61.0,470.0,True,10,0.5,1000
2984,470,7.286288715000012,61.0,471.0,True,10,0.5,1000
2985,471,7.301497982000001,61.0,472.0,True,10,0.5,1000
2986,472,7.316346697000029,61.0,473.0,True,10,0.5,1000
2987,473,7.3313028240000335,61.0,474.0,True,10,0.5,1000
2988,474,7.346378542000025,61.0,475.0,True,10,0.5,1000
2989,475,7.361570607000033,61.0,476.0,True,10,0.5,1000
2990,476,7.376440298000034,61.0,477.0,True,10,0.5,1000
2991,477,7.391446959999996,61.0,478.0,True,10,0.5,1000
2992,478,7.407980139000017,61.0,479.0,True,10,0.5,1000
2993,479,7.423289165000028,61.0,480.0,True,10,0.5,1000
2994,480,7.438519401000008,61.0,481.0,True,10,0.5,1000
2995,481,7.453797028999986,61.0,482.0,True,10,0.5,1000
2996,482,7.4691907220000076,61.0,483.0,True,10,0.5,1000
2997,483,7.484423187999994,61.0,484.0,True,10,0.5,1000
2998,484,7.500041865000014,61.0,485.0,True,10,0.5,1000
2999,485,7.515627686000016,61.0,486.0,True,10,0.5,1000
3000,486,7.531390364999993,61.0,487.0,True,10,0.5,1000
3001,487,7.547164230000021,61.0,488.0,True,10,0.5,1000
3002,488,7.562858323,61.0,489.0,True,10,0.5,1000
3003,489,7.578648998999995,61.0,490.0,True,10,0.5,1000
3004,490,7.594401901000026,61.0,491.0,True,10,0.5,1000
3005,491,7.610100214999989,61.0,492.0,True,10,0.5,1000
3006,492,7.625639804999992,61.0,493.0,True,10,0.5,1000
3007,493,7.640869243999987,61.0,494.0,True,10,0.5,1000
3008,494,7.656887402999985,61.0,495.0,True,10,0.5,1000
3009,495,7.672377936000032,61.0,496.0,True,10,0.5,1000
3010,496,7.68750031899998,61.0,497.0,True,10,0.5,1000
3011,497,7.702720702000022,61.0,498.0,True,10,0.5,1000
3012,498,7.718265122999981,61.0,499.0,True,10,0.5,1000
3013,499,7.733911062999994,61.0,500.0,True,10,0.5,1000
3014,500,7.749554816,61.0,501.0,True,10,0.5,1000
3015,501,0.0004895760000067639,61.0,502.0,True,10,0.5,1000
3016,0,0.0006954309999969155,55.0,0.0,True,50,0.1,1000
3017,1,0.033764237000013964,63.0,2.0,True,50,0.1,1000
3018,2,0.05645572600002424,63.0,3.0,True,50,0.1,1000
3019,3,0.07588627699999506,63.0,4.0,True,50,0.1,1000
3020,4,0.09317454600000019,63.0,5.0,True,50,0.1,1000
3021,5,0.10913611099999798,63.0,6.0,True,50,0.1,1000
3022,6,0.1256721540000285,63.0,7.0,True,50,0.1,1000
3023,7,0.14220925000000761,63.0,8.0,True,50,0.1,1000
3024,8,0.15850940699999683,63.0,9.0,True,50,0.1,1000
3025,9,0.17454430200001525,63.0,10.0,True,50,0.1,1000
3026,10,0.19063687800002072,63.0,11.0,True,50,0.1,1000
3027,11,0.20670717199999444,63.0,12.0,True,50,0.1,1000
3028,12,0.22302115899998398,63.0,13.0,True,50,0.1,1000
3029,13,0.2382677140000169,63.0,14.0,True,50,0.1,1000
3030,14,0.25348530299999084,63.0,15.0,True,50,0.1,1000
3031,15,0.26948153199998615,63.0,16.0,True,50,0.1,1000
3032,16,0.28509410399999524,63.0,17.0,True,50,0.1,1000
3033,17,0.3007296810000071,63.0,18.0,True,50,0.1,1000
3034,18,0.3163659310000071,63.0,19.0,True,50,0.1,1000
3035,19,0.3320208810000054,63.0,20.0,True,50,0.1,1000
3036,20,0.34761648300002435,63.0,21.0,True,50,0.1,1000
3037,21,0.3632066040000268,63.0,22.0,True,50,0.1,1000
3038,22,0.3787665280000283,63.0,23.0,True,50,0.1,1000
3039,23,0.39517671999999493,63.0,24.0,True,50,0.1,1000
3040,24,0.4108090949999905,63.0,25.0,True,50,0.1,1000
3041,25,0.4262914170000158,63.0,26.0,True,50,0.1,1000
3042,26,0.44187711699999,63.0,27.0,True,50,0.1,1000
3043,27,0.4574334029999818,63.0,28.0,True,50,0.1,1000
3044,28,0.473070741000015,63.0,29.0,True,50,0.1,1000
3045,29,0.4885242089999906,63.0,30.0,True,50,0.1,1000
3046,30,0.5038701720000063,63.0,31.0,True,50,0.1,1000
3047,31,0.5194279429999824,63.0,32.0,True,50,0.1,1000
3048,32,0.5347073199999954,63.0,33.0,True,50,0.1,1000
3049,33,0.5498937620000106,63.0,34.0,True,50,0.1,1000
3050,34,0.5652953480000065,63.0,35.0,True,50,0.1,1000
3051,35,0.5804963300000168,63.0,36.0,True,50,0.1,1000
3052,36,0.5956707469999856,63.0,37.0,True,50,0.1,1000
3053,37,0.6107852339999909,63.0,38.0,True,50,0.1,1000
3054,38,0.6260161449999941,63.0,39.0,True,50,0.1,1000
3055,39,0.6424978549999878,63.0,40.0,True,50,0.1,1000
3056,40,0.6577557269999943,63.0,41.0,True,50,0.1,1000
3057,41,0.6731206869999937,63.0,42.0,True,50,0.1,1000
3058,42,0.6885486610000271,63.0,43.0,True,50,0.1,1000
3059,43,0.7036314919999995,63.0,44.0,True,50,0.1,1000
3060,44,0.71936649700001,63.0,45.0,True,50,0.1,1000
3061,45,0.7348801030000232,63.0,46.0,True,50,0.1,1000
3062,46,0.7502705169999899,63.0,47.0,True,50,0.1,1000
3063,47,0.7656748210000046,63.0,48.0,True,50,0.1,1000
3064,48,0.781060951000029,63.0,49.0,True,50,0.1,1000
3065,49,0.7965190790000065,63.0,50.0,True,50,0.1,1000
3066,50,0.8117649769999957,63.0,51.0,True,50,0.1,1000
3067,51,0.8268519879999872,63.0,52.0,True,50,0.1,1000
3068,52,0.8421269300000063,63.0,53.0,True,50,0.1,1000
3069,53,0.8583547399999816,63.0,54.0,True,50,0.1,1000
3070,54,0.8732013700000039,63.0,55.0,True,50,0.1,1000
3071,55,0.8897685580000143,63.0,56.0,True,50,0.1,1000
3072,56,0.9052270309999813,63.0,57.0,True,50,0.1,1000
3073,57,0.920559523999998,63.0,58.0,True,50,0.1,1000
3074,58,0.935652484000002,63.0,59.0,True,50,0.1,1000
3075,59,0.9508102820000204,63.0,60.0,True,50,0.1,1000
3076,60,0.9658983279999802,63.0,61.0,True,50,0.1,1000
3077,61,0.981360106000011,63.0,62.0,True,50,0.1,1000
3078,62,0.9969453080000221,63.0,63.0,True,50,0.1,1000
3079,63,1.0125096450000228,63.0,64.0,True,50,0.1,1000
3080,64,1.028486101999988,63.0,65.0,True,50,0.1,1000
3081,65,1.0454683250000016,63.0,66.0,True,50,0.1,1000
3082,66,1.0608370200000081,63.0,67.0,True,50,0.1,1000
3083,67,1.0765743670000347,63.0,68.0,True,50,0.1,1000
3084,68,1.0917594580000127,63.0,69.0,True,50,0.1,1000
3085,69,1.106838324000023,63.0,70.0,True,50,0.1,1000
3086,70,1.1219555370000194,63.0,71.0,True,50,0.1,1000
3087,71,1.1373705770000129,63.0,72.0,True,50,0.1,1000
3088,72,1.1533413070000051,63.0,73.0,True,50,0.1,1000
3089,73,1.1686677999999802,63.0,74.0,True,50,0.1,1000
3090,74,1.1839841469999897,63.0,75.0,True,50,0.1,1000
3091,75,1.1993303579999974,63.0,76.0,True,50,0.1,1000
3092,76,1.2146800809999831,63.0,77.0,True,50,0.1,1000
3093,77,1.2308616579999807,63.0,78.0,True,50,0.1,1000
3094,78,1.248551464000002,63.0,79.0,True,50,0.1,1000
3095,79,1.2643126300000063,63.0,80.0,True,50,0.1,1000
3096,80,1.279510684999991,63.0,81.0,True,50,0.1,1000
3097,81,1.2951457529999857,63.0,82.0,True,50,0.1,1000
3098,82,1.3105255390000252,63.0,83.0,True,50,0.1,1000
3099,83,1.326035040000022,63.0,84.0,True,50,0.1,1000
3100,84,1.3416662330000122,63.0,85.0,True,50,0.1,1000
3101,85,1.3571227240000212,63.0,86.0,True,50,0.1,1000
3102,86,1.372565566999981,63.0,87.0,True,50,0.1,1000
3103,87,1.3892269250000027,63.0,88.0,True,50,0.1,1000
3104,88,1.4045699910000167,63.0,89.0,True,50,0.1,1000
3105,89,1.4198678210000253,63.0,90.0,True,50,0.1,1000
3106,90,1.4354270670000346,63.0,91.0,True,50,0.1,1000
3107,91,1.4507240570000022,63.0,92.0,True,50,0.1,1000
3108,92,1.4660154250000232,63.0,93.0,True,50,0.1,1000
3109,93,1.4812458549999974,63.0,94.0,True,50,0.1,1000
3110,94,1.4964706609999894,63.0,95.0,True,50,0.1,1000
3111,95,1.5113403259999814,63.0,96.0,True,50,0.1,1000
3112,96,1.5265298709999797,63.0,97.0,True,50,0.1,1000
3113,97,1.5417135160000157,63.0,98.0,True,50,0.1,1000
3114,98,1.5569329690000018,63.0,99.0,True,50,0.1,1000
3115,99,1.5722308590000011,63.0,100.0,True,50,0.1,1000
3116,100,1.5874941569999805,63.0,101.0,True,50,0.1,1000
3117,101,1.602785076000032,63.0,102.0,True,50,0.1,1000
3118,102,1.617979642000023,63.0,103.0,True,50,0.1,1000
3119,103,1.6334657170000355,63.0,104.0,True,50,0.1,1000
3120,104,1.6497080160000337,63.0,105.0,True,50,0.1,1000
3121,105,1.6650528669999858,63.0,106.0,True,50,0.1,1000
3122,106,1.6801730750000274,63.0,107.0,True,50,0.1,1000
3123,107,1.6951529190000088,63.0,108.0,True,50,0.1,1000
3124,108,1.7104513919999818,63.0,109.0,True,50,0.1,1000
3125,109,1.7258315779999975,63.0,110.0,True,50,0.1,1000
3126,110,1.7408702580000295,63.0,111.0,True,50,0.1,1000
3127,111,1.7560451169999851,63.0,112.0,True,50,0.1,1000
3128,112,1.7715978969999924,63.0,113.0,True,50,0.1,1000
3129,113,1.7866809070000045,63.0,114.0,True,50,0.1,1000
3130,114,1.8019166189999964,63.0,115.0,True,50,0.1,1000
3131,115,1.817081690000009,63.0,116.0,True,50,0.1,1000
3132,116,1.8319669069999804,63.0,117.0,True,50,0.1,1000
3133,117,1.847098217999985,63.0,118.0,True,50,0.1,1000
3134,118,1.862217439999995,63.0,119.0,True,50,0.1,1000
3135,119,1.8770987870000226,63.0,120.0,True,50,0.1,1000
3136,120,1.8929762789999813,63.0,121.0,True,50,0.1,1000
3137,121,1.908308532000035,63.0,122.0,True,50,0.1,1000
3138,122,1.9234721349999973,63.0,123.0,True,50,0.1,1000
3139,123,1.938440270000001,63.0,124.0,True,50,0.1,1000
3140,124,1.9536540760000207,63.0,125.0,True,50,0.1,1000
3141,125,1.9690362069999878,63.0,126.0,True,50,0.1,1000
3142,126,1.9842212270000346,63.0,127.0,True,50,0.1,1000
3143,127,1.9992128709999974,63.0,128.0,True,50,0.1,1000
3144,128,2.0142486710000185,63.0,129.0,True,50,0.1,1000
3145,129,2.0294347149999794,63.0,130.0,True,50,0.1,1000
3146,130,2.0446174269999915,63.0,131.0,True,50,0.1,1000
3147,131,2.059789747000025,63.0,132.0,True,50,0.1,1000
3148,132,2.0746948500000144,63.0,133.0,True,50,0.1,1000
3149,133,2.089447254999982,63.0,134.0,True,50,0.1,1000
3150,134,2.1047190630000046,63.0,135.0,True,50,0.1,1000
3151,135,2.1200798400000167,63.0,136.0,True,50,0.1,1000
3152,136,2.1355160659999797,63.0,137.0,True,50,0.1,1000
3153,137,2.1521003309999855,63.0,138.0,True,50,0.1,1000
3154,138,2.1674886979999997,63.0,139.0,True,50,0.1,1000
3155,139,2.1827665750000165,63.0,140.0,True,50,0.1,1000
3156,140,2.198157957000035,63.0,141.0,True,50,0.1,1000
3157,141,2.213606743000014,63.0,142.0,True,50,0.1,1000
3158,142,2.2295418850000033,63.0,143.0,True,50,0.1,1000
3159,143,2.245348275000026,63.0,144.0,True,50,0.1,1000
3160,144,2.260855327999991,63.0,145.0,True,50,0.1,1000
3161,145,2.276570005999986,63.0,146.0,True,50,0.1,1000
3162,146,2.2921359410000264,63.0,147.0,True,50,0.1,1000
3163,147,2.307503897999993,63.0,148.0,True,50,0.1,1000
3164,148,2.3229777590000253,63.0,149.0,True,50,0.1,1000
3165,149,2.3380910789999803,63.0,150.0,True,50,0.1,1000
3166,150,2.3535262270000317,63.0,151.0,True,50,0.1,1000
3167,151,2.368779724000035,63.0,152.0,True,50,0.1,1000
3168,152,2.383917717000031,63.0,153.0,True,50,0.1,1000
3169,153,2.4005901749999907,63.0,154.0,True,50,0.1,1000
3170,154,2.41622393199998,63.0,155.0,True,50,0.1,1000
3171,155,2.431714779999993,63.0,156.0,True,50,0.1,1000
3172,156,2.447426508000035,63.0,157.0,True,50,0.1,1000
3173,157,2.46297225699999,63.0,158.0,True,50,0.1,1000
3174,158,2.4785116570000127,63.0,159.0,True,50,0.1,1000
3175,159,2.4940090250000253,63.0,160.0,True,50,0.1,1000
3176,160,2.5094300420000195,63.0,161.0,True,50,0.1,1000
3177,161,2.5249205759999995,63.0,162.0,True,50,0.1,1000
3178,162,2.540235487000018,63.0,163.0,True,50,0.1,1000
3179,163,2.555385462000004,63.0,164.0,True,50,0.1,1000
3180,164,2.5707911490000015,63.0,165.0,True,50,0.1,1000
3181,165,2.5859957540000096,63.0,166.0,True,50,0.1,1000
3182,166,2.6008411110000225,63.0,167.0,True,50,0.1,1000
3183,167,2.6159726170000113,63.0,168.0,True,50,0.1,1000
3184,168,2.631143683999994,63.0,169.0,True,50,0.1,1000
3185,169,2.647325474000013,63.0,170.0,True,50,0.1,1000
3186,170,2.662647273999994,63.0,171.0,True,50,0.1,1000
3187,171,2.677943395999989,63.0,172.0,True,50,0.1,1000
3188,172,2.6928566459999956,63.0,173.0,True,50,0.1,1000
3189,173,2.7080786299999886,63.0,174.0,True,50,0.1,1000
3190,174,2.723237404000031,63.0,175.0,True,50,0.1,1000
3191,175,2.7385496250000188,63.0,176.0,True,50,0.1,1000
3192,176,2.7536161219999826,63.0,177.0,True,50,0.1,1000
3193,177,2.76873701400001,63.0,178.0,True,50,0.1,1000
3194,178,2.7840880950000155,63.0,179.0,True,50,0.1,1000
3195,179,2.799605439000004,63.0,180.0,True,50,0.1,1000
3196,180,2.814253622000024,63.0,181.0,True,50,0.1,1000
3197,181,2.829125290000036,63.0,182.0,True,50,0.1,1000
3198,182,2.8442672919999836,63.0,183.0,True,50,0.1,1000
3199,183,2.859331554999983,63.0,184.0,True,50,0.1,1000
3200,184,2.8743396950000033,63.0,185.0,True,50,0.1,1000
3201,185,2.8901770620000207,63.0,186.0,True,50,0.1,1000
3202,186,2.9059068610000054,63.0,187.0,True,50,0.1,1000
3203,187,2.9211937300000272,63.0,188.0,True,50,0.1,1000
3204,188,2.936798801000009,63.0,189.0,True,50,0.1,1000
3205,189,2.952469221000001,63.0,190.0,True,50,0.1,1000
3206,190,2.9683875270000044,63.0,191.0,True,50,0.1,1000
3207,191,2.98388174400003,63.0,192.0,True,50,0.1,1000
3208,192,2.9993249280000214,63.0,193.0,True,50,0.1,1000
3209,193,3.0146136249999813,63.0,194.0,True,50,0.1,1000
3210,194,3.0300236269999914,63.0,195.0,True,50,0.1,1000
3211,195,3.045506458000034,63.0,196.0,True,50,0.1,1000
3212,196,3.0609440059999997,63.0,197.0,True,50,0.1,1000
3213,197,3.075993229000005,63.0,198.0,True,50,0.1,1000
3214,198,3.0907430880000106,63.0,199.0,True,50,0.1,1000
3215,199,3.1058964470000205,63.0,200.0,True,50,0.1,1000
3216,200,3.1209821269999907,63.0,201.0,True,50,0.1,1000
3217,201,3.136044628000036,63.0,202.0,True,50,0.1,1000
3218,202,3.1525540840000303,63.0,203.0,True,50,0.1,1000
3219,203,3.1679133140000317,63.0,204.0,True,50,0.1,1000
3220,204,3.1833684869999956,63.0,205.0,True,50,0.1,1000
3221,205,3.1988195410000344,63.0,206.0,True,50,0.1,1000
3222,206,3.2149727700000312,63.0,207.0,True,50,0.1,1000
3223,207,3.2304958380000244,63.0,208.0,True,50,0.1,1000
3224,208,3.2460084620000202,63.0,209.0,True,50,0.1,1000
3225,209,3.26153850999998,63.0,210.0,True,50,0.1,1000
3226,210,3.277096383000014,63.0,211.0,True,50,0.1,1000
3227,211,3.292467380000005,63.0,212.0,True,50,0.1,1000
3228,212,3.3078453140000192,63.0,213.0,True,50,0.1,1000
3229,213,3.322927959000026,63.0,214.0,True,50,0.1,1000
3230,214,3.338182427999982,63.0,215.0,True,50,0.1,1000
3231,215,3.353570507000029,63.0,216.0,True,50,0.1,1000
3232,216,3.3686665230000017,63.0,217.0,True,50,0.1,1000
3233,217,3.384085046999985,63.0,218.0,True,50,0.1,1000
3234,218,3.40082983100001,63.0,219.0,True,50,0.1,1000
3235,219,3.416354014000035,63.0,220.0,True,50,0.1,1000
3236,220,3.431794764000017,63.0,221.0,True,50,0.1,1000
3237,221,3.4473569180000254,63.0,222.0,True,50,0.1,1000
3238,222,3.4626632549999954,63.0,223.0,True,50,0.1,1000
3239,223,3.477741115000015,63.0,224.0,True,50,0.1,1000
3240,224,3.4929624129999866,63.0,225.0,True,50,0.1,1000
3241,225,3.5119090320000055,63.0,226.0,True,50,0.1,1000
3242,226,3.5278259390000244,63.0,227.0,True,50,0.1,1000
3243,227,3.543364885000017,63.0,228.0,True,50,0.1,1000
3244,228,3.559947766999983,63.0,229.0,True,50,0.1,1000
3245,229,3.575619553000024,63.0,230.0,True,50,0.1,1000
3246,230,3.591026348000014,63.0,231.0,True,50,0.1,1000
3247,231,3.6065880830000197,63.0,232.0,True,50,0.1,1000
3248,232,3.6221499270000095,63.0,233.0,True,50,0.1,1000
3249,233,3.63766584199999,63.0,234.0,True,50,0.1,1000
3250,234,3.6539917780000337,63.0,235.0,True,50,0.1,1000
3251,235,3.669238484999994,63.0,236.0,True,50,0.1,1000
3252,236,3.6843757959999834,63.0,237.0,True,50,0.1,1000
3253,237,3.6995951210000158,63.0,238.0,True,50,0.1,1000
3254,238,3.71487195200001,63.0,239.0,True,50,0.1,1000
3255,239,3.730208112000014,63.0,240.0,True,50,0.1,1000
3256,240,3.745616014999996,63.0,241.0,True,50,0.1,1000
3257,241,3.760918562000029,63.0,242.0,True,50,0.1,1000
3258,242,3.7759125800000106,63.0,243.0,True,50,0.1,1000
3259,243,3.791333929000018,63.0,244.0,True,50,0.1,1000
3260,244,3.8065181389999907,63.0,245.0,True,50,0.1,1000
3261,245,3.821582152000019,63.0,246.0,True,50,0.1,1000
3262,246,3.8367061499999977,63.0,247.0,True,50,0.1,1000
3263,247,3.8516758860000095,63.0,248.0,True,50,0.1,1000
3264,248,3.866583282000022,63.0,249.0,True,50,0.1,1000
3265,249,3.8816219629999864,63.0,250.0,True,50,0.1,1000
3266,250,3.897867254999994,63.0,251.0,True,50,0.1,1000
3267,251,3.9129030579999835,63.0,252.0,True,50,0.1,1000
3268,252,3.9281747080000287,63.0,253.0,True,50,0.1,1000
3269,253,3.9432179089999977,63.0,254.0,True,50,0.1,1000
3270,254,3.9586547170000017,63.0,255.0,True,50,0.1,1000
3271,255,3.9741562629999976,63.0,256.0,True,50,0.1,1000
3272,256,3.989489132000017,63.0,257.0,True,50,0.1,1000
3273,257,4.004354384999999,63.0,258.0,True,50,0.1,1000
3274,258,4.01942462300002,63.0,259.0,True,50,0.1,1000
3275,259,4.0343260330000135,63.0,260.0,True,50,0.1,1000
3276,260,4.04947285999998,63.0,261.0,True,50,0.1,1000
3277,261,4.064725870000018,63.0,262.0,True,50,0.1,1000
3278,262,4.0800972480000155,63.0,263.0,True,50,0.1,1000
3279,263,4.095349548999991,63.0,264.0,True,50,0.1,1000
3280,264,4.110636559,63.0,265.0,True,50,0.1,1000
3281,265,4.126028005000023,63.0,266.0,True,50,0.1,1000
3282,266,4.141464191000011,63.0,267.0,True,50,0.1,1000
3283,267,4.158025398000007,63.0,268.0,True,50,0.1,1000
3284,268,4.173223845999985,63.0,269.0,True,50,0.1,1000
3285,269,4.188327640000011,63.0,270.0,True,50,0.1,1000
3286,270,4.203363618000026,63.0,271.0,True,50,0.1,1000
3287,271,4.218626867000012,63.0,272.0,True,50,0.1,1000
