,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2569,59,1.0306930509999574,12.0,660.0,True,10,0.5,1000
2570,60,1.0471997409999858,12.0,671.0,True,10,0.5,1000
2571,61,1.0636759230000052,12.0,682.0,True,10,0.5,1000
2572,62,1.0803181530000074,12.0,693.0,True,10,0.5,1000
2573,63,1.0973091249999811,12.0,704.0,True,10,0.5,1000
2574,64,1.114349054999991,12.0,715.0,True,10,0.5,1000
2575,65,1.1309967099999767,12.0,726.0,True,10,0.5,1000
2576,66,1.147366524000006,12.0,737.0,True,10,0.5,1000
2577,67,1.1637303269999961,12.0,748.0,True,10,0.5,1000
2578,68,1.1801476150000099,12.0,759.0,True,10,0.5,1000
2579,69,1.1962978589999693,12.0,770.0,True,10,0.5,1000
2580,70,1.2122148779999975,12.0,781.0,True,10,0.5,1000
2581,71,1.2281443910000007,12.0,792.0,True,10,0.5,1000
2582,72,1.2463887289999889,12.0,803.0,True,10,0.5,1000
2583,73,1.2627581799999916,12.0,814.0,True,10,0.5,1000
2584,74,1.2787702900000113,12.0,825.0,True,10,0.5,1000
2585,75,1.2945342470000014,12.0,836.0,True,10,0.5,1000
2586,76,1.3103289949999635,12.0,847.0,True,10,0.5,1000
2587,77,1.3260789279999585,12.0,858.0,True,10,0.5,1000
2588,78,1.3436889199999769,12.0,869.0,True,10,0.5,1000
2589,79,1.3595921689999955,12.0,880.0,True,10,0.5,1000
2590,80,1.3753375269999992,12.0,891.0,True,10,0.5,1000
2591,81,1.3911871109999652,12.0,902.0,True,10,0.5,1000
2592,82,1.4068650069999649,12.0,913.0,True,10,0.5,1000
2593,83,1.4226778240000044,12.0,924.0,True,10,0.5,1000
2594,84,1.4384816289999662,12.0,935.0,True,10,0.5,1000
2595,85,1.4542923579999751,12.0,946.0,True,10,0.5,1000
2596,86,1.4702293899999859,12.0,957.0,True,10,0.5,1000
2597,87,1.4859468379999612,12.0,968.0,True,10,0.5,1000
2598,88,1.5013710869999954,12.0,979.0,True,10,0.5,1000
2599,89,1.516956792999963,12.0,990.0,True,10,0.5,1000
2600,90,1.5325701719999643,12.0,1001.0,True,10,0.5,1000
2601,91,1.5481081620000054,12.0,1012.0,True,10,0.5,1000
2602,92,1.563789093999958,12.0,1023.0,True,10,0.5,1000
2603,93,1.5793498399999635,12.0,1034.0,True,10,0.5,1000
2604,94,1.5964412149999703,12.0,1045.0,True,10,0.5,1000
2605,95,1.6122904800000128,12.0,1056.0,True,10,0.5,1000
2606,96,1.627905878999968,12.0,1067.0,True,10,0.5,1000
2607,97,1.643579821000003,12.0,1078.0,True,10,0.5,1000
2608,98,1.6590719189999845,12.0,1089.0,True,10,0.5,1000
2609,99,1.674674149999987,12.0,1100.0,True,10,0.5,1000
2610,100,1.6905989480000017,12.0,1111.0,True,10,0.5,1000
2611,101,1.7063738279999825,12.0,1122.0,True,10,0.5,1000
2612,102,1.722535210999979,12.0,1133.0,True,10,0.5,1000
2613,103,1.7383135309999602,12.0,1144.0,True,10,0.5,1000
2614,104,1.754094853999959,12.0,1155.0,True,10,0.5,1000
2615,105,1.7708840479999708,12.0,1166.0,True,10,0.5,1000
2616,106,1.7868310409999708,12.0,1177.0,True,10,0.5,1000
2617,107,1.802605050000011,12.0,1188.0,True,10,0.5,1000
2618,108,1.818439868999974,12.0,1199.0,True,10,0.5,1000
2619,109,1.8342789989999915,12.0,1210.0,True,10,0.5,1000
2620,110,1.851222234999966,12.0,1221.0,True,10,0.5,1000
2621,111,1.8669149909999874,12.0,1232.0,True,10,0.5,1000
2622,112,1.8824785959999986,12.0,1243.0,True,10,0.5,1000
2623,113,1.89816843899996,12.0,1254.0,True,10,0.5,1000
2624,114,1.9137735219999854,12.0,1265.0,True,10,0.5,1000
2625,115,1.9295670849999738,12.0,1276.0,True,10,0.5,1000
2626,116,1.9454262919999792,12.0,1287.0,True,10,0.5,1000
2627,117,1.9614868759999808,12.0,1298.0,True,10,0.5,1000
2628,118,1.977449751999984,12.0,1309.0,True,10,0.5,1000
2629,119,1.9931408470000065,12.0,1320.0,True,10,0.5,1000
2630,120,2.0087269759999913,12.0,1331.0,True,10,0.5,1000
2631,121,2.0242720859999963,12.0,1342.0,True,10,0.5,1000
2632,122,2.0400321209999674,12.0,1353.0,True,10,0.5,1000
2633,123,2.055563210999992,12.0,1364.0,True,10,0.5,1000
2634,124,2.0719097619999616,12.0,1375.0,True,10,0.5,1000
2635,125,2.0873792909999906,12.0,1386.0,True,10,0.5,1000
2636,126,2.1053966189999755,12.0,1397.0,True,10,0.5,1000
2637,127,2.121492666999984,12.0,1408.0,True,10,0.5,1000
2638,128,2.13724830000001,12.0,1419.0,True,10,0.5,1000
2639,129,2.152790538999966,12.0,1430.0,True,10,0.5,1000
2640,130,2.1682782180000117,12.0,1441.0,True,10,0.5,1000
2641,131,2.1838059579999936,12.0,1452.0,True,10,0.5,1000
2642,132,2.199737340000013,12.0,1463.0,True,10,0.5,1000
2643,133,2.2158402789999627,12.0,1474.0,True,10,0.5,1000
2644,134,2.2317627840000114,12.0,1485.0,True,10,0.5,1000
2645,135,2.247747354000012,12.0,1496.0,True,10,0.5,1000
2646,136,2.2637125139999625,12.0,1507.0,True,10,0.5,1000
2647,137,2.2797365999999784,12.0,1518.0,True,10,0.5,1000
2648,138,2.295339098999989,12.0,1529.0,True,10,0.5,1000
2649,139,2.310479514000008,12.0,1540.0,True,10,0.5,1000
2650,140,2.3256983210000044,12.0,1551.0,True,10,0.5,1000
2651,141,2.342852241999992,12.0,1562.0,True,10,0.5,1000
2652,142,2.358363942999972,12.0,1573.0,True,10,0.5,1000
2653,143,2.3735382259999938,12.0,1584.0,True,10,0.5,1000
2654,144,2.3888299070000016,12.0,1595.0,True,10,0.5,1000
2655,145,2.4042333589999885,12.0,1606.0,True,10,0.5,1000
2656,146,2.4195113249999736,12.0,1617.0,True,10,0.5,1000
2657,147,2.4354518819999953,12.0,1628.0,True,10,0.5,1000
2658,148,2.451395328999979,12.0,1639.0,True,10,0.5,1000
2659,149,2.467527151000013,12.0,1650.0,True,10,0.5,1000
2660,150,2.4833044399999835,12.0,1661.0,True,10,0.5,1000
2661,151,2.4990244640000014,12.0,1672.0,True,10,0.5,1000
2662,152,2.5147419539999873,12.0,1683.0,True,10,0.5,1000
2663,153,2.5304281709999827,12.0,1694.0,True,10,0.5,1000
2664,154,2.546200497999962,12.0,1705.0,True,10,0.5,1000
2665,155,2.56193706199997,12.0,1716.0,True,10,0.5,1000
2666,156,2.5777054280000016,12.0,1727.0,True,10,0.5,1000
2667,157,2.5960007499999733,12.0,1738.0,True,10,0.5,1000
2668,158,2.6117102499999874,12.0,1749.0,True,10,0.5,1000
2669,159,2.6272322309999936,12.0,1760.0,True,10,0.5,1000
2670,160,2.6424756700000103,12.0,1771.0,True,10,0.5,1000
2671,161,2.657543230999977,12.0,1782.0,True,10,0.5,1000
2672,162,2.67363545500001,12.0,1793.0,True,10,0.5,1000
2673,163,2.6896463410000138,12.0,1804.0,True,10,0.5,1000
2674,164,2.7050805079999805,12.0,1815.0,True,10,0.5,1000
2675,165,2.7205953860000136,12.0,1826.0,True,10,0.5,1000
2676,166,2.736294283999996,12.0,1837.0,True,10,0.5,1000
2677,167,2.7519249069999887,12.0,1848.0,True,10,0.5,1000
2678,168,2.7674343549999776,12.0,1859.0,True,10,0.5,1000
2679,169,2.7829391230000056,12.0,1870.0,True,10,0.5,1000
2680,170,2.798170698999968,12.0,1881.0,True,10,0.5,1000
2681,171,2.8135028759999727,12.0,1892.0,True,10,0.5,1000
2682,172,2.8285459729999616,12.0,1903.0,True,10,0.5,1000
2683,173,2.8459787719999667,12.0,1914.0,True,10,0.5,1000
2684,174,2.8613279589999934,12.0,1925.0,True,10,0.5,1000
2685,175,2.876710037999999,12.0,1936.0,True,10,0.5,1000
2686,176,2.892143030999989,12.0,1947.0,True,10,0.5,1000
2687,177,2.907720564999977,12.0,1958.0,True,10,0.5,1000
2688,178,2.923284401999979,12.0,1969.0,True,10,0.5,1000
2689,179,2.9389839099999904,12.0,1980.0,True,10,0.5,1000
2690,180,2.954690594999988,12.0,1991.0,True,10,0.5,1000
2691,181,2.9702528020000045,12.0,2002.0,True,10,0.5,1000
2692,182,2.9859231959999875,12.0,2013.0,True,10,0.5,1000
2693,183,3.0013955219999957,12.0,2024.0,True,10,0.5,1000
2694,184,3.0166846129999954,12.0,2035.0,True,10,0.5,1000
2695,185,3.032162152000012,12.0,2046.0,True,10,0.5,1000
2696,186,3.0478219899999885,12.0,2057.0,True,10,0.5,1000
2697,187,3.0631971089999865,12.0,2068.0,True,10,0.5,1000
2698,188,3.078845588999968,12.0,2079.0,True,10,0.5,1000
2699,189,3.0958724089999805,12.0,2090.0,True,10,0.5,1000
2700,190,3.111551649999967,12.0,2101.0,True,10,0.5,1000
2701,191,3.1271607200000062,12.0,2112.0,True,10,0.5,1000
2702,192,3.142624108000007,12.0,2123.0,True,10,0.5,1000
2703,193,3.1584592599999723,12.0,2134.0,True,10,0.5,1000
2704,194,3.1739819669999747,12.0,2145.0,True,10,0.5,1000
2705,195,3.189449783999976,12.0,2156.0,True,10,0.5,1000
2706,196,3.205075867000005,12.0,2167.0,True,10,0.5,1000
2707,197,3.220847249999963,12.0,2178.0,True,10,0.5,1000
2708,198,3.2364089089999766,12.0,2189.0,True,10,0.5,1000
2709,199,3.251935462000006,12.0,2200.0,True,10,0.5,1000
2710,200,3.2676901149999935,12.0,2211.0,True,10,0.5,1000
2711,201,3.2833403639999688,12.0,2222.0,True,10,0.5,1000
2712,202,3.2987946929999907,12.0,2233.0,True,10,0.5,1000
2713,203,3.3140810099999953,12.0,2244.0,True,10,0.5,1000
2714,204,3.3296198079999613,12.0,2255.0,True,10,0.5,1000
2715,205,3.347702589999983,12.0,2266.0,True,10,0.5,1000
2716,206,3.3634635390000085,12.0,2277.0,True,10,0.5,1000
2717,207,3.37849266500001,12.0,2288.0,True,10,0.5,1000
2718,208,3.393783826999993,12.0,2299.0,True,10,0.5,1000
2719,209,3.409146227000008,12.0,2310.0,True,10,0.5,1000
2720,210,3.4244245229999706,12.0,2321.0,True,10,0.5,1000
2721,211,3.4399142729999994,12.0,2332.0,True,10,0.5,1000
2722,212,3.455283422999969,12.0,2343.0,True,10,0.5,1000
2723,213,3.470809513000006,12.0,2354.0,True,10,0.5,1000
2724,214,3.4861568970000008,12.0,2365.0,True,10,0.5,1000
2725,215,3.501319727000009,12.0,2376.0,True,10,0.5,1000
2726,216,3.5167232759999933,12.0,2387.0,True,10,0.5,1000
2727,217,3.531878416999973,12.0,2398.0,True,10,0.5,1000
2728,218,3.5471739779999893,12.0,2409.0,True,10,0.5,1000
2729,219,3.562479450000012,12.0,2420.0,True,10,0.5,1000
2730,220,3.5777114659999825,12.0,2431.0,True,10,0.5,1000
2731,221,3.5933372929999905,12.0,2442.0,True,10,0.5,1000
2732,222,3.609697283999992,12.0,2453.0,True,10,0.5,1000
2733,223,3.6252128879999646,12.0,2464.0,True,10,0.5,1000
2734,224,3.6407025799999815,12.0,2475.0,True,10,0.5,1000
2735,225,3.6561181679999777,12.0,2486.0,True,10,0.5,1000
2736,226,3.671788941999978,12.0,2497.0,True,10,0.5,1000
2737,227,3.687548671000002,12.0,2508.0,True,10,0.5,1000
2738,228,3.7037586810000107,12.0,2519.0,True,10,0.5,1000
2739,229,3.719792444999996,12.0,2530.0,True,10,0.5,1000
2740,230,3.735901647999981,12.0,2541.0,True,10,0.5,1000
2741,231,3.751933858999962,12.0,2552.0,True,10,0.5,1000
2742,232,3.767970359000003,12.0,2563.0,True,10,0.5,1000
2743,233,3.7838616639999714,12.0,2574.0,True,10,0.5,1000
2744,234,3.799654382999961,12.0,2585.0,True,10,0.5,1000
2745,235,3.8156203629999936,12.0,2596.0,True,10,0.5,1000
2746,236,3.8314599279999584,12.0,2607.0,True,10,0.5,1000
2747,237,3.8498757790000013,12.0,2618.0,True,10,0.5,1000
2748,238,3.865538356000002,12.0,2629.0,True,10,0.5,1000
2749,239,3.880916840999987,12.0,2640.0,True,10,0.5,1000
2750,240,3.8966363019999903,12.0,2651.0,True,10,0.5,1000
2751,241,3.912085644000001,12.0,2662.0,True,10,0.5,1000
2752,242,3.9275134559999856,12.0,2673.0,True,10,0.5,1000
2753,243,3.943107017999978,12.0,2684.0,True,10,0.5,1000
2754,244,3.9586604489999786,12.0,2695.0,True,10,0.5,1000
2755,245,3.9745397149999917,12.0,2706.0,True,10,0.5,1000
2756,246,3.99030432699999,12.0,2717.0,True,10,0.5,1000
2757,247,4.005949179999959,12.0,2728.0,True,10,0.5,1000
2758,248,4.021371799000008,12.0,2739.0,True,10,0.5,1000
2759,249,4.036673936,12.0,2750.0,True,10,0.5,1000
2760,250,4.0518679580000025,12.0,2761.0,True,10,0.5,1000
2761,251,4.067176615999983,12.0,2772.0,True,10,0.5,1000
2762,252,4.082591474999958,12.0,2783.0,True,10,0.5,1000
2763,253,4.099471034999965,12.0,2794.0,True,10,0.5,1000
2764,254,4.1149877519999905,12.0,2805.0,True,10,0.5,1000
2765,255,4.130300298000009,12.0,2816.0,True,10,0.5,1000
2766,256,4.145528818999992,12.0,2827.0,True,10,0.5,1000
2767,257,4.160835354999961,12.0,2838.0,True,10,0.5,1000
2768,258,4.17608622399996,12.0,2849.0,True,10,0.5,1000
2769,259,4.191467332000002,12.0,2860.0,True,10,0.5,1000
2770,260,4.206906788999959,12.0,2871.0,True,10,0.5,1000
2771,261,4.222593770000003,12.0,2882.0,True,10,0.5,1000
2772,262,4.2381531219999715,12.0,2893.0,True,10,0.5,1000
2773,263,4.25350642899997,12.0,2904.0,True,10,0.5,1000
2774,264,4.2692948679999745,12.0,2915.0,True,10,0.5,1000
2775,265,4.285017183999969,12.0,2926.0,True,10,0.5,1000
2776,266,4.300563591000014,12.0,2937.0,True,10,0.5,1000
2777,267,4.315987087999986,12.0,2948.0,True,10,0.5,1000
2778,268,4.331511961999979,12.0,2959.0,True,10,0.5,1000
2779,269,4.348847030999991,12.0,2970.0,True,10,0.5,1000
2780,270,4.364355071999967,12.0,2981.0,True,10,0.5,1000
2781,271,4.379825700999959,12.0,2992.0,True,10,0.5,1000
2782,272,4.395443178999983,12.0,3003.0,True,10,0.5,1000
2783,273,4.411324234000006,12.0,3014.0,True,10,0.5,1000
2784,274,4.426761961000011,12.0,3025.0,True,10,0.5,1000
2785,275,4.442209896999998,12.0,3036.0,True,10,0.5,1000
2786,276,4.457885873000009,12.0,3047.0,True,10,0.5,1000
2787,277,4.473650448000001,12.0,3058.0,True,10,0.5,1000
2788,278,4.489082737999979,12.0,3069.0,True,10,0.5,1000
2789,279,4.5047816359999615,12.0,3080.0,True,10,0.5,1000
2790,280,4.5205181999999695,12.0,3091.0,True,10,0.5,1000
2791,281,4.536029450000001,12.0,3102.0,True,10,0.5,1000
2792,282,4.5515911769999775,12.0,3113.0,True,10,0.5,1000
2793,283,4.567307314999994,12.0,3124.0,True,10,0.5,1000
2794,284,4.582693669999969,12.0,3135.0,True,10,0.5,1000
2795,285,4.600303985999972,12.0,3146.0,True,10,0.5,1000
2796,286,4.615968425999995,12.0,3157.0,True,10,0.5,1000
2797,287,4.6314217169999665,12.0,3168.0,True,10,0.5,1000
2798,288,4.646934138000006,12.0,3179.0,True,10,0.5,1000
2799,289,4.662387260000003,12.0,3190.0,True,10,0.5,1000
2800,290,4.678243221999992,12.0,3201.0,True,10,0.5,1000
2801,291,4.693866533999994,12.0,3212.0,True,10,0.5,1000
2802,292,4.709537936999993,12.0,3223.0,True,10,0.5,1000
2803,293,4.7251072059999615,12.0,3234.0,True,10,0.5,1000
2804,294,4.740563597000005,12.0,3245.0,True,10,0.5,1000
2805,295,4.756124145999991,12.0,3256.0,True,10,0.5,1000
2806,296,4.771728421999967,12.0,3267.0,True,10,0.5,1000
2807,297,4.787468714999989,12.0,3278.0,True,10,0.5,1000
2808,298,4.8026088770000115,12.0,3289.0,True,10,0.5,1000
2809,299,4.817819962999977,12.0,3300.0,True,10,0.5,1000
2810,300,4.832965347999959,12.0,3311.0,True,10,0.5,1000
2811,301,4.850249359999964,12.0,3322.0,True,10,0.5,1000
2812,302,4.865968314999975,12.0,3333.0,True,10,0.5,1000
2813,303,4.881751710999993,12.0,3344.0,True,10,0.5,1000
2814,304,4.89754375199999,12.0,3355.0,True,10,0.5,1000
2815,305,4.913309437999999,12.0,3366.0,True,10,0.5,1000
2816,306,4.929086805999987,12.0,3377.0,True,10,0.5,1000
2817,307,4.944916043999967,12.0,3388.0,True,10,0.5,1000
2818,308,4.960723889999997,12.0,3399.0,True,10,0.5,1000
2819,309,4.9764089589999685,12.0,3410.0,True,10,0.5,1000
2820,310,4.992117285000006,12.0,3421.0,True,10,0.5,1000
2821,311,5.007792796999979,12.0,3432.0,True,10,0.5,1000
2822,312,5.023235991999968,12.0,3443.0,True,10,0.5,1000
2823,313,5.038489895999987,12.0,3454.0,True,10,0.5,1000
2824,314,5.054000204999966,12.0,3465.0,True,10,0.5,1000
2825,315,5.069341892000011,12.0,3476.0,True,10,0.5,1000
2826,316,5.085414248999996,12.0,3487.0,True,10,0.5,1000
2827,317,5.103883870000004,12.0,3498.0,True,10,0.5,1000
2828,318,5.120243577999986,12.0,3509.0,True,10,0.5,1000
2829,319,5.136175833999971,12.0,3520.0,True,10,0.5,1000
2830,320,5.151738282999986,12.0,3531.0,True,10,0.5,1000
2831,321,5.167329036000012,12.0,3542.0,True,10,0.5,1000
2832,322,5.1828703379999865,12.0,3553.0,True,10,0.5,1000
2833,323,5.198737004000009,12.0,3564.0,True,10,0.5,1000
2834,324,5.214727361999962,12.0,3575.0,True,10,0.5,1000
2835,325,5.230750813999975,12.0,3586.0,True,10,0.5,1000
2836,326,5.246677112999976,12.0,3597.0,True,10,0.5,1000
2837,327,5.26280238999999,12.0,3608.0,True,10,0.5,1000
2838,328,5.278207758999997,12.0,3619.0,True,10,0.5,1000
2839,329,5.29347187999997,12.0,3630.0,True,10,0.5,1000
2840,330,5.308813396000005,12.0,3641.0,True,10,0.5,1000
2841,331,5.323977269000011,12.0,3652.0,True,10,0.5,1000
2842,332,5.339277526999979,12.0,3663.0,True,10,0.5,1000
2843,333,5.35606349699998,12.0,3674.0,True,10,0.5,1000
2844,334,5.371391151000012,12.0,3685.0,True,10,0.5,1000
2845,335,5.386595145999991,12.0,3696.0,True,10,0.5,1000
2846,336,5.402086512999972,12.0,3707.0,True,10,0.5,1000
2847,337,5.417661783999961,12.0,3718.0,True,10,0.5,1000
2848,338,5.433233946999962,12.0,3729.0,True,10,0.5,1000
2849,339,5.4485259269999915,12.0,3740.0,True,10,0.5,1000
2850,340,5.464389194999967,12.0,3751.0,True,10,0.5,1000
2851,341,5.4802125459999615,12.0,3762.0,True,10,0.5,1000
2852,342,5.496187567999982,12.0,3773.0,True,10,0.5,1000
2853,343,5.5117978170000015,12.0,3784.0,True,10,0.5,1000
2854,344,5.527604123000003,12.0,3795.0,True,10,0.5,1000
2855,345,5.543455870999992,12.0,3806.0,True,10,0.5,1000
2856,346,5.559908632999964,12.0,3817.0,True,10,0.5,1000
2857,347,5.575767404999965,12.0,3828.0,True,10,0.5,1000
2858,348,5.591407860000004,12.0,3839.0,True,10,0.5,1000
2859,349,5.608508548999964,12.0,3850.0,True,10,0.5,1000
2860,350,5.6237937779999925,12.0,3861.0,True,10,0.5,1000
2861,351,5.639197697999975,12.0,3872.0,True,10,0.5,1000
2862,352,5.654542843999991,12.0,3883.0,True,10,0.5,1000
2863,353,5.670036455000002,12.0,3894.0,True,10,0.5,1000
2864,354,5.68527435499999,12.0,3905.0,True,10,0.5,1000
2865,355,5.701387476999969,12.0,3916.0,True,10,0.5,1000
2866,356,5.7174886560000004,12.0,3927.0,True,10,0.5,1000
2867,357,5.733417744000008,12.0,3938.0,True,10,0.5,1000
2868,358,5.74959759699999,12.0,3949.0,True,10,0.5,1000
2869,359,5.7653168680000135,12.0,3960.0,True,10,0.5,1000
2870,360,5.781570418000001,12.0,3971.0,True,10,0.5,1000
2871,361,5.797428390999983,12.0,3982.0,True,10,0.5,1000
2872,362,5.8132033089999595,12.0,3993.0,True,10,0.5,1000
2873,363,5.828990583999996,12.0,4004.0,True,10,0.5,1000
2874,364,5.844861377999962,12.0,4015.0,True,10,0.5,1000
2875,365,5.863388414999974,12.0,4026.0,True,10,0.5,1000
2876,366,5.879373510999983,12.0,4037.0,True,10,0.5,1000
2877,367,5.895353327000009,12.0,4048.0,True,10,0.5,1000
2878,368,5.911287028999993,12.0,4059.0,True,10,0.5,1000
2879,369,5.927406582999993,12.0,4070.0,True,10,0.5,1000
2880,370,5.94343738699996,12.0,4081.0,True,10,0.5,1000
2881,371,5.9594616279999855,12.0,4092.0,True,10,0.5,1000
2882,372,5.975322277999965,12.0,4103.0,True,10,0.5,1000
2883,373,5.990881028999979,12.0,4114.0,True,10,0.5,1000
2884,374,6.006297465999978,12.0,4125.0,True,10,0.5,1000
2885,375,6.021601491000013,12.0,4136.0,True,10,0.5,1000
2886,376,6.037084980999964,12.0,4147.0,True,10,0.5,1000
2887,377,6.052681006,12.0,4158.0,True,10,0.5,1000
2888,378,6.067948873999967,12.0,4169.0,True,10,0.5,1000
2889,379,6.083936534999964,12.0,4180.0,True,10,0.5,1000
2890,380,6.100309608999964,12.0,4191.0,True,10,0.5,1000
2891,381,6.117315958000006,12.0,4202.0,True,10,0.5,1000
2892,382,6.133462758999997,12.0,4213.0,True,10,0.5,1000
2893,383,6.149297874000013,12.0,4224.0,True,10,0.5,1000
2894,384,6.16497991,12.0,4235.0,True,10,0.5,1000
2895,385,6.180651378999983,12.0,4246.0,True,10,0.5,1000
2896,386,6.196391035999966,12.0,4257.0,True,10,0.5,1000
2897,387,6.2122632609999755,12.0,4268.0,True,10,0.5,1000
2898,388,6.228047094999965,12.0,4279.0,True,10,0.5,1000
2899,389,6.243750083999998,12.0,4290.0,True,10,0.5,1000
2900,390,6.25948899499997,12.0,4301.0,True,10,0.5,1000
2901,391,6.275329592999981,12.0,4312.0,True,10,0.5,1000
2902,392,6.290958407000005,12.0,4323.0,True,10,0.5,1000
2903,393,6.3065148210000075,12.0,4334.0,True,10,0.5,1000
2904,394,6.322104596999964,12.0,4345.0,True,10,0.5,1000
2905,395,6.337691588999974,12.0,4356.0,True,10,0.5,1000
2906,396,6.35544140799999,12.0,4367.0,True,10,0.5,1000
2907,397,6.371382718999996,12.0,4378.0,True,10,0.5,1000
2908,398,6.386927323999998,12.0,4389.0,True,10,0.5,1000
2909,399,6.4026464859999805,12.0,4400.0,True,10,0.5,1000
2910,400,6.418449149999958,12.0,4411.0,True,10,0.5,1000
2911,401,6.433981485000004,12.0,4422.0,True,10,0.5,1000
2912,402,6.449546682000005,12.0,4433.0,True,10,0.5,1000
2913,403,6.465365426999995,12.0,4444.0,True,10,0.5,1000
2914,404,6.481117171999983,12.0,4455.0,True,10,0.5,1000
2915,405,6.496587589000001,12.0,4466.0,True,10,0.5,1000
2916,406,6.512036192999972,12.0,4477.0,True,10,0.5,1000
2917,407,6.527662356999997,12.0,4488.0,True,10,0.5,1000
2918,408,6.543052752999984,12.0,4499.0,True,10,0.5,1000
2919,409,6.55862330399998,12.0,4510.0,True,10,0.5,1000
2920,410,6.574534572999994,12.0,4521.0,True,10,0.5,1000
2921,411,6.59041559100001,12.0,4532.0,True,10,0.5,1000
2922,412,6.607765875999974,12.0,4543.0,True,10,0.5,1000
2923,413,6.623373103999995,12.0,4554.0,True,10,0.5,1000
2924,414,6.638922466999986,12.0,4565.0,True,10,0.5,1000
2925,415,6.654952213999991,12.0,4576.0,True,10,0.5,1000
2926,416,6.670934267000007,12.0,4587.0,True,10,0.5,1000
2927,417,6.686775661000013,12.0,4598.0,True,10,0.5,1000
2928,418,6.702744927999959,12.0,4609.0,True,10,0.5,1000
2929,419,6.718821678999973,12.0,4620.0,True,10,0.5,1000
2930,420,6.7348364259999585,12.0,4631.0,True,10,0.5,1000
2931,421,6.7507405989999825,12.0,4642.0,True,10,0.5,1000
2932,422,6.766894300999979,12.0,4653.0,True,10,0.5,1000
2933,423,6.783178604999989,12.0,4664.0,True,10,0.5,1000
2934,424,6.799019713000007,12.0,4675.0,True,10,0.5,1000
2935,425,6.8149923349999995,12.0,4686.0,True,10,0.5,1000
2936,426,6.830792491000011,12.0,4697.0,True,10,0.5,1000
2937,427,6.846620443000006,12.0,4708.0,True,10,0.5,1000
2938,428,6.864248868999994,12.0,4719.0,True,10,0.5,1000
2939,429,6.879898047999973,12.0,4730.0,True,10,0.5,1000
2940,430,6.895474864999983,12.0,4741.0,True,10,0.5,1000
2941,431,6.911169304999987,12.0,4752.0,True,10,0.5,1000
2942,432,6.926885371999958,12.0,4763.0,True,10,0.5,1000
2943,433,6.942608897000014,12.0,4774.0,True,10,0.5,1000
2944,434,6.9583902499999795,12.0,4785.0,True,10,0.5,1000
2945,435,6.974069805999989,12.0,4796.0,True,10,0.5,1000
2946,436,6.9896312660000035,12.0,4807.0,True,10,0.5,1000
2947,437,7.005044613999985,12.0,4818.0,True,10,0.5,1000
2948,438,7.020696434999991,12.0,4829.0,True,10,0.5,1000
2949,439,7.036602767999966,12.0,4840.0,True,10,0.5,1000
2950,440,7.0524517819999915,12.0,4851.0,True,10,0.5,1000
2951,441,7.068242499999997,12.0,4862.0,True,10,0.5,1000
2952,442,7.084232693999979,12.0,4873.0,True,10,0.5,1000
