,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2201,188,3.417072600999745,55.0,188.0,True,10,0.3,1000
2202,189,3.4372015639983147,55.0,189.0,True,10,0.3,1000
2203,190,3.457444638999732,55.0,190.0,True,10,0.3,1000
2204,191,3.477369688998806,55.0,191.0,True,10,0.3,1000
2205,192,3.4971013219983433,55.0,192.0,True,10,0.3,1000
2206,193,3.516678186999343,55.0,193.0,True,10,0.3,1000
2207,194,3.5369426279994514,55.0,194.0,True,10,0.3,1000
2208,195,3.557133292999424,55.0,195.0,True,10,0.3,1000
2209,196,3.5777201209984923,55.0,196.0,True,10,0.3,1000
2210,197,3.5982147579998127,55.0,197.0,True,10,0.3,1000
2211,198,3.6188274699998146,55.0,198.0,True,10,0.3,1000
2212,199,3.638894806999815,55.0,199.0,True,10,0.3,1000
2213,200,3.6574581379991287,55.0,200.0,True,10,0.3,1000
2214,201,3.6733063559986476,55.0,201.0,True,10,0.3,1000
2215,202,3.6904561709998234,55.0,202.0,True,10,0.3,1000
2216,203,3.706814522998684,55.0,203.0,True,10,0.3,1000
2217,204,3.722709126999689,55.0,204.0,True,10,0.3,1000
2218,205,3.7395573149988195,55.0,205.0,True,10,0.3,1000
2219,206,3.756648436999967,55.0,206.0,True,10,0.3,1000
2220,207,3.7741992579994985,55.0,207.0,True,10,0.3,1000
2221,208,3.7919706479988236,55.0,208.0,True,10,0.3,1000
2222,209,3.810848579998492,55.0,209.0,True,10,0.3,1000
2223,210,3.82813570899998,55.0,210.0,True,10,0.3,1000
2224,211,3.8440095229998406,55.0,211.0,True,10,0.3,1000
2225,212,3.8594166719994973,55.0,212.0,True,10,0.3,1000
2226,213,3.875378638998882,55.0,213.0,True,10,0.3,1000
2227,214,3.890980172998752,55.0,214.0,True,10,0.3,1000
2228,215,3.906275472998459,55.0,215.0,True,10,0.3,1000
2229,216,3.9212737519992515,55.0,216.0,True,10,0.3,1000
2230,217,3.9385492249984964,55.0,217.0,True,10,0.3,1000
2231,218,3.9546627549989353,55.0,218.0,True,10,0.3,1000
2232,219,3.970598687999882,55.0,219.0,True,10,0.3,1000
2233,220,3.9866755019993434,55.0,220.0,True,10,0.3,1000
2234,221,4.002967182999782,55.0,221.0,True,10,0.3,1000
2235,222,4.019817097998384,55.0,222.0,True,10,0.3,1000
2236,223,4.036939648998668,55.0,223.0,True,10,0.3,1000
2237,224,4.0550431739993655,55.0,224.0,True,10,0.3,1000
2238,225,4.074177788999805,55.0,225.0,True,10,0.3,1000
2239,226,4.092995503999191,55.0,226.0,True,10,0.3,1000
2240,227,4.108850677999726,55.0,227.0,True,10,0.3,1000
2241,228,4.124486215998331,55.0,228.0,True,10,0.3,1000
2242,229,4.141088702999696,55.0,229.0,True,10,0.3,1000
2243,230,4.157778621998659,55.0,230.0,True,10,0.3,1000
2244,231,4.1746383479985525,55.0,231.0,True,10,0.3,1000
2245,232,4.191967933998967,55.0,232.0,True,10,0.3,1000
2246,233,4.2082635419992585,55.0,233.0,True,10,0.3,1000
2247,234,4.223935079999137,55.0,234.0,True,10,0.3,1000
2248,235,4.2397945129996515,55.0,235.0,True,10,0.3,1000
2249,236,4.255730813998525,55.0,236.0,True,10,0.3,1000
2250,237,4.271835184999873,55.0,237.0,True,10,0.3,1000
2251,238,4.287379730998509,55.0,238.0,True,10,0.3,1000
2252,239,4.30307774999892,55.0,239.0,True,10,0.3,1000
2253,240,4.318375436998394,55.0,240.0,True,10,0.3,1000
2254,241,4.333688383998378,55.0,241.0,True,10,0.3,1000
2255,242,4.348841086999528,55.0,242.0,True,10,0.3,1000
2256,243,4.3640860529994825,55.0,243.0,True,10,0.3,1000
2257,244,4.3791621019991,55.0,244.0,True,10,0.3,1000
2258,245,4.394246466999903,55.0,245.0,True,10,0.3,1000
2259,246,4.409410258998832,55.0,246.0,True,10,0.3,1000
2260,247,4.424670849999529,55.0,247.0,True,10,0.3,1000
2261,248,4.441224095999132,55.0,248.0,True,10,0.3,1000
2262,249,4.457471613999587,55.0,249.0,True,10,0.3,1000
2263,250,4.473572918999707,55.0,250.0,True,10,0.3,1000
2264,251,4.491224573999716,55.0,251.0,True,10,0.3,1000
2265,252,4.5083604679985,55.0,252.0,True,10,0.3,1000
2266,253,4.525135202999081,55.0,253.0,True,10,0.3,1000
2267,254,4.541730128999916,55.0,254.0,True,10,0.3,1000
2268,255,4.558577164998496,55.0,255.0,True,10,0.3,1000
2269,256,4.574979784998504,55.0,256.0,True,10,0.3,1000
2270,257,4.591628192998542,55.0,257.0,True,10,0.3,1000
2271,258,4.607524682000076,55.0,258.0,True,10,0.3,1000
2272,259,4.623337014998469,55.0,259.0,True,10,0.3,1000
2273,260,4.639111654998487,55.0,260.0,True,10,0.3,1000
2274,261,4.654836945999705,55.0,261.0,True,10,0.3,1000
2275,262,4.670556579998447,55.0,262.0,True,10,0.3,1000
2276,263,4.687061618998996,55.0,263.0,True,10,0.3,1000
2277,264,4.702897658999063,55.0,264.0,True,10,0.3,1000
2278,265,4.7180650449990935,55.0,265.0,True,10,0.3,1000
2279,266,4.7337511779987835,55.0,266.0,True,10,0.3,1000
2280,267,4.749624956999469,55.0,267.0,True,10,0.3,1000
2281,268,4.765636254998753,55.0,268.0,True,10,0.3,1000
2282,269,4.782696214999305,55.0,269.0,True,10,0.3,1000
2283,270,4.7992076219998125,55.0,270.0,True,10,0.3,1000
2284,271,4.815928714999245,55.0,271.0,True,10,0.3,1000
2285,272,4.832618800999626,55.0,272.0,True,10,0.3,1000
2286,273,4.849400067998431,55.0,273.0,True,10,0.3,1000
2287,274,4.866287617998751,55.0,274.0,True,10,0.3,1000
2288,275,4.8827174459984235,55.0,275.0,True,10,0.3,1000
2289,276,4.899455800999931,55.0,276.0,True,10,0.3,1000
2290,277,4.917520171999058,55.0,277.0,True,10,0.3,1000
2291,278,4.9347855349988095,55.0,278.0,True,10,0.3,1000
2292,279,4.951577103000091,55.0,279.0,True,10,0.3,1000
2293,280,4.968058798998754,55.0,280.0,True,10,0.3,1000
2294,281,4.984755192999728,55.0,281.0,True,10,0.3,1000
2295,282,5.00130382899988,55.0,282.0,True,10,0.3,1000
2296,283,5.017729702998622,55.0,283.0,True,10,0.3,1000
2297,284,5.033542769999258,55.0,284.0,True,10,0.3,1000
2298,285,5.0490712439986964,55.0,285.0,True,10,0.3,1000
2299,286,5.0647531889990205,55.0,286.0,True,10,0.3,1000
2300,287,5.08110257899898,55.0,287.0,True,10,0.3,1000
2301,288,5.097784713998408,55.0,288.0,True,10,0.3,1000
2302,289,5.114601279999988,55.0,289.0,True,10,0.3,1000
2303,290,5.131546063999849,55.0,290.0,True,10,0.3,1000
2304,291,5.148749516998578,55.0,291.0,True,10,0.3,1000
2305,292,5.16619503399852,55.0,292.0,True,10,0.3,1000
2306,293,5.183733275998748,55.0,293.0,True,10,0.3,1000
2307,294,5.200323987999582,55.0,294.0,True,10,0.3,1000
2308,295,5.216738576998978,55.0,295.0,True,10,0.3,1000
2309,296,5.233198885000093,55.0,296.0,True,10,0.3,1000
2310,297,5.249612980998791,55.0,297.0,True,10,0.3,1000
2311,298,5.2657228209991445,55.0,298.0,True,10,0.3,1000
2312,299,5.281584698999723,55.0,299.0,True,10,0.3,1000
2313,300,5.29779785699975,55.0,300.0,True,10,0.3,1000
2314,301,5.314150113999858,55.0,301.0,True,10,0.3,1000
2315,302,5.331192330999329,55.0,302.0,True,10,0.3,1000
2316,303,5.348502647999339,55.0,303.0,True,10,0.3,1000
2317,304,5.365187330999106,55.0,304.0,True,10,0.3,1000
2318,305,5.381875267999931,55.0,305.0,True,10,0.3,1000
2319,306,5.398028785999486,55.0,306.0,True,10,0.3,1000
2320,307,5.41531481399943,55.0,307.0,True,10,0.3,1000
2321,308,5.435037534000003,55.0,308.0,True,10,0.3,1000
2322,309,5.454774515999816,55.0,309.0,True,10,0.3,1000
2323,310,5.474788375999196,55.0,310.0,True,10,0.3,1000
2324,311,5.493995914999687,55.0,311.0,True,10,0.3,1000
2325,312,5.513525873999242,55.0,312.0,True,10,0.3,1000
2326,313,5.532592988998658,55.0,313.0,True,10,0.3,1000
2327,314,5.54955117999998,55.0,314.0,True,10,0.3,1000
2328,315,5.565145162998306,55.0,315.0,True,10,0.3,1000
2329,316,5.581282969998938,55.0,316.0,True,10,0.3,1000
2330,317,5.596831533999648,55.0,317.0,True,10,0.3,1000
2331,318,5.61230205999891,55.0,318.0,True,10,0.3,1000
2332,319,5.62770372399973,55.0,319.0,True,10,0.3,1000
2333,320,5.64317498499986,55.0,320.0,True,10,0.3,1000
2334,321,5.6587736459987354,55.0,321.0,True,10,0.3,1000
2335,322,5.674250714999289,55.0,322.0,True,10,0.3,1000
2336,323,5.690782935998868,55.0,323.0,True,10,0.3,1000
2337,324,5.70624900599978,55.0,324.0,True,10,0.3,1000
2338,325,5.721588327000063,55.0,325.0,True,10,0.3,1000
2339,326,5.736885872998755,55.0,326.0,True,10,0.3,1000
2340,327,5.752250072999232,55.0,327.0,True,10,0.3,1000
2341,328,5.767521891999422,55.0,328.0,True,10,0.3,1000
2342,329,5.782868119998966,55.0,329.0,True,10,0.3,1000
2343,330,5.7983318739989045,55.0,330.0,True,10,0.3,1000
2344,331,5.813930743999663,55.0,331.0,True,10,0.3,1000
2345,332,5.829543410998667,55.0,332.0,True,10,0.3,1000
2346,333,5.844934643999295,55.0,333.0,True,10,0.3,1000
2347,334,5.860566739998831,55.0,334.0,True,10,0.3,1000
2348,335,5.8761304689996905,55.0,335.0,True,10,0.3,1000
2349,336,5.891419910998593,55.0,336.0,True,10,0.3,1000
2350,337,5.906597320999936,55.0,337.0,True,10,0.3,1000
2351,338,5.921864926998751,55.0,338.0,True,10,0.3,1000
2352,339,5.938292314998762,55.0,339.0,True,10,0.3,1000
2353,340,5.953829575999407,55.0,340.0,True,10,0.3,1000
2354,341,5.9691328659992,55.0,341.0,True,10,0.3,1000
2355,342,5.984309139999823,55.0,342.0,True,10,0.3,1000
2356,343,5.999738337999588,55.0,343.0,True,10,0.3,1000
2357,344,6.015061041000081,55.0,344.0,True,10,0.3,1000
2358,345,6.030776761999732,55.0,345.0,True,10,0.3,1000
2359,346,6.046397072999753,55.0,346.0,True,10,0.3,1000
2360,347,6.062126427999829,55.0,347.0,True,10,0.3,1000
2361,348,6.077677108998614,55.0,348.0,True,10,0.3,1000
2362,349,6.093245457999728,55.0,349.0,True,10,0.3,1000
2363,350,6.109093297000072,55.0,350.0,True,10,0.3,1000
2364,351,6.125032399999327,55.0,351.0,True,10,0.3,1000
2365,352,6.140914540999802,55.0,352.0,True,10,0.3,1000
2366,353,6.157040862999565,55.0,353.0,True,10,0.3,1000
2367,354,6.173168815999816,55.0,354.0,True,10,0.3,1000
2368,355,6.19057710800007,55.0,355.0,True,10,0.3,1000
2369,356,6.206558620999203,55.0,356.0,True,10,0.3,1000
2370,357,6.2222335879996535,55.0,357.0,True,10,0.3,1000
2371,358,6.237804534999668,55.0,358.0,True,10,0.3,1000
2372,359,6.253444750998824,55.0,359.0,True,10,0.3,1000
2373,360,6.268912185998488,55.0,360.0,True,10,0.3,1000
2374,361,6.284913804000098,55.0,361.0,True,10,0.3,1000
2375,362,6.300933573998918,55.0,362.0,True,10,0.3,1000
2376,363,6.3170018289984,55.0,363.0,True,10,0.3,1000
2377,364,6.333114678998754,55.0,364.0,True,10,0.3,1000
2378,365,6.349072993998561,55.0,365.0,True,10,0.3,1000
2379,366,6.364907639999728,55.0,366.0,True,10,0.3,1000
2380,367,6.380794363998575,55.0,367.0,True,10,0.3,1000
2381,368,6.396814722998897,55.0,368.0,True,10,0.3,1000
2382,369,6.412908397998763,55.0,369.0,True,10,0.3,1000
2383,370,6.428579196999635,55.0,370.0,True,10,0.3,1000
2384,371,6.445235343999229,55.0,371.0,True,10,0.3,1000
2385,372,6.46098159399844,55.0,372.0,True,10,0.3,1000
2386,373,6.476568735999535,55.0,373.0,True,10,0.3,1000
2387,374,6.492623273999925,55.0,374.0,True,10,0.3,1000
2388,375,6.508525392999218,55.0,375.0,True,10,0.3,1000
2389,376,6.52460303099906,55.0,376.0,True,10,0.3,1000
2390,377,6.540287576999617,55.0,377.0,True,10,0.3,1000
2391,378,6.556587367998873,55.0,378.0,True,10,0.3,1000
2392,379,6.5727278489994205,55.0,379.0,True,10,0.3,1000
2393,380,6.588957750998816,55.0,380.0,True,10,0.3,1000
2394,381,6.604930515999513,55.0,381.0,True,10,0.3,1000
2395,382,6.6206272169984,55.0,382.0,True,10,0.3,1000
2396,383,6.636206416998903,55.0,383.0,True,10,0.3,1000
2397,384,6.651917152999886,55.0,384.0,True,10,0.3,1000
2398,385,6.667496621999817,55.0,385.0,True,10,0.3,1000
2399,386,6.684363289999965,55.0,386.0,True,10,0.3,1000
2400,387,6.700683632998334,55.0,387.0,True,10,0.3,1000
2401,388,6.716300496998883,55.0,388.0,True,10,0.3,1000
2402,389,6.732057059998624,55.0,389.0,True,10,0.3,1000
2403,390,6.74772405099975,55.0,390.0,True,10,0.3,1000
2404,391,6.763219781998487,55.0,391.0,True,10,0.3,1000
2405,392,6.778690560999166,55.0,392.0,True,10,0.3,1000
2406,393,6.7943372189984075,55.0,393.0,True,10,0.3,1000
2407,394,6.809997857999406,55.0,394.0,True,10,0.3,1000
2408,395,6.825746749998871,55.0,395.0,True,10,0.3,1000
2409,396,6.841047229998367,55.0,396.0,True,10,0.3,1000
2410,397,6.856386688999919,55.0,397.0,True,10,0.3,1000
2411,398,6.871950295999341,55.0,398.0,True,10,0.3,1000
2412,399,6.887567914000101,55.0,399.0,True,10,0.3,1000
2413,400,6.903255928998988,55.0,400.0,True,10,0.3,1000
2414,401,6.918572695998591,55.0,401.0,True,10,0.3,1000
2415,402,6.934096786999362,55.0,402.0,True,10,0.3,1000
2416,403,6.9502629339986015,55.0,403.0,True,10,0.3,1000
2417,404,6.965675479999845,55.0,404.0,True,10,0.3,1000
2418,405,6.980828025998562,55.0,405.0,True,10,0.3,1000
2419,406,6.995994634999079,55.0,406.0,True,10,0.3,1000
2420,407,7.011933089999729,55.0,407.0,True,10,0.3,1000
2421,408,7.0277634899994155,55.0,408.0,True,10,0.3,1000
2422,409,7.0433805779994145,55.0,409.0,True,10,0.3,1000
2423,410,7.059160143999179,55.0,410.0,True,10,0.3,1000
2424,411,7.074780885999644,55.0,411.0,True,10,0.3,1000
2425,412,7.090403472999242,55.0,412.0,True,10,0.3,1000
2426,413,7.106145113999446,55.0,413.0,True,10,0.3,1000
2427,414,7.121869852999225,55.0,414.0,True,10,0.3,1000
2428,415,7.137672060998739,55.0,415.0,True,10,0.3,1000
2429,416,7.1533543539990205,55.0,416.0,True,10,0.3,1000
2430,417,7.169002709999404,55.0,417.0,True,10,0.3,1000
2431,418,7.187685825998415,55.0,418.0,True,10,0.3,1000
2432,419,7.204375352999705,55.0,419.0,True,10,0.3,1000
2433,420,7.220466891998512,55.0,420.0,True,10,0.3,1000
2434,421,7.2364716899992345,55.0,421.0,True,10,0.3,1000
2435,422,7.252729187999648,55.0,422.0,True,10,0.3,1000
2436,423,7.268380166999123,55.0,423.0,True,10,0.3,1000
2437,424,7.2845564069994,55.0,424.0,True,10,0.3,1000
2438,425,7.300302614999964,55.0,425.0,True,10,0.3,1000
2439,426,7.317071095998472,55.0,426.0,True,10,0.3,1000
2440,427,7.333414916998663,55.0,427.0,True,10,0.3,1000
2441,428,7.3498434419998375,55.0,428.0,True,10,0.3,1000
2442,429,7.366141600999981,55.0,429.0,True,10,0.3,1000
2443,430,7.382499470999392,55.0,430.0,True,10,0.3,1000
2444,431,7.398172423998403,55.0,431.0,True,10,0.3,1000
2445,432,7.413908332999199,55.0,432.0,True,10,0.3,1000
2446,433,7.429936841999734,55.0,433.0,True,10,0.3,1000
2447,434,7.446974855998633,55.0,434.0,True,10,0.3,1000
2448,435,7.463411106999047,55.0,435.0,True,10,0.3,1000
2449,436,7.479466948998379,55.0,436.0,True,10,0.3,1000
2450,437,7.495426232999307,55.0,437.0,True,10,0.3,1000
2451,438,7.511298168999929,55.0,438.0,True,10,0.3,1000
2452,439,7.52746549099902,55.0,439.0,True,10,0.3,1000
2453,440,7.54314744399926,55.0,440.0,True,10,0.3,1000
2454,441,7.5590246109986765,55.0,441.0,True,10,0.3,1000
2455,442,7.574821593998422,55.0,442.0,True,10,0.3,1000
2456,443,7.590694503998748,55.0,443.0,True,10,0.3,1000
2457,444,7.606460264998532,55.0,444.0,True,10,0.3,1000
2458,445,7.621734100999674,55.0,445.0,True,10,0.3,1000
2459,446,7.636918416999833,55.0,446.0,True,10,0.3,1000
2460,447,7.65290229799939,55.0,447.0,True,10,0.3,1000
2461,448,7.668562453998675,55.0,448.0,True,10,0.3,1000
2462,449,7.683897322998746,55.0,449.0,True,10,0.3,1000
2463,450,7.699982799998907,55.0,450.0,True,10,0.3,1000
2464,451,7.71513713099921,55.0,451.0,True,10,0.3,1000
2465,452,7.730501680998714,55.0,452.0,True,10,0.3,1000
2466,453,7.746081778999724,55.0,453.0,True,10,0.3,1000
2467,454,7.761523776998729,55.0,454.0,True,10,0.3,1000
2468,455,7.776833325999178,55.0,455.0,True,10,0.3,1000
2469,456,7.79273706299864,55.0,456.0,True,10,0.3,1000
2470,457,7.808592429999408,55.0,457.0,True,10,0.3,1000
2471,458,7.824510147998808,55.0,458.0,True,10,0.3,1000
2472,459,7.8397859259985125,55.0,459.0,True,10,0.3,1000
2473,460,7.85541682299845,55.0,460.0,True,10,0.3,1000
2474,461,7.87061209499916,55.0,461.0,True,10,0.3,1000
2475,462,7.886521136999363,55.0,462.0,True,10,0.3,1000
2476,463,7.902237831998718,55.0,463.0,True,10,0.3,1000
2477,464,7.917595545999575,55.0,464.0,True,10,0.3,1000
2478,465,7.932864212998538,55.0,465.0,True,10,0.3,1000
2479,466,7.949705791999804,55.0,466.0,True,10,0.3,1000
2480,467,7.9654596599993965,55.0,467.0,True,10,0.3,1000
2481,468,7.98117233099947,55.0,468.0,True,10,0.3,1000
2482,469,7.99638417299866,55.0,469.0,True,10,0.3,1000
2483,470,8.012223625999468,55.0,470.0,True,10,0.3,1000
2484,471,8.027876096999535,55.0,471.0,True,10,0.3,1000
2485,472,8.043219483999565,55.0,472.0,True,10,0.3,1000
2486,473,8.058628099999623,55.0,473.0,True,10,0.3,1000
2487,474,8.0741594659994,55.0,474.0,True,10,0.3,1000
2488,475,8.0895287129988,55.0,475.0,True,10,0.3,1000
2489,476,8.104946706998817,55.0,476.0,True,10,0.3,1000
2490,477,8.120290667999143,55.0,477.0,True,10,0.3,1000
2491,478,8.135868106999624,55.0,478.0,True,10,0.3,1000
2492,479,8.151274122999894,55.0,479.0,True,10,0.3,1000
2493,480,8.166890726999554,55.0,480.0,True,10,0.3,1000
2494,481,8.182453289999103,55.0,481.0,True,10,0.3,1000
2495,482,8.19941496499996,55.0,482.0,True,10,0.3,1000
2496,483,8.215841563998765,55.0,483.0,True,10,0.3,1000
2497,484,8.231514092998623,55.0,484.0,True,10,0.3,1000
2498,485,8.24842242899831,55.0,485.0,True,10,0.3,1000
2499,486,8.265385124999739,55.0,486.0,True,10,0.3,1000
2500,487,8.283655115999863,55.0,487.0,True,10,0.3,1000
2501,488,8.300224885999341,55.0,488.0,True,10,0.3,1000
2502,489,8.31689613799972,55.0,489.0,True,10,0.3,1000
2503,490,8.333491412999138,55.0,490.0,True,10,0.3,1000
2504,491,8.349721869999485,55.0,491.0,True,10,0.3,1000
2505,492,8.366025063000052,55.0,492.0,True,10,0.3,1000
2506,493,8.38390629299829,55.0,493.0,True,10,0.3,1000
2507,494,8.400613844998588,55.0,494.0,True,10,0.3,1000
2508,495,8.416797789999691,55.0,495.0,True,10,0.3,1000
2509,496,8.433015905999127,55.0,496.0,True,10,0.3,1000
2510,497,8.450346047999119,55.0,497.0,True,10,0.3,1000
2511,498,8.466477986999962,55.0,498.0,True,10,0.3,1000
2512,499,8.48266628499914,55.0,499.0,True,10,0.3,1000
2513,500,8.498853977998806,55.0,500.0,True,10,0.3,1000
2514,0,0.0004700149984273594,55.0,0.0,True,10,0.5,1000
2515,1,0.02129890600008366,61.0,2.0,True,10,0.5,1000
2516,2,0.036947673999748076,61.0,3.0,True,10,0.5,1000
2517,3,0.05205056099839567,61.0,4.0,True,10,0.5,1000
2518,4,0.06755341200005205,61.0,5.0,True,10,0.5,1000
2519,5,0.08268849899832276,61.0,6.0,True,10,0.5,1000
2520,6,0.09773130499888794,61.0,7.0,True,10,0.5,1000
2521,7,0.11289359100010188,61.0,8.0,True,10,0.5,1000
2522,8,0.12778478199834353,61.0,9.0,True,10,0.5,1000
2523,9,0.1433295070000895,61.0,10.0,True,10,0.5,1000
2524,10,0.15946485699896584,61.0,11.0,True,10,0.5,1000
2525,11,0.1766957009986072,61.0,12.0,True,10,0.5,1000
2526,12,0.19319640699904994,61.0,13.0,True,10,0.5,1000
2527,13,0.21058628499849874,61.0,14.0,True,10,0.5,1000
2528,14,0.2276350519987318,61.0,15.0,True,10,0.5,1000
2529,15,0.2448702539986698,61.0,16.0,True,10,0.5,1000
2530,16,0.261638222998954,61.0,17.0,True,10,0.5,1000
2531,17,0.2784078609984135,61.0,18.0,True,10,0.5,1000
2532,18,0.29460598299920093,61.0,19.0,True,10,0.5,1000
2533,19,0.3104234249985893,61.0,20.0,True,10,0.5,1000
2534,20,0.326226441999097,61.0,21.0,True,10,0.5,1000
2535,21,0.34191029999965394,61.0,22.0,True,10,0.5,1000
2536,22,0.3574928699999873,61.0,23.0,True,10,0.5,1000
2537,23,0.37312477999876137,61.0,24.0,True,10,0.5,1000
2538,24,0.3885743979990366,61.0,25.0,True,10,0.5,1000
2539,25,0.4039490340001066,61.0,26.0,True,10,0.5,1000
2540,26,0.42053669599954446,61.0,27.0,True,10,0.5,1000
2541,27,0.43613667999852623,61.0,28.0,True,10,0.5,1000
2542,28,0.45188835999942967,61.0,29.0,True,10,0.5,1000
2543,29,0.4673461299989867,61.0,30.0,True,10,0.5,1000
2544,30,0.48329804700006207,61.0,31.0,True,10,0.5,1000
2545,31,0.4998779259985895,61.0,32.0,True,10,0.5,1000
2546,32,0.5170066249993397,61.0,33.0,True,10,0.5,1000
2547,33,0.5343266899999435,61.0,34.0,True,10,0.5,1000
2548,34,0.5528747559983458,61.0,35.0,True,10,0.5,1000
2549,35,0.5731879769991792,61.0,36.0,True,10,0.5,1000
2550,36,0.5931047269987175,61.0,37.0,True,10,0.5,1000
2551,37,0.613208554999801,61.0,38.0,True,10,0.5,1000
2552,38,0.6330859159988904,61.0,39.0,True,10,0.5,1000
2553,39,0.6525756089995411,61.0,40.0,True,10,0.5,1000
2554,40,0.6725839149985404,61.0,41.0,True,10,0.5,1000
2555,41,0.6922053479993338,61.0,42.0,True,10,0.5,1000
2556,42,0.7118809019993932,61.0,43.0,True,10,0.5,1000
2557,43,0.7318840279986034,61.0,44.0,True,10,0.5,1000
2558,44,0.7517171049985336,61.0,45.0,True,10,0.5,1000
2559,45,0.7720487579990731,61.0,46.0,True,10,0.5,1000
2560,46,0.7916331090000313,61.0,47.0,True,10,0.5,1000
2561,47,0.8116362089986069,61.0,48.0,True,10,0.5,1000
2562,48,0.8313570669997716,61.0,49.0,True,10,0.5,1000
2563,49,0.8520554799997626,61.0,50.0,True,10,0.5,1000
2564,50,0.8721684119991551,61.0,51.0,True,10,0.5,1000
2565,51,0.8916770870000619,61.0,52.0,True,10,0.5,1000
2566,52,0.9100636139992275,61.0,53.0,True,10,0.5,1000
2567,53,0.9316781729994545,61.0,54.0,True,10,0.5,1000
2568,54,0.9526486009999644,61.0,55.0,True,10,0.5,1000
2569,55,0.9736890659987694,61.0,56.0,True,10,0.5,1000
2570,56,0.994589822999842,61.0,57.0,True,10,0.5,1000
2571,57,1.0152760419987317,61.0,58.0,True,10,0.5,1000
2572,58,1.0358597790000204,61.0,59.0,True,10,0.5,1000
2573,59,1.0560772829994676,61.0,60.0,True,10,0.5,1000
2574,60,1.076545381998585,61.0,61.0,True,10,0.5,1000
2575,61,1.0968678259996523,61.0,62.0,True,10,0.5,1000
2576,62,1.1183355260000098,61.0,63.0,True,10,0.5,1000
2577,63,1.1391466119985125,61.0,64.0,True,10,0.5,1000
2578,64,1.159969785998328,61.0,65.0,True,10,0.5,1000
2579,65,1.1810287299995252,61.0,66.0,True,10,0.5,1000
2580,66,1.2018154249999498,61.0,67.0,True,10,0.5,1000
2581,67,1.229584568998689,61.0,68.0,True,10,0.5,1000
2582,68,1.2791714049999428,61.0,69.0,True,10,0.5,1000
2583,69,1.3233649869998771,61.0,70.0,True,10,0.5,1000
2584,70,1.3540935239998362,61.0,71.0,True,10,0.5,1000
2585,71,1.375919733000046,61.0,72.0,True,10,0.5,1000
2586,72,1.3967977899992547,61.0,73.0,True,10,0.5,1000
2587,73,1.4168690639999113,61.0,74.0,True,10,0.5,1000
2588,74,1.4358329719998437,61.0,75.0,True,10,0.5,1000
2589,75,1.4519602000000305,61.0,76.0,True,10,0.5,1000
2590,76,1.4677263339999627,61.0,77.0,True,10,0.5,1000
2591,77,1.483511215999897,61.0,78.0,True,10,0.5,1000
2592,78,1.4991197079998528,61.0,79.0,True,10,0.5,1000
