,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
7561,559,0.12989355599999897,34.0,3619.0,8,1000,3
7562,560,0.1301958629999973,34.0,3620.0,8,1000,3
7563,561,0.13049756700000614,34.0,3621.0,8,1000,3
7564,562,0.1308005200000082,34.0,3622.0,8,1000,3
7565,563,0.13110345799999834,34.0,3623.0,8,1000,3
7566,564,0.13140740500000447,34.0,3624.0,8,1000,3
7567,565,0.131711039999999,34.0,3625.0,8,1000,3
7568,566,0.1320173670000031,34.0,3626.0,8,1000,3
7569,567,0.1323230699999982,34.0,3627.0,8,1000,3
7570,568,0.1326343570000006,34.0,3628.0,8,1000,3
7571,569,0.1329405099999974,34.0,3629.0,8,1000,3
7572,570,0.13324744700000224,34.0,3630.0,8,1000,3
7573,571,0.13355690200000936,34.0,3631.0,8,1000,3
7574,572,0.13386523399999817,34.0,3632.0,8,1000,3
7575,573,0.13421853200000555,34.0,3633.0,8,1000,3
7576,574,0.13459465100000045,34.0,3634.0,8,1000,3
7577,575,0.13492734800000505,35.0,3636.0,8,1000,3
7578,576,0.13524389399999848,35.0,3637.0,8,1000,3
7579,577,0.1355567000000093,35.0,3638.0,8,1000,3
7580,578,0.1358686060000025,35.0,3639.0,8,1000,3
7581,579,0.13618020200000558,35.0,3640.0,8,1000,3
7582,580,0.13649230400000079,35.0,3641.0,8,1000,3
7583,581,0.13680407300000752,35.0,3642.0,8,1000,3
7584,582,0.1371162169999991,35.0,3643.0,8,1000,3
7585,583,0.13742877300001055,35.0,3644.0,8,1000,3
7586,584,0.13776646200000187,35.0,3645.0,8,1000,3
7587,585,0.1381556950000089,35.0,3646.0,8,1000,3
7588,586,0.13852143200000455,36.0,3648.0,8,1000,3
7589,587,0.13888043299999708,36.0,3649.0,8,1000,3
7590,588,0.1392150920000006,36.0,3650.0,8,1000,3
7591,589,0.13953645899999856,36.0,3651.0,8,1000,3
7592,590,0.13985517900000843,36.0,3652.0,8,1000,3
7593,591,0.14017300800000498,36.0,3653.0,8,1000,3
7594,592,0.14049090400000352,36.0,3654.0,8,1000,3
7595,593,0.1408097590000068,36.0,3655.0,8,1000,3
7596,594,0.14112837400000444,36.0,3656.0,8,1000,3
7597,595,0.14144634800000233,36.0,3657.0,8,1000,3
7598,596,0.14180461200000138,36.0,3658.0,8,1000,3
7599,597,0.14213368800000126,36.0,3659.0,8,1000,3
7600,598,0.14249529900000368,36.0,3660.0,8,1000,3
7601,599,0.14281619400000523,36.0,3661.0,8,1000,3
7602,600,0.14313696899999684,36.0,3662.0,8,1000,3
7603,601,0.14345784399999673,36.0,3663.0,8,1000,3
7604,602,0.1437783540000055,36.0,3664.0,8,1000,3
7605,603,0.1441056130000078,36.0,3665.0,8,1000,3
7606,604,0.14442985400000907,36.0,3666.0,8,1000,3
7607,605,0.1447530470000089,36.0,3667.0,8,1000,3
7608,606,0.14507552100000964,36.0,3668.0,8,1000,3
7609,607,0.14539897299999893,36.0,3669.0,8,1000,3
7610,608,0.1457222989999991,36.0,3670.0,8,1000,3
7611,609,0.146046393000006,36.0,3671.0,8,1000,3
7612,610,0.14637097500001062,36.0,3672.0,8,1000,3
7613,611,0.14669609300000275,36.0,3673.0,8,1000,3
7614,612,0.14702106600000775,38.0,3675.0,8,1000,3
7615,613,0.1473467170000049,38.0,3676.0,8,1000,3
7616,614,0.14767246300000636,38.0,3677.0,8,1000,3
7617,615,0.1479990840000056,38.0,3678.0,8,1000,3
7618,616,0.14832510600000148,38.0,3679.0,8,1000,3
7619,617,0.14865245299999685,38.0,3680.0,8,1000,3
7620,618,0.14897944199999813,38.0,3681.0,8,1000,3
7621,619,0.14930807199999663,38.0,3682.0,8,1000,3
7622,620,0.149636741000009,38.0,3683.0,8,1000,3
7623,621,0.14996604300000627,38.0,3684.0,8,1000,3
7624,622,0.15029558400000553,38.0,3685.0,8,1000,3
7625,623,0.1506257520000105,38.0,3686.0,8,1000,3
7626,624,0.1509914239999972,38.0,3687.0,8,1000,3
7627,625,0.15138410000000135,38.0,3688.0,8,1000,3
7628,626,0.15173989900000606,38.0,3689.0,8,1000,3
7629,627,0.15208076599999742,38.0,3690.0,8,1000,3
7630,628,0.15241668699999877,38.0,3691.0,8,1000,3
7631,629,0.1527514690000089,38.0,3692.0,8,1000,3
7632,630,0.15308540099999846,38.0,3693.0,8,1000,3
7633,631,0.15346080599999823,38.0,3694.0,8,1000,3
7634,632,0.1538136449999996,39.0,3696.0,8,1000,3
7635,633,0.15415473200000918,39.0,3697.0,8,1000,3
7636,634,0.15451947900000107,39.0,3698.0,8,1000,3
7637,635,0.15486477200001048,39.0,3699.0,8,1000,3
7638,636,0.15520306900000946,39.0,3700.0,8,1000,3
7639,637,0.15554151900001045,39.0,3701.0,8,1000,3
7640,638,0.15587910400000737,39.0,3702.0,8,1000,3
7641,639,0.15622080300001073,39.0,3703.0,8,1000,3
7642,640,0.15656222600000547,39.0,3704.0,8,1000,3
7643,641,0.1569022870000083,39.0,3705.0,8,1000,3
7644,642,0.1572421390000045,39.0,3706.0,8,1000,3
7645,643,0.157581792000002,39.0,3707.0,8,1000,3
7646,644,0.1579234189999994,39.0,3708.0,8,1000,3
7647,645,0.15826559799999984,39.0,3709.0,8,1000,3
7648,646,0.15860647899999947,39.0,3710.0,8,1000,3
7649,647,0.1589482939999982,39.0,3711.0,8,1000,3
7650,648,0.15929287299999828,39.0,3712.0,8,1000,3
7651,649,0.1596360460000028,39.0,3713.0,8,1000,3
7652,650,0.15997919200000865,39.0,3714.0,8,1000,3
7653,651,0.16036706200000594,39.0,3715.0,8,1000,3
7654,652,0.1607143550000103,39.0,3716.0,8,1000,3
7655,653,0.16105963100000054,39.0,3717.0,8,1000,3
7656,654,0.16142191200000866,39.0,3718.0,8,1000,3
7657,655,0.1617721270000061,39.0,3719.0,8,1000,3
7658,656,0.16211983600000224,39.0,3720.0,8,1000,3
7659,657,0.16246808900000076,39.0,3721.0,8,1000,3
7660,658,0.16281507300000442,39.0,3722.0,8,1000,3
7661,659,0.16316711800000405,39.0,3723.0,8,1000,3
7662,660,0.16351773000000946,39.0,3724.0,8,1000,3
7663,661,0.16386551400000826,39.0,3725.0,8,1000,3
7664,662,0.16421358000000907,39.0,3726.0,8,1000,3
7665,663,0.16456153299999698,39.0,3727.0,8,1000,3
7666,664,0.16492013399999905,39.0,3728.0,8,1000,3
7667,665,0.165325296000006,39.0,3729.0,8,1000,3
7668,666,0.16576805600000455,39.0,3730.0,8,1000,3
7669,667,0.1661854190000014,39.0,3731.0,8,1000,3
7670,668,0.16659641799999747,39.0,3732.0,8,1000,3
7671,669,0.16697332900000106,39.0,3733.0,8,1000,3
7672,670,0.16736444699999709,39.0,3734.0,8,1000,3
7673,671,0.1677535569999975,39.0,3735.0,8,1000,3
7674,672,0.1681173059999992,39.0,3736.0,8,1000,3
7675,673,0.16847559400000023,39.0,3737.0,8,1000,3
7676,674,0.16883186700000863,39.0,3738.0,8,1000,3
7677,675,0.16918594700000256,39.0,3739.0,8,1000,3
7678,676,0.16954045100000315,39.0,3740.0,8,1000,3
7679,677,0.1698951010000087,39.0,3741.0,8,1000,3
7680,678,0.17024948800001027,39.0,3742.0,8,1000,3
7681,679,0.17060457400000928,39.0,3743.0,8,1000,3
7682,680,0.17096194900000228,39.0,3744.0,8,1000,3
7683,681,0.1713189450000101,39.0,3745.0,8,1000,3
7684,682,0.1716762369999998,39.0,3746.0,8,1000,3
7685,683,0.17203427399999782,39.0,3747.0,8,1000,3
7686,684,0.1723946810000001,39.0,3748.0,8,1000,3
7687,685,0.17275254100000836,39.0,3749.0,8,1000,3
7688,686,0.17311070400000972,39.0,3750.0,8,1000,3
7689,687,0.1734683230000087,39.0,3751.0,8,1000,3
7690,688,0.17382726400001047,39.0,3752.0,8,1000,3
7691,689,0.17418634199999872,39.0,3753.0,8,1000,3
7692,690,0.17454606200000455,39.0,3754.0,8,1000,3
7693,691,0.17490613900000085,39.0,3755.0,8,1000,3
7694,692,0.17526895299999978,39.0,3756.0,8,1000,3
7695,693,0.17562972900000773,39.0,3757.0,8,1000,3
7696,694,0.1759926120000017,39.0,3758.0,8,1000,3
7697,695,0.1763542310000048,39.0,3759.0,8,1000,3
7698,696,0.17671717800000408,39.0,3760.0,8,1000,3
7699,697,0.17708372700001007,39.0,3761.0,8,1000,3
7700,698,0.17746292500000038,39.0,3762.0,8,1000,3
7701,699,0.1778543730000024,39.0,3763.0,8,1000,3
7702,700,0.1782284110000063,39.0,3764.0,8,1000,3
7703,701,0.17859737400000597,39.0,3765.0,8,1000,3
7704,702,0.17896627300000034,39.0,3766.0,8,1000,3
7705,703,0.1793341950000098,39.0,3767.0,8,1000,3
7706,704,0.17970248400000344,39.0,3768.0,8,1000,3
7707,705,0.18007015900001022,39.0,3769.0,8,1000,3
7708,706,0.18043826000000251,39.0,3770.0,8,1000,3
7709,707,0.1808066110000084,39.0,3771.0,8,1000,3
7710,708,0.1811754960000087,39.0,3772.0,8,1000,3
7711,709,0.1815437990000106,39.0,3773.0,8,1000,3
7712,710,0.18192080699999735,39.0,3774.0,8,1000,3
7713,711,0.18229847300000301,39.0,3775.0,8,1000,3
7714,712,0.18267093699999748,39.0,3776.0,8,1000,3
7715,713,0.18304567700000973,39.0,3777.0,8,1000,3
7716,714,0.18342289800000344,39.0,3778.0,8,1000,3
7717,715,0.18379534400000352,42.0,3780.0,8,1000,3
7718,716,0.18419458300000713,42.0,3781.0,8,1000,3
7719,717,0.18465696200000536,42.0,3782.0,8,1000,3
7720,718,0.18507929599999784,42.0,3783.0,8,1000,3
7721,719,0.1854763090000091,42.0,3784.0,8,1000,3
7722,720,0.1858565220000088,42.0,3785.0,8,1000,3
7723,721,0.18623229600000002,42.0,3786.0,8,1000,3
7724,722,0.1866094390000086,42.0,3787.0,8,1000,3
7725,723,0.1869855770000015,42.0,3788.0,8,1000,3
7726,724,0.18736233100000277,42.0,3789.0,8,1000,3
7727,725,0.18773994200000743,42.0,3790.0,8,1000,3
7728,726,0.1881168370000097,42.0,3791.0,8,1000,3
7729,727,0.1884928489999993,42.0,3792.0,8,1000,3
7730,728,0.18886946900001078,42.0,3793.0,8,1000,3
7731,729,0.18925123600000404,42.0,3794.0,8,1000,3
7732,730,0.18963002099999926,42.0,3795.0,8,1000,3
7733,731,0.19000711000001047,42.0,3796.0,8,1000,3
7734,732,0.19038561899999706,42.0,3797.0,8,1000,3
7735,733,0.1907637219999998,42.0,3798.0,8,1000,3
7736,734,0.19114424200000713,42.0,3799.0,8,1000,3
7737,735,0.19152310900000202,42.0,3800.0,8,1000,3
7738,736,0.19190274700000032,42.0,3801.0,8,1000,3
7739,737,0.19232522299999744,42.0,3802.0,8,1000,3
7740,738,0.1927078129999984,42.0,3803.0,8,1000,3
7741,739,0.1930894250000108,42.0,3804.0,8,1000,3
7742,740,0.19347092499999974,42.0,3805.0,8,1000,3
7743,741,0.1938532209999977,42.0,3806.0,8,1000,3
7744,742,0.19423545600000125,42.0,3807.0,8,1000,3
7745,743,0.19461813499999892,42.0,3808.0,8,1000,3
7746,744,0.19500129899999763,42.0,3809.0,8,1000,3
7747,745,0.19538542400000836,42.0,3810.0,8,1000,3
7748,746,0.1957699480000059,42.0,3811.0,8,1000,3
7749,747,0.19615446500000644,42.0,3812.0,8,1000,3
7750,748,0.19653887100000134,42.0,3813.0,8,1000,3
7751,749,0.19696283199999698,42.0,3814.0,8,1000,3
7752,750,0.19734866699999998,46.0,3816.0,8,1000,3
7753,751,0.19773727599999802,46.0,3817.0,8,1000,3
7754,752,0.1981244389999972,46.0,3818.0,8,1000,3
7755,753,0.1985104999999976,46.0,3819.0,8,1000,3
7756,754,0.1988979510000064,46.0,3820.0,8,1000,3
7757,755,0.19928704000000153,46.0,3821.0,8,1000,3
7758,756,0.19967574999999727,46.0,3822.0,8,1000,3
7759,757,0.20006446800000788,46.0,3823.0,8,1000,3
7760,758,0.2005069890000044,46.0,3824.0,8,1000,3
7761,759,0.2009433240000078,46.0,3825.0,8,1000,3
7762,760,0.2013747539999997,46.0,3826.0,8,1000,3
7763,761,0.20177989100000104,46.0,3827.0,8,1000,3
7764,762,0.2021757930000092,46.0,3828.0,8,1000,3
7765,763,0.20257442800000547,46.0,3829.0,8,1000,3
7766,764,0.20297161400000618,46.0,3830.0,8,1000,3
7767,765,0.20336570100000984,46.0,3831.0,8,1000,3
7768,766,0.20376076600000204,46.0,3832.0,8,1000,3
7769,767,0.20416103000000874,46.0,3833.0,8,1000,3
7770,768,0.2045754310000092,46.0,3834.0,8,1000,3
7771,769,0.20498399400000267,46.0,3835.0,8,1000,3
7772,770,0.20538255600000355,46.0,3836.0,8,1000,3
7773,771,0.20578251100000955,46.0,3837.0,8,1000,3
7774,772,0.20618851900000834,46.0,3838.0,8,1000,3
7775,773,0.20658769500001029,46.0,3839.0,8,1000,3
7776,774,0.2069859890000032,46.0,3840.0,8,1000,3
7777,775,0.20738368800000728,46.0,3841.0,8,1000,3
7778,776,0.20778587899999934,46.0,3842.0,8,1000,3
7779,777,0.2081903039999986,46.0,3843.0,8,1000,3
7780,778,0.20858980500000257,46.0,3844.0,8,1000,3
7781,779,0.20898932699999762,46.0,3845.0,8,1000,3
7782,780,0.20939374099999952,46.0,3846.0,8,1000,3
7783,781,0.20979479000000367,46.0,3847.0,8,1000,3
7784,782,0.21019807900000842,46.0,3848.0,8,1000,3
7785,783,0.21059961699999974,46.0,3849.0,8,1000,3
7786,784,0.21100091800001053,46.0,3850.0,8,1000,3
7787,785,0.21140240799999788,46.0,3851.0,8,1000,3
7788,786,0.2118049769999999,46.0,3852.0,8,1000,3
7789,787,0.2122088060000067,46.0,3853.0,8,1000,3
7790,788,0.21261252700000455,46.0,3854.0,8,1000,3
7791,789,0.21301640000000077,46.0,3855.0,8,1000,3
7792,790,0.21342010700000458,46.0,3856.0,8,1000,3
7793,791,0.21382376500000078,46.0,3857.0,8,1000,3
7794,792,0.21423208800000282,46.0,3858.0,8,1000,3
7795,793,0.21463841800000694,46.0,3859.0,8,1000,3
7796,794,0.2150509740000075,46.0,3860.0,8,1000,3
7797,795,0.21545772999999713,46.0,3861.0,8,1000,3
7798,796,0.21587167700000975,46.0,3862.0,8,1000,3
7799,797,0.21628579200000786,46.0,3863.0,8,1000,3
7800,798,0.2166994610000046,46.0,3864.0,8,1000,3
7801,799,0.21711031300000627,46.0,3865.0,8,1000,3
7802,800,0.2175202450000029,46.0,3866.0,8,1000,3
7803,801,0.2179294550000037,46.0,3867.0,8,1000,3
7804,802,0.21833919800000956,46.0,3868.0,8,1000,3
7805,803,0.21874876600000448,46.0,3869.0,8,1000,3
7806,804,0.21915963899999724,46.0,3870.0,8,1000,3
7807,805,0.21956971800000247,46.0,3871.0,8,1000,3
7808,806,0.21998098200000982,46.0,3872.0,8,1000,3
7809,807,0.2204119250000076,46.0,3873.0,8,1000,3
7810,808,0.22082888100000275,46.0,3874.0,8,1000,3
7811,809,0.2212423269999988,46.0,3875.0,8,1000,3
7812,810,0.22165611399999818,46.0,3876.0,8,1000,3
7813,811,0.2220694700000081,46.0,3877.0,8,1000,3
7814,812,0.22248447500000168,46.0,3878.0,8,1000,3
7815,813,0.22289918200000614,46.0,3879.0,8,1000,3
7816,814,0.22331459699999812,46.0,3880.0,8,1000,3
7817,815,0.22373623200000736,46.0,3881.0,8,1000,3
7818,816,0.2241527139999988,46.0,3882.0,8,1000,3
7819,817,0.22456888000000674,46.0,3883.0,8,1000,3
7820,818,0.22498574700000518,46.0,3884.0,8,1000,3
7821,819,0.22540254999999831,46.0,3885.0,8,1000,3
7822,820,0.2258303039999987,46.0,3886.0,8,1000,3
7823,821,0.22625013900000113,46.0,3887.0,8,1000,3
7824,822,0.22666914700000973,46.0,3888.0,8,1000,3
7825,823,0.22709342500000673,46.0,3889.0,8,1000,3
7826,824,0.2275211200000058,46.0,3890.0,8,1000,3
7827,825,0.22794304300001045,46.0,3891.0,8,1000,3
7828,826,0.22836423600000444,46.0,3892.0,8,1000,3
7829,827,0.22878488800000696,46.0,3893.0,8,1000,3
7830,828,0.2292088550000102,46.0,3894.0,8,1000,3
7831,829,0.2296574280000101,46.0,3895.0,8,1000,3
7832,830,0.23016785000000084,46.0,3896.0,8,1000,3
7833,831,0.23061981400000775,46.0,3897.0,8,1000,3
7834,832,0.23105539899999883,46.0,3898.0,8,1000,3
7835,833,0.23148353300000224,46.0,3899.0,8,1000,3
7836,834,0.23191719199999739,46.0,3900.0,8,1000,3
7837,835,0.23235557900000003,46.0,3901.0,8,1000,3
7838,836,0.23278281000000334,46.0,3902.0,8,1000,3
7839,837,0.2332133299999981,46.0,3903.0,8,1000,3
7840,838,0.23364762799999994,46.0,3904.0,8,1000,3
7841,839,0.23407565800000896,46.0,3905.0,8,1000,3
7842,840,0.23450343100000737,46.0,3906.0,8,1000,3
7843,841,0.23493054899999777,46.0,3907.0,8,1000,3
7844,842,0.2353985430000023,46.0,3908.0,8,1000,3
7845,843,0.23582747100000745,46.0,3909.0,8,1000,3
7846,844,0.23625668200000405,46.0,3910.0,8,1000,3
7847,845,0.2366882660000016,46.0,3911.0,8,1000,3
7848,846,0.23711797500000387,46.0,3912.0,8,1000,3
7849,847,0.2375476610000078,46.0,3913.0,8,1000,3
7850,848,0.23797768500000416,46.0,3914.0,8,1000,3
7851,849,0.23840747500000248,46.0,3915.0,8,1000,3
7852,850,0.23883810300000619,46.0,3916.0,8,1000,3
7853,851,0.23926953699999842,46.0,3917.0,8,1000,3
7854,852,0.23970159700000693,46.0,3918.0,8,1000,3
7855,853,0.2401362359999979,46.0,3919.0,8,1000,3
7856,854,0.24056981799999733,46.0,3920.0,8,1000,3
7857,855,0.24100624500000833,46.0,3921.0,8,1000,3
7858,856,0.24143998000000977,46.0,3922.0,8,1000,3
7859,857,0.24187437700000203,46.0,3923.0,8,1000,3
7860,858,0.24231297200000768,46.0,3924.0,8,1000,3
7861,859,0.24274775899999668,46.0,3925.0,8,1000,3
7862,860,0.24318319099999997,46.0,3926.0,8,1000,3
7863,861,0.24362224600000104,46.0,3927.0,8,1000,3
7864,862,0.24405865100000312,46.0,3928.0,8,1000,3
7865,863,0.24449556000000428,46.0,3929.0,8,1000,3
7866,864,0.24493223700000044,46.0,3930.0,8,1000,3
7867,865,0.24537252000000365,46.0,3931.0,8,1000,3
7868,866,0.2458109620000073,46.0,3932.0,8,1000,3
7869,867,0.24624962200000766,46.0,3933.0,8,1000,3
7870,868,0.2466950809999986,46.0,3934.0,8,1000,3
7871,869,0.24715396300000236,46.0,3935.0,8,1000,3
7872,870,0.2475965819999999,46.0,3936.0,8,1000,3
7873,871,0.24803704300001073,46.0,3937.0,8,1000,3
7874,872,0.24848503600000527,46.0,3938.0,8,1000,3
7875,873,0.248932429000007,46.0,3939.0,8,1000,3
7876,874,0.24937455600000646,46.0,3940.0,8,1000,3
7877,875,0.2498201679999994,46.0,3941.0,8,1000,3
7878,876,0.250277552,46.0,3942.0,8,1000,3
7879,877,0.2507257480000078,46.0,3943.0,8,1000,3
7880,878,0.25117030500000226,46.0,3944.0,8,1000,3
7881,879,0.2516144580000059,46.0,3945.0,8,1000,3
7882,880,0.2520582289999993,46.0,3946.0,8,1000,3
7883,881,0.25250657700000545,46.0,3947.0,8,1000,3
7884,882,0.252951956000004,46.0,3948.0,8,1000,3
7885,883,0.25340149200000894,46.0,3949.0,8,1000,3
7886,884,0.25384665400000017,46.0,3950.0,8,1000,3
7887,885,0.25429300100000773,46.0,3951.0,8,1000,3
7888,886,0.2547432230000055,46.0,3952.0,8,1000,3
7889,887,0.25519151200001033,46.0,3953.0,8,1000,3
7890,888,0.25563862600000675,46.0,3954.0,8,1000,3
7891,889,0.2560923169999967,46.0,3955.0,8,1000,3
7892,890,0.25654075399999954,46.0,3956.0,8,1000,3
7893,891,0.25698979300000246,46.0,3957.0,8,1000,3
7894,892,0.25743868100001066,46.0,3958.0,8,1000,3
7895,893,0.2578885650000018,46.0,3959.0,8,1000,3
7896,894,0.25833824100000413,46.0,3960.0,8,1000,3
7897,895,0.25878849200000786,46.0,3961.0,8,1000,3
7898,896,0.25924151200000267,46.0,3962.0,8,1000,3
7899,897,0.259693390999999,46.0,3963.0,8,1000,3
7900,898,0.2601470290000094,46.0,3964.0,8,1000,3
7901,899,0.2605995840000048,46.0,3965.0,8,1000,3
7902,900,0.2610526120000003,46.0,3966.0,8,1000,3
7903,901,0.26150513500000727,46.0,3967.0,8,1000,3
7904,902,0.2619585959999995,46.0,3968.0,8,1000,3
7905,903,0.26241405900000814,46.0,3969.0,8,1000,3
7906,904,0.26286900700000615,46.0,3970.0,8,1000,3
7907,905,0.2633274940000092,47.0,3972.0,8,1000,3
7908,906,0.26378337900000304,47.0,3973.0,8,1000,3
7909,907,0.2642392520000101,47.0,3974.0,8,1000,3
7910,908,0.26469507100000556,47.0,3975.0,8,1000,3
7911,909,0.265170284000007,47.0,3976.0,8,1000,3
7912,910,0.26573125900000605,47.0,3977.0,8,1000,3
7913,911,0.2662209610000019,47.0,3978.0,8,1000,3
7914,912,0.26668664800000386,47.0,3979.0,8,1000,3
7915,913,0.2671500640000062,47.0,3980.0,8,1000,3
7916,914,0.2676099979999975,47.0,3981.0,8,1000,3
7917,915,0.2680759650000084,47.0,3982.0,8,1000,3
7918,916,0.2685412830000047,47.0,3983.0,8,1000,3
7919,917,0.2690030119999989,47.0,3984.0,8,1000,3
7920,918,0.26946637999999723,47.0,3985.0,8,1000,3
7921,919,0.26995131600000377,47.0,3986.0,8,1000,3
7922,920,0.2704371390000091,47.0,3987.0,8,1000,3
7923,921,0.2709117859999992,47.0,3988.0,8,1000,3
7924,922,0.2713665770000091,47.0,3989.0,8,1000,3
7925,923,0.271820543000004,47.0,3990.0,8,1000,3
7926,924,0.27227564500000767,47.0,3991.0,8,1000,3
7927,925,0.2727293850000052,47.0,3992.0,8,1000,3
7928,926,0.2731833170000044,47.0,3993.0,8,1000,3
7929,927,0.27364122500000576,47.0,3994.0,8,1000,3
7930,928,0.27409678099999724,47.0,3995.0,8,1000,3
7931,929,0.27455239300000756,47.0,3996.0,8,1000,3
7932,930,0.27500793699999804,47.0,3997.0,8,1000,3
7933,931,0.27546700700000315,47.0,3998.0,8,1000,3
7934,932,0.2759273850000028,47.0,3999.0,8,1000,3
7935,933,0.2763850440000084,47.0,4000.0,8,1000,3
7936,934,0.27684169399999803,47.0,4001.0,8,1000,3
7937,935,0.2772991160000089,47.0,4002.0,8,1000,3
7938,936,0.2777570510000089,47.0,4003.0,8,1000,3
7939,937,0.27821721499999796,47.0,4004.0,8,1000,3
7940,938,0.278675989000007,47.0,4005.0,8,1000,3
7941,939,0.27913762200000747,47.0,4006.0,8,1000,3
7942,940,0.27959734600000274,52.0,4008.0,8,1000,3
7943,941,0.28005782300000703,52.0,4009.0,8,1000,3
7944,942,0.280523144,52.0,4010.0,8,1000,3
7945,943,0.28098448299999745,52.0,4011.0,8,1000,3
7946,944,0.2814461490000042,52.0,4012.0,8,1000,3
7947,945,0.2819138090000024,52.0,4013.0,8,1000,3
7948,946,0.2823865280000035,52.0,4014.0,8,1000,3
7949,947,0.28285501800000645,52.0,4015.0,8,1000,3
7950,948,0.2833242150000075,52.0,4016.0,8,1000,3
7951,949,0.28379241300000047,52.0,4017.0,8,1000,3
7952,950,0.2842579189999981,52.0,4018.0,8,1000,3
7953,951,0.2847257140000039,52.0,4019.0,8,1000,3
7954,952,0.28519248800000696,52.0,4020.0,8,1000,3
7955,953,0.2856577830000049,52.0,4021.0,8,1000,3
7956,954,0.2861239070000039,53.0,4023.0,8,1000,3
7957,955,0.28659196300000644,56.0,4025.0,8,1000,3
7958,956,0.28705878700000653,56.0,4026.0,8,1000,3
7959,957,0.28756301399999984,56.0,4027.0,8,1000,3
7960,958,0.288031193000009,56.0,4028.0,8,1000,3
7961,959,0.288499539,56.0,4029.0,8,1000,3
7962,960,0.2889665340000107,56.0,4030.0,8,1000,3
7963,961,0.2894417580000095,56.0,4031.0,8,1000,3
7964,962,0.2899580309999976,56.0,4032.0,8,1000,3
7965,963,0.2904272119999973,56.0,4033.0,8,1000,3
7966,964,0.2908963130000046,56.0,4034.0,8,1000,3
7967,965,0.2914132390000077,57.0,4036.0,8,1000,3
7968,966,0.29188415400000167,57.0,4037.0,8,1000,3
7969,967,0.29235718099999985,57.0,4038.0,8,1000,3
7970,968,0.2928294990000069,57.0,4039.0,8,1000,3
7971,969,0.2933010400000029,57.0,4040.0,8,1000,3
7972,970,0.2937743399999988,57.0,4041.0,8,1000,3
7973,971,0.2942465100000078,57.0,4042.0,8,1000,3
7974,972,0.2947944060000083,57.0,4043.0,8,1000,3
7975,973,0.295290921000003,57.0,4044.0,8,1000,3
7976,974,0.29577041400000326,57.0,4045.0,8,1000,3
7977,975,0.2962470330000002,57.0,4046.0,8,1000,3
7978,976,0.29672336000000143,57.0,4047.0,8,1000,3
7979,977,0.2971993330000089,57.0,4048.0,8,1000,3
7980,978,0.2976746049999974,57.0,4049.0,8,1000,3
7981,979,0.2981497190000084,57.0,4050.0,8,1000,3
7982,980,0.2986258740000096,57.0,4051.0,8,1000,3
7983,981,0.2991048470000095,57.0,4052.0,8,1000,3
7984,982,0.2995825320000023,57.0,4053.0,8,1000,3
7985,983,0.3000591100000065,57.0,4054.0,8,1000,3
7986,984,0.30053673500000855,57.0,4055.0,8,1000,3
7987,985,0.301014336999998,57.0,4056.0,8,1000,3
7988,986,0.3014925420000054,57.0,4057.0,8,1000,3
7989,987,0.3019709889999973,57.0,4058.0,8,1000,3
7990,988,0.3024516549999987,57.0,4059.0,8,1000,3
7991,989,0.30293184700001063,57.0,4060.0,8,1000,3
7992,990,0.30341404000000693,57.0,4061.0,8,1000,3
7993,991,0.3038946650000014,57.0,4062.0,8,1000,3
7994,992,0.3044114930000035,57.0,4063.0,8,1000,3
7995,993,0.30490214099999946,57.0,4064.0,8,1000,3
7996,994,0.30538514200000577,57.0,4065.0,8,1000,3
7997,995,0.30591409800000235,57.0,4066.0,8,1000,3
7998,996,0.30639682900000764,57.0,4067.0,8,1000,3
7999,997,0.3068799119999994,57.0,4068.0,8,1000,3
