,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4861,76,0.03315129099999581,63.0,1768.0,8,1000,2
4862,77,0.03345943099998294,63.0,1769.0,8,1000,2
4863,78,0.033775783999999476,63.0,1770.0,8,1000,2
4864,79,0.03408639700001004,63.0,1771.0,8,1000,2
4865,80,0.03439606899999603,63.0,1772.0,8,1000,2
4866,81,0.03470552199999588,63.0,1773.0,8,1000,2
4867,82,0.035145080999996026,63.0,1774.0,8,1000,2
4868,83,0.03562332699999615,63.0,1775.0,8,1000,2
4869,84,0.03612909599999625,63.0,1776.0,8,1000,2
4870,85,0.036475953000007166,63.0,1777.0,8,1000,2
4871,86,0.03679622900000368,63.0,1778.0,8,1000,2
4872,87,0.03710832799998798,63.0,1779.0,8,1000,2
4873,88,0.037420368999988796,65.0,1781.0,8,1000,2
4874,89,0.03778259999998568,65.0,1782.0,8,1000,2
4875,90,0.038458066999993434,65.0,1783.0,8,1000,2
4876,91,0.0388219559999925,67.0,1785.0,8,1000,2
4877,92,0.039190141999995376,67.0,1786.0,8,1000,2
4878,93,0.03951355800001011,67.0,1787.0,8,1000,2
4879,94,0.03988113500000168,67.0,1788.0,8,1000,2
4880,95,0.04020835200000761,67.0,1789.0,8,1000,2
4881,96,0.04053001700000891,67.0,1790.0,8,1000,2
4882,97,0.0408532149999985,67.0,1791.0,8,1000,2
4883,98,0.04116331000000173,67.0,1792.0,8,1000,2
4884,99,0.04146893699999055,67.0,1793.0,8,1000,2
4885,100,0.04177573399999801,69.0,1795.0,8,1000,2
4886,101,0.04208170699999414,69.0,1796.0,8,1000,2
4887,102,0.04239100199998802,69.0,1797.0,8,1000,2
4888,103,0.04269844399999556,69.0,1798.0,8,1000,2
4889,104,0.04300836299998423,69.0,1799.0,8,1000,2
4890,105,0.04337919099998544,69.0,1800.0,8,1000,2
4891,106,0.04376317899999549,69.0,1801.0,8,1000,2
4892,107,0.04440284800000427,71.0,1803.0,8,1000,2
4893,108,0.044737763999989966,71.0,1804.0,8,1000,2
4894,109,0.04504451200000403,71.0,1805.0,8,1000,2
4895,110,0.04534298199999398,71.0,1806.0,8,1000,2
4896,111,0.04565237399998523,71.0,1807.0,8,1000,2
4897,112,0.04595529899998496,71.0,1808.0,8,1000,2
4898,113,0.046261249999986376,73.0,1810.0,8,1000,2
4899,114,0.04656679199999303,73.0,1811.0,8,1000,2
4900,115,0.0468820479999863,73.0,1812.0,8,1000,2
4901,116,0.04718701499999156,73.0,1813.0,8,1000,2
4902,117,0.04750117399998999,73.0,1814.0,8,1000,2
4903,118,0.047808691999989605,73.0,1815.0,8,1000,2
4904,119,0.048117439999998624,73.0,1816.0,8,1000,2
4905,120,0.04841926500000682,73.0,1817.0,8,1000,2
4906,121,0.04873310599998604,73.0,1818.0,8,1000,2
4907,122,0.04903904700000794,73.0,1819.0,8,1000,2
4908,123,0.04934965600000396,73.0,1820.0,8,1000,2
4909,124,0.04965379199998665,73.0,1821.0,8,1000,2
4910,125,0.0499692889999892,73.0,1822.0,8,1000,2
4911,126,0.05028486500000895,73.0,1823.0,8,1000,2
4912,127,0.05061101300000814,73.0,1824.0,8,1000,2
4913,128,0.05092426699999919,73.0,1825.0,8,1000,2
4914,129,0.051252420999986725,73.0,1826.0,8,1000,2
4915,130,0.0515656110000009,73.0,1827.0,8,1000,2
4916,131,0.05189456200000109,74.0,1829.0,8,1000,2
4917,132,0.05219955999999115,74.0,1830.0,8,1000,2
4918,133,0.05251716699999065,74.0,1831.0,8,1000,2
4919,134,0.052822625000004564,74.0,1832.0,8,1000,2
4920,135,0.05313810600000579,74.0,1833.0,8,1000,2
4921,136,0.053443869999995286,74.0,1834.0,8,1000,2
4922,137,0.05376019499999529,74.0,1835.0,8,1000,2
4923,138,0.05406702900000937,74.0,1836.0,8,1000,2
4924,139,0.05437870399998701,74.0,1837.0,8,1000,2
4925,140,0.054686605000000554,74.0,1838.0,8,1000,2
4926,141,0.05499561299998845,74.0,1839.0,8,1000,2
4927,142,0.05531223200000568,74.0,1840.0,8,1000,2
4928,143,0.05562575900000866,74.0,1841.0,8,1000,2
4929,144,0.055940846999988025,74.0,1842.0,8,1000,2
4930,145,0.05627782499999512,74.0,1843.0,8,1000,2
4931,146,0.056644599000009066,74.0,1844.0,8,1000,2
4932,147,0.056973524,74.0,1845.0,8,1000,2
4933,148,0.057304662000007056,74.0,1846.0,8,1000,2
4934,149,0.05763072599998509,74.0,1847.0,8,1000,2
4935,150,0.058253541999988556,74.0,1848.0,8,1000,2
4936,151,0.05859414599999013,74.0,1849.0,8,1000,2
4937,152,0.0589267869999901,74.0,1850.0,8,1000,2
4938,153,0.059248117999999295,74.0,1851.0,8,1000,2
4939,154,0.05956598599999552,74.0,1852.0,8,1000,2
4940,155,0.059881254999993416,74.0,1853.0,8,1000,2
4941,156,0.06020230900000456,74.0,1854.0,8,1000,2
4942,157,0.06052209899999639,74.0,1855.0,8,1000,2
4943,158,0.06084026599998538,74.0,1856.0,8,1000,2
4944,159,0.06115710099999205,74.0,1857.0,8,1000,2
4945,160,0.06147806399999922,74.0,1858.0,8,1000,2
4946,161,0.06179578199999014,74.0,1859.0,8,1000,2
4947,162,0.062114664000006314,74.0,1860.0,8,1000,2
4948,163,0.0624340029999928,74.0,1861.0,8,1000,2
4949,164,0.06275741700000026,74.0,1862.0,8,1000,2
4950,165,0.06307790099998556,74.0,1863.0,8,1000,2
4951,166,0.0633979600000032,74.0,1864.0,8,1000,2
4952,167,0.063716898999985,74.0,1865.0,8,1000,2
4953,168,0.0640388420000022,74.0,1866.0,8,1000,2
4954,169,0.06436177199998383,74.0,1867.0,8,1000,2
4955,170,0.06468526999998403,74.0,1868.0,8,1000,2
4956,171,0.06500822999998945,74.0,1869.0,8,1000,2
4957,172,0.065331805999989,74.0,1870.0,8,1000,2
4958,173,0.06566090300000837,74.0,1871.0,8,1000,2
4959,174,0.06599355599999512,74.0,1872.0,8,1000,2
4960,175,0.06632238000000257,74.0,1873.0,8,1000,2
4961,176,0.06665935199998785,74.0,1874.0,8,1000,2
4962,177,0.066986753000009,74.0,1875.0,8,1000,2
4963,178,0.06732500900000105,74.0,1876.0,8,1000,2
4964,179,0.06765623100000084,74.0,1877.0,8,1000,2
4965,180,0.06799819299999399,74.0,1878.0,8,1000,2
4966,181,0.06832657399999675,74.0,1879.0,8,1000,2
4967,182,0.0686612099999877,74.0,1880.0,8,1000,2
4968,183,0.06899041599999123,74.0,1881.0,8,1000,2
4969,184,0.06932514999999739,74.0,1882.0,8,1000,2
4970,185,0.06965492699998777,74.0,1883.0,8,1000,2
4971,186,0.0699939900000004,74.0,1884.0,8,1000,2
4972,187,0.07032573800000819,74.0,1885.0,8,1000,2
4973,188,0.07067645499998321,74.0,1886.0,8,1000,2
4974,189,0.07099927199999456,74.0,1887.0,8,1000,2
4975,190,0.07132610200000045,74.0,1888.0,8,1000,2
4976,191,0.07173555899998973,74.0,1889.0,8,1000,2
4977,192,0.07209647400000563,74.0,1890.0,8,1000,2
4978,193,0.07243248500000732,74.0,1891.0,8,1000,2
4979,194,0.07283706900000197,74.0,1892.0,8,1000,2
4980,195,0.07319533399999045,74.0,1893.0,8,1000,2
4981,196,0.07354420199999367,74.0,1894.0,8,1000,2
4982,197,0.07388388399999712,74.0,1895.0,8,1000,2
4983,198,0.07423332999999843,74.0,1896.0,8,1000,2
4984,199,0.07457451499999479,74.0,1897.0,8,1000,2
4985,200,0.07491775899998743,74.0,1898.0,8,1000,2
4986,201,0.07531523800000173,74.0,1899.0,8,1000,2
4987,202,0.07566567699998927,74.0,1900.0,8,1000,2
4988,203,0.07606323199999565,74.0,1901.0,8,1000,2
4989,204,0.07642598499998599,74.0,1902.0,8,1000,2
4990,205,0.07677638699999534,74.0,1903.0,8,1000,2
4991,206,0.07712622700000793,74.0,1904.0,8,1000,2
4992,207,0.0777056400000049,74.0,1905.0,8,1000,2
4993,208,0.07810024399998383,74.0,1906.0,8,1000,2
4994,209,0.07857428200000527,74.0,1907.0,8,1000,2
4995,210,0.07908586900001069,74.0,1908.0,8,1000,2
4996,211,0.07945108399999867,74.0,1909.0,8,1000,2
4997,212,0.07980428100000836,74.0,1910.0,8,1000,2
4998,213,0.08015397899998788,74.0,1911.0,8,1000,2
4999,214,0.08050055600000405,74.0,1912.0,8,1000,2
5000,215,0.08085122299999625,74.0,1913.0,8,1000,2
5001,216,0.08118772399998875,74.0,1914.0,8,1000,2
5002,217,0.08152228599999489,74.0,1915.0,8,1000,2
5003,218,0.0818693020000012,74.0,1916.0,8,1000,2
5004,219,0.08219556000000239,74.0,1917.0,8,1000,2
5005,220,0.08252356899998858,74.0,1918.0,8,1000,2
5006,221,0.08285597399998323,74.0,1919.0,8,1000,2
5007,222,0.08317504999999414,74.0,1920.0,8,1000,2
5008,223,0.0834954370000105,74.0,1921.0,8,1000,2
5009,224,0.08382276800000454,74.0,1922.0,8,1000,2
5010,225,0.08413695100000496,74.0,1923.0,8,1000,2
5011,226,0.08444990300000654,74.0,1924.0,8,1000,2
5012,227,0.08477296000000933,74.0,1925.0,8,1000,2
5013,228,0.08507737100001123,74.0,1926.0,8,1000,2
5014,229,0.08538074199998391,74.0,1927.0,8,1000,2
5015,230,0.08569698599998787,74.0,1928.0,8,1000,2
5016,231,0.08599455899999953,74.0,1929.0,8,1000,2
5017,232,0.08629252699998347,74.0,1930.0,8,1000,2
5018,233,0.08660989399999153,74.0,1931.0,8,1000,2
5019,234,0.08690417700000808,74.0,1932.0,8,1000,2
5020,235,0.08719605900000715,74.0,1933.0,8,1000,2
5021,236,0.08749058399999399,74.0,1934.0,8,1000,2
5022,237,0.08778350599999385,74.0,1935.0,8,1000,2
5023,238,0.08807754899999054,74.0,1936.0,8,1000,2
5024,239,0.08837174300001038,74.0,1937.0,8,1000,2
5025,240,0.08866589799998792,74.0,1938.0,8,1000,2
5026,241,0.08895828699999697,74.0,1939.0,8,1000,2
5027,242,0.08925409299999387,74.0,1940.0,8,1000,2
5028,243,0.0895470380000063,74.0,1941.0,8,1000,2
5029,244,0.08984230400000115,74.0,1942.0,8,1000,2
5030,245,0.09013644800000975,74.0,1943.0,8,1000,2
5031,246,0.09045401299999867,74.0,1944.0,8,1000,2
5032,247,0.09078234899999416,74.0,1945.0,8,1000,2
5033,248,0.09109198100000526,74.0,1946.0,8,1000,2
5034,249,0.09139586199998462,74.0,1947.0,8,1000,2
5035,250,0.09176350199999206,74.0,1948.0,8,1000,2
5036,251,0.09209304899999893,74.0,1949.0,8,1000,2
5037,252,0.0924414079999849,74.0,1950.0,8,1000,2
5038,253,0.0927622339999914,74.0,1951.0,8,1000,2
5039,254,0.09311504400000103,74.0,1952.0,8,1000,2
5040,255,0.0934346759999869,74.0,1953.0,8,1000,2
5041,256,0.0937407520000022,74.0,1954.0,8,1000,2
5042,257,0.09404641300000094,74.0,1955.0,8,1000,2
5043,258,0.09435085799998433,74.0,1956.0,8,1000,2
5044,259,0.0946537439999986,74.0,1957.0,8,1000,2
5045,260,0.094961206999983,74.0,1958.0,8,1000,2
5046,261,0.09526352299999985,74.0,1959.0,8,1000,2
5047,262,0.09557069799998885,74.0,1960.0,8,1000,2
5048,263,0.09588190299999155,74.0,1961.0,8,1000,2
5049,264,0.09619284799998695,74.0,1962.0,8,1000,2
5050,265,0.0965000269999905,74.0,1963.0,8,1000,2
5051,266,0.09680791200000272,74.0,1964.0,8,1000,2
5052,267,0.09711335699998358,74.0,1965.0,8,1000,2
5053,268,0.09742076099999508,74.0,1966.0,8,1000,2
5054,269,0.09773007699999425,74.0,1967.0,8,1000,2
5055,270,0.0980378650000091,74.0,1968.0,8,1000,2
5056,271,0.09834649799998374,74.0,1969.0,8,1000,2
5057,272,0.09865619400000014,74.0,1970.0,8,1000,2
5058,273,0.0989650079999933,74.0,1971.0,8,1000,2
5059,274,0.09928403099999628,74.0,1972.0,8,1000,2
5060,275,0.09959629099998324,74.0,1973.0,8,1000,2
5061,276,0.09991028700000015,74.0,1974.0,8,1000,2
5062,277,0.10022482899998408,74.0,1975.0,8,1000,2
5063,278,0.10054317099999821,74.0,1976.0,8,1000,2
5064,279,0.10085841399998685,74.0,1977.0,8,1000,2
5065,280,0.10117447499999344,74.0,1978.0,8,1000,2
5066,281,0.10148912500000051,74.0,1979.0,8,1000,2
5067,282,0.10180641099998411,74.0,1980.0,8,1000,2
5068,283,0.10212344400000006,74.0,1981.0,8,1000,2
5069,284,0.10243963299998882,74.0,1982.0,8,1000,2
5070,285,0.10275548699999604,74.0,1983.0,8,1000,2
5071,286,0.10307259000001068,74.0,1984.0,8,1000,2
5072,287,0.10338956300000746,74.0,1985.0,8,1000,2
5073,288,0.10370781000000306,74.0,1986.0,8,1000,2
5074,289,0.10402811599999495,74.0,1987.0,8,1000,2
5075,290,0.10434959099998764,74.0,1988.0,8,1000,2
5076,291,0.10466805199999385,74.0,1989.0,8,1000,2
5077,292,0.10498760299998366,74.0,1990.0,8,1000,2
5078,293,0.10530682899999988,74.0,1991.0,8,1000,2
5079,294,0.10563175199999364,74.0,1992.0,8,1000,2
5080,295,0.105951962000006,74.0,1993.0,8,1000,2
5081,296,0.10627857399998675,74.0,1994.0,8,1000,2
5082,297,0.10660157999998887,74.0,1995.0,8,1000,2
5083,298,0.10692716500000188,74.0,1996.0,8,1000,2
5084,299,0.10725087399998756,74.0,1997.0,8,1000,2
5085,300,0.10757584600000314,74.0,1998.0,8,1000,2
5086,301,0.1078989389999947,74.0,1999.0,8,1000,2
5087,302,0.1082236979999891,74.0,2000.0,8,1000,2
5088,303,0.10861255699998651,76.0,2002.0,8,1000,2
5089,304,0.10898346599998376,76.0,2003.0,8,1000,2
5090,305,0.10939425199998709,76.0,2004.0,8,1000,2
5091,306,0.10974124500000926,76.0,2005.0,8,1000,2
5092,307,0.11007463300001064,76.0,2006.0,8,1000,2
5093,308,0.11040362700001083,76.0,2007.0,8,1000,2
5094,309,0.1107330490000038,76.0,2008.0,8,1000,2
5095,310,0.11106033199999388,76.0,2009.0,8,1000,2
5096,311,0.11138559500000156,76.0,2010.0,8,1000,2
5097,312,0.11171455199999514,76.0,2011.0,8,1000,2
5098,313,0.11204347399998937,76.0,2012.0,8,1000,2
5099,314,0.11237417600000299,76.0,2013.0,8,1000,2
5100,315,0.11270307999998863,76.0,2014.0,8,1000,2
5101,316,0.11303419199998643,76.0,2015.0,8,1000,2
5102,317,0.11336301200000776,76.0,2016.0,8,1000,2
5103,318,0.1136960409999972,76.0,2017.0,8,1000,2
5104,319,0.11402934899999195,76.0,2018.0,8,1000,2
5105,320,0.11437306999999919,76.0,2019.0,8,1000,2
5106,321,0.11471366300000341,76.0,2020.0,8,1000,2
5107,322,0.1150595219999957,76.0,2021.0,8,1000,2
5108,323,0.11539423900001111,76.0,2022.0,8,1000,2
5109,324,0.11573142599999642,76.0,2023.0,8,1000,2
5110,325,0.1160658269999999,76.0,2024.0,8,1000,2
5111,326,0.11640398200000845,76.0,2025.0,8,1000,2
5112,327,0.11674186199999781,76.0,2026.0,8,1000,2
5113,328,0.117087319999996,76.0,2027.0,8,1000,2
5114,329,0.11742039199998544,76.0,2028.0,8,1000,2
5115,330,0.1177569159999905,76.0,2029.0,8,1000,2
5116,331,0.11809370200001013,76.0,2030.0,8,1000,2
5117,332,0.11843358999999509,76.0,2031.0,8,1000,2
5118,333,0.11876967399999216,78.0,2033.0,8,1000,2
5119,334,0.11911492100000487,78.0,2034.0,8,1000,2
5120,335,0.11945445800000698,78.0,2035.0,8,1000,2
5121,336,0.11979744199999232,78.0,2036.0,8,1000,2
5122,337,0.12013721499999974,78.0,2037.0,8,1000,2
5123,338,0.12047694399998932,78.0,2038.0,8,1000,2
5124,339,0.12081706099999678,78.0,2039.0,8,1000,2
5125,340,0.1211603929999967,78.0,2040.0,8,1000,2
5126,341,0.12150339900000517,78.0,2041.0,8,1000,2
5127,342,0.12184770100000719,78.0,2042.0,8,1000,2
5128,343,0.12218855999998368,78.0,2043.0,8,1000,2
5129,344,0.12253153099999281,78.0,2044.0,8,1000,2
5130,345,0.12287667399999691,78.0,2045.0,8,1000,2
5131,346,0.12322070100000815,78.0,2046.0,8,1000,2
5132,347,0.12356112999998459,78.0,2047.0,8,1000,2
5133,348,0.12391292399999543,78.0,2048.0,8,1000,2
5134,349,0.12425781199999619,78.0,2049.0,8,1000,2
5135,350,0.12460443699998791,78.0,2050.0,8,1000,2
5136,351,0.12502820800000336,78.0,2051.0,8,1000,2
5137,352,0.12541846799999234,78.0,2052.0,8,1000,2
5138,353,0.12578131199998666,78.0,2053.0,8,1000,2
5139,354,0.12613359799999557,78.0,2054.0,8,1000,2
5140,355,0.12648142199998347,78.0,2055.0,8,1000,2
5141,356,0.12683089999998742,78.0,2056.0,8,1000,2
5142,357,0.12721550800000614,78.0,2057.0,8,1000,2
5143,358,0.12760322599999085,78.0,2058.0,8,1000,2
5144,359,0.12796006100001023,78.0,2059.0,8,1000,2
5145,360,0.12831445000000485,78.0,2060.0,8,1000,2
5146,361,0.12866559399998323,78.0,2061.0,8,1000,2
5147,362,0.12901783399999545,78.0,2062.0,8,1000,2
5148,363,0.129369386999997,78.0,2063.0,8,1000,2
5149,364,0.12972716699999864,78.0,2064.0,8,1000,2
5150,365,0.13007707500000265,78.0,2065.0,8,1000,2
5151,366,0.13042996400000106,78.0,2066.0,8,1000,2
5152,367,0.1307814060000112,78.0,2067.0,8,1000,2
5153,368,0.13113524499999585,78.0,2068.0,8,1000,2
5154,369,0.13148727499998358,78.0,2069.0,8,1000,2
5155,370,0.13184244799998623,78.0,2070.0,8,1000,2
5156,371,0.13219536700000845,78.0,2071.0,8,1000,2
5157,372,0.13255277199999682,78.0,2072.0,8,1000,2
5158,373,0.13290565799999854,78.0,2073.0,8,1000,2
5159,374,0.13326521400000502,78.0,2074.0,8,1000,2
5160,375,0.13361976299998446,78.0,2075.0,8,1000,2
5161,376,0.13397563499998455,78.0,2076.0,8,1000,2
5162,377,0.13433166299998334,78.0,2077.0,8,1000,2
5163,378,0.13468877899998688,78.0,2078.0,8,1000,2
5164,379,0.13504963700000872,78.0,2079.0,8,1000,2
5165,380,0.13540996099999347,78.0,2080.0,8,1000,2
5166,381,0.13581814799999847,78.0,2081.0,8,1000,2
5167,382,0.13619274499998824,78.0,2082.0,8,1000,2
5168,383,0.13655779600000528,78.0,2083.0,8,1000,2
5169,384,0.13691998100000546,78.0,2084.0,8,1000,2
5170,385,0.13727923100000794,78.0,2085.0,8,1000,2
5171,386,0.1376430439999865,78.0,2086.0,8,1000,2
5172,387,0.138002948999997,78.0,2087.0,8,1000,2
5173,388,0.13836297500000683,78.0,2088.0,8,1000,2
5174,389,0.13872804700000074,78.0,2089.0,8,1000,2
5175,390,0.13909304899999597,78.0,2090.0,8,1000,2
5176,391,0.13945554500000412,78.0,2091.0,8,1000,2
5177,392,0.1398171889999844,78.0,2092.0,8,1000,2
5178,393,0.1401781099999937,78.0,2093.0,8,1000,2
5179,394,0.1405421259999855,78.0,2094.0,8,1000,2
5180,395,0.1409050270000023,78.0,2095.0,8,1000,2
5181,396,0.1412693799999829,78.0,2096.0,8,1000,2
5182,397,0.14163378899999657,78.0,2097.0,8,1000,2
5183,398,0.1420793149999895,78.0,2098.0,8,1000,2
5184,399,0.14251635499999793,78.0,2099.0,8,1000,2
5185,400,0.14291042199999993,78.0,2100.0,8,1000,2
5186,401,0.14328718199999457,78.0,2101.0,8,1000,2
5187,402,0.1436577130000103,78.0,2102.0,8,1000,2
5188,403,0.14402620999999272,78.0,2103.0,8,1000,2
5189,404,0.14444643799998858,78.0,2104.0,8,1000,2
5190,405,0.14483212599998296,78.0,2105.0,8,1000,2
5191,406,0.14520928499999286,78.0,2106.0,8,1000,2
5192,407,0.1455808300000001,78.0,2107.0,8,1000,2
5193,408,0.14595777400000998,78.0,2108.0,8,1000,2
5194,409,0.14632860999998343,78.0,2109.0,8,1000,2
5195,410,0.14670838600000025,78.0,2110.0,8,1000,2
5196,411,0.14708440499998687,78.0,2111.0,8,1000,2
5197,412,0.1474560199999928,78.0,2112.0,8,1000,2
5198,413,0.14782794199999216,78.0,2113.0,8,1000,2
5199,414,0.14820291499998461,78.0,2114.0,8,1000,2
5200,415,0.14857672099998354,78.0,2115.0,8,1000,2
5201,416,0.1489525229999913,78.0,2116.0,8,1000,2
5202,417,0.1493295969999906,78.0,2117.0,8,1000,2
5203,418,0.14970606599999314,78.0,2118.0,8,1000,2
5204,419,0.15008047099999544,78.0,2119.0,8,1000,2
5205,420,0.1504584649999856,78.0,2120.0,8,1000,2
5206,421,0.1508600599999852,78.0,2121.0,8,1000,2
5207,422,0.15124499499998478,78.0,2122.0,8,1000,2
5208,423,0.15162269699999342,78.0,2123.0,8,1000,2
5209,424,0.15200206099999036,78.0,2124.0,8,1000,2
5210,425,0.15237948999998707,78.0,2125.0,8,1000,2
5211,426,0.1527604540000027,78.0,2126.0,8,1000,2
5212,427,0.15313619899998798,78.0,2127.0,8,1000,2
5213,428,0.15351793400000702,78.0,2128.0,8,1000,2
5214,429,0.1538956189999965,78.0,2129.0,8,1000,2
5215,430,0.15427707300000293,78.0,2130.0,8,1000,2
5216,431,0.15465913200000614,78.0,2131.0,8,1000,2
5217,432,0.15504328399998712,78.0,2132.0,8,1000,2
5218,433,0.15542795900000783,78.0,2133.0,8,1000,2
5219,434,0.1558120400000007,78.0,2134.0,8,1000,2
5220,435,0.15619458399999075,78.0,2135.0,8,1000,2
5221,436,0.156580163000001,78.0,2136.0,8,1000,2
5222,437,0.15705569899998295,78.0,2137.0,8,1000,2
5223,438,0.15747343399999636,78.0,2138.0,8,1000,2
5224,439,0.15787587299999473,78.0,2139.0,8,1000,2
5225,440,0.15833067200000528,78.0,2140.0,8,1000,2
5226,441,0.15874128100000462,78.0,2141.0,8,1000,2
5227,442,0.159176819999999,78.0,2142.0,8,1000,2
5228,443,0.15958300500000178,78.0,2143.0,8,1000,2
5229,444,0.15997883700001125,78.0,2144.0,8,1000,2
5230,445,0.1603669749999881,78.0,2145.0,8,1000,2
5231,446,0.16076785699999618,78.0,2146.0,8,1000,2
5232,447,0.16115676399999757,78.0,2147.0,8,1000,2
5233,448,0.1615466769999898,78.0,2148.0,8,1000,2
5234,449,0.161942028999988,78.0,2149.0,8,1000,2
5235,450,0.16233956100001024,78.0,2150.0,8,1000,2
5236,451,0.16275228999998603,78.0,2151.0,8,1000,2
5237,452,0.16315139200000317,78.0,2152.0,8,1000,2
5238,453,0.16354386800000498,78.0,2153.0,8,1000,2
5239,454,0.16394105899999545,78.0,2154.0,8,1000,2
5240,455,0.16433363999999528,78.0,2155.0,8,1000,2
5241,456,0.16473206599999912,78.0,2156.0,8,1000,2
5242,457,0.16512871300000143,78.0,2157.0,8,1000,2
5243,458,0.16552239199998553,78.0,2158.0,8,1000,2
5244,459,0.16591674800000078,78.0,2159.0,8,1000,2
5245,460,0.1663200549999999,78.0,2160.0,8,1000,2
5246,461,0.16671748100000627,78.0,2161.0,8,1000,2
5247,462,0.16711607599998501,78.0,2162.0,8,1000,2
5248,463,0.1675266709999903,78.0,2163.0,8,1000,2
5249,464,0.16793697700001076,78.0,2164.0,8,1000,2
5250,465,0.16833466700001054,78.0,2165.0,8,1000,2
5251,466,0.1687370020000003,78.0,2166.0,8,1000,2
5252,467,0.16913780299998393,78.0,2167.0,8,1000,2
5253,468,0.1695374660000084,78.0,2168.0,8,1000,2
5254,469,0.16993405599998823,78.0,2169.0,8,1000,2
5255,470,0.17033946399999422,78.0,2170.0,8,1000,2
5256,471,0.1707383229999948,78.0,2171.0,8,1000,2
5257,472,0.17114127199999984,78.0,2172.0,8,1000,2
5258,473,0.17154344499999752,78.0,2173.0,8,1000,2
5259,474,0.17195294199999012,78.0,2174.0,8,1000,2
5260,475,0.17235333200000014,78.0,2175.0,8,1000,2
5261,476,0.1727696279999975,78.0,2176.0,8,1000,2
5262,477,0.17316984699999693,78.0,2177.0,8,1000,2
5263,478,0.1735778529999834,78.0,2178.0,8,1000,2
5264,479,0.17398423599999546,78.0,2179.0,8,1000,2
5265,480,0.17439063300000157,78.0,2180.0,8,1000,2
5266,481,0.17479420699999082,78.0,2181.0,8,1000,2
5267,482,0.1752477919999933,78.0,2182.0,8,1000,2
5268,483,0.17569465399998307,78.0,2183.0,8,1000,2
5269,484,0.17614088199999856,78.0,2184.0,8,1000,2
5270,485,0.1765614949999872,78.0,2185.0,8,1000,2
5271,486,0.17697527699999682,78.0,2186.0,8,1000,2
5272,487,0.17738320199998725,78.0,2187.0,8,1000,2
5273,488,0.1777957909999941,78.0,2188.0,8,1000,2
5274,489,0.1782055850000006,78.0,2189.0,8,1000,2
5275,490,0.17867208699999537,78.0,2190.0,8,1000,2
5276,491,0.17909984900001064,78.0,2191.0,8,1000,2
5277,492,0.17951202399999033,78.0,2192.0,8,1000,2
5278,493,0.179919778999988,78.0,2193.0,8,1000,2
5279,494,0.1803271089999896,78.0,2194.0,8,1000,2
5280,495,0.1807328019999943,78.0,2195.0,8,1000,2
5281,496,0.18114001199998597,78.0,2196.0,8,1000,2
5282,497,0.18154774499998894,78.0,2197.0,8,1000,2
5283,498,0.1819558420000078,78.0,2198.0,8,1000,2
5284,499,0.18236264999998753,78.0,2199.0,8,1000,2
5285,500,0.1827736029999869,78.0,2200.0,8,1000,2
5286,501,0.18318138000000772,78.0,2201.0,8,1000,2
5287,502,0.1835919350000097,78.0,2202.0,8,1000,2
5288,503,0.18399935599998685,78.0,2203.0,8,1000,2
5289,504,0.1844155409999928,78.0,2204.0,8,1000,2
5290,505,0.1848315160000027,78.0,2205.0,8,1000,2
5291,506,0.18525914399998555,78.0,2206.0,8,1000,2
5292,507,0.18567406200000391,78.0,2207.0,8,1000,2
5293,508,0.18609033799998542,78.0,2208.0,8,1000,2
5294,509,0.18650290200000086,78.0,2209.0,8,1000,2
5295,510,0.1869220519999999,78.0,2210.0,8,1000,2
5296,511,0.18733724800000573,78.0,2211.0,8,1000,2
5297,512,0.18775937899999917,78.0,2212.0,8,1000,2
