,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
5199,414,0.15052251199995226,78.0,2114.0,8,1000,2
5200,415,0.15090832300029433,78.0,2115.0,8,1000,2
5201,416,0.15129279100028725,78.0,2116.0,8,1000,2
5202,417,0.15167903300016405,78.0,2117.0,8,1000,2
5203,418,0.15206617400008327,78.0,2118.0,8,1000,2
5204,419,0.15245305600001302,78.0,2119.0,8,1000,2
5205,420,0.15284112000017558,78.0,2120.0,8,1000,2
5206,421,0.1532291050002641,78.0,2121.0,8,1000,2
5207,422,0.15363543800003754,78.0,2122.0,8,1000,2
5208,423,0.15402748800033805,78.0,2123.0,8,1000,2
5209,424,0.1544826050003394,78.0,2124.0,8,1000,2
5210,425,0.15490770700034773,78.0,2125.0,8,1000,2
5211,426,0.1553515000000516,78.0,2126.0,8,1000,2
5212,427,0.1557555819999834,78.0,2127.0,8,1000,2
5213,428,0.15615266100030567,78.0,2128.0,8,1000,2
5214,429,0.15655050400027903,78.0,2129.0,8,1000,2
5215,430,0.15694510100001935,78.0,2130.0,8,1000,2
5216,431,0.15733937000004516,78.0,2131.0,8,1000,2
5217,432,0.15773507099993367,78.0,2132.0,8,1000,2
5218,433,0.1581313320002664,78.0,2133.0,8,1000,2
5219,434,0.158527320000303,78.0,2134.0,8,1000,2
5220,435,0.15892000000030748,78.0,2135.0,8,1000,2
5221,436,0.15931481999996322,78.0,2136.0,8,1000,2
5222,437,0.15970891100005247,78.0,2137.0,8,1000,2
5223,438,0.16010243400023683,78.0,2138.0,8,1000,2
5224,439,0.1604964450002626,78.0,2139.0,8,1000,2
5225,440,0.1608923430003415,78.0,2140.0,8,1000,2
5226,441,0.1612890100000186,78.0,2141.0,8,1000,2
5227,442,0.1616849270003513,78.0,2142.0,8,1000,2
5228,443,0.1621234090002872,78.0,2143.0,8,1000,2
5229,444,0.1625251710001976,78.0,2144.0,8,1000,2
5230,445,0.16292315100008636,78.0,2145.0,8,1000,2
5231,446,0.163321451000229,78.0,2146.0,8,1000,2
5232,447,0.16372720000026675,78.0,2147.0,8,1000,2
5233,448,0.16412920900029349,78.0,2148.0,8,1000,2
5234,449,0.16453120100004526,78.0,2149.0,8,1000,2
5235,450,0.16493087300023035,78.0,2150.0,8,1000,2
5236,451,0.16533054799992897,78.0,2151.0,8,1000,2
5237,452,0.1657301870000083,78.0,2152.0,8,1000,2
5238,453,0.16613020800014056,78.0,2153.0,8,1000,2
5239,454,0.1665292010002304,78.0,2154.0,8,1000,2
5240,455,0.16692915000021458,78.0,2155.0,8,1000,2
5241,456,0.167329563000294,78.0,2156.0,8,1000,2
5242,457,0.1677319170003102,78.0,2157.0,8,1000,2
5243,458,0.16813273100024162,78.0,2158.0,8,1000,2
5244,459,0.1685347659999934,78.0,2159.0,8,1000,2
5245,460,0.16893656599995666,78.0,2160.0,8,1000,2
5246,461,0.1693402750001951,78.0,2161.0,8,1000,2
5247,462,0.16974236300029588,78.0,2162.0,8,1000,2
5248,463,0.17014591599991036,78.0,2163.0,8,1000,2
5249,464,0.1705516400002125,78.0,2164.0,8,1000,2
5250,465,0.17099543700032882,78.0,2165.0,8,1000,2
5251,466,0.1714551200002461,78.0,2166.0,8,1000,2
5252,467,0.17191587700017408,78.0,2167.0,8,1000,2
5253,468,0.17234044700035156,78.0,2168.0,8,1000,2
5254,469,0.172758468000211,78.0,2169.0,8,1000,2
5255,470,0.1731716439999218,78.0,2170.0,8,1000,2
5256,471,0.17359198800022568,78.0,2171.0,8,1000,2
5257,472,0.1740090590001273,78.0,2172.0,8,1000,2
5258,473,0.17442389200004982,78.0,2173.0,8,1000,2
5259,474,0.1748400730002686,78.0,2174.0,8,1000,2
5260,475,0.17526281500022378,78.0,2175.0,8,1000,2
5261,476,0.1756780149999031,78.0,2176.0,8,1000,2
5262,477,0.17609107099997345,78.0,2177.0,8,1000,2
5263,478,0.1765070490000653,78.0,2178.0,8,1000,2
5264,479,0.1769220559999667,78.0,2179.0,8,1000,2
5265,480,0.1773425970000062,78.0,2180.0,8,1000,2
5266,481,0.17775780000010855,78.0,2181.0,8,1000,2
5267,482,0.1781741120003062,78.0,2182.0,8,1000,2
5268,483,0.1785885720000806,78.0,2183.0,8,1000,2
5269,484,0.17900935000034224,78.0,2184.0,8,1000,2
5270,485,0.17942747200004305,78.0,2185.0,8,1000,2
5271,486,0.17985352300001978,78.0,2186.0,8,1000,2
5272,487,0.1802850080002827,78.0,2187.0,8,1000,2
5273,488,0.18077190000030896,78.0,2188.0,8,1000,2
5274,489,0.18125247500029218,78.0,2189.0,8,1000,2
5275,490,0.18168171500019525,78.0,2190.0,8,1000,2
5276,491,0.18210224099993866,78.0,2191.0,8,1000,2
5277,492,0.18252161300006264,78.0,2192.0,8,1000,2
5278,493,0.18294249500013393,78.0,2193.0,8,1000,2
5279,494,0.18336330600004658,78.0,2194.0,8,1000,2
5280,495,0.18378442099992753,78.0,2195.0,8,1000,2
5281,496,0.18420521799998824,78.0,2196.0,8,1000,2
5282,497,0.1846258610003133,78.0,2197.0,8,1000,2
5283,498,0.18504585400023643,78.0,2198.0,8,1000,2
5284,499,0.1854673630000434,78.0,2199.0,8,1000,2
5285,500,0.1858893880003052,78.0,2200.0,8,1000,2
5286,501,0.18631219100007002,78.0,2201.0,8,1000,2
5287,502,0.18673399399995105,78.0,2202.0,8,1000,2
5288,503,0.1872163000002729,78.0,2203.0,8,1000,2
5289,504,0.18768486699991627,78.0,2204.0,8,1000,2
5290,505,0.18816712000034386,78.0,2205.0,8,1000,2
5291,506,0.18860998800028028,78.0,2206.0,8,1000,2
5292,507,0.18903884300016216,78.0,2207.0,8,1000,2
5293,508,0.18946620399992753,78.0,2208.0,8,1000,2
5294,509,0.1899014220002755,78.0,2209.0,8,1000,2
5295,510,0.19033889599995746,78.0,2210.0,8,1000,2
5296,511,0.1907742270000199,78.0,2211.0,8,1000,2
5297,512,0.19121457900018868,78.0,2212.0,8,1000,2
5298,513,0.19164595100028237,78.0,2213.0,8,1000,2
5299,514,0.1920753910003441,78.0,2214.0,8,1000,2
5300,515,0.19250552400035303,78.0,2215.0,8,1000,2
5301,516,0.19293318200016074,78.0,2216.0,8,1000,2
5302,517,0.19336199200006376,78.0,2217.0,8,1000,2
5303,518,0.19379307300005166,78.0,2218.0,8,1000,2
5304,519,0.19422400600024048,78.0,2219.0,8,1000,2
5305,520,0.19465941900034522,78.0,2220.0,8,1000,2
5306,521,0.19508133499994074,78.0,2221.0,8,1000,2
5307,522,0.19551147700030924,78.0,2222.0,8,1000,2
5308,523,0.19593457900009525,78.0,2223.0,8,1000,2
5309,524,0.1963620820001779,78.0,2224.0,8,1000,2
5310,525,0.19683961999999156,78.0,2225.0,8,1000,2
5311,526,0.19727031499996883,78.0,2226.0,8,1000,2
5312,527,0.19769549800003006,78.0,2227.0,8,1000,2
5313,528,0.19812062800019703,78.0,2228.0,8,1000,2
5314,529,0.19854385899998306,78.0,2229.0,8,1000,2
5315,530,0.19896782300020277,78.0,2230.0,8,1000,2
5316,531,0.1993929290001688,78.0,2231.0,8,1000,2
5317,532,0.19981857600032527,78.0,2232.0,8,1000,2
5318,533,0.20024451800009047,78.0,2233.0,8,1000,2
5319,534,0.2006727010002578,78.0,2234.0,8,1000,2
5320,535,0.201102973000161,78.0,2235.0,8,1000,2
5321,536,0.20153161999996883,78.0,2236.0,8,1000,2
5322,537,0.20196171099996718,78.0,2237.0,8,1000,2
5323,538,0.20239564300027268,78.0,2238.0,8,1000,2
5324,539,0.2028279549999752,78.0,2239.0,8,1000,2
5325,540,0.20326171300030182,78.0,2240.0,8,1000,2
5326,541,0.20374542300032772,78.0,2241.0,8,1000,2
5327,542,0.20432961100004832,78.0,2242.0,8,1000,2
5328,543,0.20500689900018187,78.0,2243.0,8,1000,2
5329,544,0.20545314900027734,78.0,2244.0,8,1000,2
5330,545,0.2058884510001917,78.0,2245.0,8,1000,2
5331,546,0.20632109899997886,78.0,2246.0,8,1000,2
5332,547,0.20684895500016864,78.0,2247.0,8,1000,2
5333,548,0.20731209600035072,78.0,2248.0,8,1000,2
5334,549,0.20775207399992723,78.0,2249.0,8,1000,2
5335,550,0.2081882150000638,78.0,2250.0,8,1000,2
5336,551,0.2086239969999042,78.0,2251.0,8,1000,2
5337,552,0.20905986400020993,78.0,2252.0,8,1000,2
5338,553,0.2095347849999598,78.0,2253.0,8,1000,2
5339,554,0.20997483200017086,78.0,2254.0,8,1000,2
5340,555,0.21041385700027604,78.0,2255.0,8,1000,2
5341,556,0.21085075600012715,78.0,2256.0,8,1000,2
5342,557,0.2112876830001369,78.0,2257.0,8,1000,2
5343,558,0.21172987899990403,78.0,2258.0,8,1000,2
5344,559,0.212168254000062,78.0,2259.0,8,1000,2
5345,560,0.21261646500033748,78.0,2260.0,8,1000,2
5346,561,0.2130599520000942,78.0,2261.0,8,1000,2
5347,562,0.21350180900026317,78.0,2262.0,8,1000,2
5348,563,0.21394640300013634,78.0,2263.0,8,1000,2
5349,564,0.21439299200028472,78.0,2264.0,8,1000,2
5350,565,0.2148332270003266,78.0,2265.0,8,1000,2
5351,566,0.21527527200032637,78.0,2266.0,8,1000,2
5352,567,0.2157174560002204,78.0,2267.0,8,1000,2
5353,568,0.21615880200033644,78.0,2268.0,8,1000,2
5354,569,0.21660530899998776,78.0,2269.0,8,1000,2
5355,570,0.21705038600020998,78.0,2270.0,8,1000,2
5356,571,0.2174932190000618,78.0,2271.0,8,1000,2
5357,572,0.21793652900032612,78.0,2272.0,8,1000,2
5358,573,0.21838686000000962,78.0,2273.0,8,1000,2
5359,574,0.2188341850001052,78.0,2274.0,8,1000,2
5360,575,0.2192776159999994,78.0,2275.0,8,1000,2
5361,576,0.21972143099992536,78.0,2276.0,8,1000,2
5362,577,0.2201652250000734,78.0,2277.0,8,1000,2
5363,578,0.22060989000010522,78.0,2278.0,8,1000,2
5364,579,0.2210533040001792,78.0,2279.0,8,1000,2
5365,580,0.22149743099998886,78.0,2280.0,8,1000,2
5366,581,0.22194173900015812,78.0,2281.0,8,1000,2
5367,582,0.22238611400007358,78.0,2282.0,8,1000,2
5368,583,0.22288344800017512,78.0,2283.0,8,1000,2
5369,584,0.22333486000025005,78.0,2284.0,8,1000,2
5370,585,0.22378290200003903,78.0,2285.0,8,1000,2
5371,586,0.22423375700009274,78.0,2286.0,8,1000,2
5372,587,0.22468077600024117,78.0,2287.0,8,1000,2
5373,588,0.2251274730001569,78.0,2288.0,8,1000,2
5374,589,0.2255741730000409,78.0,2289.0,8,1000,2
5375,590,0.22606873600034305,78.0,2290.0,8,1000,2
5376,591,0.2265213450000374,78.0,2291.0,8,1000,2
5377,592,0.22697850400027164,78.0,2292.0,8,1000,2
5378,593,0.22743041000012454,78.0,2293.0,8,1000,2
5379,594,0.2278812080003263,78.0,2294.0,8,1000,2
5380,595,0.22854008100011924,78.0,2295.0,8,1000,2
5381,596,0.22902847100021972,78.0,2296.0,8,1000,2
5382,597,0.22949087999995754,78.0,2297.0,8,1000,2
5383,598,0.22995027400020263,78.0,2298.0,8,1000,2
5384,599,0.23040665999997145,78.0,2299.0,8,1000,2
5385,600,0.23086233899994113,78.0,2300.0,8,1000,2
5386,601,0.23132391300032396,78.0,2301.0,8,1000,2
5387,602,0.23178496200034715,78.0,2302.0,8,1000,2
5388,603,0.23224238300008437,78.0,2303.0,8,1000,2
5389,604,0.23270152500026597,78.0,2304.0,8,1000,2
5390,605,0.2331580580002992,78.0,2305.0,8,1000,2
5391,606,0.233616283000174,78.0,2306.0,8,1000,2
5392,607,0.23407805400029247,78.0,2307.0,8,1000,2
5393,608,0.23453715000005104,78.0,2308.0,8,1000,2
5394,609,0.2349970079999366,78.0,2309.0,8,1000,2
5395,610,0.23545872200020312,78.0,2310.0,8,1000,2
5396,611,0.235920938000163,78.0,2311.0,8,1000,2
5397,612,0.2363806910002495,78.0,2312.0,8,1000,2
5398,613,0.23684384700027294,78.0,2313.0,8,1000,2
5399,614,0.23730525500013755,78.0,2314.0,8,1000,2
5400,615,0.23776844700023503,78.0,2315.0,8,1000,2
5401,616,0.23822924400019474,78.0,2316.0,8,1000,2
5402,617,0.23869571400018685,78.0,2317.0,8,1000,2
5403,618,0.23915858500004106,78.0,2318.0,8,1000,2
5404,619,0.23962001200015948,78.0,2319.0,8,1000,2
5405,620,0.2400819039999078,78.0,2320.0,8,1000,2
5406,621,0.24054454800034364,78.0,2321.0,8,1000,2
5407,622,0.2410066669999651,78.0,2322.0,8,1000,2
5408,623,0.24147044400024242,78.0,2323.0,8,1000,2
5409,624,0.24193387100012842,78.0,2324.0,8,1000,2
5410,625,0.24239824799997223,78.0,2325.0,8,1000,2
5411,626,0.24286205599992172,78.0,2326.0,8,1000,2
5412,627,0.24332774000004065,78.0,2327.0,8,1000,2
5413,628,0.24379416700003276,78.0,2328.0,8,1000,2
5414,629,0.24426034800035268,78.0,2329.0,8,1000,2
5415,630,0.24472570800026006,78.0,2330.0,8,1000,2
5416,631,0.24519135099990308,78.0,2331.0,8,1000,2
5417,632,0.24566515200012873,78.0,2332.0,8,1000,2
5418,633,0.24613430299996253,78.0,2333.0,8,1000,2
5419,634,0.24660426099990218,78.0,2334.0,8,1000,2
5420,635,0.24707417600029657,78.0,2335.0,8,1000,2
5421,636,0.24760360100026446,78.0,2336.0,8,1000,2
5422,637,0.24808716400002595,78.0,2337.0,8,1000,2
5423,638,0.2485623380002835,78.0,2338.0,8,1000,2
5424,639,0.2490341669999907,78.0,2339.0,8,1000,2
5425,640,0.24950681200016334,78.0,2340.0,8,1000,2
5426,641,0.250018068999907,78.0,2341.0,8,1000,2
5427,642,0.2504928530001962,78.0,2342.0,8,1000,2
5428,643,0.25096879100010483,78.0,2343.0,8,1000,2
5429,644,0.251445282000077,78.0,2344.0,8,1000,2
5430,645,0.25191817700033425,78.0,2345.0,8,1000,2
5431,646,0.2524406640000052,78.0,2346.0,8,1000,2
5432,647,0.2529153320001569,78.0,2347.0,8,1000,2
5433,648,0.2533893449999596,78.0,2348.0,8,1000,2
5434,649,0.2538662659999318,78.0,2349.0,8,1000,2
5435,650,0.2543439640003271,78.0,2350.0,8,1000,2
5436,651,0.00044273100002101273,78.0,2351.0,8,1000,2
5437,652,0.0064926639997793245,78.0,2352.0,8,1000,2
5438,653,0.006704072000047745,78.0,2353.0,8,1000,2
5439,654,0.006910297000104038,78.0,2354.0,8,1000,2
5440,655,0.0071139530000436935,78.0,2355.0,8,1000,2
5441,656,0.007505229999878793,78.0,2356.0,8,1000,2
5442,657,0.0077112489998398814,78.0,2357.0,8,1000,2
5443,658,0.0079196880001291,78.0,2358.0,8,1000,2
5444,659,0.008127688000058697,78.0,2359.0,8,1000,2
5445,660,0.008335537000220938,78.0,2360.0,8,1000,2
5446,661,0.008541510000213748,78.0,2361.0,8,1000,2
5447,662,0.008938076000049477,78.0,2362.0,8,1000,2
5448,663,0.009145801000158826,78.0,2363.0,8,1000,2
5449,664,0.009543194999878324,78.0,2364.0,8,1000,2
5450,665,0.00975082900004054,78.0,2365.0,8,1000,2
5451,666,0.009958591000213346,78.0,2366.0,8,1000,2
5452,667,0.010165695000068808,78.0,2367.0,8,1000,2
5453,668,0.010375199999998586,78.0,2368.0,8,1000,2
5454,669,0.010589027000150963,78.0,2369.0,8,1000,2
5455,670,0.01099482400013585,78.0,2370.0,8,1000,2
5456,671,0.011208590000023833,78.0,2371.0,8,1000,2
5457,672,0.011423286000081134,78.0,2372.0,8,1000,2
5458,673,0.011639534000096319,78.0,2373.0,8,1000,2
5459,674,0.011856001000069227,78.0,2374.0,8,1000,2
5460,675,0.012264006999885169,78.0,2375.0,8,1000,2
5461,676,0.012480885000059061,78.0,2376.0,8,1000,2
5462,677,0.012694510000073933,78.0,2377.0,8,1000,2
5463,678,0.012908416999835026,78.0,2378.0,8,1000,2
5464,679,0.013122521999775927,78.0,2379.0,8,1000,2
5465,680,0.013336883000192756,78.0,2380.0,8,1000,2
5466,681,0.013552128999890556,78.0,2381.0,8,1000,2
5467,682,0.01376739399984217,78.0,2382.0,8,1000,2
5468,683,0.014114547000190214,78.0,2383.0,8,1000,2
5469,684,0.014331212999877607,78.0,2384.0,8,1000,2
5470,685,0.014547951000167814,78.0,2385.0,8,1000,2
5471,686,0.014955614999962563,78.0,2386.0,8,1000,2
5472,687,0.015361268000106065,78.0,2387.0,8,1000,2
5473,688,0.015578835999804141,78.0,2388.0,8,1000,2
5474,689,0.015796992000105092,78.0,2389.0,8,1000,2
5475,690,0.01601623499982452,78.0,2390.0,8,1000,2
5476,691,0.016424612999799137,78.0,2391.0,8,1000,2
5477,692,0.01664361800021652,78.0,2392.0,8,1000,2
5478,693,0.016914926000026753,78.0,2393.0,8,1000,2
5479,694,0.017136301999926218,78.0,2394.0,8,1000,2
5480,695,0.017357491999973718,78.0,2395.0,8,1000,2
5481,696,0.01757832800012693,78.0,2396.0,8,1000,2
5482,697,0.017799330999878293,78.0,2397.0,8,1000,2
5483,698,0.018025108000074397,78.0,2398.0,8,1000,2
5484,699,0.018246822000037355,78.0,2399.0,8,1000,2
5485,700,0.018468192000000272,78.0,2400.0,8,1000,2
5486,701,0.01869070600014311,78.0,2401.0,8,1000,2
5487,702,0.01891317199988407,78.0,2402.0,8,1000,2
5488,703,0.019134312000005593,78.0,2403.0,8,1000,2
5489,704,0.019358106999789015,78.0,2404.0,8,1000,2
5490,705,0.019582773999900382,78.0,2405.0,8,1000,2
5491,706,0.019806639999842446,78.0,2406.0,8,1000,2
5492,707,0.02003069200009122,78.0,2407.0,8,1000,2
5493,708,0.020257518000107666,78.0,2408.0,8,1000,2
5494,709,0.02048333199991248,78.0,2409.0,8,1000,2
5495,710,0.0208967329999723,78.0,2410.0,8,1000,2
5496,711,0.021123843000168563,78.0,2411.0,8,1000,2
5497,712,0.02135070199983602,78.0,2412.0,8,1000,2
5498,713,0.021576689000085025,78.0,2413.0,8,1000,2
5499,714,0.021805056000175682,78.0,2414.0,8,1000,2
5500,715,0.022032380999917223,78.0,2415.0,8,1000,2
5501,716,0.02244902499978707,78.0,2416.0,8,1000,2
5502,717,0.022677061000194954,78.0,2417.0,8,1000,2
5503,718,0.022905163999894285,78.0,2418.0,8,1000,2
5504,719,0.02313300000014351,78.0,2419.0,8,1000,2
5505,720,0.0233613579998746,78.0,2420.0,8,1000,2
5506,721,0.023592219999954978,78.0,2421.0,8,1000,2
5507,722,0.023822999999993044,78.0,2422.0,8,1000,2
5508,723,0.024053914999967674,78.0,2423.0,8,1000,2
5509,724,0.024286190000111674,78.0,2424.0,8,1000,2
5510,725,0.024518808999800967,78.0,2425.0,8,1000,2
5511,726,0.02475395000010394,78.0,2426.0,8,1000,2
5512,727,0.025029647999872395,78.0,2427.0,8,1000,2
5513,728,0.02526474300020709,78.0,2428.0,8,1000,2
5514,729,0.025537428999996337,78.0,2429.0,8,1000,2
5515,730,0.0257709799998338,78.0,2430.0,8,1000,2
5516,731,0.026007706000200415,78.0,2431.0,8,1000,2
5517,732,0.026244520000091143,78.0,2432.0,8,1000,2
5518,733,0.026481678999971336,78.0,2433.0,8,1000,2
5519,734,0.02671736399997826,78.0,2434.0,8,1000,2
5520,735,0.026955485000144108,78.0,2435.0,8,1000,2
5521,736,0.02719409600013023,78.0,2436.0,8,1000,2
5522,737,0.02743165499987299,78.0,2437.0,8,1000,2
5523,738,0.02772035699990738,78.0,2438.0,8,1000,2
5524,739,0.027974910000011732,78.0,2439.0,8,1000,2
5525,740,0.028218963000199437,78.0,2440.0,8,1000,2
5526,741,0.028649755000060395,78.0,2441.0,8,1000,2
5527,742,0.028892421999898943,78.0,2442.0,8,1000,2
5528,743,0.02913451599988548,78.0,2443.0,8,1000,2
5529,744,0.02937612799996714,78.0,2444.0,8,1000,2
5530,745,0.029616483000154403,78.0,2445.0,8,1000,2
5531,746,0.029856716999802302,78.0,2446.0,8,1000,2
5532,747,0.030098619000000326,78.0,2447.0,8,1000,2
5533,748,0.030340197999976226,78.0,2448.0,8,1000,2
5534,749,0.030582206999952177,78.0,2449.0,8,1000,2
5535,750,0.030825201999959972,78.0,2450.0,8,1000,2
5536,751,0.03106855399983033,78.0,2451.0,8,1000,2
5537,752,0.031312093999986246,78.0,2452.0,8,1000,2
5538,753,0.03155528199977198,78.0,2453.0,8,1000,2
5539,754,0.03180118499994933,78.0,2454.0,8,1000,2
5540,755,0.03204543899983037,78.0,2455.0,8,1000,2
5541,756,0.03228962399998636,78.0,2456.0,8,1000,2
5542,757,0.032534461000068404,78.0,2457.0,8,1000,2
5543,758,0.032966349000162154,78.0,2458.0,8,1000,2
5544,759,0.033212025000011636,78.0,2459.0,8,1000,2
5545,760,0.03345948300011514,78.0,2460.0,8,1000,2
5546,761,0.033709406000070885,78.0,2461.0,8,1000,2
5547,762,0.033955087999856914,78.0,2462.0,8,1000,2
5548,763,0.034201389999907406,78.0,2463.0,8,1000,2
5549,764,0.03444946799982063,78.0,2464.0,8,1000,2
5550,765,0.03469703100017796,78.0,2465.0,8,1000,2
5551,766,0.034945726999922044,78.0,2466.0,8,1000,2
5552,767,0.035195774999920104,78.0,2467.0,8,1000,2
5553,768,0.03544633999990765,78.0,2468.0,8,1000,2
5554,769,0.0357442159997845,78.0,2469.0,8,1000,2
5555,770,0.03599523000002591,78.0,2470.0,8,1000,2
5556,771,0.03624606399989716,78.0,2471.0,8,1000,2
5557,772,0.0364951229998951,78.0,2472.0,8,1000,2
5558,773,0.03674618000013652,78.0,2473.0,8,1000,2
5559,774,0.03699841900015599,78.0,2474.0,8,1000,2
5560,775,0.037250505999963934,78.0,2475.0,8,1000,2
5561,776,0.03750555099986741,78.0,2476.0,8,1000,2
5562,777,0.03776013300011982,78.0,2477.0,8,1000,2
5563,778,0.03801497599988579,78.0,2478.0,8,1000,2
5564,779,0.03830777399980434,78.0,2479.0,8,1000,2
5565,780,0.03856466199977149,78.0,2480.0,8,1000,2
5566,781,0.03882158799979152,78.0,2481.0,8,1000,2
5567,782,0.03907778700022391,78.0,2482.0,8,1000,2
5568,783,0.039335638000011386,78.0,2483.0,8,1000,2
5569,784,0.03959346000010555,78.0,2484.0,8,1000,2
5570,785,0.039850837999892974,78.0,2485.0,8,1000,2
5571,786,0.04010976400013533,78.0,2486.0,8,1000,2
5572,787,0.04036734400006026,78.0,2487.0,8,1000,2
5573,788,0.04062625999995362,78.0,2488.0,8,1000,2
5574,789,0.04088563499999509,78.0,2489.0,8,1000,2
5575,790,0.04114598300020589,78.0,2490.0,8,1000,2
5576,791,0.041405992999898444,78.0,2491.0,8,1000,2
5577,792,0.04166866300010952,78.0,2492.0,8,1000,2
5578,793,0.04192777800017211,78.0,2493.0,8,1000,2
5579,794,0.042188776999864785,78.0,2494.0,8,1000,2
5580,795,0.042450140999790165,78.0,2495.0,8,1000,2
5581,796,0.04271256599986373,78.0,2496.0,8,1000,2
5582,797,0.04297510100013824,78.0,2497.0,8,1000,2
5583,798,0.0432378030000109,78.0,2498.0,8,1000,2
5584,799,0.04350121100014803,78.0,2499.0,8,1000,2
5585,800,0.04376626600014788,78.0,2500.0,8,1000,2
5586,801,0.04421874999979991,78.0,2501.0,8,1000,2
5587,802,0.04448447699996905,78.0,2502.0,8,1000,2
5588,803,0.04475192900008551,78.0,2503.0,8,1000,2
5589,804,0.04501880399993752,78.0,2504.0,8,1000,2
5590,805,0.04528600699995877,78.0,2505.0,8,1000,2
5591,806,0.045554578000064794,78.0,2506.0,8,1000,2
5592,807,0.04582331299980069,78.0,2507.0,8,1000,2
5593,808,0.04609148000008645,78.0,2508.0,8,1000,2
5594,809,0.046359979000044405,78.0,2509.0,8,1000,2
5595,810,0.046629061000203365,78.0,2510.0,8,1000,2
5596,811,0.04689887499989709,78.0,2511.0,8,1000,2
5597,812,0.04716956799984473,78.0,2512.0,8,1000,2
5598,813,0.047440795000056823,78.0,2513.0,8,1000,2
5599,814,0.047710504999940895,78.0,2514.0,8,1000,2
5600,815,0.04798281400007909,78.0,2515.0,8,1000,2
5601,816,0.04825426500019603,78.0,2516.0,8,1000,2
5602,817,0.04852483000013308,78.0,2517.0,8,1000,2
5603,818,0.04882215899988296,78.0,2518.0,8,1000,2
5604,819,0.049102036000022053,78.0,2519.0,8,1000,2
5605,820,0.04937619900010759,78.0,2520.0,8,1000,2
5606,821,0.04965086199990765,78.0,2521.0,8,1000,2
5607,822,0.049925421999887476,78.0,2522.0,8,1000,2
5608,823,0.050199176000205625,78.0,2523.0,8,1000,2
5609,824,0.05047473800004809,78.0,2524.0,8,1000,2
5610,825,0.05075063699996463,78.0,2525.0,8,1000,2
5611,826,0.05102526700011367,78.0,2526.0,8,1000,2
5612,827,0.05130032699980802,78.0,2527.0,8,1000,2
5613,828,0.05157741899984103,78.0,2528.0,8,1000,2
5614,829,0.05185662499980026,78.0,2529.0,8,1000,2
5615,830,0.052134470000055444,78.0,2530.0,8,1000,2
5616,831,0.05241338599989831,78.0,2531.0,8,1000,2
5617,832,0.05269154100005835,78.0,2532.0,8,1000,2
5618,833,0.052969550999932835,78.0,2533.0,8,1000,2
5619,1,0.006699225999909686,47.0,2534.0,8,1000,3
5620,2,0.006998981999913667,47.0,2535.0,8,1000,3
5621,3,0.00729133599998022,49.0,2537.0,8,1000,3
5622,4,0.007579711000289535,49.0,2538.0,8,1000,3
5623,5,0.008143355000356678,49.0,2539.0,8,1000,3
5624,6,0.008433455000158574,51.0,2541.0,8,1000,3
5625,7,0.008794519000275614,51.0,2542.0,8,1000,3
5626,8,0.009117564000007405,51.0,2543.0,8,1000,3
5627,9,0.00940783400028522,51.0,2544.0,8,1000,3
5628,10,0.009693671000150061,51.0,2545.0,8,1000,3
5629,11,0.010233894000066357,51.0,2546.0,8,1000,3
5630,12,0.010518002000026172,51.0,2547.0,8,1000,3
5631,13,0.011051799000142637,53.0,2549.0,8,1000,3
5632,14,0.011330212000302708,53.0,2550.0,8,1000,3
5633,15,0.011609325000335957,53.0,2551.0,8,1000,3
5634,16,0.011891526999988855,53.0,2552.0,8,1000,3
5635,17,0.012186451000161469,53.0,2553.0,8,1000,3
