,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2500,498,0.20090276899998116,89.0,678.0,1,1000
2501,499,0.20130713899999364,89.0,679.0,1,1000
2502,500,0.2017128309999805,89.0,680.0,1,1000
2503,501,0.20212300800000094,89.0,681.0,1,1000
2504,502,0.20252937199998655,89.0,682.0,1,1000
2505,503,0.20293589499999598,89.0,683.0,1,1000
2506,504,0.20335062199998788,89.0,684.0,1,1000
2507,505,0.20375884499998165,89.0,685.0,1,1000
2508,506,0.20417225999997868,89.0,687.0,1,1000
2509,507,0.2045800249999843,89.0,688.0,1,1000
2510,508,0.204991581999991,89.0,689.0,1,1000
2511,509,0.20540739999998436,89.0,690.0,1,1000
2512,510,0.20582169899998348,89.0,691.0,1,1000
2513,511,0.2062394740000002,89.0,693.0,1,1000
2514,512,0.2068281849999778,89.0,694.0,1,1000
2515,513,0.20724021399999515,89.0,695.0,1,1000
2516,514,0.20765678899999784,89.0,696.0,1,1000
2517,515,0.20806929799999807,89.0,697.0,1,1000
2518,516,0.20848212999999305,89.0,698.0,1,1000
2519,517,0.20889670399998295,89.0,699.0,1,1000
2520,518,0.20931069200000252,89.0,701.0,1,1000
2521,519,0.20972484399999303,89.0,703.0,1,1000
2522,520,0.21031604699999207,89.0,704.0,1,1000
2523,521,0.21072960300000432,89.0,705.0,1,1000
2524,522,0.21118885399999954,89.0,707.0,1,1000
2525,523,0.21160264799999595,89.0,708.0,1,1000
2526,524,0.21202425999999264,89.0,710.0,1,1000
2527,525,0.21244089399999666,89.0,711.0,1,1000
2528,526,0.21286190399999327,89.0,712.0,1,1000
2529,527,0.21327866299998277,89.0,713.0,1,1000
2530,528,0.21369490799997948,89.0,714.0,1,1000
2531,529,0.21415804399998706,89.0,715.0,1,1000
2532,530,0.2146650419999787,89.0,716.0,1,1000
2533,531,0.21508288299997957,89.0,717.0,1,1000
2534,532,0.2156738439999799,89.0,718.0,1,1000
2535,533,0.21609548799997924,89.0,719.0,1,1000
2536,534,0.2165148499999816,89.0,721.0,1,1000
2537,535,0.2171099199999844,89.0,723.0,1,1000
2538,536,0.21753067000000215,89.0,724.0,1,1000
2539,537,0.21795169499998224,89.0,725.0,1,1000
2540,538,0.21837308399997823,89.0,726.0,1,1000
2541,539,0.21879443399998877,89.0,728.0,1,1000
2542,540,0.2192183909999983,89.0,729.0,1,1000
2543,541,0.21964037300000427,89.0,730.0,1,1000
2544,542,0.22006243499998845,89.0,731.0,1,1000
2545,543,0.22048532599998794,89.0,732.0,1,1000
2546,544,0.2209084090000033,89.0,733.0,1,1000
2547,545,0.22133241099999168,89.0,734.0,1,1000
2548,546,0.22176026200000365,89.0,735.0,1,1000
2549,547,0.22235867999998504,89.0,736.0,1,1000
2550,548,0.22278282700000318,89.0,737.0,1,1000
2551,549,0.22321132999999804,89.0,738.0,1,1000
2552,550,0.2236380209999993,89.0,739.0,1,1000
2553,551,0.22406574900000464,89.0,740.0,1,1000
2554,552,0.22449416699998892,89.0,741.0,1,1000
2555,553,0.22492418899997801,89.0,742.0,1,1000
2556,554,0.2253570499999853,89.0,743.0,1,1000
2557,555,0.22579287199999953,89.0,744.0,1,1000
2558,556,0.22622624599998176,89.0,745.0,1,1000
2559,557,0.22683371599998736,89.0,746.0,1,1000
2560,558,0.22726422699997784,89.0,747.0,1,1000
2561,559,0.22787274299997762,89.0,748.0,1,1000
2562,560,0.22830504499998483,89.0,749.0,1,1000
2563,561,0.2287369320000039,89.0,750.0,1,1000
2564,562,0.22926529699998355,89.0,751.0,1,1000
2565,563,0.22972501899999997,89.0,752.0,1,1000
2566,564,0.23016951799999674,89.0,753.0,1,1000
2567,565,0.23061275699998873,89.0,754.0,1,1000
2568,566,0.23105470400000172,89.0,755.0,1,1000
2569,567,0.23149149200000352,89.0,756.0,1,1000
2570,568,0.23193101600000432,89.0,758.0,1,1000
2571,569,0.232373951999989,89.0,759.0,1,1000
2572,570,0.23281772299998238,89.0,760.0,1,1000
2573,571,0.2332606139999882,89.0,762.0,1,1000
2574,572,0.23370429999999942,89.0,763.0,1,1000
2575,573,0.23414592999998263,89.0,764.0,1,1000
2576,574,0.23458568799998147,89.0,766.0,1,1000
2577,575,0.2350931560000049,89.0,767.0,1,1000
2578,576,0.23560468799999512,89.0,768.0,1,1000
2579,577,0.2360586799999851,89.0,769.0,1,1000
2580,578,0.23650088699997696,89.0,770.0,1,1000
2581,579,0.23694200799999976,89.0,771.0,1,1000
2582,580,0.2373901789999877,89.0,772.0,1,1000
2583,581,0.2378301679999879,89.0,773.0,1,1000
2584,582,0.2382718119999936,89.0,774.0,1,1000
2585,583,0.2387124169999879,89.0,776.0,1,1000
2586,584,0.23915585399998918,89.0,778.0,1,1000
2587,585,0.23977700599999707,89.0,779.0,1,1000
2588,586,0.24021993299999167,89.0,780.0,1,1000
2589,587,0.24088537199997972,89.0,781.0,1,1000
2590,588,0.24150293499999975,89.0,782.0,1,1000
2591,589,0.24194545599999628,89.0,784.0,1,1000
2592,590,0.2423881789999882,89.0,785.0,1,1000
2593,591,0.24283156699999608,89.0,786.0,1,1000
2594,592,0.24327580399997828,89.0,787.0,1,1000
2595,593,0.24372291099999188,89.0,788.0,1,1000
2596,594,0.24416608100000303,89.0,789.0,1,1000
2597,595,0.24461067900000444,89.0,790.0,1,1000
2598,596,0.2450554539999814,89.0,791.0,1,1000
2599,597,0.24550082700000075,89.0,792.0,1,1000
2600,598,0.24594852999999262,89.0,793.0,1,1000
2601,599,0.24639420799999812,89.0,794.0,1,1000
2602,600,0.24683980499997915,89.0,795.0,1,1000
2603,601,0.24729201699997816,89.0,796.0,1,1000
2604,602,0.24774056699999392,89.0,798.0,1,1000
2605,603,0.2481891209999958,89.0,800.0,1,1000
2606,604,0.24863882799999715,89.0,802.0,1,1000
2607,605,0.24909227300000225,89.0,803.0,1,1000
2608,606,0.249546386999981,89.0,804.0,1,1000
2609,607,0.24999519099998224,89.0,805.0,1,1000
2610,608,0.25048133399999983,89.0,806.0,1,1000
2611,609,0.2511446729999989,89.0,807.0,1,1000
2612,610,0.2516475539999874,89.0,808.0,1,1000
2613,611,0.25210380100000407,89.0,809.0,1,1000
2614,612,0.25256123899998784,89.0,810.0,1,1000
2615,613,0.25301494199999297,89.0,811.0,1,1000
2616,614,0.25347054699997784,89.0,812.0,1,1000
2617,615,0.2540988469999945,89.0,813.0,1,1000
2618,616,0.25455585800000335,89.0,814.0,1,1000
2619,617,0.25518199299997946,89.0,815.0,1,1000
2620,618,0.25564092199999777,89.0,816.0,1,1000
2621,619,0.25615301599998475,89.0,817.0,1,1000
2622,620,0.25661270699998795,89.0,819.0,1,1000
2623,621,0.2570706449999989,89.0,821.0,1,1000
2624,622,0.2575380889999792,89.0,822.0,1,1000
2625,623,0.2579960159999928,89.0,823.0,1,1000
2626,624,0.2584567579999941,89.0,824.0,1,1000
2627,625,0.25891812300000083,89.0,825.0,1,1000
2628,626,0.2596052969999789,89.0,826.0,1,1000
2629,627,0.2600735919999977,89.0,827.0,1,1000
2630,628,0.2605358389999992,89.0,828.0,1,1000
2631,629,0.26099879099999157,89.0,829.0,1,1000
2632,630,0.2616330479999931,89.0,830.0,1,1000
2633,631,0.26214646599999014,89.0,831.0,1,1000
2634,632,0.26260945599997854,89.0,833.0,1,1000
2635,633,0.2632529859999977,89.0,834.0,1,1000
2636,634,0.26389813800000184,89.0,835.0,1,1000
2637,635,0.26436146800000415,89.0,836.0,1,1000
2638,636,0.26482572199998344,89.0,837.0,1,1000
2639,637,0.26529387099998303,89.0,839.0,1,1000
2640,638,0.2657573679999814,89.0,840.0,1,1000
2641,639,0.2662235469999814,89.0,842.0,1,1000
2642,640,0.26669018599997685,89.0,843.0,1,1000
2643,641,0.2671560480000039,89.0,844.0,1,1000
2644,642,0.26762224299997683,89.0,845.0,1,1000
2645,643,0.26809123699999304,89.0,846.0,1,1000
2646,644,0.26856226699999297,89.0,847.0,1,1000
2647,645,0.2690294340000037,89.0,848.0,1,1000
2648,646,0.26967417199998067,89.0,849.0,1,1000
2649,647,0.2701431449999916,89.0,850.0,1,1000
2650,648,0.27061661199999776,89.0,851.0,1,1000
2651,649,0.2710870679999857,89.0,852.0,1,1000
2652,650,0.2715558470000019,89.0,853.0,1,1000
2653,651,0.2720587829999772,89.0,855.0,1,1000
2654,652,0.27256326199997716,89.0,856.0,1,1000
2655,653,0.2732331649999935,89.0,857.0,1,1000
2656,654,0.273704017,89.0,858.0,1,1000
2657,655,0.27417710399998896,89.0,859.0,1,1000
2658,656,0.27464863499997705,89.0,860.0,1,1000
2659,657,0.27512257099999715,89.0,861.0,1,1000
2660,658,0.2756001449999985,89.0,862.0,1,1000
2661,659,0.27624737799999366,89.0,863.0,1,1000
2662,660,0.2767238579999969,89.0,864.0,1,1000
2663,661,0.2771980619999965,89.0,865.0,1,1000
2664,662,0.2776739409999891,89.0,866.0,1,1000
2665,663,0.2781544959999849,89.0,868.0,1,1000
2666,664,0.27862903999999844,89.0,870.0,1,1000
2667,665,0.27910770500000126,89.0,871.0,1,1000
2668,666,0.27959258199999226,89.0,872.0,1,1000
2669,667,0.28006797799997685,89.0,873.0,1,1000
2670,668,0.2805457810000007,89.0,874.0,1,1000
2671,669,0.2810222690000046,89.0,875.0,1,1000
2672,670,0.2815028899999845,89.0,876.0,1,1000
2673,671,0.2819834689999823,91.0,878.0,1,1000
2674,672,0.2824608739999803,91.0,879.0,1,1000
2675,673,0.28294662099997936,91.0,880.0,1,1000
2676,674,0.28359372699998175,91.0,881.0,1,1000
2677,675,0.28408841499998516,91.0,882.0,1,1000
2678,676,0.28457412699998486,91.0,883.0,1,1000
2679,677,0.28506089199998996,91.0,884.0,1,1000
2680,678,0.2855446549999954,91.0,886.0,1,1000
2681,679,0.2860298999999884,91.0,887.0,1,1000
2682,680,0.28651231399999233,91.0,889.0,1,1000
2683,681,0.2869938700000034,91.0,890.0,1,1000
2684,682,0.287477301999985,91.0,891.0,1,1000
2685,683,0.2879626829999893,91.0,892.0,1,1000
2686,684,0.28844765599998823,91.0,894.0,1,1000
2687,685,0.2889349149999987,91.0,895.0,1,1000
2688,686,0.2894186599999955,91.0,896.0,1,1000
2689,687,0.28990332799997987,91.0,897.0,1,1000
2690,688,0.29038848199999734,91.0,898.0,1,1000
2691,689,0.29087511599999516,91.0,899.0,1,1000
2692,690,0.2913622300000043,91.0,900.0,1,1000
2693,691,0.2920247649999794,91.0,901.0,1,1000
2694,692,0.29251167999998984,91.0,902.0,1,1000
2695,693,0.2930707729999824,91.0,903.0,1,1000
2696,694,0.2935899329999927,91.0,904.0,1,1000
2697,695,0.2941302559999883,91.0,905.0,1,1000
2698,696,0.29462723399998936,91.0,906.0,1,1000
2699,697,0.2951213879999841,91.0,907.0,1,1000
2700,698,0.2956172410000022,91.0,908.0,1,1000
2701,699,0.29612058199998614,91.0,909.0,1,1000
2702,700,0.29661338500000056,91.0,911.0,1,1000
2703,701,0.2971045310000022,91.0,912.0,1,1000
2704,702,0.2975960999999927,91.0,913.0,1,1000
2705,703,0.2980894349999801,91.0,914.0,1,1000
2706,704,0.2987580729999877,91.0,915.0,1,1000
2707,705,0.299254832999992,91.0,916.0,1,1000
2708,706,0.2997554549999961,91.0,918.0,1,1000
2709,707,0.30043019599997933,91.0,920.0,1,1000
2710,708,0.30092525199998477,91.0,921.0,1,1000
2711,709,0.30142454799999996,91.0,923.0,1,1000
2712,710,0.30192077199998835,91.0,924.0,1,1000
2713,711,0.30259199599998965,91.0,925.0,1,1000
2714,712,0.30309184699999037,91.0,926.0,1,1000
2715,713,0.30359041500000217,91.0,927.0,1,1000
2716,714,0.3040877210000019,91.0,928.0,1,1000
2717,715,0.30458452499999566,91.0,929.0,1,1000
2718,716,0.3050857389999919,91.0,930.0,1,1000
2719,717,0.3055827279999903,91.0,931.0,1,1000
2720,718,0.3060824730000036,91.0,932.0,1,1000
2721,719,0.3065802889999816,91.0,934.0,1,1000
2722,720,0.30732131299998855,91.0,935.0,1,1000
2723,721,0.3078468100000009,91.0,936.0,1,1000
2724,722,0.30835549299999343,91.0,937.0,1,1000
2725,723,0.3088598779999927,91.0,938.0,1,1000
2726,724,0.3093621029999838,91.0,940.0,1,1000
2727,725,0.3098616849999871,91.0,941.0,1,1000
2728,726,0.3103670790000024,91.0,943.0,1,1000
2729,727,0.3110426009999969,91.0,944.0,1,1000
2730,728,0.31154602600000203,91.0,946.0,1,1000
2731,729,0.3120468580000022,91.0,947.0,1,1000
2732,730,0.31272677199999066,91.0,948.0,1,1000
2733,731,0.313233533999977,91.0,949.0,1,1000
2734,732,0.3137386939999942,91.0,950.0,1,1000
2735,733,0.3142911199999787,91.0,952.0,1,1000
2736,734,0.3148918589999994,91.0,953.0,1,1000
2737,735,0.315410337000003,91.0,954.0,1,1000
2738,736,0.31592301499998143,91.0,955.0,1,1000
2739,737,0.3164402580000001,91.0,956.0,1,1000
2740,738,0.3169504589999974,91.0,957.0,1,1000
2741,739,0.3174638229999971,91.0,958.0,1,1000
2742,740,0.3179720779999968,91.0,959.0,1,1000
2743,741,0.3184821269999816,91.0,960.0,1,1000
2744,742,0.31900758199998336,91.0,961.0,1,1000
2745,743,0.31952075299997773,91.0,963.0,1,1000
2746,744,0.3200323629999957,91.0,964.0,1,1000
2747,745,0.3205421559999877,91.0,966.0,1,1000
2748,746,0.32105152200000475,91.0,967.0,1,1000
2749,747,0.32156457499999647,91.0,968.0,1,1000
2750,748,0.32207810399998493,91.0,969.0,1,1000
2751,749,0.32259272699999997,91.0,970.0,1,1000
2752,750,0.32310830399998736,91.0,972.0,1,1000
2753,751,0.3236345619999952,91.0,973.0,1,1000
2754,752,0.324151382999986,91.0,975.0,1,1000
2755,753,0.3246709719999785,91.0,976.0,1,1000
2756,754,0.3251913959999797,91.0,977.0,1,1000
2757,755,0.32570774499998834,91.0,978.0,1,1000
2758,756,0.32622505099999444,91.0,979.0,1,1000
2759,757,0.3269154179999987,91.0,980.0,1,1000
2760,758,0.3274352229999806,91.0,981.0,1,1000
2761,759,0.32795144599998594,91.0,982.0,1,1000
2762,760,0.32847619199998235,91.0,983.0,1,1000
2763,761,0.3289943199999925,91.0,984.0,1,1000
2764,762,0.329514826999997,91.0,986.0,1,1000
2765,763,0.3300405699999942,91.0,987.0,1,1000
2766,764,0.3305593639999813,91.0,989.0,1,1000
2767,765,0.33115976499999533,91.0,990.0,1,1000
2768,766,0.3317082359999972,91.0,991.0,1,1000
2769,767,0.3322274479999976,91.0,992.0,1,1000
2770,768,0.3327548839999963,91.0,993.0,1,1000
2771,769,0.33329383000000234,91.0,994.0,1,1000
2772,770,0.333805840999986,91.0,995.0,1,1000
2773,771,0.33431950099998176,91.0,996.0,1,1000
2774,772,0.33483756600000447,91.0,997.0,1,1000
2775,773,0.33536131299999283,91.0,998.0,1,1000
2776,774,0.33595742399998585,91.0,999.0,1,1000
2777,775,0.3364713859999995,91.0,1000.0,1,1000
2778,776,0.3370294529999853,91.0,1001.0,1,1000
2779,777,0.33754297699999825,91.0,1002.0,1,1000
2780,778,0.33805653400000324,91.0,1004.0,1,1000
2781,779,0.3385682750000001,91.0,1005.0,1,1000
2782,780,0.3390853459999903,91.0,1006.0,1,1000
2783,781,0.33960141099998964,91.0,1007.0,1,1000
2784,782,0.34029597599999306,91.0,1008.0,1,1000
2785,783,0.340985972999988,91.0,1009.0,1,1000
2786,784,0.34150166399999193,91.0,1010.0,1,1000
2787,785,0.3420622809999827,91.0,1012.0,1,1000
2788,786,0.3425785430000019,91.0,1013.0,1,1000
2789,787,0.34309615399999416,91.0,1014.0,1,1000
2790,788,0.3436136419999798,91.0,1015.0,1,1000
2791,789,0.3441294579999976,91.0,1016.0,1,1000
2792,790,0.3446482450000019,91.0,1017.0,1,1000
2793,791,0.3451699000000019,91.0,1018.0,1,1000
2794,792,0.34568880799997714,91.0,1019.0,1,1000
2795,793,0.3462079549999828,91.0,1020.0,1,1000
2796,794,0.34672748699998124,91.0,1022.0,1,1000
2797,795,0.347340293000002,91.0,1023.0,1,1000
2798,796,0.34786985399998116,91.0,1024.0,1,1000
2799,797,0.3484054859999901,91.0,1025.0,1,1000
2800,798,0.3489323739999861,91.0,1026.0,1,1000
2801,799,0.34945828099998266,91.0,1027.0,1,1000
2802,800,0.3499810289999914,91.0,1028.0,1,1000
2803,801,0.35050295199999937,91.0,1029.0,1,1000
2804,802,0.35103028599999675,91.0,1030.0,1,1000
2805,803,0.351553239999987,91.0,1031.0,1,1000
2806,804,0.35208803300000113,91.0,1033.0,1,1000
2807,805,0.35267948399999227,91.0,1034.0,1,1000
2808,806,0.353206307999983,91.0,1035.0,1,1000
2809,807,0.353914949,91.0,1036.0,1,1000
2810,808,0.3544409169999767,91.0,1037.0,1,1000
2811,809,0.3549724749999825,91.0,1038.0,1,1000
2812,810,0.35554255200000284,91.0,1040.0,1,1000
2813,811,0.35606860499999016,91.0,1041.0,1,1000
2814,812,0.3566010939999842,91.0,1042.0,1,1000
2815,813,0.3572089279999773,91.0,1043.0,1,1000
2816,814,0.35774698399998783,91.0,1044.0,1,1000
2817,815,0.3583228809999923,91.0,1046.0,1,1000
2818,816,0.3588614450000023,91.0,1047.0,1,1000
2819,817,0.3593924989999948,91.0,1048.0,1,1000
2820,818,0.3599262169999804,91.0,1049.0,1,1000
2821,819,0.3604576089999796,91.0,1050.0,1,1000
2822,820,0.36099128600000085,91.0,1051.0,1,1000
2823,821,0.3615232039999796,91.0,1052.0,1,1000
2824,822,0.36206089499998484,91.0,1053.0,1,1000
2825,823,0.3625990159999901,91.0,1054.0,1,1000
2826,824,0.36317455899998663,91.0,1055.0,1,1000
2827,825,0.3637046650000002,91.0,1056.0,1,1000
2828,826,0.3642349649999801,91.0,1057.0,1,1000
2829,827,0.36476786800000127,91.0,1058.0,1,1000
2830,828,0.36530862199998637,91.0,1060.0,1,1000
2831,829,0.3658416459999785,91.0,1061.0,1,1000
2832,830,0.3663774819999901,91.0,1062.0,1,1000
2833,831,0.3669128349999937,91.0,1064.0,1,1000
2834,832,0.3674534969999854,91.0,1065.0,1,1000
2835,833,0.3679860149999854,91.0,1067.0,1,1000
2836,834,0.368520363999977,91.0,1068.0,1,1000
2837,835,0.3691132079999875,91.0,1069.0,1,1000
2838,836,0.36964948099998196,91.0,1070.0,1,1000
2839,837,0.3701893150000046,91.0,1071.0,1,1000
2840,838,0.37090571499999214,91.0,1072.0,1,1000
2841,839,0.3714440249999882,91.0,1074.0,1,1000
2842,840,0.37215299599998275,91.0,1075.0,1,1000
2843,841,0.3726973130000033,91.0,1076.0,1,1000
2844,842,0.37324103599999603,91.0,1077.0,1,1000
2845,843,0.37378651199998103,91.0,1078.0,1,1000
2846,844,0.3743701229999772,91.0,1079.0,1,1000
2847,845,0.37490924399997994,91.0,1081.0,1,1000
2848,846,0.37544926699999337,91.0,1082.0,1,1000
2849,847,0.3759884649999776,91.0,1083.0,1,1000
2850,848,0.3765324059999955,91.0,1084.0,1,1000
2851,849,0.3770757129999822,91.0,1085.0,1,1000
2852,850,0.37761733299998923,91.0,1086.0,1,1000
2853,851,0.3781583979999823,91.0,1087.0,1,1000
2854,852,0.37874069800000143,91.0,1088.0,1,1000
2855,853,0.37937129200000186,91.0,1090.0,1,1000
2856,854,0.3799191749999977,91.0,1092.0,1,1000
2857,855,0.3804660649999789,91.0,1093.0,1,1000
2858,856,0.38101615200000083,91.0,1094.0,1,1000
2859,857,0.3818174359999773,91.0,1095.0,1,1000
2860,858,0.38236369599999875,91.0,1096.0,1,1000
2861,859,0.3830820739999865,91.0,1097.0,1,1000
2862,860,0.38362785099999996,91.0,1099.0,1,1000
2863,861,0.3841783919999955,91.0,1100.0,1,1000
2864,862,0.3847979199999827,91.0,1101.0,1,1000
2865,863,0.38535069499999963,91.0,1102.0,1,1000
2866,864,0.38590746299999523,91.0,1103.0,1,1000
2867,865,0.38646213799998463,91.0,1104.0,1,1000
2868,866,0.38702165199998717,91.0,1106.0,1,1000
2869,867,0.3875714609999932,91.0,1107.0,1,1000
2870,868,0.38812841099999673,91.0,1108.0,1,1000
2871,869,0.38868132999999716,91.0,1109.0,1,1000
2872,870,0.3892363649999879,91.0,1110.0,1,1000
2873,871,0.38978992299999504,91.0,1111.0,1,1000
2874,872,0.3903915839999854,91.0,1112.0,1,1000
2875,873,0.3909485249999989,91.0,1114.0,1,1000
2876,874,0.39150315899999555,91.0,1115.0,1,1000
2877,875,0.3920581710000022,91.0,1117.0,1,1000
2878,876,0.3926148539999872,91.0,1118.0,1,1000
2879,877,0.3931674079999823,91.0,1119.0,1,1000
2880,878,0.39372047499998075,91.0,1120.0,1,1000
2881,879,0.3942768860000001,91.0,1121.0,1,1000
2882,880,0.3948319639999909,91.0,1123.0,1,1000
2883,881,0.395600987999984,91.0,1124.0,1,1000
2884,882,0.3961571289999881,91.0,1125.0,1,1000
2885,883,0.396716964999996,91.0,1126.0,1,1000
2886,884,0.39727990099999033,91.0,1127.0,1,1000
2887,885,0.3978392960000008,91.0,1128.0,1,1000
2888,886,0.3983967339999879,91.0,1129.0,1,1000
2889,887,0.39895889299998544,91.0,1130.0,1,1000
2890,888,0.3995205379999902,91.0,1131.0,1,1000
2891,889,0.40016102900000305,91.0,1132.0,1,1000
2892,890,0.4007622459999993,91.0,1133.0,1,1000
2893,891,0.4015041769999925,91.0,1134.0,1,1000
2894,892,0.40206907999998975,91.0,1135.0,1,1000
2895,893,0.402633958999985,91.0,1136.0,1,1000
2896,894,0.40326136400000223,91.0,1137.0,1,1000
2897,895,0.4038227089999964,91.0,1139.0,1,1000
2898,896,0.4043850340000006,91.0,1140.0,1,1000
2899,897,0.4049462389999974,91.0,1141.0,1,1000
2900,898,0.40551482499998315,91.0,1143.0,1,1000
2901,899,0.4061266930000045,91.0,1144.0,1,1000
2902,900,0.4067008799999883,91.0,1145.0,1,1000
2903,901,0.40744396699997765,91.0,1147.0,1,1000
2904,902,0.40801113399999167,91.0,1148.0,1,1000
2905,903,0.40861467099998094,91.0,1149.0,1,1000
2906,904,0.409178589999982,91.0,1150.0,1,1000
2907,905,0.4097440779999886,91.0,1152.0,1,1000
2908,906,0.41030853199998774,91.0,1153.0,1,1000
2909,907,0.41093162399999983,91.0,1154.0,1,1000
2910,908,0.4115036160000045,91.0,1155.0,1,1000
2911,909,0.41206995699999993,91.0,1157.0,1,1000
2912,910,0.4126367929999901,91.0,1159.0,1,1000
2913,911,0.41320629499998063,91.0,1160.0,1,1000
2914,912,0.41377997999998684,91.0,1161.0,1,1000
2915,913,0.41435485899998525,91.0,1162.0,1,1000
2916,914,0.41492462399997976,91.0,1163.0,1,1000
2917,915,0.4154935819999821,91.0,1164.0,1,1000
2918,916,0.41606555399999934,91.0,1165.0,1,1000
2919,917,0.4166824659999975,91.0,1166.0,1,1000
2920,918,0.41725600699999177,91.0,1167.0,1,1000
2921,919,0.41782748199997854,91.0,1168.0,1,1000
2922,920,0.4183978439999976,91.0,1170.0,1,1000
2923,921,0.4189742220000028,91.0,1171.0,1,1000
2924,922,0.41955204999999296,93.0,1173.0,1,1000
2925,923,0.42012750300000334,93.0,1174.0,1,1000
2926,924,0.4207045009999888,93.0,1175.0,1,1000
2927,925,0.4213451379999924,93.0,1176.0,1,1000
2928,926,0.4221613400000024,93.0,1177.0,1,1000
2929,927,0.42273718100000224,93.0,1178.0,1,1000
2930,928,0.42331908999997836,93.0,1179.0,1,1000
2931,929,0.42389870200000246,93.0,1180.0,1,1000
2932,930,0.42447741099999803,93.0,1181.0,1,1000
2933,931,0.4250590309999893,93.0,1182.0,1,1000
2934,932,0.42563703799999075,93.0,1183.0,1,1000
2935,933,0.42621579400000087,93.0,1184.0,1,1000
2936,934,0.4267932289999976,93.0,1185.0,1,1000
2937,935,0.42761117799997805,93.0,1186.0,1,1000
2938,936,0.428191929999997,93.0,1187.0,1,1000
2939,937,0.42877591399999915,93.0,1188.0,1,1000
2940,938,0.42935520800000404,93.0,1190.0,1,1000
2941,939,0.42993363399997975,93.0,1191.0,1,1000
2942,940,0.4305121379999832,93.0,1192.0,1,1000
2943,941,0.4310905159999834,93.0,1193.0,1,1000
2944,942,0.4316702299999804,93.0,1194.0,1,1000
2945,943,0.4324221370000032,93.0,1195.0,1,1000
2946,944,0.433051402999979,93.0,1196.0,1,1000
2947,945,0.43363342199998556,93.0,1197.0,1,1000
