,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2504,502,0.1292650050000077,121.0,903.0,1,1000
2505,503,0.1295899410000061,121.0,905.0,1,1000
2506,504,0.12991353600000366,121.0,907.0,1,1000
2507,505,0.13019850599999927,121.0,908.0,1,1000
2508,506,0.13052147799999148,121.0,910.0,1,1000
2509,507,0.1308456529999944,121.0,912.0,1,1000
2510,508,0.13116810799999712,121.0,913.0,1,1000
2511,509,0.13149096099999724,121.0,915.0,1,1000
2512,510,0.1317767399999923,121.0,917.0,1,1000
2513,511,0.1321022889999881,121.0,918.0,1,1000
2514,512,0.13238922700000444,121.0,920.0,1,1000
2515,513,0.13267718299999842,121.0,922.0,1,1000
2516,514,0.13300343099999168,121.0,924.0,1,1000
2517,515,0.1333297600000094,121.0,926.0,1,1000
2518,516,0.133657597999985,121.0,928.0,1,1000
2519,517,0.13398620399999572,121.0,929.0,1,1000
2520,518,0.13435699900000486,121.0,931.0,1,1000
2521,519,0.13466832000000295,121.0,933.0,1,1000
2522,520,0.13503970799999365,121.0,935.0,1,1000
2523,521,0.13538819300001137,121.0,937.0,1,1000
2524,522,0.1356934380000041,121.0,938.0,1,1000
2525,523,0.1360286569999971,121.0,940.0,1,1000
2526,524,0.13632446799999798,121.0,942.0,1,1000
2527,525,0.13666165300000443,121.0,944.0,1,1000
2528,526,0.1369974979999995,126.0,946.0,1,1000
2529,527,0.1373318109999957,126.0,947.0,1,1000
2530,528,0.13762783499998932,126.0,949.0,1,1000
2531,529,0.13792393899998956,126.0,951.0,1,1000
2532,530,0.13822092800000974,126.0,953.0,1,1000
2533,531,0.1385553259999881,126.0,955.0,1,1000
2534,532,0.13885260899999707,126.0,957.0,1,1000
2535,533,0.13918955200000482,126.0,958.0,1,1000
2536,534,0.1394871260000059,126.0,959.0,1,1000
2537,535,0.1397865769999953,126.0,960.0,1,1000
2538,536,0.14012307600000895,126.0,962.0,1,1000
2539,537,0.1404603100000088,126.0,964.0,1,1000
2540,538,0.14079712399998812,126.0,965.0,1,1000
2541,539,0.14109983399998782,126.0,967.0,1,1000
2542,540,0.14143877699999052,126.0,968.0,1,1000
2543,541,0.14173977100000457,126.0,970.0,1,1000
2544,542,0.142080548999985,126.0,972.0,1,1000
2545,543,0.1424207219999971,126.0,974.0,1,1000
2546,544,0.1427669299999934,126.0,976.0,1,1000
2547,545,0.14310871099999645,126.0,978.0,1,1000
2548,546,0.14345250700000634,126.0,980.0,1,1000
2549,547,0.14379492099999425,126.0,981.0,1,1000
2550,548,0.14409952200000475,126.0,982.0,1,1000
2551,549,0.14442085100000668,126.0,984.0,1,1000
2552,550,0.1447927840000034,126.0,986.0,1,1000
2553,551,0.14514515799999117,126.0,987.0,1,1000
2554,552,0.14545527499998911,126.0,988.0,1,1000
2555,553,0.145804873000003,126.0,989.0,1,1000
2556,554,0.1461426500000016,126.0,990.0,1,1000
2557,555,0.1464579370000081,126.0,992.0,1,1000
2558,556,0.1468069000000014,126.0,994.0,1,1000
2559,557,0.14715556600000923,126.0,996.0,1,1000
2560,558,0.1475015590000055,126.0,998.0,1,1000
2561,559,0.1478488969999887,126.0,1000.0,1,1000
2562,560,0.14819489399999952,126.0,1002.0,1,1000
2563,561,0.14854334899999344,126.0,1003.0,1,1000
2564,562,0.14885309799998936,126.0,1005.0,1,1000
2565,563,0.14920236599999726,126.0,1007.0,1,1000
2566,564,0.1495499680000023,126.0,1009.0,1,1000
2567,565,0.14989817899999025,126.0,1011.0,1,1000
2568,566,0.15024884600001087,126.0,1013.0,1,1000
2569,567,0.15059923399999775,126.0,1015.0,1,1000
2570,568,0.15099934299999518,126.0,1017.0,1,1000
2571,569,0.15139653700001077,126.0,1019.0,1,1000
2572,570,0.15177690299998403,126.0,1020.0,1,1000
2573,571,0.15209990799999673,126.0,1022.0,1,1000
2574,572,0.15245705600000292,126.0,1024.0,1,1000
2575,573,0.15281414399998994,126.0,1025.0,1,1000
2576,574,0.15316749400000162,126.0,1027.0,1,1000
2577,575,0.15353750700001,126.0,1029.0,1,1000
2578,576,0.1538955210000097,126.0,1031.0,1,1000
2579,577,0.15426049600000624,126.0,1032.0,1,1000
2580,578,0.15457245999999714,126.0,1033.0,1,1000
2581,579,0.15488494400000263,126.0,1035.0,1,1000
2582,580,0.15523284599998988,126.0,1037.0,1,1000
2583,581,0.15558101999999963,126.0,1039.0,1,1000
2584,582,0.1559304189999864,126.0,1040.0,1,1000
2585,583,0.15624257400000374,126.0,1042.0,1,1000
2586,584,0.15659157900000764,126.0,1044.0,1,1000
2587,585,0.15694102199998383,126.0,1046.0,1,1000
2588,586,0.15725413699999535,126.0,1048.0,1,1000
2589,587,0.15760592699999165,126.0,1050.0,1,1000
2590,588,0.15804523599999243,126.0,1052.0,1,1000
2591,589,0.1586809169999981,126.0,1053.0,1,1000
2592,590,0.15922556900000018,126.0,1055.0,1,1000
2593,591,0.15957032299999696,126.0,1057.0,1,1000
2594,592,0.15993302499998663,126.0,1059.0,1,1000
2595,593,0.16029199700000163,126.0,1060.0,1,1000
2596,594,0.16061143199999606,126.0,1061.0,1,1000
2597,595,0.1609296499999857,126.0,1063.0,1,1000
2598,596,0.16128362000000607,126.0,1065.0,1,1000
2599,597,0.16163996099999167,126.0,1066.0,1,1000
2600,598,0.16200399100000595,126.0,1068.0,1,1000
2601,599,0.16236014200001136,126.0,1069.0,1,1000
2602,600,0.16267913799998723,126.0,1071.0,1,1000
2603,601,0.1630361500000106,126.0,1072.0,1,1000
2604,602,0.1633566520000045,126.0,1073.0,1,1000
2605,603,0.16367895499999463,126.0,1075.0,1,1000
2606,604,0.16403740399999833,126.0,1077.0,1,1000
2607,605,0.16439691499999753,126.0,1079.0,1,1000
2608,606,0.16475521999998932,126.0,1081.0,1,1000
2609,607,0.1651139340000043,127.0,1083.0,1,1000
2610,608,0.16547526200000107,127.0,1085.0,1,1000
2611,609,0.16583622400000309,127.0,1087.0,1,1000
2612,610,0.16619803899999397,127.0,1089.0,1,1000
2613,611,0.16659707499999854,127.0,1091.0,1,1000
2614,612,0.16697254199999634,129.0,1093.0,1,1000
2615,613,0.16736463000000867,129.0,1095.0,1,1000
2616,614,0.16791279299999928,129.0,1096.0,1,1000
2617,615,0.1684011220000059,129.0,1097.0,1,1000
2618,616,0.16874693500000149,129.0,1099.0,1,1000
2619,617,0.16911798600000338,129.0,1101.0,1,1000
2620,618,0.16948608300000956,129.0,1103.0,1,1000
2621,619,0.1698147639999945,129.0,1105.0,1,1000
2622,620,0.17022665199999665,129.0,1107.0,1,1000
2623,621,0.1705924169999946,129.0,1109.0,1,1000
2624,622,0.17095764799998392,129.0,1111.0,1,1000
2625,623,0.1713241470000071,129.0,1112.0,1,1000
2626,624,0.17165604999999573,129.0,1114.0,1,1000
2627,625,0.17202409099999727,129.0,1116.0,1,1000
2628,626,0.17239046800000324,129.0,1118.0,1,1000
2629,627,0.172757181999998,129.0,1119.0,1,1000
2630,628,0.17308773799999244,129.0,1120.0,1,1000
2631,629,0.17342001399998708,129.0,1122.0,1,1000
2632,630,0.1737899489999961,129.0,1124.0,1,1000
2633,631,0.1741603570000052,129.0,1125.0,1,1000
2634,632,0.17449236799998857,129.0,1127.0,1,1000
2635,633,0.17486189699999954,129.0,1128.0,1,1000
2636,634,0.17519730199998662,129.0,1130.0,1,1000
2637,635,0.17553196399998683,129.0,1131.0,1,1000
2638,636,0.1758656639999856,129.0,1133.0,1,1000
2639,637,0.17623690299998884,129.0,1135.0,1,1000
2640,638,0.17660808599998745,129.0,1136.0,1,1000
2641,639,0.1769435749999957,129.0,1138.0,1,1000
2642,640,0.17731957800000941,129.0,1140.0,1,1000
2643,641,0.17769245799999567,129.0,1142.0,1,1000
2644,642,0.17806720799998743,129.0,1144.0,1,1000
2645,643,0.17844064299998763,129.0,1145.0,1,1000
2646,644,0.17878083700000502,129.0,1146.0,1,1000
2647,645,0.1791194120000057,129.0,1147.0,1,1000
2648,646,0.17945801400000505,129.0,1148.0,1,1000
2649,647,0.17979646399999183,129.0,1150.0,1,1000
2650,648,0.18025489699999753,129.0,1152.0,1,1000
2651,649,0.18063278899998636,129.0,1153.0,1,1000
2652,650,0.18097270100000173,129.0,1155.0,1,1000
2653,651,0.18135019100000704,129.0,1156.0,1,1000
2654,652,0.18169080300000928,129.0,1158.0,1,1000
2655,653,0.1820697779999989,129.0,1160.0,1,1000
2656,654,0.18249251500000696,129.0,1162.0,1,1000
2657,655,0.1828721329999894,129.0,1164.0,1,1000
2658,656,0.18330222000000163,129.0,1166.0,1,1000
2659,657,0.18372865300000285,129.0,1168.0,1,1000
2660,658,0.1842476129999966,129.0,1170.0,1,1000
2661,659,0.18462929999998323,129.0,1172.0,1,1000
2662,660,0.18501051199999097,129.0,1173.0,1,1000
2663,661,0.18535585699999046,129.0,1175.0,1,1000
2664,662,0.18573910000000637,129.0,1177.0,1,1000
2665,663,0.18612216400001103,129.0,1179.0,1,1000
2666,664,0.1865054220000104,129.0,1180.0,1,1000
2667,665,0.1868517460000021,129.0,1182.0,1,1000
2668,666,0.18723840999999197,129.0,1184.0,1,1000
2669,667,0.18762419899999827,129.0,1186.0,1,1000
2670,668,0.1879722559999948,129.0,1188.0,1,1000
2671,669,0.1883800519999852,129.0,1190.0,1,1000
2672,670,0.18875678500000959,129.0,1191.0,1,1000
2673,671,0.18915460400000939,129.0,1192.0,1,1000
2674,672,0.1895474689999901,129.0,1194.0,1,1000
2675,673,0.18990436600000749,129.0,1195.0,1,1000
2676,674,0.19029648699998347,129.0,1197.0,1,1000
2677,675,0.19065011600000048,129.0,1199.0,1,1000
2678,676,0.1910410220000074,129.0,1200.0,1,1000
2679,677,0.1914321399999892,129.0,1201.0,1,1000
2680,678,0.19178597499998773,129.0,1202.0,1,1000
2681,679,0.19214056499998833,129.0,1204.0,1,1000
2682,680,0.19249962600000003,129.0,1206.0,1,1000
2683,681,0.19289274100000853,129.0,1207.0,1,1000
2684,682,0.19328563100000906,129.0,1208.0,1,1000
2685,683,0.19364373199999818,129.0,1210.0,1,1000
2686,684,0.19399988199998575,129.0,1211.0,1,1000
2687,685,0.1943933780000009,129.0,1213.0,1,1000
2688,686,0.19480271399999083,132.0,1215.0,1,1000
2689,687,0.19519850800000427,132.0,1217.0,1,1000
2690,688,0.19555701100000533,132.0,1219.0,1,1000
2691,689,0.19591506099999378,132.0,1221.0,1,1000
2692,690,0.19627275299998814,132.0,1223.0,1,1000
2693,691,0.196633281000004,132.0,1225.0,1,1000
2694,692,0.1970339709999962,132.0,1226.0,1,1000
2695,693,0.1974313949999953,132.0,1227.0,1,1000
2696,694,0.19779240700000855,132.0,1228.0,1,1000
2697,695,0.19816188799998713,132.0,1230.0,1,1000
2698,696,0.19856354099999862,132.0,1232.0,1,1000
2699,697,0.19897027199999684,132.0,1233.0,1,1000
2700,698,0.19937126700000363,132.0,1234.0,1,1000
2701,699,0.1997402579999914,132.0,1235.0,1,1000
2702,700,0.2001575310000021,132.0,1237.0,1,1000
2703,701,0.20063959899999873,132.0,1238.0,1,1000
2704,702,0.2011981750000018,132.0,1239.0,1,1000
2705,703,0.2016625290000036,132.0,1241.0,1,1000
2706,704,0.20207829200001015,132.0,1242.0,1,1000
2707,705,0.2024847980000004,132.0,1244.0,1,1000
2708,706,0.20288825500000485,132.0,1246.0,1,1000
2709,707,0.2033337579999852,132.0,1247.0,1,1000
2710,708,0.2037418989999935,132.0,1249.0,1,1000
2711,709,0.2041456540000013,132.0,1251.0,1,1000
2712,710,0.20455034500000124,132.0,1253.0,1,1000
2713,711,0.20495497400000318,132.0,1254.0,1,1000
2714,712,0.20544579500000282,132.0,1256.0,1,1000
2715,713,0.2058187030000056,132.0,1258.0,1,1000
2716,714,0.20622487299999648,132.0,1259.0,1,1000
2717,715,0.2066315090000046,132.0,1261.0,1,1000
2718,716,0.2070013119999885,132.0,1263.0,1,1000
2719,717,0.20740935300000274,132.0,1265.0,1,1000
2720,718,0.20781670599998847,132.0,1267.0,1,1000
2721,719,0.2082245569999941,132.0,1268.0,1,1000
2722,720,0.20863156699999763,132.0,1270.0,1,1000
2723,721,0.209041601999985,132.0,1272.0,1,1000
2724,722,0.20945020900001055,132.0,1274.0,1,1000
2725,723,0.20989323399999193,132.0,1275.0,1,1000
2726,724,0.21031199800000877,132.0,1277.0,1,1000
2727,725,0.21068950500000483,132.0,1279.0,1,1000
2728,726,0.21110131699998647,132.0,1281.0,1,1000
2729,727,0.21151364400000716,132.0,1282.0,1,1000
2730,728,0.21192620400000806,132.0,1283.0,1,1000
2731,729,0.2123383130000036,132.0,1285.0,1,1000
2732,730,0.21271372800001132,132.0,1287.0,1,1000
2733,731,0.2130897300000072,132.0,1289.0,1,1000
2734,732,0.21350275099999294,132.0,1290.0,1,1000
2735,733,0.21391787600001066,132.0,1291.0,1,1000
2736,734,0.2143326499999887,132.0,1292.0,1,1000
2737,735,0.21471105899999543,132.0,1294.0,1,1000
2738,736,0.21512749100000406,135.0,1296.0,1,1000
2739,737,0.21550584299998832,135.0,1298.0,1,1000
2740,738,0.21588480899998785,135.0,1300.0,1,1000
2741,739,0.21626353499999595,135.0,1301.0,1,1000
2742,740,0.21664222399999744,135.0,1303.0,1,1000
2743,741,0.21705845099998555,135.0,1304.0,1,1000
2744,742,0.21743804199999772,135.0,1306.0,1,1000
2745,743,0.21785537299999191,135.0,1308.0,1,1000
2746,744,0.2182361159999857,135.0,1309.0,1,1000
2747,745,0.2186539239999945,135.0,1311.0,1,1000
2748,746,0.21907319700000016,135.0,1313.0,1,1000
2749,747,0.21949291799998605,135.0,1315.0,1,1000
2750,748,0.21991213300000823,135.0,1316.0,1,1000
2751,749,0.22029448099999627,135.0,1317.0,1,1000
2752,750,0.22071687900000825,135.0,1318.0,1,1000
2753,751,0.22110195900000917,135.0,1319.0,1,1000
2754,752,0.22148649400000409,135.0,1321.0,1,1000
2755,753,0.22187096400000428,135.0,1323.0,1,1000
2756,754,0.2222556739999959,135.0,1324.0,1,1000
2757,755,0.2226411350000035,135.0,1326.0,1,1000
2758,756,0.22306329500000288,135.0,1328.0,1,1000
2759,757,0.22348682899999517,135.0,1329.0,1,1000
2760,758,0.22387504700000704,135.0,1331.0,1,1000
2761,759,0.22429963199999747,135.0,1332.0,1,1000
2762,760,0.2247239749999892,135.0,1334.0,1,1000
2763,761,0.22511394399998608,135.0,1336.0,1,1000
2764,762,0.22554073599999924,135.0,1338.0,1,1000
2765,763,0.22593072699999084,135.0,1340.0,1,1000
2766,764,0.22635660299999927,135.0,1342.0,1,1000
2767,765,0.2267829660000018,135.0,1344.0,1,1000
2768,766,0.22720987400001036,135.0,1346.0,1,1000
2769,767,0.22763794700000517,135.0,1348.0,1,1000
2770,768,0.22802900199999954,135.0,1350.0,1,1000
2771,769,0.22845843100000707,135.0,1352.0,1,1000
2772,770,0.22888750199999208,135.0,1354.0,1,1000
2773,771,0.22931635099999426,136.0,1356.0,1,1000
2774,772,0.22974669100000256,136.0,1358.0,1,1000
2775,773,0.23022600400000215,136.0,1360.0,1,1000
2776,774,0.23065851100000145,136.0,1362.0,1,1000
2777,775,0.23107978999999546,136.0,1364.0,1,1000
2778,776,0.23154587400000537,136.0,1365.0,1,1000
2779,777,0.23200083200001131,136.0,1366.0,1,1000
2780,778,0.23243453300000283,136.0,1367.0,1,1000
2781,779,0.2328315709999913,136.0,1368.0,1,1000
2782,780,0.23322875200000226,136.0,1370.0,1,1000
2783,781,0.23362950800000704,136.0,1371.0,1,1000
2784,782,0.23402764299999035,136.0,1373.0,1,1000
2785,783,0.23446277499999724,136.0,1374.0,1,1000
2786,784,0.23486219099999062,136.0,1375.0,1,1000
2787,785,0.23529834699999697,136.0,1377.0,1,1000
2788,786,0.23569826299998908,136.0,1378.0,1,1000
2789,787,0.23609865099999183,136.0,1379.0,1,1000
2790,788,0.2365359730000023,136.0,1381.0,1,1000
2791,789,0.23693663299999912,136.0,1383.0,1,1000
2792,790,0.2373377410000046,136.0,1385.0,1,1000
2793,791,0.23773930999999493,136.0,1386.0,1,1000
2794,792,0.23817722199999025,136.0,1387.0,1,1000
2795,793,0.2386172889999898,136.0,1388.0,1,1000
2796,794,0.23902051600001073,136.0,1390.0,1,1000
2797,795,0.23942377800000259,136.0,1392.0,1,1000
2798,796,0.23982685699999706,136.0,1393.0,1,1000
2799,797,0.2402677899999901,139.0,1395.0,1,1000
2800,798,0.24070851299998708,139.0,1396.0,1,1000
2801,799,0.2411655079999946,139.0,1398.0,1,1000
2802,800,0.241571988000004,139.0,1400.0,1,1000
2803,801,0.24201473899998405,139.0,1402.0,1,1000
2804,802,0.24245774599998526,139.0,1404.0,1,1000
2805,803,0.24286523399999282,139.0,1405.0,1,1000
2806,804,0.24330878699998948,139.0,1406.0,1,1000
2807,805,0.24371946799999478,139.0,1407.0,1,1000
2808,806,0.2441279709999833,139.0,1408.0,1,1000
2809,807,0.24453691200000094,139.0,1409.0,1,1000
2810,808,0.244945725000008,139.0,1410.0,1,1000
2811,809,0.24535472499999855,140.0,1412.0,1,1000
2812,810,0.2457644779999839,140.0,1413.0,1,1000
2813,811,0.24621862800000827,140.0,1415.0,1,1000
2814,812,0.24662853999998902,140.0,1416.0,1,1000
2815,813,0.24707527800001117,140.0,1417.0,1,1000
2816,814,0.2475248259999887,140.0,1419.0,1,1000
2817,815,0.24793733600000678,140.0,1420.0,1,1000
2818,816,0.2483500379999839,140.0,1422.0,1,1000
2819,817,0.248762456999998,140.0,1423.0,1,1000
2820,818,0.24917584900001088,140.0,1424.0,1,1000
2821,819,0.24962624500000175,140.0,1425.0,1,1000
2822,820,0.250040590999987,140.0,1427.0,1,1000
2823,821,0.250455450000004,140.0,1429.0,1,1000
2824,822,0.2508705740000039,140.0,1430.0,1,1000
2825,823,0.2513249030000111,140.0,1432.0,1,1000
2826,824,0.2518154199999856,140.0,1434.0,1,1000
2827,825,0.2522325470000055,140.0,1435.0,1,1000
2828,826,0.25268202399999495,140.0,1437.0,1,1000
2829,827,0.25315963200000624,140.0,1438.0,1,1000
2830,828,0.253587495000005,140.0,1440.0,1,1000
2831,829,0.25404684899999097,140.0,1441.0,1,1000
2832,830,0.2544678159999876,140.0,1443.0,1,1000
2833,831,0.2549263930000052,140.0,1444.0,1,1000
2834,832,0.2553474069999879,140.0,1445.0,1,1000
2835,833,0.2558521839999912,140.0,1446.0,1,1000
2836,834,0.25627430500000514,140.0,1447.0,1,1000
2837,835,0.2566959079999833,140.0,1449.0,1,1000
2838,836,0.25712122999999565,140.0,1451.0,1,1000
2839,837,0.25754448899999716,140.0,1453.0,1,1000
2840,838,0.2580047449999938,140.0,1455.0,1,1000
2841,839,0.2584659320000071,140.0,1456.0,1,1000
2842,840,0.25892806600000995,140.0,1458.0,1,1000
2843,841,0.2593930490000105,140.0,1460.0,1,1000
2844,842,0.2598178119999943,140.0,1462.0,1,1000
2845,843,0.26028078100000585,140.0,1463.0,1,1000
2846,844,0.26074251399998616,140.0,1464.0,1,1000
2847,845,0.261205058999991,140.0,1465.0,1,1000
2848,846,0.2616317140000035,140.0,1466.0,1,1000
2849,847,0.26205868899998563,140.0,1467.0,1,1000
2850,848,0.2626097300000083,140.0,1469.0,1,1000
2851,849,0.26338779499999987,140.0,1471.0,1,1000
2852,850,0.26405560599999944,140.0,1473.0,1,1000
2853,851,0.2645319579999921,140.0,1475.0,1,1000
2854,852,0.2650077959999919,140.0,1477.0,1,1000
2855,853,0.26548438999998325,140.0,1478.0,1,1000
2856,854,0.2659170780000011,140.0,1479.0,1,1000
2857,855,0.2663894060000018,140.0,1480.0,1,1000
2858,856,0.26682670299999245,140.0,1482.0,1,1000
2859,857,0.26725883000000294,140.0,1483.0,1,1000
2860,858,0.26773383700000863,140.0,1484.0,1,1000
2861,859,0.26820211800000493,140.0,1485.0,1,1000
2862,860,0.2686344370000029,140.0,1486.0,1,1000
2863,861,0.26906952199999523,140.0,1488.0,1,1000
2864,862,0.26950230200000647,140.0,1490.0,1,1000
2865,863,0.2699350370000104,140.0,1492.0,1,1000
2866,864,0.27040632399999254,140.0,1493.0,1,1000
2867,865,0.27087888399998405,140.0,1494.0,1,1000
2868,866,0.2713511649999987,140.0,1496.0,1,1000
2869,867,0.2717863379999983,140.0,1497.0,1,1000
2870,868,0.2722221349999927,140.0,1498.0,1,1000
2871,869,0.2726600940000026,140.0,1500.0,1,1000
2872,870,0.27313762800000063,140.0,1502.0,1,1000
2873,871,0.27357733599998824,140.0,1503.0,1,1000
2874,872,0.27409811600000467,140.0,1505.0,1,1000
2875,873,0.27457591699999284,140.0,1507.0,1,1000
2876,874,0.2750150450000035,140.0,1508.0,1,1000
2877,875,0.27548973800000454,140.0,1509.0,1,1000
2878,876,0.27596559099998785,140.0,1510.0,1,1000
2879,877,0.2764049939999893,140.0,1511.0,1,1000
2880,878,0.27684439099999736,140.0,1513.0,1,1000
2881,879,0.2772837119999849,140.0,1515.0,1,1000
2882,880,0.2777242919999878,140.0,1517.0,1,1000
2883,881,0.2782020470000077,140.0,1518.0,1,1000
2884,882,0.27867976100000647,140.0,1520.0,1,1000
2885,883,0.27915902800000936,140.0,1521.0,1,1000
2886,884,0.27960605300000907,140.0,1522.0,1,1000
2887,885,0.2801428880000003,140.0,1524.0,1,1000
2888,886,0.2805880759999866,140.0,1525.0,1,1000
2889,887,0.2810322919999919,140.0,1526.0,1,1000
2890,888,0.2814815890000091,140.0,1527.0,1,1000
2891,889,0.28192737300000204,140.0,1528.0,1,1000
2892,890,0.28237949999999046,140.0,1529.0,1,1000
2893,891,0.28282678499999747,140.0,1530.0,1,1000
2894,892,0.28327715399998965,140.0,1531.0,1,1000
2895,893,0.28373088000000735,140.0,1532.0,1,1000
2896,894,0.28417916600000126,140.0,1534.0,1,1000
2897,895,0.2846261269999957,140.0,1535.0,1,1000
2898,896,0.2850733289999994,140.0,1537.0,1,1000
2899,897,0.28555899799999906,140.0,1539.0,1,1000
2900,898,0.2860082239999997,140.0,1540.0,1,1000
2901,899,0.2864933479999934,140.0,1541.0,1,1000
2902,900,0.2869795990000057,140.0,1542.0,1,1000
2903,901,0.28742912300000967,140.0,1543.0,1,1000
2904,902,0.28787933899999985,140.0,1544.0,1,1000
2905,903,0.28832894399999986,140.0,1545.0,1,1000
2906,904,0.28892507199998363,140.0,1546.0,1,1000
2907,905,0.2894199600000036,140.0,1547.0,1,1000
2908,906,0.2898736299999882,140.0,1548.0,1,1000
2909,907,0.2903270070000019,140.0,1550.0,1,1000
2910,908,0.29078065199999514,140.0,1552.0,1,1000
2911,909,0.29123507599999243,140.0,1554.0,1,1000
2912,910,0.29168933599999036,140.0,1555.0,1,1000
2913,911,0.2921430350000094,140.0,1556.0,1,1000
2914,912,0.2926396149999846,140.0,1558.0,1,1000
2915,913,0.2930959850000079,140.0,1559.0,1,1000
2916,914,0.2935881089999839,140.0,1561.0,1,1000
2917,915,0.29404529499998944,140.0,1563.0,1,1000
2918,916,0.2945018730000015,140.0,1565.0,1,1000
2919,917,0.2950333899999862,140.0,1567.0,1,1000
2920,918,0.2955278549999889,140.0,1569.0,1,1000
2921,919,0.29602377699998783,140.0,1571.0,1,1000
2922,920,0.29651929799999266,140.0,1573.0,1,1000
2923,921,0.29701643100000297,140.0,1575.0,1,1000
2924,922,0.29751230299999065,140.0,1576.0,1,1000
2925,923,0.29800897399999826,140.0,1577.0,1,1000
2926,924,0.29851007599998525,140.0,1579.0,1,1000
2927,925,0.29897794400000066,141.0,1581.0,1,1000
2928,926,0.29944016299998566,141.0,1583.0,1,1000
2929,927,0.29994324800000527,141.0,1584.0,1,1000
2930,928,0.3004121699999871,141.0,1586.0,1,1000
