,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2478,476,0.12142729499987581,9.0,610.0,1,1000
2479,477,0.1217483349998929,9.0,611.0,1,1000
2480,478,0.12211687499984691,9.0,612.0,1,1000
2481,479,0.12243946799981131,9.0,613.0,1,1000
2482,480,0.1227578089999497,9.0,614.0,1,1000
2483,481,0.12315986999988127,9.0,615.0,1,1000
2484,482,0.12348425799996221,9.0,616.0,1,1000
2485,483,0.12380687499990017,9.0,618.0,1,1000
2486,484,0.12421347599979526,9.0,619.0,1,1000
2487,485,0.1245347529998071,9.0,620.0,1,1000
2488,486,0.12486066799988293,9.0,622.0,1,1000
2489,487,0.125267747999942,9.0,623.0,1,1000
2490,488,0.12559376599983807,9.0,625.0,1,1000
2491,489,0.1259657209998295,9.0,626.0,1,1000
2492,490,0.126292211999953,9.0,627.0,1,1000
2493,491,0.1266186629998174,9.0,628.0,1,1000
2494,492,0.1269459249999727,9.0,629.0,1,1000
2495,493,0.12731914799996957,9.0,631.0,1,1000
2496,494,0.12764788300000873,9.0,632.0,1,1000
2497,495,0.12805794999985665,9.0,633.0,1,1000
2498,496,0.12838755199982188,9.0,634.0,1,1000
2499,497,0.12879918399994494,9.0,635.0,1,1000
2500,498,0.12912971999980982,9.0,636.0,1,1000
2501,499,0.12946063999993385,9.0,637.0,1,1000
2502,500,0.12987359899989315,9.0,638.0,1,1000
2503,501,0.1302043869998215,9.0,639.0,1,1000
2504,502,0.13053621499989276,9.0,640.0,1,1000
2505,503,0.13086833199986359,9.0,641.0,1,1000
2506,504,0.13120311099987703,9.0,643.0,1,1000
2507,505,0.13161246799995752,9.0,644.0,1,1000
2508,506,0.1319473639998705,9.0,645.0,1,1000
2509,507,0.13228119699988383,9.0,646.0,1,1000
2510,508,0.13265963300000294,9.0,647.0,1,1000
2511,509,0.13299121499994726,9.0,648.0,1,1000
2512,510,0.13332701299987093,9.0,649.0,1,1000
2513,511,0.13366314799986867,9.0,650.0,1,1000
2514,512,0.1340001769999617,9.0,651.0,1,1000
2515,513,0.13433723999992253,9.0,652.0,1,1000
2516,514,0.1346745909997935,8.0,654.0,1,1000
2517,515,0.13513474399996994,8.0,655.0,1,1000
2518,516,0.1354738139998517,8.0,656.0,1,1000
2519,517,0.13581264099980217,8.0,657.0,1,1000
2520,518,0.1362338889998682,8.0,658.0,1,1000
2521,519,0.1365742739999405,8.0,659.0,1,1000
2522,520,0.13691420899999684,8.0,660.0,1,1000
2523,521,0.13725636599997415,8.0,662.0,1,1000
2524,522,0.13759777699988263,8.0,663.0,1,1000
2525,523,0.13794020799991813,8.0,664.0,1,1000
2526,524,0.13836468499994226,8.0,666.0,1,1000
2527,525,0.13870823599995674,8.0,667.0,1,1000
2528,526,0.1390512899999976,8.0,668.0,1,1000
2529,527,0.1393953419999434,8.0,669.0,1,1000
2530,528,0.1397398809999686,8.0,670.0,1,1000
2531,529,0.14008112699980302,8.0,671.0,1,1000
2532,530,0.14042254899982254,8.0,673.0,1,1000
2533,531,0.1407685889998902,8.0,674.0,1,1000
2534,532,0.14111588299988398,8.0,675.0,1,1000
2535,533,0.1414624429999094,8.0,676.0,1,1000
2536,534,0.14180933599982382,8.0,677.0,1,1000
2537,535,0.14215835599998172,8.0,678.0,1,1000
2538,536,0.14250678199982758,8.0,679.0,1,1000
2539,537,0.14285484299989548,8.0,680.0,1,1000
2540,538,0.14324255199994695,8.0,681.0,1,1000
2541,539,0.14359160499998325,8.0,683.0,1,1000
2542,540,0.14394047799987675,8.0,684.0,1,1000
2543,541,0.1442901670000083,8.0,685.0,1,1000
2544,542,0.1446398829998543,8.0,686.0,1,1000
2545,543,0.14499061199990138,8.0,688.0,1,1000
2546,544,0.14542368499996883,8.0,689.0,1,1000
2547,545,0.14577510999993137,8.0,690.0,1,1000
2548,546,0.14612686999998914,8.0,691.0,1,1000
2549,547,0.14647928199997295,8.0,692.0,1,1000
2550,548,0.14683091999995668,8.0,693.0,1,1000
2551,549,0.14726660999986052,8.0,694.0,1,1000
2552,550,0.14762078499984455,8.0,695.0,1,1000
2553,551,0.14805763799995475,8.0,696.0,1,1000
2554,552,0.1484910649999165,8.0,698.0,1,1000
2555,553,0.14888658999984727,8.0,699.0,1,1000
2556,554,0.149238227999831,8.0,700.0,1,1000
2557,555,0.1495909099999153,8.0,701.0,1,1000
2558,556,0.14998542799980896,8.0,702.0,1,1000
2559,557,0.15034407099983582,8.0,703.0,1,1000
2560,558,0.15070113100000526,8.0,704.0,1,1000
2561,559,0.15106062899985773,8.0,705.0,1,1000
2562,560,0.1514187849998052,8.0,706.0,1,1000
2563,561,0.15177818299980572,8.0,707.0,1,1000
2564,562,0.1521525619998556,8.0,708.0,1,1000
2565,563,0.15250356399997145,8.0,709.0,1,1000
2566,564,0.15285441399987576,8.0,710.0,1,1000
2567,565,0.15320620499983306,8.0,711.0,1,1000
2568,566,0.15355437099992741,8.0,712.0,1,1000
2569,567,0.153938849999804,8.0,713.0,1,1000
2570,568,0.15429279699992549,8.0,714.0,1,1000
2571,569,0.15472640099983437,8.0,715.0,1,1000
2572,570,0.15516159099979632,8.0,716.0,1,1000
2573,571,0.15551693999987037,8.0,717.0,1,1000
2574,572,0.15595290199985357,8.0,718.0,1,1000
2575,573,0.1563531099998272,8.0,719.0,1,1000
2576,574,0.15670933000001241,8.0,720.0,1,1000
2577,575,0.15706577199989624,8.0,721.0,1,1000
2578,576,0.1574225409999599,8.0,723.0,1,1000
2579,577,0.15778030199999193,8.0,724.0,1,1000
2580,578,0.15813798499993936,8.0,725.0,1,1000
2581,579,0.15857589199981703,8.0,726.0,1,1000
2582,580,0.15893485099991267,8.0,727.0,1,1000
2583,581,0.1592933549998179,8.0,728.0,1,1000
2584,582,0.15965321699991364,8.0,730.0,1,1000
2585,583,0.1600128559998666,8.0,731.0,1,1000
2586,584,0.16037322399984077,8.0,732.0,1,1000
2587,585,0.16073351499994715,8.0,733.0,1,1000
2588,586,0.16109611299998505,8.0,734.0,1,1000
2589,587,0.16153759700000592,8.0,735.0,1,1000
2590,588,0.1619005699999434,8.0,736.0,1,1000
2591,589,0.16226533399981236,8.0,737.0,1,1000
2592,590,0.1626285969998662,8.0,738.0,1,1000
2593,591,0.1629917249999835,8.0,739.0,1,1000
2594,592,0.16335486899993157,8.0,740.0,1,1000
2595,593,0.16371982599980583,8.0,741.0,1,1000
2596,594,0.16408477299978586,8.0,742.0,1,1000
2597,595,0.16444640099985008,8.0,743.0,1,1000
2598,596,0.1648090719997981,8.0,744.0,1,1000
2599,597,0.16517140199994174,8.0,745.0,1,1000
2600,598,0.16553832499994314,8.0,746.0,1,1000
2601,599,0.16590502099984406,8.0,747.0,1,1000
2602,600,0.16627237199986666,8.0,748.0,1,1000
2603,601,0.16672025799994117,8.0,749.0,1,1000
2604,602,0.16708873999982643,8.0,750.0,1,1000
2605,603,0.16745700799992846,8.0,751.0,1,1000
2606,604,0.16790622899998198,8.0,752.0,1,1000
2607,605,0.16827540099984617,8.0,753.0,1,1000
2608,606,0.16864564599995902,8.0,754.0,1,1000
2609,607,0.16909588899989103,8.0,755.0,1,1000
2610,608,0.16946715199992468,8.0,756.0,1,1000
2611,609,0.169838622999805,8.0,758.0,1,1000
2612,610,0.17026071599980241,8.0,759.0,1,1000
2613,611,0.1707126909998351,8.0,760.0,1,1000
2614,612,0.17108703499980038,8.0,761.0,1,1000
2615,613,0.17146081699979732,8.0,762.0,1,1000
2616,614,0.17183532699982607,8.0,763.0,1,1000
2617,615,0.1722077879999233,8.0,764.0,1,1000
2618,616,0.17257860399990932,8.0,765.0,1,1000
2619,617,0.17295391999982712,7.0,767.0,1,1000
2620,618,0.1733285559998876,7.0,768.0,1,1000
2621,619,0.17370007599993187,7.0,770.0,1,1000
2622,620,0.17411918699986018,7.0,771.0,1,1000
2623,621,0.17449121099980403,7.0,772.0,1,1000
2624,622,0.17486851499984368,7.0,773.0,1,1000
2625,623,0.17528516399988803,7.0,774.0,1,1000
2626,624,0.17565842799990605,7.0,775.0,1,1000
2627,625,0.1760367529998348,7.0,776.0,1,1000
2628,626,0.1764162149997901,7.0,777.0,1,1000
2629,627,0.17679566899983,7.0,778.0,1,1000
2630,628,0.17717487199979587,7.0,780.0,1,1000
2631,629,0.1775993329999892,7.0,781.0,1,1000
2632,630,0.17797982899992348,7.0,782.0,1,1000
2633,631,0.1783604079998895,7.0,783.0,1,1000
2634,632,0.17874072399990837,7.0,784.0,1,1000
2635,633,0.17912226699991152,7.0,785.0,1,1000
2636,634,0.17950440699996761,7.0,786.0,1,1000
2637,635,0.17988670099998672,7.0,787.0,1,1000
2638,636,0.18026912599998468,7.0,788.0,1,1000
2639,637,0.18069543699994028,7.0,789.0,1,1000
2640,638,0.1810802079999121,7.0,790.0,1,1000
2641,639,0.18146519099991565,7.0,792.0,1,1000
2642,640,0.1818975189999037,7.0,793.0,1,1000
2643,641,0.1822814049999124,7.0,794.0,1,1000
2644,642,0.18266393099997913,7.0,796.0,1,1000
2645,643,0.18312660499987032,7.0,797.0,1,1000
2646,644,0.18351373799987414,7.0,798.0,1,1000
2647,645,0.18390201299985165,7.0,799.0,1,1000
2648,646,0.1842898489999243,7.0,800.0,1,1000
2649,647,0.18467715899987525,7.0,802.0,1,1000
2650,648,0.1850651029999426,7.0,803.0,1,1000
2651,649,0.1854498949999197,7.0,804.0,1,1000
2652,650,0.18583541599991804,7.0,805.0,1,1000
2653,651,0.1862213580000116,7.0,806.0,1,1000
2654,652,0.18661131599992586,7.0,807.0,1,1000
2655,653,0.18700139099996704,7.0,808.0,1,1000
2656,654,0.18739141199989717,7.0,809.0,1,1000
2657,655,0.18778291199987507,7.0,810.0,1,1000
2658,656,0.18817376999982116,7.0,812.0,1,1000
2659,657,0.1885657209998044,7.0,813.0,1,1000
2660,658,0.18903478199990786,7.0,814.0,1,1000
2661,659,0.18942771599995467,7.0,815.0,1,1000
2662,660,0.18982146999996985,7.0,816.0,1,1000
2663,661,0.19021098899997924,7.0,817.0,1,1000
2664,662,0.190601814999809,7.0,818.0,1,1000
2665,663,0.19099731799997244,7.0,819.0,1,1000
2666,664,0.1913928169999508,7.0,820.0,1,1000
2667,665,0.19178826399979698,6.0,822.0,1,1000
2668,666,0.19218568899987076,6.0,823.0,1,1000
2669,667,0.19266238000000158,6.0,824.0,1,1000
2670,668,0.1930597470000066,6.0,825.0,1,1000
2671,669,0.1934576029998425,6.0,826.0,1,1000
2672,670,0.19393510999998398,6.0,827.0,1,1000
2673,671,0.19433371899981466,6.0,828.0,1,1000
2674,672,0.19473238999989917,6.0,829.0,1,1000
2675,673,0.19513283499986755,6.0,831.0,1,1000
2676,674,0.19561322199979259,6.0,832.0,1,1000
2677,675,0.19601425299993025,6.0,833.0,1,1000
2678,676,0.19641483099985635,6.0,834.0,1,1000
2679,677,0.19681622799998877,6.0,835.0,1,1000
2680,678,0.1972173560000101,6.0,836.0,1,1000
2681,679,0.19761959899983594,6.0,837.0,1,1000
2682,680,0.19806603099982567,6.0,838.0,1,1000
2683,681,0.19846834099985244,6.0,839.0,1,1000
2684,682,0.19887055999993208,6.0,840.0,1,1000
2685,683,0.1993966029999683,6.0,841.0,1,1000
2686,684,0.19980157199984205,6.0,842.0,1,1000
2687,685,0.2002065889998903,6.0,843.0,1,1000
2688,686,0.20069072100000085,6.0,844.0,1,1000
2689,687,0.20109736999984307,6.0,845.0,1,1000
2690,688,0.20150308999996014,6.0,846.0,1,1000
2691,689,0.2020851769998444,6.0,847.0,1,1000
2692,690,0.20274904199982302,6.0,849.0,1,1000
2693,691,0.20331515299994862,6.0,850.0,1,1000
2694,692,0.20423435599991535,6.0,851.0,1,1000
2695,693,0.2049301709998872,6.0,852.0,1,1000
2696,694,0.20587693599986778,6.0,853.0,1,1000
2697,695,0.20640776499999447,6.0,854.0,1,1000
2698,696,0.20694097199998396,6.0,855.0,1,1000
2699,697,0.20748258499997974,6.0,857.0,1,1000
2700,698,0.20797891999995954,6.0,858.0,1,1000
2701,699,0.2084747999999763,6.0,859.0,1,1000
2702,700,0.20903560299984747,6.0,860.0,1,1000
2703,701,0.20946440699981395,6.0,861.0,1,1000
2704,702,0.20991375899984632,6.0,862.0,1,1000
2705,703,0.21041076199981035,6.0,864.0,1,1000
2706,704,0.2109465819999059,6.0,866.0,1,1000
2707,705,0.21151494899982026,6.0,867.0,1,1000
2708,706,0.2120705069999076,6.0,868.0,1,1000
2709,707,0.21260378899978605,6.0,869.0,1,1000
2710,708,0.21302241399985178,6.0,870.0,1,1000
2711,709,0.21343934499986972,6.0,871.0,1,1000
2712,710,0.21385659599991413,6.0,872.0,1,1000
2713,711,0.21427404799987926,6.0,873.0,1,1000
2714,712,0.2146909969999342,6.0,874.0,1,1000
2715,713,0.21519182599990927,6.0,875.0,1,1000
2716,714,0.21561028899986923,6.0,876.0,1,1000
2717,715,0.21611056399979134,6.0,878.0,1,1000
2718,716,0.2165305379999154,6.0,879.0,1,1000
2719,717,0.21694966099994417,6.0,880.0,1,1000
2720,718,0.21741225499999928,6.0,881.0,1,1000
2721,719,0.2178759789999276,6.0,882.0,1,1000
2722,720,0.21829667099996186,6.0,883.0,1,1000
2723,721,0.2187181369999962,6.0,884.0,1,1000
2724,722,0.2191399169998931,6.0,885.0,1,1000
2725,723,0.219562236999991,6.0,887.0,1,1000
2726,724,0.22006620100000873,6.0,888.0,1,1000
2727,725,0.22049007299983714,6.0,889.0,1,1000
2728,726,0.2209134559998347,6.0,890.0,1,1000
2729,727,0.22141706599995814,6.0,891.0,1,1000
2730,728,0.22188693799989778,6.0,892.0,1,1000
2731,729,0.22239602699983152,6.0,893.0,1,1000
2732,730,0.22281923499986078,6.0,894.0,1,1000
2733,731,0.2233240969999315,6.0,896.0,1,1000
2734,732,0.22375046199999815,6.0,897.0,1,1000
2735,733,0.22417839399986406,6.0,898.0,1,1000
2736,734,0.22460207899985107,6.0,899.0,1,1000
2737,735,0.225026281999817,6.0,901.0,1,1000
2738,736,0.22545006599989392,6.0,902.0,1,1000
2739,737,0.22587849899991852,6.0,903.0,1,1000
2740,738,0.22630800399997497,6.0,904.0,1,1000
2741,739,0.22673758699988866,6.0,905.0,1,1000
2742,740,0.22716780499990818,6.0,906.0,1,1000
2743,741,0.22767829899999015,6.0,907.0,1,1000
2744,742,0.22810610900000938,6.0,908.0,1,1000
2745,743,0.22858384899996054,6.0,909.0,1,1000
2746,744,0.22901560899981632,6.0,910.0,1,1000
2747,745,0.22952464999980293,6.0,911.0,1,1000
2748,746,0.2299574759999814,6.0,913.0,1,1000
2749,747,0.23039042999994308,6.0,914.0,1,1000
2750,748,0.23082410600000003,6.0,915.0,1,1000
2751,749,0.23125590099994042,6.0,916.0,1,1000
2752,750,0.23169075099986003,6.0,917.0,1,1000
2753,751,0.23212401000000682,6.0,918.0,1,1000
2754,752,0.232556625999905,6.0,919.0,1,1000
2755,753,0.2329923190000045,6.0,921.0,1,1000
2756,754,0.23342904399987674,6.0,922.0,1,1000
2757,755,0.23386534099995515,6.0,923.0,1,1000
2758,756,0.23430178499984322,6.0,924.0,1,1000
2759,757,0.2347387779998371,6.0,925.0,1,1000
2760,758,0.23517599699994207,6.0,926.0,1,1000
2761,759,0.23561355499987258,6.0,927.0,1,1000
2762,760,0.23605260199997247,6.0,928.0,1,1000
2763,761,0.23657033399990723,6.0,929.0,1,1000
2764,762,0.23701005699990674,6.0,930.0,1,1000
2765,763,0.23744640399991113,6.0,931.0,1,1000
2766,764,0.23788331799983098,6.0,932.0,1,1000
2767,765,0.23832052799980374,6.0,933.0,1,1000
2768,766,0.23876198799985104,6.0,934.0,1,1000
2769,767,0.2392032239999935,6.0,935.0,1,1000
2770,768,0.2396453459998611,6.0,937.0,1,1000
2771,769,0.2400887999999668,6.0,938.0,1,1000
2772,770,0.24053197799980808,6.0,939.0,1,1000
2773,771,0.24097488799998246,6.0,940.0,1,1000
2774,772,0.24141614299992398,6.0,941.0,1,1000
2775,773,0.241901081999913,6.0,942.0,1,1000
2776,774,0.2423438729999816,6.0,943.0,1,1000
2777,775,0.24278880399992886,6.0,944.0,1,1000
2778,776,0.24323300099990774,6.0,945.0,1,1000
2779,777,0.2437598409999282,6.0,947.0,1,1000
2780,778,0.24420630199983862,6.0,948.0,1,1000
2781,779,0.2446537419998549,6.0,950.0,1,1000
2782,780,0.2451013200000034,6.0,951.0,1,1000
2783,781,0.24554907499987166,6.0,952.0,1,1000
2784,782,0.2460417199999938,6.0,954.0,1,1000
2785,783,0.24649023399979342,6.0,955.0,1,1000
2786,784,0.2469385759998204,6.0,956.0,1,1000
2787,785,0.24738715299986325,6.0,957.0,1,1000
2788,786,0.24783623099983743,6.0,958.0,1,1000
2789,787,0.24836563299982117,6.0,960.0,1,1000
2790,788,0.24881559599998582,6.0,961.0,1,1000
2791,789,0.24926629999981742,6.0,962.0,1,1000
2792,790,0.2497176329998183,6.0,963.0,1,1000
2793,791,0.25016897000000426,6.0,964.0,1,1000
2794,792,0.2506207829999312,6.0,965.0,1,1000
2795,793,0.251074423999853,6.0,966.0,1,1000
2796,794,0.25152768099997047,6.0,967.0,1,1000
2797,795,0.25198253399980786,6.0,968.0,1,1000
2798,796,0.25251758899980814,6.0,969.0,1,1000
2799,797,0.2529726039999787,6.0,971.0,1,1000
2800,798,0.2534272279999641,6.0,972.0,1,1000
2801,799,0.2538822239998808,6.0,973.0,1,1000
2802,800,0.2543376950000038,6.0,974.0,1,1000
2803,801,0.25479403399981493,6.0,975.0,1,1000
2804,802,0.2552985009999702,6.0,976.0,1,1000
2805,803,0.25575529799994,6.0,978.0,1,1000
2806,804,0.2562122519998411,6.0,980.0,1,1000
2807,805,0.25667056199995386,6.0,982.0,1,1000
2808,806,0.2572101399998701,6.0,984.0,1,1000
2809,807,0.2577500099998815,6.0,985.0,1,1000
2810,808,0.25820984199981467,6.0,986.0,1,1000
2811,809,0.25866977299983773,6.0,987.0,1,1000
2812,810,0.2591262089999873,6.0,989.0,1,1000
2813,811,0.25966330299979745,6.0,991.0,1,1000
2814,812,0.2601248159999159,6.0,992.0,1,1000
2815,813,0.2607154709999122,6.0,993.0,1,1000
2816,814,0.2611842579999575,6.0,994.0,1,1000
2817,815,0.2616444219997902,6.0,995.0,1,1000
2818,816,0.2621096119999038,6.0,996.0,1,1000
2819,817,0.26257356399992204,6.0,997.0,1,1000
2820,818,0.2630784189998394,6.0,998.0,1,1000
2821,819,0.2635425009998471,6.0,999.0,1,1000
2822,820,0.2640065099999447,6.0,1000.0,1,1000
2823,821,0.2644715649998943,6.0,1001.0,1,1000
2824,822,0.26493620899987036,6.0,1002.0,1,1000
2825,823,0.2654016359999787,6.0,1003.0,1,1000
2826,824,0.2658674899998914,6.0,1004.0,1,1000
2827,825,0.2663348269998096,6.0,1005.0,1,1000
2828,826,0.26680092299989155,6.0,1006.0,1,1000
2829,827,0.2672645659999944,6.0,1007.0,1,1000
2830,828,0.26772836999998617,6.0,1008.0,1,1000
2831,829,0.26819666999995206,6.0,1009.0,1,1000
2832,830,0.2686652399997911,6.0,1010.0,1,1000
2833,831,0.2691339439998046,6.0,1011.0,1,1000
2834,832,0.269684284999812,6.0,1012.0,1,1000
2835,833,0.2701986099998521,6.0,1013.0,1,1000
2836,834,0.2706697379999241,6.0,1014.0,1,1000
2837,835,0.271142460999954,6.0,1015.0,1,1000
2838,836,0.27161453599978813,6.0,1017.0,1,1000
2839,837,0.27208754499997667,6.0,1018.0,1,1000
2840,838,0.27255992999994305,6.0,1019.0,1,1000
2841,839,0.27303256799996234,6.0,1021.0,1,1000
2842,840,0.2735052779999023,6.0,1022.0,1,1000
2843,841,0.2739783039999111,6.0,1024.0,1,1000
2844,842,0.274451463999867,6.0,1025.0,1,1000
2845,843,0.27492532599990227,6.0,1026.0,1,1000
2846,844,0.2754820010000003,6.0,1028.0,1,1000
2847,845,0.2759568719998242,6.0,1030.0,1,1000
2848,846,0.27651301099990633,6.0,1031.0,1,1000
2849,847,0.27702211599989823,6.0,1032.0,1,1000
2850,848,0.2774983809999867,6.0,1033.0,1,1000
2851,849,0.27797506899992186,6.0,1034.0,1,1000
2852,850,0.2784519369999998,6.0,1035.0,1,1000
2853,851,0.2789293479997923,6.0,1036.0,1,1000
2854,852,0.27948847499988005,6.0,1037.0,1,1000
2855,853,0.2800479019999784,6.0,1038.0,1,1000
2856,854,0.2805272040000091,6.0,1039.0,1,1000
2857,855,0.28100680099987585,6.0,1040.0,1,1000
2858,856,0.28148799199993846,6.0,1041.0,1,1000
2859,857,0.28201896999985365,6.0,1042.0,1,1000
2860,858,0.28250026799992156,6.0,1043.0,1,1000
2861,859,0.2829814780000106,6.0,1044.0,1,1000
2862,860,0.2835439369998767,6.0,1045.0,1,1000
2863,861,0.2840274779998708,6.0,1046.0,1,1000
2864,862,0.28454564099979507,6.0,1047.0,1,1000
2865,863,0.28510965099985697,6.0,1048.0,1,1000
2866,864,0.28567435799982377,6.0,1049.0,1,1000
2867,865,0.286158450999892,6.0,1050.0,1,1000
2868,866,0.28664338999988104,6.0,1051.0,1,1000
2869,867,0.28712833599979604,6.0,1052.0,1,1000
2870,868,0.28769486599981065,6.0,1053.0,1,1000
2871,869,0.2882612869998411,6.0,1054.0,1,1000
2872,870,0.2887482109999837,6.0,1055.0,1,1000
2873,871,0.2893156839998028,6.0,1056.0,1,1000
2874,872,0.28988895899988165,6.0,1057.0,1,1000
2875,873,0.29045856099992307,6.0,1058.0,1,1000
2876,874,0.2910281429999486,6.0,1059.0,1,1000
2877,875,0.291517544999806,6.0,1060.0,1,1000
2878,876,0.2920083799999702,6.0,1061.0,1,1000
2879,877,0.2924976729998434,6.0,1062.0,1,1000
2880,878,0.2929870479999863,6.0,1063.0,1,1000
2881,879,0.29355752199990093,6.0,1064.0,1,1000
2882,880,0.29409243800000695,6.0,1065.0,1,1000
2883,881,0.2945834899999227,6.0,1066.0,1,1000
2884,882,0.29507509299992307,6.0,1067.0,1,1000
2885,883,0.2955664749999869,6.0,1069.0,1,1000
2886,884,0.29605842999990273,6.0,1070.0,1,1000
2887,885,0.29655110299995613,6.0,1071.0,1,1000
2888,886,0.29704380299995137,6.0,1072.0,1,1000
2889,887,0.2976184479998665,6.0,1073.0,1,1000
2890,888,0.29811227099980897,6.0,1074.0,1,1000
2891,889,0.2986880379999093,6.0,1075.0,1,1000
2892,890,0.299183358999926,6.0,1076.0,1,1000
2893,891,0.2996792479998476,6.0,1077.0,1,1000
2894,892,0.30017498799998066,6.0,1078.0,1,1000
2895,893,0.3007527279999067,6.0,1079.0,1,1000
2896,894,0.30125246099987635,6.0,1080.0,1,1000
2897,895,0.3017503889998352,6.0,1081.0,1,1000
2898,896,0.30225026099992647,6.0,1082.0,1,1000
2899,897,0.30274944799998593,6.0,1083.0,1,1000
2900,898,0.3032861229999071,6.0,1084.0,1,1000
2901,899,0.3037850119999348,6.0,1085.0,1,1000
2902,900,0.30428439899992554,6.0,1086.0,1,1000
2903,901,0.30478341599996384,6.0,1087.0,1,1000
2904,902,0.3052835649998542,6.0,1088.0,1,1000
2905,903,0.3058252849998553,6.0,1089.0,1,1000
2906,904,0.306406971999877,6.0,1090.0,1,1000
2907,905,0.3069893859999411,6.0,1091.0,1,1000
2908,906,0.3074920649999058,6.0,1092.0,1,1000
2909,907,0.3079949250000027,6.0,1093.0,1,1000
2910,908,0.3084977869998511,6.0,1094.0,1,1000
2911,909,0.30900080999981583,6.0,1095.0,1,1000
2912,910,0.30950491899989174,6.0,1097.0,1,1000
2913,911,0.31000896699993064,6.0,1098.0,1,1000
2914,912,0.3105139249998956,6.0,1100.0,1,1000
2915,913,0.31110100799992324,6.0,1101.0,1,1000
2916,914,0.31160683699999936,6.0,1102.0,1,1000
2917,915,0.31211453799983246,6.0,1103.0,1,1000
2918,916,0.31262117399978706,6.0,1104.0,1,1000
2919,917,0.3131272949999584,6.0,1105.0,1,1000
2920,918,0.31363471099984963,6.0,1106.0,1,1000
2921,919,0.31414230199993654,6.0,1107.0,1,1000
2922,920,0.3147310529998322,6.0,1108.0,1,1000
2923,921,0.3152392609999879,6.0,1109.0,1,1000
2924,922,0.3157489809998424,6.0,1110.0,1,1000
2925,923,0.3162581799999771,6.0,1111.0,1,1000
2926,924,0.31676819499989506,6.0,1112.0,1,1000
2927,925,0.31727821099980247,6.0,1113.0,1,1000
2928,926,0.3179124569999203,6.0,1114.0,1,1000
2929,927,0.3184237669997856,6.0,1116.0,1,1000
2930,928,0.31893500199998925,6.0,1117.0,1,1000
2931,929,0.31944749099989167,6.0,1118.0,1,1000
2932,930,0.3200407849999465,6.0,1119.0,1,1000
2933,931,0.320553818999997,6.0,1120.0,1,1000
2934,932,0.32106798599988906,6.0,1121.0,1,1000
2935,933,0.32158149699989735,6.0,1122.0,1,1000
2936,934,0.32209845499983203,6.0,1123.0,1,1000
