,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2466,464,0.17962470599968583,87.0,634.0,1,1000
2467,465,0.18023808699990695,87.0,635.0,1,1000
2468,466,0.18065990399963994,87.0,636.0,1,1000
2469,467,0.18127239499972347,87.0,637.0,1,1000
2470,468,0.18169577599974218,87.0,638.0,1,1000
2471,469,0.1821170689995597,87.0,640.0,1,1000
2472,470,0.18254022199971587,87.0,641.0,1,1000
2473,471,0.18296184699966034,87.0,643.0,1,1000
2474,472,0.1833856419998483,87.0,644.0,1,1000
2475,473,0.18381029399961335,87.0,646.0,1,1000
2476,474,0.184236547999717,87.0,648.0,1,1000
2477,475,0.18465953999975682,87.0,649.0,1,1000
2478,476,0.18527882699982,87.0,650.0,1,1000
2479,477,0.1857050129997333,87.0,651.0,1,1000
2480,478,0.18632294799999727,87.0,653.0,1,1000
2481,479,0.18695080999987113,87.0,654.0,1,1000
2482,480,0.18738467099956324,87.0,656.0,1,1000
2483,481,0.18781197299995256,87.0,657.0,1,1000
2484,482,0.18823920699969676,87.0,658.0,1,1000
2485,483,0.18866803399987475,87.0,659.0,1,1000
2486,484,0.18928895899989584,87.0,660.0,1,1000
2487,485,0.18991302199992788,87.0,661.0,1,1000
2488,486,0.19033877099991514,87.0,662.0,1,1000
2489,487,0.19076879499971255,87.0,663.0,1,1000
2490,488,0.1911982279998483,87.0,664.0,1,1000
2491,489,0.19162748799999463,89.0,666.0,1,1000
2492,490,0.19205819799981327,89.0,667.0,1,1000
2493,491,0.19249055099999168,89.0,669.0,1,1000
2494,492,0.19292279899991627,89.0,670.0,1,1000
2495,493,0.1933552629998303,89.0,671.0,1,1000
2496,494,0.19378733299981832,89.0,672.0,1,1000
2497,495,0.19421867599976395,89.0,673.0,1,1000
2498,496,0.1946524369996041,89.0,675.0,1,1000
2499,497,0.19508573399980378,89.0,677.0,1,1000
2500,498,0.19552018699960172,89.0,678.0,1,1000
2501,499,0.19595556499962186,89.0,679.0,1,1000
2502,500,0.19638906199998019,89.0,680.0,1,1000
2503,501,0.19682420899971476,89.0,681.0,1,1000
2504,502,0.19726966999996876,89.0,682.0,1,1000
2505,503,0.1977097369999683,89.0,683.0,1,1000
2506,504,0.19814593399996738,89.0,684.0,1,1000
2507,505,0.1985865459996603,89.0,685.0,1,1000
2508,506,0.1990250849999029,89.0,687.0,1,1000
2509,507,0.19946216599964828,89.0,688.0,1,1000
2510,508,0.19993080899985216,89.0,689.0,1,1000
2511,509,0.2004120429996874,89.0,690.0,1,1000
2512,510,0.20086804999982633,89.0,691.0,1,1000
2513,511,0.20131550999985848,89.0,693.0,1,1000
2514,512,0.20195115999968039,89.0,694.0,1,1000
2515,513,0.20239469799980725,89.0,695.0,1,1000
2516,514,0.2028366829999868,89.0,696.0,1,1000
2517,515,0.20327837299964813,89.0,697.0,1,1000
2518,516,0.20372095299990178,89.0,698.0,1,1000
2519,517,0.2041636879998805,89.0,699.0,1,1000
2520,518,0.20460628899991207,89.0,701.0,1,1000
2521,519,0.2050512439996055,89.0,703.0,1,1000
2522,520,0.2056894239999565,89.0,704.0,1,1000
2523,521,0.2061368289996608,89.0,705.0,1,1000
2524,522,0.20658257899958699,89.0,707.0,1,1000
2525,523,0.20702896599959786,89.0,708.0,1,1000
2526,524,0.2074742579998201,89.0,710.0,1,1000
2527,525,0.20791896599985193,89.0,711.0,1,1000
2528,526,0.20836528499967244,89.0,712.0,1,1000
2529,527,0.20880968999972538,89.0,713.0,1,1000
2530,528,0.20925735999981043,89.0,714.0,1,1000
2531,529,0.2097056929997052,89.0,715.0,1,1000
2532,530,0.21015783599978022,89.0,716.0,1,1000
2533,531,0.2106060289997913,89.0,717.0,1,1000
2534,532,0.21124873399958233,89.0,718.0,1,1000
2535,533,0.21169775499993193,89.0,719.0,1,1000
2536,534,0.21214833399972122,89.0,721.0,1,1000
2537,535,0.21279060699998809,89.0,723.0,1,1000
2538,536,0.21324035599991475,89.0,724.0,1,1000
2539,537,0.21369244099969364,89.0,725.0,1,1000
2540,538,0.21415446199989674,89.0,726.0,1,1000
2541,539,0.21459518599976946,89.0,728.0,1,1000
2542,540,0.21503606899977967,89.0,729.0,1,1000
2543,541,0.2154769909998322,89.0,730.0,1,1000
2544,542,0.2159172819997366,89.0,731.0,1,1000
2545,543,0.2163582669995776,89.0,732.0,1,1000
2546,544,0.21680097099988416,89.0,733.0,1,1000
2547,545,0.21724463199961974,89.0,734.0,1,1000
2548,546,0.217688134999662,89.0,735.0,1,1000
2549,547,0.2183212069999172,89.0,736.0,1,1000
2550,548,0.21876713899973765,89.0,737.0,1,1000
2551,549,0.21921149399986462,89.0,738.0,1,1000
2552,550,0.21965781899962167,89.0,739.0,1,1000
2553,551,0.2201075109996964,89.0,740.0,1,1000
2554,552,0.22055502499961221,89.0,741.0,1,1000
2555,553,0.22100030799992965,89.0,742.0,1,1000
2556,554,0.22153423999998267,89.0,743.0,1,1000
2557,555,0.22199898299959386,89.0,744.0,1,1000
2558,556,0.2224507339997217,89.0,745.0,1,1000
2559,557,0.22309126399977686,89.0,746.0,1,1000
2560,558,0.22354111699996793,89.0,747.0,1,1000
2561,559,0.22426524799993786,89.0,748.0,1,1000
2562,560,0.22471636000000217,89.0,749.0,1,1000
2563,561,0.22516663799979142,89.0,750.0,1,1000
2564,562,0.22561815699964427,89.0,751.0,1,1000
2565,563,0.2260691959995711,89.0,752.0,1,1000
2566,564,0.22652215299967793,89.0,753.0,1,1000
2567,565,0.22697333099995376,89.0,754.0,1,1000
2568,566,0.22742565699991246,89.0,755.0,1,1000
2569,567,0.2278775139998288,89.0,756.0,1,1000
2570,568,0.22832980799967117,89.0,758.0,1,1000
2571,569,0.2287837019998733,89.0,759.0,1,1000
2572,570,0.2292374049998216,89.0,760.0,1,1000
2573,571,0.22974558099986098,89.0,762.0,1,1000
2574,572,0.23020190599982016,89.0,763.0,1,1000
2575,573,0.23065685099982147,89.0,764.0,1,1000
2576,574,0.23111483200000293,89.0,766.0,1,1000
2577,575,0.23157551599979342,89.0,767.0,1,1000
2578,576,0.2320307589998265,89.0,768.0,1,1000
2579,577,0.2324890689997119,89.0,769.0,1,1000
2580,578,0.23294650699972408,89.0,770.0,1,1000
2581,579,0.23340327500000058,89.0,771.0,1,1000
2582,580,0.2338619679999283,89.0,772.0,1,1000
2583,581,0.23432050899964452,89.0,773.0,1,1000
2584,582,0.2347795419996146,89.0,774.0,1,1000
2585,583,0.23523836099957407,89.0,776.0,1,1000
2586,584,0.2356975309999143,89.0,778.0,1,1000
2587,585,0.23634361599988551,89.0,779.0,1,1000
2588,586,0.2368481769999562,89.0,780.0,1,1000
2589,587,0.23749583199969493,89.0,781.0,1,1000
2590,588,0.23821620799981247,89.0,782.0,1,1000
2591,589,0.23872713599985218,89.0,784.0,1,1000
2592,590,0.2391855549999491,89.0,785.0,1,1000
2593,591,0.23964834199978213,89.0,786.0,1,1000
2594,592,0.24011092799992184,89.0,787.0,1,1000
2595,593,0.2406533219996163,89.0,788.0,1,1000
2596,594,0.2411181399997986,89.0,789.0,1,1000
2597,595,0.24158556499969563,89.0,790.0,1,1000
2598,596,0.24204951599995184,89.0,791.0,1,1000
2599,597,0.24254746699989482,89.0,792.0,1,1000
2600,598,0.24305432599976484,89.0,793.0,1,1000
2601,599,0.24353113399956783,89.0,794.0,1,1000
2602,600,0.244001157999719,89.0,795.0,1,1000
2603,601,0.24447093699973266,89.0,796.0,1,1000
2604,602,0.24494008299961934,89.0,798.0,1,1000
2605,603,0.2454096009996647,89.0,800.0,1,1000
2606,604,0.24587706499960404,89.0,802.0,1,1000
2607,605,0.24634794499979762,89.0,803.0,1,1000
2608,606,0.24681897199980085,89.0,804.0,1,1000
2609,607,0.2472905329996138,89.0,805.0,1,1000
2610,608,0.2477606009997544,89.0,806.0,1,1000
2611,609,0.24879529199961326,89.0,807.0,1,1000
2612,610,0.24928388299986182,89.0,808.0,1,1000
2613,611,0.2497649899996759,89.0,809.0,1,1000
2614,612,0.2502431209995848,89.0,810.0,1,1000
2615,613,0.2507566079998469,89.0,811.0,1,1000
2616,614,0.25123160099974484,89.0,812.0,1,1000
2617,615,0.2518930039996121,89.0,813.0,1,1000
2618,616,0.2523685309997745,89.0,814.0,1,1000
2619,617,0.253035103000002,89.0,815.0,1,1000
2620,618,0.2535128749996147,89.0,816.0,1,1000
2621,619,0.25398782099955497,89.0,817.0,1,1000
2622,620,0.254463683999802,89.0,819.0,1,1000
2623,621,0.25493971099967894,89.0,821.0,1,1000
2624,622,0.25541767699996853,89.0,822.0,1,1000
2625,623,0.2558959269999832,89.0,823.0,1,1000
2626,624,0.2564170559999184,89.0,824.0,1,1000
2627,625,0.2568947439999647,89.0,825.0,1,1000
2628,626,0.25756775299987567,89.0,826.0,1,1000
2629,627,0.25804820999974254,89.0,827.0,1,1000
2630,628,0.25852839599974686,89.0,828.0,1,1000
2631,629,0.2590077139998357,89.0,829.0,1,1000
2632,630,0.2596785229998204,89.0,830.0,1,1000
2633,631,0.2601610109995818,89.0,831.0,1,1000
2634,632,0.26064226499966026,89.0,833.0,1,1000
2635,633,0.2613106839999091,89.0,834.0,1,1000
2636,634,0.2619808619997457,89.0,835.0,1,1000
2637,635,0.26246402999959173,89.0,836.0,1,1000
2638,636,0.2629505759996391,89.0,837.0,1,1000
2639,637,0.2634338219995698,89.0,839.0,1,1000
2640,638,0.2639622239998971,89.0,840.0,1,1000
2641,639,0.26444608499969036,89.0,842.0,1,1000
2642,640,0.26493057699963174,89.0,843.0,1,1000
2643,641,0.26541531399971063,89.0,844.0,1,1000
2644,642,0.26590060899980017,89.0,845.0,1,1000
2645,643,0.2663869009998052,89.0,846.0,1,1000
2646,644,0.26687440699970466,89.0,847.0,1,1000
2647,645,0.2674042849998841,89.0,848.0,1,1000
2648,646,0.2680815359999542,89.0,849.0,1,1000
2649,647,0.2685692109998854,89.0,850.0,1,1000
2650,648,0.2690568629996051,89.0,851.0,1,1000
2651,649,0.26954636599975856,89.0,852.0,1,1000
2652,650,0.2700376629995844,89.0,853.0,1,1000
2653,651,0.270527946999664,89.0,855.0,1,1000
2654,652,0.2710178519996589,89.0,856.0,1,1000
2655,653,0.27169380199984516,89.0,857.0,1,1000
2656,654,0.27228653399970426,89.0,858.0,1,1000
2657,655,0.2728107049997561,89.0,859.0,1,1000
2658,656,0.27331236199961495,89.0,860.0,1,1000
2659,657,0.27381055899968487,89.0,861.0,1,1000
2660,658,0.2743055929995535,89.0,862.0,1,1000
2661,659,0.2749911159999101,89.0,863.0,1,1000
2662,660,0.2754875919999904,89.0,864.0,1,1000
2663,661,0.2759869379997326,89.0,865.0,1,1000
2664,662,0.2764853769999718,89.0,866.0,1,1000
2665,663,0.2769805279999673,89.0,868.0,1,1000
2666,664,0.2774772299999313,89.0,870.0,1,1000
2667,665,0.27797844399992755,89.0,871.0,1,1000
2668,666,0.2784764639995956,89.0,872.0,1,1000
2669,667,0.27897535899955983,89.0,873.0,1,1000
2670,668,0.2794736999999259,89.0,874.0,1,1000
2671,669,0.27997388699986914,89.0,875.0,1,1000
2672,670,0.28047391699965374,89.0,876.0,1,1000
2673,671,0.2809743059997345,91.0,878.0,1,1000
2674,672,0.2814751449996038,91.0,879.0,1,1000
2675,673,0.28197812499956854,91.0,880.0,1,1000
2676,674,0.28248388499969224,91.0,881.0,1,1000
2677,675,0.28302759199959837,91.0,882.0,1,1000
2678,676,0.2835301569998592,91.0,883.0,1,1000
2679,677,0.28403182899955937,91.0,884.0,1,1000
2680,678,0.284534051999799,91.0,886.0,1,1000
2681,679,0.2850374329996157,91.0,887.0,1,1000
2682,680,0.2856226069998229,91.0,889.0,1,1000
2683,681,0.28614296099976855,91.0,890.0,1,1000
2684,682,0.28665477199956513,91.0,891.0,1,1000
2685,683,0.28716316299960454,91.0,892.0,1,1000
2686,684,0.2876725249998344,91.0,894.0,1,1000
2687,685,0.2881795839998631,91.0,895.0,1,1000
2688,686,0.288686745999712,91.0,896.0,1,1000
2689,687,0.28919200199970874,91.0,897.0,1,1000
2690,688,0.28970206199983295,91.0,898.0,1,1000
2691,689,0.29020995999962906,91.0,899.0,1,1000
2692,690,0.29071728999997504,91.0,900.0,1,1000
2693,691,0.29141559199979383,91.0,901.0,1,1000
2694,692,0.29192438399968523,91.0,902.0,1,1000
2695,693,0.29243257399957656,91.0,903.0,1,1000
2696,694,0.2929420429995844,91.0,904.0,1,1000
2697,695,0.2934940369996184,91.0,905.0,1,1000
2698,696,0.29400492699960523,91.0,906.0,1,1000
2699,697,0.2945141939999303,91.0,907.0,1,1000
2700,698,0.29502668099985385,91.0,908.0,1,1000
2701,699,0.29554031599991504,91.0,909.0,1,1000
2702,700,0.2960536629998387,91.0,911.0,1,1000
2703,701,0.2966101719998733,91.0,912.0,1,1000
2704,702,0.2971215139996275,91.0,913.0,1,1000
2705,703,0.29763536999962525,91.0,914.0,1,1000
2706,704,0.2983376339998358,91.0,915.0,1,1000
2707,705,0.2988526289996116,91.0,916.0,1,1000
2708,706,0.2994075559995508,91.0,918.0,1,1000
2709,707,0.3001105469998038,91.0,920.0,1,1000
2710,708,0.3006265379999604,91.0,921.0,1,1000
2711,709,0.3011427129999902,91.0,923.0,1,1000
2712,710,0.30165686599957553,91.0,924.0,1,1000
2713,711,0.30236025699969105,91.0,925.0,1,1000
2714,712,0.3028780669997104,91.0,926.0,1,1000
2715,713,0.3033963559996664,91.0,927.0,1,1000
2716,714,0.30391423799983386,91.0,928.0,1,1000
2717,715,0.3044327309999062,91.0,929.0,1,1000
2718,716,0.3049512209995555,91.0,930.0,1,1000
2719,717,0.30546931999970184,91.0,931.0,1,1000
2720,718,0.3059902479999437,91.0,932.0,1,1000
2721,719,0.30658664399970803,91.0,934.0,1,1000
2722,720,0.3073337769997124,91.0,935.0,1,1000
2723,721,0.30786578399965947,91.0,936.0,1,1000
2724,722,0.3083920499998385,91.0,937.0,1,1000
2725,723,0.30891714699964723,91.0,938.0,1,1000
2726,724,0.3094383809998362,91.0,940.0,1,1000
2727,725,0.30999598199969114,91.0,941.0,1,1000
2728,726,0.3105180529996687,91.0,943.0,1,1000
2729,727,0.31122756599961576,91.0,944.0,1,1000
2730,728,0.3117489839996779,91.0,946.0,1,1000
2731,729,0.3122718959998565,91.0,947.0,1,1000
2732,730,0.3129845139997087,91.0,948.0,1,1000
2733,731,0.3135101009997925,91.0,949.0,1,1000
2734,732,0.3140335719999712,91.0,950.0,1,1000
2735,733,0.31456245999970633,91.0,952.0,1,1000
2736,734,0.31507345799991526,91.0,953.0,1,1000
2737,735,0.31558823499972277,91.0,954.0,1,1000
2738,736,0.3161017359998368,91.0,955.0,1,1000
2739,737,0.31661883999959173,91.0,956.0,1,1000
2740,738,0.317134060999706,91.0,957.0,1,1000
2741,739,0.3176504059997569,91.0,958.0,1,1000
2742,740,0.3181670839999242,91.0,959.0,1,1000
2743,741,0.31868309099991166,91.0,960.0,1,1000
2744,742,0.3191998529996454,91.0,961.0,1,1000
2745,743,0.319718666999961,91.0,963.0,1,1000
2746,744,0.3203215279995675,91.0,964.0,1,1000
2747,745,0.32083893699973487,91.0,966.0,1,1000
2748,746,0.32135603799997625,91.0,967.0,1,1000
2749,747,0.32187441799987937,91.0,968.0,1,1000
2750,748,0.32239201399988815,91.0,969.0,1,1000
2751,749,0.3229111579998971,91.0,970.0,1,1000
2752,750,0.3234305209998638,91.0,972.0,1,1000
2753,751,0.32395052799984114,91.0,973.0,1,1000
2754,752,0.3244707409999137,91.0,975.0,1,1000
2755,753,0.32499025899960543,91.0,976.0,1,1000
2756,754,0.32554068299987193,91.0,977.0,1,1000
2757,755,0.3260604259999127,91.0,978.0,1,1000
2758,756,0.3265837239996472,91.0,979.0,1,1000
2759,757,0.3272909129996151,91.0,980.0,1,1000
2760,758,0.3278147959999842,91.0,981.0,1,1000
2761,759,0.3284496869996474,91.0,982.0,1,1000
2762,760,0.32898550699974294,91.0,983.0,1,1000
2763,761,0.32951713899956303,91.0,984.0,1,1000
2764,762,0.33004348599979494,91.0,986.0,1,1000
2765,763,0.33057151399998475,91.0,987.0,1,1000
2766,764,0.33114665899984175,91.0,989.0,1,1000
2767,765,0.3316764119999789,91.0,990.0,1,1000
2768,766,0.33220293099975606,91.0,991.0,1,1000
2769,767,0.3327305919997343,91.0,992.0,1,1000
2770,768,0.3332609879998927,91.0,993.0,1,1000
2771,769,0.33378829499997664,91.0,994.0,1,1000
2772,770,0.3343174469996484,91.0,995.0,1,1000
2773,771,0.3348474769995846,91.0,996.0,1,1000
2774,772,0.3353783399998065,91.0,997.0,1,1000
2775,773,0.3359090149997428,91.0,998.0,1,1000
2776,774,0.33648289999973713,91.0,999.0,1,1000
2777,775,0.337012553999557,91.0,1000.0,1,1000
2778,776,0.33754315999976825,91.0,1001.0,1,1000
2779,777,0.33807433099991613,91.0,1002.0,1,1000
2780,778,0.3386054369998419,91.0,1004.0,1,1000
2781,779,0.3391408429997682,91.0,1005.0,1,1000
2782,780,0.3396770789995571,91.0,1006.0,1,1000
2783,781,0.3402136699996845,91.0,1007.0,1,1000
2784,782,0.3409309869998651,91.0,1008.0,1,1000
2785,783,0.34171609399982117,91.0,1009.0,1,1000
2786,784,0.34225383899956796,91.0,1010.0,1,1000
2787,785,0.34279085899970596,91.0,1012.0,1,1000
2788,786,0.3433267409996006,91.0,1013.0,1,1000
2789,787,0.34386463099963294,91.0,1014.0,1,1000
2790,788,0.344444989999829,91.0,1015.0,1,1000
2791,789,0.34498245699978725,91.0,1016.0,1,1000
2792,790,0.34551946199962913,91.0,1017.0,1,1000
2793,791,0.34605821099967216,91.0,1018.0,1,1000
2794,792,0.3465956059999371,91.0,1019.0,1,1000
2795,793,0.3471765569997842,91.0,1020.0,1,1000
2796,794,0.34771714999988035,91.0,1022.0,1,1000
2797,795,0.34825985499992385,91.0,1023.0,1,1000
2798,796,0.3487992119999035,91.0,1024.0,1,1000
2799,797,0.3494216599997344,91.0,1025.0,1,1000
2800,798,0.3500018239997189,91.0,1026.0,1,1000
2801,799,0.3505612779999865,91.0,1027.0,1,1000
2802,800,0.3511088679997556,91.0,1028.0,1,1000
2803,801,0.3516551709999476,91.0,1029.0,1,1000
2804,802,0.35219907799955763,91.0,1030.0,1,1000
2805,803,0.3528093319996515,91.0,1031.0,1,1000
2806,804,0.353356230999907,91.0,1033.0,1,1000
2807,805,0.3539039369998136,91.0,1034.0,1,1000
2808,806,0.35445036499959315,91.0,1035.0,1,1000
2809,807,0.35518206899996585,91.0,1036.0,1,1000
2810,808,0.3557299389999571,91.0,1037.0,1,1000
2811,809,0.3562770959997579,91.0,1038.0,1,1000
2812,810,0.35682373399959033,91.0,1040.0,1,1000
2813,811,0.35737108899957093,91.0,1041.0,1,1000
2814,812,0.358008604999668,91.0,1042.0,1,1000
2815,813,0.3585571869998603,91.0,1043.0,1,1000
2816,814,0.3591055429997141,91.0,1044.0,1,1000
2817,815,0.3596583579997059,91.0,1046.0,1,1000
2818,816,0.3602111719997083,91.0,1047.0,1,1000
2819,817,0.3607607639996786,91.0,1048.0,1,1000
2820,818,0.36131092499999795,91.0,1049.0,1,1000
2821,819,0.36186053299979903,91.0,1050.0,1,1000
2822,820,0.36241125099968485,91.0,1051.0,1,1000
2823,821,0.3630232889995568,91.0,1052.0,1,1000
2824,822,0.3635757469996861,91.0,1053.0,1,1000
2825,823,0.36412767999991047,91.0,1054.0,1,1000
2826,824,0.36467981999976473,91.0,1055.0,1,1000
2827,825,0.36523691399997915,91.0,1056.0,1,1000
2828,826,0.3657915139997385,91.0,1057.0,1,1000
2829,827,0.3663484899998366,91.0,1058.0,1,1000
2830,828,0.36691330199982986,91.0,1060.0,1,1000
2831,829,0.3674690449997797,91.0,1061.0,1,1000
2832,830,0.36803093799971975,91.0,1062.0,1,1000
2833,831,0.36871751999979097,91.0,1064.0,1,1000
2834,832,0.36929001399994377,91.0,1065.0,1,1000
2835,833,0.36985217799974635,91.0,1067.0,1,1000
2836,834,0.37041553399967597,91.0,1068.0,1,1000
2837,835,0.3710563929998898,91.0,1069.0,1,1000
2838,836,0.3716210869997667,91.0,1070.0,1,1000
2839,837,0.3721828029997596,91.0,1071.0,1,1000
2840,838,0.37293281799975375,91.0,1072.0,1,1000
2841,839,0.3734962779999478,91.0,1074.0,1,1000
2842,840,0.37430972399988605,91.0,1075.0,1,1000
2843,841,0.3748709069996039,91.0,1076.0,1,1000
2844,842,0.3754326149996814,91.0,1077.0,1,1000
2845,843,0.3759923319998961,91.0,1078.0,1,1000
2846,844,0.3765557539995825,91.0,1079.0,1,1000
2847,845,0.37711838899986105,91.0,1081.0,1,1000
2848,846,0.37767967799982216,91.0,1082.0,1,1000
2849,847,0.3782526729996789,91.0,1083.0,1,1000
2850,848,0.37881719399956637,91.0,1084.0,1,1000
2851,849,0.3794269369996073,91.0,1085.0,1,1000
2852,850,0.37999101499963217,91.0,1086.0,1,1000
2853,851,0.38055558099995324,91.0,1087.0,1,1000
2854,852,0.3811199739998301,91.0,1088.0,1,1000
2855,853,0.38168566999956965,91.0,1090.0,1,1000
2856,854,0.38225120299966875,91.0,1092.0,1,1000
2857,855,0.3828186769997046,91.0,1093.0,1,1000
2858,856,0.38338356599979306,91.0,1094.0,1,1000
2859,857,0.384136197999851,91.0,1095.0,1,1000
2860,858,0.38474970599963854,91.0,1096.0,1,1000
2861,859,0.3855017799996858,91.0,1097.0,1,1000
2862,860,0.3860709229998065,91.0,1099.0,1,1000
2863,861,0.38664728300000206,91.0,1100.0,1,1000
2864,862,0.3872162439997737,91.0,1101.0,1,1000
2865,863,0.3877858769997147,91.0,1102.0,1,1000
2866,864,0.3883627849995719,91.0,1103.0,1,1000
2867,865,0.38894466699957775,91.0,1104.0,1,1000
2868,866,0.38951577899979384,91.0,1106.0,1,1000
2869,867,0.39013463099990986,91.0,1107.0,1,1000
2870,868,0.3907072449997031,91.0,1108.0,1,1000
2871,869,0.39127852699994037,91.0,1109.0,1,1000
2872,870,0.39192181399994297,91.0,1110.0,1,1000
2873,871,0.39256641299971307,91.0,1111.0,1,1000
2874,872,0.39314086799959114,91.0,1112.0,1,1000
2875,873,0.39371435899965945,91.0,1114.0,1,1000
2876,874,0.3942865239996536,91.0,1115.0,1,1000
2877,875,0.3948585399998592,91.0,1117.0,1,1000
2878,876,0.3961681599998883,91.0,1118.0,1,1000
2879,877,0.397395614999823,91.0,1119.0,1,1000
2880,878,0.3979764639998393,91.0,1120.0,1,1000
2881,879,0.39867313299964735,91.0,1121.0,1,1000
2882,880,0.39928777399973114,91.0,1123.0,1,1000
2883,881,0.4000804489996881,91.0,1124.0,1,1000
2884,882,0.4008051279997744,91.0,1125.0,1,1000
2885,883,0.4013830499998221,91.0,1126.0,1,1000
2886,884,0.4020132279997597,91.0,1127.0,1,1000
2887,885,0.4025902989997121,91.0,1128.0,1,1000
2888,886,0.40316844499966464,91.0,1129.0,1,1000
2889,887,0.4037450689997968,91.0,1130.0,1,1000
2890,888,0.40432286999975986,91.0,1131.0,1,1000
2891,889,0.40490170999964903,91.0,1132.0,1,1000
2892,890,0.40548087899969687,91.0,1133.0,1,1000
2893,891,0.4062873119996766,91.0,1134.0,1,1000
2894,892,0.40686786599962943,91.0,1135.0,1,1000
2895,893,0.4074476469995716,91.0,1136.0,1,1000
2896,894,0.4080275569999685,91.0,1137.0,1,1000
2897,895,0.40861839999979566,91.0,1139.0,1,1000
2898,896,0.4092008929997064,91.0,1140.0,1,1000
2899,897,0.40978449799968075,91.0,1141.0,1,1000
2900,898,0.41036697699973956,91.0,1143.0,1,1000
2901,899,0.410948986999756,91.0,1144.0,1,1000
2902,900,0.41153225799962456,91.0,1145.0,1,1000
2903,901,0.41229809499964176,91.0,1147.0,1,1000
2904,902,0.4128825279999546,91.0,1148.0,1,1000
2905,903,0.413578423999752,91.0,1149.0,1,1000
2906,904,0.41421511799990185,91.0,1150.0,1,1000
2907,905,0.4148266609995517,91.0,1152.0,1,1000
2908,906,0.41544012499980454,91.0,1153.0,1,1000
2909,907,0.41605584499984616,91.0,1154.0,1,1000
2910,908,0.4166656059996967,91.0,1155.0,1,1000
2911,909,0.4172759239995685,91.0,1157.0,1,1000
2912,910,0.41788193299998966,91.0,1159.0,1,1000
2913,911,0.4184837959996912,91.0,1160.0,1,1000
2914,912,0.41908991399986917,91.0,1161.0,1,1000
2915,913,0.41969491999998354,91.0,1162.0,1,1000
